trip_id,start_time,end_time,headway_secs
0021_5_MF&HOL_DOWN,20:00:00,21:05:00,1500
0021_6_SAT_UP,08:20:00,10:59:59,1500
0021_6_SAT_UP,11:00:00,16:59:59,1500
0021_6_SAT_UP,17:00:00,19:59:59,1500
0021_6_SAT_UP,20:00:00,22:35:00,1500
0021_6_SAT_DOWN,07:00:00,10:59:59,1500
0021_6_SAT_DOWN,11:00:00,16:59:59,1500
0021_6_SAT_DOWN,17:00:00,19:59:59,1500
0021_6_SAT_DOWN,20:00:00,21:05:00,1500
0021_11_MS_UP,09:15:00,10:59:59,1680
0021_11_MS_UP,11:00:00,16:59:59,1320
0021_11_MS_UP,17:00:00,19:59:59,1620
0021_11_MS_UP,20:00:00,23:10:00,1620
0021_11_MS_DOWN,07:35:00,10:59:59,1680
0021_11_MS_DOWN,11:00:00,16:59:59,1320
0021_11_MS_DOWN,17:00:00,19:59:59,1620
0021_11_MS_DOWN,20:00:00,21:30:00,1620
0021_12_HOL_UP,09:20:00,10:59:59,1200
0021_12_HOL_UP,11:00:00,16:59:59,5700
0021_12_HOL_UP,17:00:00,19:59:59,1800
0021_12_HOL_UP,20:00:00,23:05:00,1800
0021_12_HOL_DOWN,07:45:00,10:59:59,1200
0021_12_HOL_DOWN,11:00:00,16:59:59,5700
0021_12_HOL_DOWN,17:00:00,19:59:59,1800
0021_12_HOL_DOWN,20:00:00,21:20:00,1800
1640_13_SH_UP,08:00:00,10:59:59,2100
1640_13_SH_UP,11:00:00,16:59:59,1680
1640_13_SH_UP,17:00:00,19:59:59,1740
1640_13_SH_UP,20:00:00,22:15:00,1740
1640_13_SH_DOWN,06:50:00,06:59:59,4200
1640_13_SH_DOWN,07:00:00,10:59:59,2100
1640_13_SH_DOWN,11:00:00,16:59:59,1680
1640_13_SH_DOWN,17:00:00,19:59:59,1740
1640_13_SH_DOWN,20:00:00,21:05:00,1740
1640_15_MS_UP,06:50:00,06:59:59,1200
1640_15_MS_UP,07:00:00,07:10:00,1200
1640_15_MS_DOWN,06:05:00,06:25:00,1200
0111_44_SUN_UP,09:25:00,10:59:59,1320
0111_44_SUN_UP,11:00:00,16:59:59,1500
0111_44_SUN_UP,17:00:00,19:59:59,1320
0111_44_SUN_UP,20:00:00,21:25:00,1380
0111_44_SUN_DOWN,08:15:00,10:59:59,1320
0111_44_SUN_DOWN,11:00:00,16:59:59,1500
0111_44_SUN_DOWN,17:00:00,19:59:59,1320
0111_44_SUN_DOWN,20:00:00,21:05:00,1380
2914_17_MS&HOL_UP,16:40:00,16:59:59,3120
2914_17_MS&HOL_UP,17:00:00,19:59:59,3120
2914_17_MS&HOL_UP,20:00:00,21:30:00,3120
2914_17_MS&HOL_DOWN,17:04:00,19:59:59,3120
2914_17_MS&HOL_DOWN,20:00:00,22:10:00,3120
3460_27_SUN_UP,17:52:00,19:59:59,480
3460_27_SUN_UP,20:00:00,22:12:00,480
3460_27_SUN_DOWN,18:20:00,19:59:59,480
3460_27_SUN_DOWN,20:00:00,22:32:00,480
3460_29_MS_UP,18:05:00,19:59:59,480
3460_29_MS_UP,20:00:00,22:00:00,480
3460_29_MS_DOWN,18:30:00,19:59:59,480
3460_29_MS_DOWN,20:00:00,22:17:00,480
0111_48_MF&HOL_UP,07:30:00,08:00:00,3000
0111_48_MF&HOL_DOWN,06:30:00,06:45:00,4500
3400_30_SUN_UP,04:30:00,06:59:59,360
3400_30_SUN_UP,07:00:00,10:59:59,480
3400_30_SUN_UP,11:00:00,16:59:59,540
3400_30_SUN_UP,17:00:00,19:59:59,480
3400_30_SUN_UP,20:00:00,25:05:00,2880
3400_30_SUN_DOWN,05:00:00,06:59:59,360
3400_30_SUN_DOWN,07:00:00,10:59:59,480
3400_30_SUN_DOWN,11:00:00,16:59:59,540
3400_30_SUN_DOWN,17:00:00,19:59:59,480
3400_30_SUN_DOWN,20:00:00,25:35:00,2880
3490_42_SH_UP,05:40:00,06:59:59,1500
3490_42_SH_UP,07:00:00,10:59:59,1440
3490_42_SH_UP,11:00:00,16:59:59,1680
3490_42_SH_UP,17:00:00,19:59:59,1500
3490_42_SH_UP,20:00:00,21:40:00,6000
3490_42_SH_DOWN,04:30:00,06:59:59,1500
3490_42_SH_DOWN,07:00:00,10:59:59,1440
3490_42_SH_DOWN,11:00:00,16:59:59,1680
3490_42_SH_DOWN,17:00:00,19:59:59,1500
3490_42_SH_DOWN,20:00:00,23:59:59,6000
0111_47_SUN_UP,08:10:00,08:55:00,900
0111_47_SUN_DOWN,07:15:00,07:55:00,900
0111_49_MF&HOL_UP,20:20:00,21:50:00,4500
0111_49_MF&HOL_DOWN,18:59:00,19:59:59,4500
0111_49_MF&HOL_DOWN,20:00:00,20:30:00,4500
0111_50_SAT_UP,07:30:00,08:00:00,3000
0111_50_SAT_DOWN,06:30:00,06:45:00,4500
0111_52_SUN_UP,21:48:00,22:35:00,900
0111_52_SUN_DOWN,00:00:00,06:59:59,900
3211_56_MF_UP,04:55:00,06:59:59,1080
3211_56_MF_UP,07:00:00,10:59:59,1080
3211_56_MF_UP,11:00:00,16:59:59,1080
3211_56_MF_UP,17:00:00,19:59:59,1080
3211_56_MF_UP,20:00:00,22:05:00,1080
3211_56_MF_DOWN,22:30:00,23:45:00,1080
3211_57_SH_UP,04:55:00,06:59:59,1080
3211_57_SH_UP,07:00:00,10:59:59,1080
3211_57_SH_UP,11:00:00,16:59:59,1080
3211_57_SH_UP,17:00:00,19:59:59,1080
3211_57_SH_UP,20:00:00,24:00:00,1080
3211_57_SH_DOWN,00:00:00,06:59:59,1080
3551_63_SH_UP,06:00:00,06:59:59,1140
3551_63_SH_UP,07:00:00,07:08:00,1140
3551_63_SH_DOWN,22:20:00,23:25:00,1140
3551_64_MS_UP,06:00:00,06:50:00,1140
3551_64_MS_DOWN,22:15:00,23:30:00,1140
3551_66_MS_UP,20:23:00,21:55:00,1200
3551_66_MS_DOWN,07:05:00,08:05:00,1200
0021_8_HOL_UP,07:25:00,09:00:00,2100
0021_8_HOL_DOWN,05:50:00,06:59:59,1620
0021_8_HOL_DOWN,07:00:00,07:20:00,2100
0021_9_MS_UP,07:25:00,09:00:00,1500
0021_9_MS_DOWN,05:50:00,06:59:59,1200
0021_9_MS_DOWN,07:00:00,07:15:00,1500
1640_14_MS_UP,07:45:00,10:59:59,1380
1640_14_MS_UP,11:00:00,16:59:59,1320
1640_14_MS_UP,17:00:00,19:59:59,1440
1640_14_MS_UP,20:00:00,22:25:00,1500
1640_14_MS_DOWN,06:35:00,06:59:59,1200
1640_14_MS_DOWN,07:00:00,10:59:59,1380
1640_14_MS_DOWN,11:00:00,16:59:59,1320
1640_14_MS_DOWN,17:00:00,19:59:59,1440
1640_14_MS_DOWN,20:00:00,21:05:00,1500
0021_10_SUN_UP,09:15:00,10:59:59,1620
0021_10_SUN_UP,11:00:00,16:59:59,1800
0021_10_SUN_UP,17:00:00,19:59:59,1560
0021_10_SUN_UP,20:00:00,22:50:00,1680
0021_10_SUN_DOWN,07:45:00,10:59:59,1620
0021_10_SUN_DOWN,11:00:00,16:59:59,1800
0021_10_SUN_DOWN,17:00:00,19:59:59,1560
0021_10_SUN_DOWN,20:00:00,21:20:00,1680
3301_19_SH_UP,06:00:00,06:59:59,1500
3301_19_SH_UP,07:00:00,10:59:59,1920
3301_19_SH_UP,11:00:00,16:59:59,2040
3301_19_SH_UP,17:00:00,19:59:59,1680
3301_19_SH_UP,20:00:00,21:10:00,1800
3301_19_SH_DOWN,06:30:00,06:59:59,1500
3301_19_SH_DOWN,07:00:00,10:59:59,1920
3301_19_SH_DOWN,11:00:00,16:59:59,2040
3301_19_SH_DOWN,17:00:00,19:59:59,1680
3301_19_SH_DOWN,20:00:00,21:25:00,1800
2854_18_FW_UP,06:45:00,06:59:59,1800
2854_18_FW_UP,07:00:00,10:59:59,2160
2854_18_FW_UP,11:00:00,16:59:59,1080
2854_18_FW_UP,17:00:00,19:59:59,1140
2854_18_FW_UP,20:00:00,22:40:00,1080
2854_18_FW_DOWN,06:30:00,06:59:59,1800
2854_18_FW_DOWN,07:00:00,10:59:59,2160
2854_18_FW_DOWN,11:00:00,16:59:59,1080
2854_18_FW_DOWN,17:00:00,19:59:59,1140
2854_18_FW_DOWN,20:00:00,22:53:00,1080
3301_20_MS_UP,06:00:00,06:59:59,1200
3301_20_MS_UP,07:00:00,10:59:59,1320
3301_20_MS_UP,11:00:00,16:59:59,1380
3301_20_MS_UP,17:00:00,19:59:59,1500
3301_20_MS_UP,20:00:00,20:50:00,1500
3301_20_MS_DOWN,06:30:00,06:59:59,1200
3301_20_MS_DOWN,07:00:00,10:59:59,1320
3301_20_MS_DOWN,11:00:00,16:59:59,1380
3301_20_MS_DOWN,17:00:00,19:59:59,1500
3301_20_MS_DOWN,20:00:00,21:15:00,1500
3450_21_SH_UP,06:30:00,06:59:59,1200
3450_21_SH_UP,07:00:00,10:59:59,780
3450_21_SH_UP,11:00:00,16:59:59,900
3450_21_SH_UP,17:00:00,19:59:59,900
3450_21_SH_UP,20:00:00,23:35:00,840
3450_21_SH_DOWN,05:40:00,06:59:59,1200
3450_21_SH_DOWN,07:00:00,10:59:59,780
3450_21_SH_DOWN,11:00:00,16:59:59,900
3450_21_SH_DOWN,17:00:00,19:59:59,900
3450_21_SH_DOWN,20:00:00,22:35:00,840
3410_34_MS_UP,05:50:00,06:59:59,900
3410_34_MS_UP,07:00:00,10:59:59,1080
3410_34_MS_UP,11:00:00,16:59:59,840
3410_34_MS_UP,17:00:00,19:59:59,1080
3410_34_MS_UP,20:00:00,22:20:00,1080
3410_34_MS_DOWN,06:00:00,06:59:59,900
3410_34_MS_DOWN,07:00:00,10:59:59,1080
3410_34_MS_DOWN,11:00:00,16:59:59,840
3410_34_MS_DOWN,17:00:00,19:59:59,1080
3410_34_MS_DOWN,20:00:00,23:10:00,1080
3410_35_SH_UP,05:45:00,06:59:59,1200
3410_35_SH_UP,07:00:00,10:59:59,1020
3410_35_SH_UP,11:00:00,16:59:59,840
3410_35_SH_UP,17:00:00,19:59:59,1140
3410_35_SH_UP,20:00:00,22:45:00,900
3410_35_SH_DOWN,06:00:00,06:59:59,1200
3410_35_SH_DOWN,07:00:00,10:59:59,1020
3410_35_SH_DOWN,11:00:00,16:59:59,840
3410_35_SH_DOWN,17:00:00,19:59:59,1140
3410_35_SH_DOWN,20:00:00,23:10:00,900
3430_38_HOL_UP,05:46:00,06:59:59,480
3430_38_HOL_UP,07:00:00,10:59:59,540
3430_38_HOL_UP,11:00:00,16:59:59,540
3430_38_HOL_UP,17:00:00,19:59:59,420
3430_38_HOL_UP,20:00:00,26:00:00,420
3430_38_HOL_DOWN,05:30:00,06:59:59,480
3430_38_HOL_DOWN,07:00:00,10:59:59,540
3430_38_HOL_DOWN,11:00:00,16:59:59,540
3430_38_HOL_DOWN,17:00:00,19:59:59,420
3430_38_HOL_DOWN,20:00:00,25:36:00,420
3420_36_FW_UP,06:55:00,06:59:59,3120
3420_36_FW_UP,07:00:00,10:59:59,3120
3420_36_FW_UP,11:00:00,16:59:59,3540
3420_36_FW_UP,17:00:00,19:59:59,3720
3420_36_FW_UP,20:00:00,23:30:00,3120
3420_36_FW_DOWN,06:30:00,06:59:59,3120
3420_36_FW_DOWN,07:00:00,10:59:59,3120
3420_36_FW_DOWN,11:00:00,16:59:59,3540
3420_36_FW_DOWN,17:00:00,19:59:59,3720
3420_36_FW_DOWN,20:00:00,23:00:00,3120
3430_40_HOL_UP,06:30:00,06:59:59,1500
3430_40_HOL_UP,07:00:00,10:59:59,1020
3430_40_HOL_UP,11:00:00,16:59:59,1020
3430_40_HOL_UP,17:00:00,19:59:59,1140
3430_40_HOL_UP,20:00:00,22:55:00,1020
3430_40_HOL_DOWN,06:50:00,06:59:59,1500
3430_40_HOL_DOWN,07:00:00,10:59:59,1020
3430_40_HOL_DOWN,11:00:00,16:59:59,1020
3430_40_HOL_DOWN,17:00:00,19:59:59,1140
3430_40_HOL_DOWN,20:00:00,23:15:00,1020
3430_41_MS_UP,06:30:00,06:59:59,660
3430_41_MS_UP,07:00:00,10:59:59,780
3430_41_MS_UP,11:00:00,16:59:59,1080
3430_41_MS_UP,17:00:00,19:59:59,1140
3430_41_MS_UP,20:00:00,22:55:00,960
3430_41_MS_DOWN,06:50:00,06:59:59,660
3430_41_MS_DOWN,07:00:00,10:59:59,780
3430_41_MS_DOWN,11:00:00,16:59:59,1080
3430_41_MS_DOWN,17:00:00,19:59:59,1140
3430_41_MS_DOWN,20:00:00,23:15:00,960
3490_43_MS_UP,05:40:00,06:59:59,1440
3490_43_MS_UP,07:00:00,10:59:59,1500
3490_43_MS_UP,11:00:00,16:59:59,1620
3490_43_MS_UP,17:00:00,19:59:59,1800
3490_43_MS_UP,20:00:00,21:45:00,1680
3490_43_MS_DOWN,04:30:00,06:59:59,1440
3490_43_MS_DOWN,07:00:00,10:59:59,1500
3490_43_MS_DOWN,11:00:00,16:59:59,1620
3490_43_MS_DOWN,17:00:00,19:59:59,1800
3490_43_MS_DOWN,20:00:00,20:05:00,1680
3211_53_MF_UP,05:15:00,06:59:59,1140
3211_53_MF_UP,07:00:00,10:59:59,1260
3211_53_MF_UP,11:00:00,16:59:59,1440
3211_53_MF_UP,17:00:00,19:59:59,1320
3211_53_MF_UP,20:00:00,22:05:00,1500
3211_53_MF_DOWN,05:55:00,06:59:59,1140
3211_53_MF_DOWN,07:00:00,10:59:59,1260
3211_53_MF_DOWN,11:00:00,16:59:59,1440
3211_53_MF_DOWN,17:00:00,19:59:59,1320
3211_53_MF_DOWN,20:00:00,22:10:00,1500
3211_54_SH_UP,05:15:00,06:59:59,1380
3211_54_SH_UP,07:00:00,10:59:59,1560
3211_54_SH_UP,11:00:00,16:59:59,1200
3211_54_SH_UP,17:00:00,19:59:59,1260
3211_54_SH_UP,20:00:00,22:05:00,1500
3211_54_SH_DOWN,05:55:00,06:59:59,1380
3211_54_SH_DOWN,07:00:00,10:59:59,1560
3211_54_SH_DOWN,11:00:00,16:59:59,1200
3211_54_SH_DOWN,17:00:00,19:59:59,1260
3211_54_SH_DOWN,20:00:00,22:00:00,1500
3211_55_SAT_UP,05:15:00,06:59:59,1080
3211_55_SAT_UP,07:00:00,10:59:59,1440
3211_55_SAT_UP,11:00:00,16:59:59,1620
3211_55_SAT_UP,17:00:00,19:59:59,1740
3211_55_SAT_UP,20:00:00,22:05:00,1500
3211_55_SAT_DOWN,05:55:00,06:59:59,1080
3211_55_SAT_DOWN,07:00:00,10:59:59,1440
3211_55_SAT_DOWN,11:00:00,16:59:59,1620
3211_55_SAT_DOWN,17:00:00,19:59:59,1740
3211_55_SAT_DOWN,20:00:00,22:20:00,1500
4941_58_SH_UP,05:50:00,06:59:59,2160
4941_58_SH_UP,07:00:00,10:59:59,2160
4941_58_SH_UP,11:00:00,16:59:59,2280
4941_58_SH_UP,17:00:00,19:59:59,2280
4941_58_SH_UP,20:00:00,21:25:00,2280
4941_58_SH_DOWN,07:10:00,10:59:59,2160
4941_58_SH_DOWN,11:00:00,16:59:59,2280
4941_58_SH_DOWN,17:00:00,19:59:59,2280
4941_58_SH_DOWN,20:00:00,22:45:00,2280
4941_59_MS_UP,05:10:00,06:59:59,2160
4941_59_MS_UP,07:00:00,10:59:59,2280
4941_59_MS_UP,11:00:00,16:59:59,2280
4941_59_MS_UP,17:00:00,19:59:59,2280
4941_59_MS_UP,20:00:00,21:25:00,2280
4941_59_MS_DOWN,06:30:00,06:59:59,2160
4941_59_MS_DOWN,07:00:00,10:59:59,2280
4941_59_MS_DOWN,11:00:00,16:59:59,2280
4941_59_MS_DOWN,17:00:00,19:59:59,2280
4941_59_MS_DOWN,20:00:00,22:45:00,2280
3551_61_MS_UP,06:25:00,06:59:59,1140
3551_61_MS_UP,07:00:00,10:59:59,1200
3551_61_MS_UP,11:00:00,16:59:59,1320
3551_61_MS_UP,17:00:00,19:59:59,1500
3551_61_MS_UP,20:00:00,21:30:00,1620
3551_61_MS_DOWN,07:25:00,10:59:59,1200
3551_61_MS_DOWN,11:00:00,16:59:59,1320
3551_61_MS_DOWN,17:00:00,19:59:59,1500
3551_61_MS_DOWN,20:00:00,21:35:00,1620
3551_65_SH_UP,20:38:00,21:50:00,1080
3551_65_SH_DOWN,07:05:00,08:18:00,1140
2930_98_MS&HOL_UP,06:15:00,06:59:59,900
2930_98_MS&HOL_UP,07:00:00,10:59:59,600
2930_98_MS&HOL_UP,11:00:00,16:59:59,960
2930_98_MS&HOL_UP,17:00:00,19:59:59,720
2930_98_MS&HOL_UP,20:00:00,23:25:00,840
2930_98_MS&HOL_DOWN,06:00:00,06:59:59,900
2930_98_MS&HOL_DOWN,07:00:00,10:59:59,600
2930_98_MS&HOL_DOWN,11:00:00,16:59:59,960
2930_98_MS&HOL_DOWN,17:00:00,19:59:59,720
2930_98_MS&HOL_DOWN,20:00:00,23:05:00,840
2700_107_FW_UP,07:00:00,10:59:59,1320
2700_107_FW_UP,11:00:00,16:59:59,1320
2700_107_FW_UP,17:00:00,19:59:59,1320
2700_107_FW_UP,20:00:00,20:15:00,1320
2700_107_FW_DOWN,06:30:00,06:59:59,1200
2700_107_FW_DOWN,07:00:00,10:59:59,1320
2700_107_FW_DOWN,11:00:00,16:59:59,1320
2700_107_FW_DOWN,17:00:00,19:59:59,1320
2700_107_FW_DOWN,20:00:00,20:45:00,1320
2734_121_MS_UP,06:00:00,06:59:59,840
2734_121_MS_UP,07:00:00,10:59:59,480
2734_121_MS_UP,11:00:00,16:59:59,960
2734_121_MS_UP,17:00:00,17:58:00,780
2734_121_MS_DOWN,06:00:00,06:59:59,840
2734_121_MS_DOWN,07:00:00,10:59:59,480
2734_121_MS_DOWN,11:00:00,16:59:59,960
2734_121_MS_DOWN,17:00:00,18:25:00,780
6074_124_SH_UP,05:45:00,06:59:59,420
6074_124_SH_UP,07:00:00,10:59:59,780
6074_124_SH_UP,11:00:00,16:59:59,540
6074_124_SH_UP,17:00:00,19:59:59,480
6074_124_SH_UP,20:00:00,24:55:00,480
6074_124_SH_DOWN,05:30:00,06:59:59,420
6074_124_SH_DOWN,07:00:00,10:59:59,780
6074_124_SH_DOWN,11:00:00,16:59:59,540
6074_124_SH_DOWN,17:00:00,19:59:59,480
6074_124_SH_DOWN,20:00:00,24:37:00,480
6074_125_MS_UP,05:15:00,06:59:59,840
6074_125_MS_UP,07:00:00,10:59:59,960
6074_125_MS_UP,11:00:00,16:59:59,360
6074_125_MS_UP,17:00:00,19:59:59,360
6074_125_MS_UP,20:00:00,24:55:00,480
6074_125_MS_DOWN,05:00:00,06:59:59,840
6074_125_MS_DOWN,07:00:00,10:59:59,960
6074_125_MS_DOWN,11:00:00,16:59:59,360
6074_125_MS_DOWN,17:00:00,19:59:59,360
6074_125_MS_DOWN,20:00:00,24:41:00,480
2760_127_SUN_UP,06:00:00,06:59:59,540
2760_127_SUN_UP,07:00:00,10:59:59,480
2760_127_SUN_UP,11:00:00,16:59:59,420
2760_127_SUN_UP,17:00:00,19:59:59,300
2760_127_SUN_UP,20:00:00,23:38:00,300
2760_127_SUN_DOWN,06:25:00,06:59:59,540
2760_127_SUN_DOWN,07:00:00,10:59:59,480
2760_127_SUN_DOWN,11:00:00,16:59:59,420
2760_127_SUN_DOWN,17:00:00,19:59:59,300
2760_127_SUN_DOWN,20:00:00,24:00:00,300
2770_130_SH_UP,05:55:00,06:59:59,1200
2770_130_SH_UP,07:00:00,10:59:59,540
2770_130_SH_UP,11:00:00,16:59:59,480
2770_130_SH_UP,17:00:00,19:59:59,420
2770_130_SH_UP,20:00:00,21:50:00,600
2770_130_SH_DOWN,06:22:00,06:59:59,1200
2770_130_SH_DOWN,07:00:00,10:59:59,540
2770_130_SH_DOWN,11:00:00,16:59:59,480
2770_130_SH_DOWN,17:00:00,19:59:59,420
2770_130_SH_DOWN,20:00:00,22:00:00,600
2770_131_MS_UP,05:50:00,06:59:59,600
2770_131_MS_UP,07:00:00,10:59:59,360
2770_131_MS_UP,11:00:00,16:59:59,720
2770_131_MS_UP,17:00:00,19:59:59,600
2770_131_MS_UP,20:00:00,22:00:00,660
2770_131_MS_DOWN,06:16:00,06:59:59,600
2770_131_MS_DOWN,07:00:00,10:59:59,360
2770_131_MS_DOWN,11:00:00,16:59:59,720
2770_131_MS_DOWN,17:00:00,19:59:59,600
2770_131_MS_DOWN,20:00:00,22:30:00,660
3027_76_FW_UP,00:00:00,06:59:59,5700
3027_76_FW_DOWN,19:21:00,19:59:59,5700
3027_76_FW_DOWN,20:00:00,22:20:00,5700
4617_77_SUN_UP,10:00:00,10:59:59,900
4617_77_SUN_UP,11:00:00,16:59:59,960
4617_77_SUN_UP,17:00:00,19:59:59,1020
4617_77_SUN_UP,20:00:00,21:35:00,1020
4617_77_SUN_DOWN,08:25:00,10:59:59,900
4617_77_SUN_DOWN,11:00:00,16:59:59,960
4617_77_SUN_DOWN,17:00:00,19:59:59,1020
4617_77_SUN_DOWN,20:00:00,21:35:00,1020
4617_79_MS&HOL_UP,20:40:00,23:05:00,6300
4617_79_MS&HOL_DOWN,05:45:00,06:59:59,6300
4617_79_MS&HOL_DOWN,07:00:00,07:25:00,6300
4617_78_MS&HOL_UP,07:10:00,10:59:59,1080
4617_78_MS&HOL_UP,11:00:00,16:59:59,1140
4617_78_MS&HOL_UP,17:00:00,19:59:59,1200
4617_78_MS&HOL_UP,20:00:00,20:10:00,6900
4617_78_MS&HOL_DOWN,07:15:00,10:59:59,1080
4617_78_MS&HOL_DOWN,11:00:00,16:59:59,1140
4617_78_MS&HOL_DOWN,17:00:00,19:59:59,1200
4617_78_MS&HOL_DOWN,20:00:00,21:30:00,6900
5171_81_SH_UP,00:00:00,06:59:59,1500
5171_81_SH_DOWN,06:50:00,06:59:59,1500
5171_81_SH_DOWN,07:00:00,07:15:00,1500
5171_83_MS_UP,00:00:00,06:59:59,1500
5171_83_MS_DOWN,06:20:00,06:45:00,1500
5257_104_MF_UP,06:30:00,06:59:59,1200
5257_104_MF_UP,07:00:00,10:59:59,1260
5257_104_MF_UP,11:00:00,16:59:59,1680
5257_104_MF_UP,17:00:00,19:25:00,1320
5257_104_MF_DOWN,07:50:00,10:59:59,1260
5257_104_MF_DOWN,11:00:00,16:59:59,1680
