trip_id,start_time,end_time,headway_secs
2760_4156_SUN_DOWN,06:25:00,06:59:59,540
2760_4156_SUN_DOWN,07:00:00,10:59:59,480
2760_4156_SUN_DOWN,11:00:00,16:59:59,420
2760_4156_SUN_DOWN,17:00:00,19:59:59,300
2760_4156_SUN_DOWN,20:00:00,24:00:00,300
2770_4159_SH_UP,05:55:00,06:59:59,1200
2770_4159_SH_UP,07:00:00,10:59:59,540
2770_4159_SH_UP,11:00:00,16:59:59,480
2770_4159_SH_UP,17:00:00,19:59:59,420
2770_4159_SH_UP,20:00:00,21:50:00,600
2770_4159_SH_DOWN,06:22:00,06:59:59,1200
2770_4159_SH_DOWN,07:00:00,10:59:59,540
2770_4159_SH_DOWN,11:00:00,16:59:59,480
2770_4159_SH_DOWN,17:00:00,19:59:59,420
2770_4159_SH_DOWN,20:00:00,22:00:00,600
2770_4160_MS_UP,05:50:00,06:59:59,600
2770_4160_MS_UP,07:00:00,10:59:59,360
2770_4160_MS_UP,11:00:00,16:59:59,720
2770_4160_MS_UP,17:00:00,19:59:59,600
2770_4160_MS_UP,20:00:00,22:00:00,660
2770_4160_MS_DOWN,06:16:00,06:59:59,600
2770_4160_MS_DOWN,07:00:00,10:59:59,360
2770_4160_MS_DOWN,11:00:00,16:59:59,720
2770_4160_MS_DOWN,17:00:00,19:59:59,600
2770_4160_MS_DOWN,20:00:00,22:30:00,660
2770_4165_HOL_UP,05:55:00,06:59:59,1200
2770_4165_HOL_UP,07:00:00,10:59:59,480
2770_4165_HOL_UP,11:00:00,16:59:59,420
2770_4165_HOL_UP,17:00:00,19:59:59,420
2770_4165_HOL_UP,20:00:00,21:50:00,600
2770_4165_HOL_DOWN,05:45:00,06:59:59,1200
2770_4165_HOL_DOWN,07:00:00,10:59:59,480
2770_4165_HOL_DOWN,11:00:00,16:59:59,420
2770_4165_HOL_DOWN,17:00:00,19:59:59,420
2770_4165_HOL_DOWN,20:00:00,22:00:00,600
2790_4167_MS_UP,05:30:00,06:59:59,960
2790_4167_MS_UP,07:00:00,10:59:59,720
2790_4167_MS_UP,11:00:00,16:59:59,1020
2790_4167_MS_UP,17:00:00,19:59:59,1140
2790_4167_MS_UP,20:00:00,25:00:00,1260
2790_4167_MS_DOWN,05:10:00,06:59:59,960
2790_4167_MS_DOWN,07:00:00,10:59:59,720
2790_4167_MS_DOWN,11:00:00,16:59:59,1020
2790_4167_MS_DOWN,17:00:00,19:59:59,1140
2790_4167_MS_DOWN,20:00:00,24:35:00,1260
2444_4168_MF_UP,04:20:00,06:59:59,360
2444_4168_MF_UP,07:00:00,10:59:59,480
2444_4168_MF_UP,11:00:00,16:59:59,660
2444_4168_MF_UP,17:00:00,19:59:59,600
2444_4168_MF_UP,20:00:00,24:45:00,540
2444_4168_MF_DOWN,04:55:00,06:59:59,360
2444_4168_MF_DOWN,07:00:00,10:59:59,480
2444_4168_MF_DOWN,11:00:00,16:59:59,660
2444_4168_MF_DOWN,17:00:00,19:59:59,600
2444_4168_MF_DOWN,20:00:00,24:35:00,540
2444_4169_SH_UP,04:55:00,06:59:59,540
2444_4169_SH_UP,07:00:00,10:59:59,420
2444_4169_SH_UP,11:00:00,16:59:59,480
2444_4169_SH_UP,17:00:00,19:59:59,540
2444_4169_SH_UP,20:00:00,24:40:00,600
2444_4169_SH_DOWN,05:05:00,06:59:59,540
2444_4169_SH_DOWN,07:00:00,10:59:59,420
2444_4169_SH_DOWN,11:00:00,16:59:59,480
2444_4169_SH_DOWN,17:00:00,19:59:59,540
2444_4169_SH_DOWN,20:00:00,24:37:00,600
2444_4170_SAT_UP,04:20:00,06:59:59,1200
2444_4170_SAT_UP,07:00:00,10:59:59,480
2444_4170_SAT_UP,11:00:00,16:59:59,720
2444_4170_SAT_UP,17:00:00,19:59:59,600
2444_4170_SAT_UP,20:00:00,24:45:00,540
2444_4170_SAT_DOWN,04:55:00,06:59:59,1200
2444_4170_SAT_DOWN,07:00:00,10:59:59,480
2444_4170_SAT_DOWN,11:00:00,16:59:59,720
2444_4170_SAT_DOWN,17:00:00,19:59:59,600
2444_4170_SAT_DOWN,20:00:00,24:35:00,540
5171_4112_MS_UP,00:00:00,06:59:59,1500
5171_4112_MS_DOWN,06:20:00,06:45:00,1500
5257_4134_SAT&HOL_UP,06:30:00,06:59:59,1380
5257_4134_SAT&HOL_UP,07:00:00,10:59:59,1620
5257_4134_SAT&HOL_UP,11:00:00,16:59:59,1260
5257_4134_SAT&HOL_UP,17:00:00,19:25:00,1320
5257_4134_SAT&HOL_DOWN,07:45:00,10:59:59,1620
5257_4134_SAT&HOL_DOWN,11:00:00,16:59:59,1260
5257_4134_SAT&HOL_DOWN,17:00:00,19:59:59,1320
5257_4134_SAT&HOL_DOWN,20:00:00,21:05:00,1380
5171_4113_SH_UP,05:45:00,06:05:00,1500
5171_4113_SH_DOWN,20:40:00,23:00:00,1500
5171_4116_SH_UP,20:12:00,21:35:00,1500
5171_4116_SH_DOWN,21:40:00,22:20:00,1500
7071_4124_MS_UP,10:33:00,10:59:59,960
7071_4124_MS_UP,11:00:00,15:33:00,960
7071_4124_MS_DOWN,12:13:00,16:59:59,960
7071_4124_MS_DOWN,17:00:00,17:13:00,960
2950_4125_MS&HOL_UP,06:45:00,06:59:59,1020
2950_4125_MS&HOL_UP,07:00:00,10:59:59,900
2950_4125_MS&HOL_UP,11:00:00,16:59:59,1920
2950_4125_MS&HOL_UP,17:00:00,19:59:59,2160
2950_4125_MS&HOL_UP,20:00:00,21:05:00,1020
2950_4125_MS&HOL_DOWN,07:00:00,10:59:59,900
2950_4125_MS&HOL_DOWN,11:00:00,16:59:59,1920
2950_4125_MS&HOL_DOWN,17:00:00,19:59:59,2160
2950_4125_MS&HOL_DOWN,20:00:00,21:20:00,1020
5247_4131_FW_UP,06:30:00,06:59:59,1800
5247_4131_FW_UP,07:00:00,10:59:59,2100
5247_4131_FW_UP,11:00:00,16:59:59,2400
5247_4131_FW_UP,17:00:00,17:50:00,2100
5247_4131_FW_DOWN,08:45:00,10:59:59,2100
5247_4131_FW_DOWN,11:00:00,16:59:59,2400
5247_4131_FW_DOWN,17:00:00,19:59:59,2100
5247_4131_FW_DOWN,20:00:00,20:20:00,1800
5257_4135_SUN_UP,07:30:00,10:59:59,2100
5257_4135_SUN_UP,11:00:00,16:59:59,2280
5257_4135_SUN_UP,17:00:00,19:25:00,1800
5257_4135_SUN_DOWN,08:55:00,10:59:59,2100
5257_4135_SUN_DOWN,11:00:00,16:59:59,2280
5257_4135_SUN_DOWN,17:00:00,19:59:59,1800
5257_4135_SUN_DOWN,20:00:00,21:05:00,5400
2710_4138_SH_UP,14:37:00,16:59:59,2100
2710_4138_SH_UP,17:00:00,19:59:59,2400
2710_4138_SH_UP,20:00:00,20:56:00,2100
2710_4138_SH_DOWN,15:12:00,16:59:59,2100
2710_4138_SH_DOWN,17:00:00,19:59:59,2400
2710_4138_SH_DOWN,20:00:00,21:11:00,2100
2734_4144_MS_UP,16:57:00,16:59:59,1380
2734_4144_MS_UP,17:00:00,19:59:59,1440
2734_4144_MS_UP,20:00:00,21:20:00,1380
2734_4144_MS_DOWN,17:27:00,19:59:59,1440
2734_4144_MS_DOWN,20:00:00,20:32:00,1380
2021_4142_MS_UP,00:00:00,06:59:59,720
2021_4142_MS_DOWN,00:00:00,06:59:59,720
2734_4143_SUN_UP,17:54:00,19:59:59,840
2734_4143_SUN_UP,20:00:00,22:53:00,840
2734_4143_SUN_DOWN,18:25:00,19:59:59,840
2734_4143_SUN_DOWN,20:00:00,23:19:00,840
2734_4151_MS_UP,07:20:00,10:59:59,1140
2734_4151_MS_UP,11:00:00,11:15:00,1380
2734_4151_MS_DOWN,07:00:00,10:59:59,1140
2734_4151_MS_DOWN,11:00:00,11:40:00,1380
2734_4146_SUN_UP,23:18:00,25:36:00,840
2734_4146_SUN_DOWN,23:41:00,25:13:00,840
2444_4173_MF_UP,17:00:00,19:59:59,1200
2444_4173_MF_UP,20:00:00,23:22:00,1200
2444_4173_MF_DOWN,17:30:00,19:59:59,1200
2444_4173_MF_DOWN,20:00:00,23:50:00,1200
2734_4152_HOL_UP,23:18:00,25:36:00,840
2734_4152_HOL_DOWN,23:41:00,25:13:00,840
2770_4161_SH_UP,22:30:00,23:00:00,600
2770_4161_SH_DOWN,05:55:00,06:15:00,600
6074_4155_MS_UP,07:38:00,10:59:59,720
6074_4155_MS_UP,11:00:00,16:59:59,1500
6074_4155_MS_UP,17:00:00,19:59:59,960
6074_4155_MS_UP,20:00:00,20:25:00,900
6074_4155_MS_DOWN,07:49:00,10:59:59,720
6074_4155_MS_DOWN,11:00:00,16:59:59,1500
6074_4155_MS_DOWN,17:00:00,19:59:59,960
6074_4155_MS_DOWN,20:00:00,20:40:00,900
2770_4164_MS_UP,06:30:00,06:59:59,3000
2770_4164_MS_UP,07:00:00,10:59:59,2400
2770_4164_MS_UP,11:00:00,16:59:59,3000
2770_4164_MS_UP,17:00:00,19:59:59,3000
2770_4164_MS_UP,20:00:00,24:00:00,3000
2770_4164_MS_DOWN,06:53:00,06:59:59,3000
2770_4164_MS_DOWN,07:00:00,10:59:59,2400
2770_4164_MS_DOWN,11:00:00,16:59:59,3000
2770_4164_MS_DOWN,17:00:00,19:59:59,3000
2770_4164_MS_DOWN,20:00:00,23:53:00,3000
2444_4171_MF_UP,00:00:00,06:59:59,1200
2444_4171_MF_DOWN,01:20:00,06:59:59,1200
2444_4171_MF_DOWN,07:00:00,10:59:59,1200
2444_4171_MF_DOWN,11:00:00,16:59:59,1200
2444_4171_MF_DOWN,17:00:00,19:59:59,1200
2444_4171_MF_DOWN,20:00:00,24:00:00,1200
2444_4172_SH_UP,00:00:00,06:59:59,1200
2444_4172_SH_DOWN,00:55:00,01:15:00,1200
5171_4111_MS_UP,20:15:00,21:30:00,1500
5171_4111_MS_DOWN,21:45:00,22:20:00,1500
5171_4115_SH_UP,06:05:00,06:59:59,1200
5171_4115_SH_UP,07:00:00,10:59:59,1380
5171_4115_SH_UP,11:00:00,16:59:59,1380
5171_4115_SH_UP,17:00:00,19:50:00,1380
5171_4115_SH_DOWN,07:30:00,10:59:59,1380
5171_4115_SH_DOWN,11:00:00,16:59:59,1380
5171_4115_SH_DOWN,17:00:00,19:59:59,1380
5171_4115_SH_DOWN,20:00:00,21:35:00,1380
2980_4118_MS_UP,04:55:00,06:59:59,540
2980_4118_MS_UP,07:00:00,10:59:59,360
2980_4118_MS_UP,11:00:00,16:59:59,420
2980_4118_MS_UP,17:00:00,19:59:59,300
2980_4118_MS_UP,20:00:00,25:10:00,300
2980_4118_MS_DOWN,04:40:00,06:59:59,540
2980_4118_MS_DOWN,07:00:00,10:59:59,360
2980_4118_MS_DOWN,11:00:00,16:59:59,420
2980_4118_MS_DOWN,17:00:00,19:59:59,300
2980_4118_MS_DOWN,20:00:00,24:46:00,300
2990_4119_FW_UP,06:24:00,06:59:59,600
2990_4119_FW_UP,07:00:00,10:59:59,660
2990_4119_FW_UP,11:00:00,16:59:59,720
2990_4119_FW_UP,17:00:00,19:59:59,960
2990_4119_FW_UP,20:00:00,21:45:00,1020
2990_4119_FW_DOWN,06:15:00,06:59:59,600
2990_4119_FW_DOWN,07:00:00,10:59:59,660
2990_4119_FW_DOWN,11:00:00,16:59:59,720
2990_4119_FW_DOWN,17:00:00,19:59:59,960
2990_4119_FW_DOWN,20:00:00,22:00:00,1020
2970_4120_SH_UP,05:45:00,06:59:59,660
2970_4120_SH_UP,07:00:00,10:59:59,540
2970_4120_SH_UP,11:00:00,16:59:59,600
2970_4120_SH_UP,17:00:00,19:59:59,660
2970_4120_SH_UP,20:00:00,24:35:00,780
2970_4120_SH_DOWN,05:30:00,06:59:59,660
2970_4120_SH_DOWN,07:00:00,10:59:59,540
2970_4120_SH_DOWN,11:00:00,16:59:59,600
2970_4120_SH_DOWN,17:00:00,19:59:59,660
2970_4120_SH_DOWN,20:00:00,24:15:00,780
2970_4121_MS_UP,05:50:00,06:59:59,480
2970_4121_MS_UP,07:00:00,10:59:59,300
2970_4121_MS_UP,11:00:00,16:59:59,420
2970_4121_MS_UP,17:00:00,19:59:59,480
2970_4121_MS_UP,20:00:00,24:35:00,720
2970_4121_MS_DOWN,05:30:00,06:59:59,480
2970_4121_MS_DOWN,07:00:00,10:59:59,300
2970_4121_MS_DOWN,11:00:00,16:59:59,420
2970_4121_MS_DOWN,17:00:00,19:59:59,480
2970_4121_MS_DOWN,20:00:00,24:15:00,720
7071_4123_MS_UP,04:45:00,06:59:59,960
7071_4123_MS_UP,07:00:00,10:59:59,1080
7071_4123_MS_UP,11:00:00,16:59:59,1140
7071_4123_MS_UP,17:00:00,19:59:59,1020
7071_4123_MS_UP,20:00:00,21:20:00,1020
7071_4123_MS_DOWN,06:05:00,06:59:59,960
7071_4123_MS_DOWN,07:00:00,10:59:59,1080
7071_4123_MS_DOWN,11:00:00,16:59:59,1140
7071_4123_MS_DOWN,17:00:00,19:59:59,1020
7071_4123_MS_DOWN,20:00:00,23:10:00,1020
7071_4122_SH_UP,04:45:00,06:59:59,960
7071_4122_SH_UP,07:00:00,10:59:59,1080
7071_4122_SH_UP,11:00:00,16:59:59,1200
7071_4122_SH_UP,17:00:00,19:59:59,1200
7071_4122_SH_UP,20:00:00,21:20:00,1200
7071_4122_SH_DOWN,06:05:00,06:59:59,960
7071_4122_SH_DOWN,07:00:00,10:59:59,1080
7071_4122_SH_DOWN,11:00:00,16:59:59,1200
7071_4122_SH_DOWN,17:00:00,19:59:59,1200
7071_4122_SH_DOWN,20:00:00,23:00:00,1200
2044_4128_SUN_UP,06:55:00,06:59:59,1020
2044_4128_SUN_UP,07:00:00,10:59:59,1080
2044_4128_SUN_UP,11:00:00,16:59:59,960
2044_4128_SUN_UP,17:00:00,19:59:59,1080
2044_4128_SUN_UP,20:00:00,21:10:00,1200
2044_4128_SUN_DOWN,07:40:00,10:59:59,1080
2044_4128_SUN_DOWN,11:00:00,16:59:59,960
2044_4128_SUN_DOWN,17:00:00,19:59:59,1080
2044_4128_SUN_DOWN,20:00:00,22:05:00,1200
2930_4126_SUN_UP,07:00:00,10:59:59,540
2930_4126_SUN_UP,11:00:00,16:59:59,840
2930_4126_SUN_UP,17:00:00,19:59:59,960
2930_4126_SUN_UP,20:00:00,22:30:00,600
2930_4126_SUN_DOWN,06:45:00,06:59:59,840
2930_4126_SUN_DOWN,07:00:00,10:59:59,540
2930_4126_SUN_DOWN,11:00:00,16:59:59,840
2930_4126_SUN_DOWN,17:00:00,19:59:59,960
2930_4126_SUN_DOWN,20:00:00,22:05:00,600
2044_4129_MS_UP,06:05:00,06:59:59,540
2044_4129_MS_UP,07:00:00,10:59:59,600
2044_4129_MS_UP,11:00:00,16:59:59,600
2044_4129_MS_UP,17:00:00,19:59:59,720
2044_4129_MS_UP,20:00:00,21:30:00,900
2044_4129_MS_DOWN,06:35:00,06:59:59,540
2044_4129_MS_DOWN,07:00:00,10:59:59,600
2044_4129_MS_DOWN,11:00:00,16:59:59,600
2044_4129_MS_DOWN,17:00:00,19:59:59,720
2044_4129_MS_DOWN,20:00:00,22:52:00,900
0536_4130_FW_UP,05:55:00,06:59:59,960
0536_4130_FW_UP,07:00:00,10:59:59,1140
0536_4130_FW_UP,11:00:00,16:59:59,1380
0536_4130_FW_UP,17:00:00,19:59:59,1200
0536_4130_FW_UP,20:00:00,20:05:00,1200
0536_4130_FW_DOWN,07:15:00,10:59:59,1140
0536_4130_FW_DOWN,11:00:00,16:59:59,1380
0536_4130_FW_DOWN,17:00:00,19:59:59,1200
0536_4130_FW_DOWN,20:00:00,21:45:00,1200
2710_4137_FW_UP,05:15:00,06:59:59,780
2710_4137_FW_UP,07:00:00,10:59:59,660
2710_4137_FW_UP,11:00:00,16:59:59,540
2710_4137_FW_UP,17:00:00,19:59:59,660
2710_4137_FW_UP,20:00:00,24:35:00,780
2710_4137_FW_DOWN,04:35:00,06:59:59,780
2710_4137_FW_DOWN,07:00:00,10:59:59,660
2710_4137_FW_DOWN,11:00:00,16:59:59,540
2710_4137_FW_DOWN,17:00:00,19:59:59,660
2710_4137_FW_DOWN,20:00:00,23:55:00,780
2021_4139_SUN_UP,07:15:00,10:59:59,1560
2021_4139_SUN_UP,11:00:00,16:59:59,1380
2021_4139_SUN_UP,17:00:00,19:59:59,1380
2021_4139_SUN_UP,20:00:00,23:30:00,1320
2021_4139_SUN_DOWN,06:00:00,06:59:59,1260
2021_4139_SUN_DOWN,07:00:00,10:59:59,1560
2021_4139_SUN_DOWN,11:00:00,16:59:59,1380
2021_4139_SUN_DOWN,17:00:00,19:59:59,1380
2021_4139_SUN_DOWN,20:00:00,22:00:00,1320
2021_4140_HOL_UP,06:50:00,06:59:59,1260
2021_4140_HOL_UP,07:00:00,10:59:59,1560
2021_4140_HOL_UP,11:00:00,16:59:59,1380
2021_4140_HOL_UP,17:00:00,19:59:59,1380
2021_4140_HOL_UP,20:00:00,23:30:00,1320
2021_4140_HOL_DOWN,05:40:00,06:59:59,1260
2021_4140_HOL_DOWN,07:00:00,10:59:59,1560
2021_4140_HOL_DOWN,11:00:00,16:59:59,1380
2021_4140_HOL_DOWN,17:00:00,19:59:59,1380
2021_4140_HOL_DOWN,20:00:00,22:00:00,1320
2021_4141_MS_UP,06:40:00,06:59:59,720
2021_4141_MS_UP,07:00:00,10:59:59,1140
2021_4141_MS_UP,11:00:00,16:59:59,1380
2021_4141_MS_UP,17:00:00,19:59:59,1020
2021_4141_MS_UP,20:00:00,23:30:00,840
2021_4141_MS_DOWN,05:40:00,06:59:59,720
2021_4141_MS_DOWN,07:00:00,10:59:59,1140
2021_4141_MS_DOWN,11:00:00,16:59:59,1380
2021_4141_MS_DOWN,17:00:00,19:59:59,1020
2021_4141_MS_DOWN,20:00:00,22:00:00,840
2734_4145_FW_UP,05:20:00,06:59:59,840
2734_4145_FW_UP,07:00:00,10:59:59,420
2734_4145_FW_UP,11:00:00,16:59:59,480
2734_4145_FW_UP,17:00:00,19:59:59,600
2734_4145_FW_UP,20:00:00,23:40:00,540
2734_4145_FW_DOWN,05:00:00,06:59:59,840
2734_4145_FW_DOWN,07:00:00,10:59:59,420
2734_4145_FW_DOWN,11:00:00,16:59:59,480
2734_4145_FW_DOWN,17:00:00,19:59:59,600
2734_4145_FW_DOWN,20:00:00,24:05:00,540
2734_4148_SUN_UP,06:04:00,06:59:59,780
2734_4148_SUN_UP,07:00:00,10:59:59,480
2734_4148_SUN_UP,11:00:00,16:59:59,480
2734_4148_SUN_UP,17:00:00,17:43:00,480
2734_4148_SUN_DOWN,05:45:00,06:59:59,780
2734_4148_SUN_DOWN,07:00:00,10:59:59,480
2734_4148_SUN_DOWN,11:00:00,16:59:59,480
2734_4148_SUN_DOWN,17:00:00,18:27:00,480
2790_4166_SH_UP,05:45:00,06:59:59,1200
2790_4166_SH_UP,07:00:00,10:59:59,1080
2790_4166_SH_UP,11:00:00,16:59:59,1620
2790_4166_SH_UP,17:00:00,19:59:59,1800
2790_4166_SH_UP,20:00:00,25:00:00,1800
2790_4166_SH_DOWN,05:25:00,06:59:59,1200
2790_4166_SH_DOWN,07:00:00,10:59:59,1080
2790_4166_SH_DOWN,11:00:00,16:59:59,1620
2790_4166_SH_DOWN,17:00:00,19:59:59,1800
2790_4166_SH_DOWN,20:00:00,24:00:00,1800
2760_4157_MF_UP,05:30:00,06:59:59,600
2760_4157_MF_UP,07:00:00,10:59:59,240
2760_4157_MF_UP,11:00:00,16:59:59,360
2760_4157_MF_UP,17:00:00,19:59:59,240
2760_4157_MF_UP,20:00:00,23:32:00,300
2760_4157_MF_DOWN,05:55:00,06:59:59,600
2760_4157_MF_DOWN,07:00:00,10:59:59,240
2760_4157_MF_DOWN,11:00:00,16:59:59,360
2760_4157_MF_DOWN,17:00:00,19:59:59,240
2760_4157_MF_DOWN,20:00:00,24:00:00,300
2760_4158_SAT&HOL_UP,05:30:00,06:59:59,600
2760_4158_SAT&HOL_UP,07:00:00,10:59:59,360
2760_4158_SAT&HOL_UP,11:00:00,16:59:59,540
2760_4158_SAT&HOL_UP,17:00:00,19:59:59,300
2760_4158_SAT&HOL_UP,20:00:00,23:32:00,540
2760_4158_SAT&HOL_DOWN,05:55:00,06:59:59,600
2760_4158_SAT&HOL_DOWN,07:00:00,10:59:59,360
2760_4158_SAT&HOL_DOWN,11:00:00,16:59:59,540
2760_4158_SAT&HOL_DOWN,17:00:00,19:59:59,300
2760_4158_SAT&HOL_DOWN,20:00:00,24:00:00,540
4420_4186_MS_UP,05:45:00,06:59:59,540
4420_4186_MS_UP,07:00:00,10:59:59,660
4420_4186_MS_UP,11:00:00,16:59:59,840
4420_4186_MS_UP,17:00:00,19:59:59,720
4420_4186_MS_UP,20:00:00,22:30:00,780
4420_4186_MS_DOWN,06:05:00,06:59:59,540
4420_4186_MS_DOWN,07:00:00,10:59:59,660
4420_4186_MS_DOWN,11:00:00,16:59:59,840
4420_4186_MS_DOWN,17:00:00,19:59:59,720
4420_4186_MS_DOWN,20:00:00,23:00:00,780
4460_4192_MS&HOL_UP,06:35:00,06:59:59,660
4460_4192_MS&HOL_UP,07:00:00,10:59:59,960
4460_4192_MS&HOL_UP,11:00:00,16:59:59,1260
4460_4192_MS&HOL_UP,17:00:00,19:59:59,1440
4460_4192_MS&HOL_UP,20:00:00,21:15:00,1560
4460_4192_MS&HOL_DOWN,06:35:00,06:59:59,660
4460_4192_MS&HOL_DOWN,07:00:00,10:59:59,960
4460_4192_MS&HOL_DOWN,11:00:00,16:59:59,1260
4460_4192_MS&HOL_DOWN,17:00:00,19:59:59,1440
4460_4192_MS&HOL_DOWN,20:00:00,22:05:00,1560
1030_4210_SAT_UP,06:00:00,06:59:59,1200
1030_4210_SAT_UP,07:00:00,10:59:59,540
1030_4210_SAT_UP,11:00:00,16:59:59,540
1030_4210_SAT_UP,17:00:00,19:59:59,660
1030_4210_SAT_UP,20:00:00,22:05:00,900
1030_4210_SAT_DOWN,06:15:00,06:59:59,1200
1030_4210_SAT_DOWN,07:00:00,10:59:59,540
1030_4210_SAT_DOWN,11:00:00,16:59:59,540
1030_4210_SAT_DOWN,17:00:00,19:59:59,660
1030_4210_SAT_DOWN,20:00:00,22:45:00,900
1060_4228_MS_UP,06:05:00,06:59:59,1500
1060_4228_MS_UP,07:00:00,10:59:59,1080
1060_4228_MS_UP,11:00:00,16:59:59,1380
1060_4228_MS_UP,17:00:00,19:59:59,1260
1060_4228_MS_UP,20:00:00,20:40:00,1200
1060_4228_MS_DOWN,06:45:00,06:59:59,1500
1060_4228_MS_DOWN,07:00:00,10:59:59,1080
1060_4228_MS_DOWN,11:00:00,16:59:59,1380
1060_4228_MS_DOWN,17:00:00,19:59:59,1260
1060_4228_MS_DOWN,20:00:00,20:05:00,1200
0390_4237_MS_UP,06:25:00,06:59:59,1140
0390_4237_MS_UP,07:00:00,10:59:59,1380
0390_4237_MS_UP,11:00:00,16:59:59,1680
0390_4237_MS_UP,17:00:00,19:59:59,1620
0390_4237_MS_UP,20:00:00,22:40:00,1620
0390_4237_MS_DOWN,05:25:00,06:59:59,1140
0390_4237_MS_DOWN,07:00:00,10:59:59,1380
0390_4237_MS_DOWN,11:00:00,16:59:59,1680
0390_4237_MS_DOWN,17:00:00,19:59:59,1620
0390_4237_MS_DOWN,20:00:00,21:05:00,1620
2140_4180_MS_UP,06:06:00,06:59:59,900
2140_4180_MS_UP,07:00:00,10:59:59,600
2140_4180_MS_UP,11:00:00,16:59:59,780
2140_4180_MS_UP,17:00:00,19:59:59,600
2140_4180_MS_UP,20:00:00,24:00:00,900
2140_4180_MS_DOWN,05:45:00,06:59:59,900
2140_4180_MS_DOWN,07:00:00,10:59:59,600
2140_4180_MS_DOWN,11:00:00,16:59:59,780
2140_4180_MS_DOWN,17:00:00,19:59:59,600
2140_4180_MS_DOWN,20:00:00,24:00:00,900
2140_4181_MS_UP,06:00:00,06:59:59,900
2140_4181_MS_UP,07:00:00,10:59:59,900
2140_4181_MS_UP,11:00:00,16:59:59,780
2140_4181_MS_UP,17:00:00,19:59:59,1140
2140_4181_MS_UP,20:00:00,24:13:00,900
2140_4181_MS_DOWN,05:45:00,06:59:59,900
2140_4181_MS_DOWN,07:00:00,10:59:59,900
2140_4181_MS_DOWN,11:00:00,16:59:59,780
2140_4181_MS_DOWN,17:00:00,19:59:59,1140
2140_4181_MS_DOWN,20:00:00,24:00:00,900
4354_4182_HOL_UP,07:45:00,10:59:59,1140
4354_4182_HOL_UP,11:00:00,16:59:59,720
4354_4182_HOL_UP,17:00:00,19:59:59,960
4354_4182_HOL_UP,20:00:00,21:30:00,960
4354_4182_HOL_DOWN,08:00:00,10:59:59,1140
4354_4182_HOL_DOWN,11:00:00,16:59:59,720
4354_4182_HOL_DOWN,17:00:00,19:59:59,960
