trip_id,arrival_time,departure_time,stop_id,stop_sequence
3450_1577_MS_DOWN,,,1537,18
3450_1577_MS_DOWN,06:48:03,06:48:13,1742,19
3450_1577_MS_DOWN,,,1741,20
3450_1577_MS_DOWN,06:55:06,06:55:16,1740,21
3450_1577_MS_DOWN,,,1739,22
3450_1577_MS_DOWN,,,1738,23
3450_1577_MS_DOWN,,,1737,24
3450_1577_MS_DOWN,07:00:24,07:00:34,1736,25
3450_1577_MS_DOWN,,,652,26
3450_1577_MS_DOWN,07:03:03,07:03:13,647,27
3450_1577_MS_DOWN,07:07:54,07:08:04,574,28
3450_1577_MS_DOWN,,,1489,29
3450_1577_MS_DOWN,,,1490,30
3450_1577_MS_DOWN,07:10:59,07:11:09,1491,31
3450_1577_MS_DOWN,,,1492,32
3450_1577_MS_DOWN,07:11:52,07:12:02,1472,33
3450_1577_MS_DOWN,07:13:11,07:14:11,3005,34
3460_1579_SH_UP,04:50:00,04:50:00,1486,1
3460_1579_SH_UP,,,1487,2
3460_1579_SH_UP,04:54:23,04:54:33,3420,3
3460_1579_SH_UP,,,646,4
3460_1579_SH_UP,04:59:12,04:59:22,3112,5
3460_1579_SH_UP,05:01:50,05:02:00,574,6
3460_1579_SH_UP,,,1489,7
3460_1579_SH_UP,,,1490,8
3460_1579_SH_UP,05:06:40,05:06:50,1491,9
3460_1579_SH_UP,,,3421,10
3460_1579_SH_UP,,,3423,11
3460_1579_SH_UP,05:09:44,05:09:54,2803,12
3460_1579_SH_UP,,,2946,13
3460_1579_SH_UP,,,2947,14
3460_1579_SH_UP,05:11:30,05:11:40,2945,15
3460_1579_SH_DOWN,05:06:41,05:06:51,2945,1
3460_1579_SH_DOWN,,,2947,2
3460_1579_SH_DOWN,,,2946,3
3460_1579_SH_DOWN,05:09:38,05:09:48,2803,4
3460_1579_SH_DOWN,,,3423,5
3460_1579_SH_DOWN,,,3421,6
3460_1579_SH_DOWN,05:14:16,05:14:26,1491,7
3460_1579_SH_DOWN,,,1490,8
3460_1579_SH_DOWN,,,1489,9
3460_1579_SH_DOWN,05:16:48,05:16:58,574,10
3460_1579_SH_DOWN,05:21:26,05:21:36,3112,11
3460_1579_SH_DOWN,,,646,12
3460_1579_SH_DOWN,05:25:39,05:25:49,3420,13
3460_1579_SH_DOWN,,,1487,14
3460_1579_SH_DOWN,05:28:11,05:29:11,1486,15
3460_1580_MS_UP,04:30:00,04:30:00,1486,1
3460_1580_MS_UP,,,1487,2
3460_1580_MS_UP,04:34:23,04:34:33,3420,3
3460_1580_MS_UP,,,646,4
3460_1580_MS_UP,04:39:12,04:39:22,3112,5
3460_1580_MS_UP,04:41:50,04:42:00,574,6
3460_1580_MS_UP,,,1489,7
3460_1580_MS_UP,,,1490,8
3460_1580_MS_UP,04:46:40,04:46:50,1491,9
3460_1580_MS_UP,,,3421,10
3460_1580_MS_UP,,,3423,11
3460_1580_MS_UP,04:49:44,04:49:54,2803,12
3460_1580_MS_UP,,,2946,13
3460_1580_MS_UP,,,2947,14
3460_1580_MS_UP,04:51:30,04:51:40,2945,15
3460_1580_MS_DOWN,04:46:41,04:46:51,2945,1
3460_1580_MS_DOWN,,,2947,2
3460_1580_MS_DOWN,,,2946,3
3460_1580_MS_DOWN,04:49:38,04:49:48,2803,4
3460_1580_MS_DOWN,,,3423,5
3460_1580_MS_DOWN,,,3421,6
3460_1580_MS_DOWN,04:54:16,04:54:26,1491,7
3460_1580_MS_DOWN,,,1490,8
3460_1580_MS_DOWN,,,1489,9
3460_1580_MS_DOWN,04:56:48,04:56:58,574,10
3460_1580_MS_DOWN,05:01:26,05:01:36,3112,11
3460_1580_MS_DOWN,,,646,12
3460_1580_MS_DOWN,05:05:39,05:05:49,3420,13
3460_1580_MS_DOWN,,,1487,14
3460_1580_MS_DOWN,05:08:11,05:09:11,1486,15
3400_1584_SUN_UP,07:28:00,07:28:00,282,1
3400_1584_SUN_UP,07:29:49,07:29:59,251,2
3400_1584_SUN_UP,,,250,3
3400_1584_SUN_UP,07:33:56,07:34:06,262,4
3400_1584_SUN_UP,,,263,5
3400_1584_SUN_UP,07:37:08,07:37:18,2697,6
3400_1584_SUN_UP,07:39:53,07:40:03,1381,7
3400_1584_SUN_UP,,,1694,8
3400_1584_SUN_UP,,,1695,9
3400_1584_SUN_UP,,,3367,10
3400_1584_SUN_UP,07:47:12,07:47:22,363,11
3400_1584_SUN_UP,,,364,12
3400_1584_SUN_UP,07:49:57,07:50:07,365,13
3400_1584_SUN_UP,,,1170,14
3400_1584_SUN_UP,07:53:36,07:53:46,1167,15
3400_1584_SUN_UP,,,1166,16
3400_1584_SUN_UP,,,1165,17
3400_1584_SUN_UP,,,2789,18
3400_1584_SUN_UP,08:00:01,08:00:11,627,19
3400_1584_SUN_UP,08:05:02,08:05:12,624,20
3400_1584_SUN_UP,08:08:15,08:08:25,76,21
3400_1584_SUN_DOWN,06:58:07,06:58:17,76,1
3400_1584_SUN_DOWN,07:03:03,07:03:13,624,2
3400_1584_SUN_DOWN,,,1701,3
3400_1584_SUN_DOWN,07:09:18,07:09:28,627,4
3400_1584_SUN_DOWN,,,1165,5
3400_1584_SUN_DOWN,,,1166,6
3400_1584_SUN_DOWN,07:12:53,07:13:03,1167,7
3400_1584_SUN_DOWN,,,1170,8
3400_1584_SUN_DOWN,07:15:34,07:15:44,365,9
3400_1584_SUN_DOWN,,,364,10
3400_1584_SUN_DOWN,07:22:43,07:22:53,363,11
3400_1584_SUN_DOWN,,,3367,12
3400_1584_SUN_DOWN,,,1695,13
3400_1584_SUN_DOWN,,,1694,14
3400_1584_SUN_DOWN,07:25:24,07:25:34,1381,15
3400_1584_SUN_DOWN,07:28:32,07:28:42,2697,16
3400_1584_SUN_DOWN,,,2727,17
3400_1584_SUN_DOWN,,,263,18
3400_1584_SUN_DOWN,07:32:34,07:32:44,262,19
3400_1584_SUN_DOWN,,,250,20
3400_1584_SUN_DOWN,07:34:21,07:34:31,251,21
3400_1584_SUN_DOWN,07:35:41,07:36:41,282,22
3400_1585_HOL_UP,05:00:00,05:00:00,282,1
3400_1585_HOL_UP,05:01:41,05:01:51,251,2
3400_1585_HOL_UP,,,250,3
3400_1585_HOL_UP,05:05:30,05:05:40,262,4
3400_1585_HOL_UP,,,263,5
3400_1585_HOL_UP,05:08:27,05:08:37,2697,6
3400_1585_HOL_UP,05:11:00,05:11:10,1381,7
3400_1585_HOL_UP,,,1694,8
3400_1585_HOL_UP,,,1695,9
3400_1585_HOL_UP,,,3367,10
3400_1585_HOL_UP,05:17:46,05:17:56,363,11
3400_1585_HOL_UP,,,364,12
3400_1585_HOL_UP,05:20:19,05:20:29,365,13
3400_1585_HOL_UP,,,1170,14
3400_1585_HOL_UP,05:23:42,05:23:52,1167,15
3400_1585_HOL_UP,,,1166,16
3400_1585_HOL_UP,,,1165,17
3400_1585_HOL_UP,,,2789,18
3400_1585_HOL_UP,05:29:37,05:29:47,627,19
3400_1585_HOL_UP,05:34:17,05:34:27,624,20
3400_1585_HOL_UP,05:37:15,05:37:25,76,21
3400_1585_HOL_DOWN,04:32:53,04:33:03,76,1
3400_1585_HOL_DOWN,04:37:27,04:37:37,624,2
3400_1585_HOL_DOWN,,,1701,3
3400_1585_HOL_DOWN,04:43:14,04:43:24,627,4
3400_1585_HOL_DOWN,,,1165,5
3400_1585_HOL_DOWN,,,1166,6
3400_1585_HOL_DOWN,04:46:33,04:46:43,1167,7
3400_1585_HOL_DOWN,,,1170,8
3400_1585_HOL_DOWN,04:49:02,04:49:12,365,9
3400_1585_HOL_DOWN,,,364,10
3400_1585_HOL_DOWN,04:55:39,04:55:49,363,11
3400_1585_HOL_DOWN,,,3367,12
3400_1585_HOL_DOWN,,,1695,13
3400_1585_HOL_DOWN,,,1694,14
3400_1585_HOL_DOWN,04:58:08,04:58:18,1381,15
3400_1585_HOL_DOWN,05:01:02,05:01:12,2697,16
3400_1585_HOL_DOWN,,,2727,17
3400_1585_HOL_DOWN,,,263,18
3400_1585_HOL_DOWN,05:04:46,05:04:56,262,19
3400_1585_HOL_DOWN,,,250,20
3400_1585_HOL_DOWN,05:06:25,05:06:35,251,21
3400_1585_HOL_DOWN,05:07:39,05:08:39,282,22
3400_1587_MS_UP,05:00:00,05:00:00,282,1
3400_1587_MS_UP,05:02:25,05:02:35,251,2
3400_1587_MS_UP,,,250,3
3400_1587_MS_UP,05:07:54,05:08:04,262,4
3400_1587_MS_UP,,,263,5
3400_1587_MS_UP,05:12:09,05:12:19,2697,6
3400_1587_MS_UP,05:15:48,05:15:58,1381,7
3400_1587_MS_UP,,,1694,8
3400_1587_MS_UP,,,1695,9
3400_1587_MS_UP,,,3367,10
3400_1587_MS_UP,05:25:32,05:25:42,363,11
3400_1587_MS_UP,,,364,12
3400_1587_MS_UP,05:29:10,05:29:20,365,13
3400_1587_MS_UP,,,1170,14
3400_1587_MS_UP,05:34:02,05:34:12,1167,15
3400_1587_MS_UP,,,1166,16
3400_1587_MS_UP,,,1165,17
3400_1587_MS_UP,,,2789,18
3400_1587_MS_UP,05:42:33,05:42:43,627,19
3400_1587_MS_UP,05:49:14,05:49:24,624,20
3400_1587_MS_UP,05:53:30,05:53:40,76,21
3400_1587_MS_DOWN,04:34:09,04:34:19,76,1
3400_1587_MS_DOWN,04:40:42,04:40:52,624,2
3400_1587_MS_DOWN,,,1701,3
3400_1587_MS_DOWN,04:49:01,04:49:11,627,4
3400_1587_MS_DOWN,,,1165,5
3400_1587_MS_DOWN,,,1166,6
3400_1587_MS_DOWN,04:53:46,04:53:56,1167,7
3400_1587_MS_DOWN,,,1170,8
3400_1587_MS_DOWN,04:57:20,04:57:30,365,9
3400_1587_MS_DOWN,,,364,10
3400_1587_MS_DOWN,05:06:51,05:07:01,363,11
3400_1587_MS_DOWN,,,3367,12
3400_1587_MS_DOWN,,,1695,13
3400_1587_MS_DOWN,,,1694,14
3400_1587_MS_DOWN,05:10:25,05:10:35,1381,15
3400_1587_MS_DOWN,05:14:35,05:14:45,2697,16
3400_1587_MS_DOWN,,,2727,17
3400_1587_MS_DOWN,,,263,18
3400_1587_MS_DOWN,05:19:56,05:20:06,262,19
3400_1587_MS_DOWN,,,250,20
3400_1587_MS_DOWN,05:22:18,05:22:28,251,21
3400_1587_MS_DOWN,05:24:05,05:25:05,282,22
3430_1595_MS_UP,05:30:00,05:30:00,1486,1
3430_1595_MS_UP,,,1487,2
3430_1595_MS_UP,05:34:31,05:34:41,3420,3
3430_1595_MS_UP,,,646,4
3430_1595_MS_UP,05:39:29,05:39:39,647,5
3430_1595_MS_UP,05:42:12,05:42:22,574,6
3430_1595_MS_UP,,,1489,7
3430_1595_MS_UP,,,1490,8
3430_1595_MS_UP,05:47:10,05:47:20,1491,9
3430_1595_MS_UP,,,1492,10
3430_1595_MS_UP,05:50:20,05:50:30,1472,11
3430_1595_MS_UP,05:51:15,05:51:25,3005,12
3430_1595_MS_DOWN,05:47:52,05:48:02,3005,1
3430_1595_MS_DOWN,05:50:54,05:51:04,1472,2
3430_1595_MS_DOWN,,,1492,3
3430_1595_MS_DOWN,05:55:40,05:55:50,1491,4
3430_1595_MS_DOWN,,,1490,5
3430_1595_MS_DOWN,,,1489,6
3430_1595_MS_DOWN,05:58:16,05:58:26,574,7
3430_1595_MS_DOWN,06:03:02,06:03:12,647,8
3430_1595_MS_DOWN,,,646,9
3430_1595_MS_DOWN,06:07:22,06:07:32,3420,10
3430_1595_MS_DOWN,,,1487,11
3430_1595_MS_DOWN,06:09:59,06:10:59,1486,12
0111_1601_MF&HOL_UP,07:00:00,07:00:00,87,1
0111_1601_MF&HOL_UP,,,89,2
0111_1601_MF&HOL_UP,07:04:09,07:04:19,40,3
0111_1601_MF&HOL_UP,07:08:18,07:08:28,2687,4
0111_1601_MF&HOL_UP,,,2,5
0111_1601_MF&HOL_UP,07:12:54,07:13:04,3,6
0111_1601_MF&HOL_UP,07:14:17,07:14:27,4,7
0111_1601_MF&HOL_UP,07:16:08,07:16:18,3025,8
0111_1601_MF&HOL_UP,,,705,9
0111_1601_MF&HOL_UP,07:21:40,07:21:50,53,10
0111_1601_MF&HOL_UP,07:25:21,07:25:31,819,11
0111_1601_MF&HOL_UP,,,9,12
0111_1601_MF&HOL_UP,07:29:03,07:29:13,10,13
0111_1601_MF&HOL_UP,,,11,14
0111_1601_MF&HOL_UP,07:32:44,07:32:54,12,15
0111_1601_MF&HOL_UP,,,14,16
0111_1601_MF&HOL_UP,07:37:48,07:37:58,15,17
0111_1601_MF&HOL_UP,07:42:25,07:42:35,3160,18
0111_1601_MF&HOL_UP,07:45:11,07:45:21,18,19
0111_1601_MF&HOL_UP,,,43,20
0111_1601_MF&HOL_UP,07:48:53,07:49:03,20,21
0111_1601_MF&HOL_UP,07:53:29,07:53:39,22,22
0111_1601_MF&HOL_UP,07:59:57,08:00:07,25,23
0111_1601_MF&HOL_UP,08:03:10,08:03:20,26,24
0111_1601_MF&HOL_UP,08:07:47,08:07:57,29,25
0111_1601_MF&HOL_UP,,,148,26
0111_1601_MF&HOL_UP,08:14:14,08:14:24,149,27
0111_1601_MF&HOL_UP,,,231,28
0111_1601_MF&HOL_UP,08:17:56,08:18:06,151,29
0111_1601_MF&HOL_UP,08:24:23,08:24:33,4076,30
0111_1601_MF&HOL_UP,,,1065,31
0111_1601_MF&HOL_UP,,,3982,32
0111_1601_MF&HOL_UP,,,958,33
0111_1601_MF&HOL_UP,,,4660,34
0111_1601_MF&HOL_UP,,,954,35
0111_1601_MF&HOL_UP,08:29:27,08:29:37,3393,36
0111_1601_MF&HOL_UP,,,955,37
0111_1601_MF&HOL_UP,,,288,38
0111_1601_MF&HOL_UP,,,1356,39
0111_1601_MF&HOL_UP,08:35:00,08:35:10,290,40
0111_1601_MF&HOL_DOWN,08:21:05,08:21:15,290,1
0111_1601_MF&HOL_DOWN,,,1356,2
0111_1601_MF&HOL_DOWN,,,4596,3
0111_1601_MF&HOL_DOWN,,,955,4
0111_1601_MF&HOL_DOWN,,,2995,5
0111_1601_MF&HOL_DOWN,,,954,6
0111_1601_MF&HOL_DOWN,,,4660,7
0111_1601_MF&HOL_DOWN,08:29:43,08:29:53,286,8
0111_1601_MF&HOL_DOWN,,,953,9
0111_1601_MF&HOL_DOWN,08:36:50,08:37:00,4076,10
0111_1601_MF&HOL_DOWN,08:40:54,08:41:04,151,11
0111_1601_MF&HOL_DOWN,,,231,12
0111_1601_MF&HOL_DOWN,08:48:01,08:48:11,149,13
0111_1601_MF&HOL_DOWN,,,148,14
0111_1601_MF&HOL_DOWN,08:53:06,08:53:16,29,15
0111_1601_MF&HOL_DOWN,08:56:39,08:56:49,26,16
0111_1601_MF&HOL_DOWN,09:03:46,09:03:56,25,17
0111_1601_MF&HOL_DOWN,09:08:51,09:09:01,22,18
0111_1601_MF&HOL_DOWN,09:12:54,09:13:04,20,19
0111_1601_MF&HOL_DOWN,09:15:57,09:16:07,18,20
0111_1601_MF&HOL_DOWN,,,3159,21
0111_1601_MF&HOL_DOWN,09:21:33,09:21:43,15,22
0111_1601_MF&HOL_DOWN,,,14,23
0111_1601_MF&HOL_DOWN,09:25:36,09:25:46,12,24
0111_1601_MF&HOL_DOWN,,,3147,25
0111_1601_MF&HOL_DOWN,,,9,26
0111_1601_MF&HOL_DOWN,09:29:40,09:29:50,819,27
0111_1601_MF&HOL_DOWN,09:35:46,09:35:56,53,28
0111_1601_MF&HOL_DOWN,,,705,29
0111_1601_MF&HOL_DOWN,,,703,30
0111_1601_MF&HOL_DOWN,09:37:48,09:37:58,3025,31
0111_1601_MF&HOL_DOWN,09:39:19,09:39:29,4,32
0111_1601_MF&HOL_DOWN,09:44:24,09:44:34,3,33
0111_1601_MF&HOL_DOWN,,,2,34
0111_1601_MF&HOL_DOWN,,,41,35
0111_1601_MF&HOL_DOWN,,,3540,36
0111_1601_MF&HOL_DOWN,09:48:59,09:49:09,40,37
0111_1601_MF&HOL_DOWN,,,89,38
0111_1601_MF&HOL_DOWN,09:52:01,09:53:01,87,39
0111_1602_SAT_UP,07:00:00,07:00:00,87,1
0111_1602_SAT_UP,,,89,2
0111_1602_SAT_UP,07:04:05,07:04:15,40,3
0111_1602_SAT_UP,07:08:11,07:08:21,2687,4
0111_1602_SAT_UP,,,2,5
0111_1602_SAT_UP,07:12:44,07:12:54,3,6
0111_1602_SAT_UP,07:14:06,07:14:16,4,7
0111_1602_SAT_UP,07:15:55,07:16:05,3025,8
0111_1602_SAT_UP,,,705,9
0111_1602_SAT_UP,07:21:23,07:21:33,53,10
0111_1602_SAT_UP,07:25:01,07:25:11,819,11
0111_1602_SAT_UP,,,9,12
0111_1602_SAT_UP,07:28:40,07:28:50,10,13
0111_1602_SAT_UP,,,11,14
0111_1602_SAT_UP,07:32:18,07:32:28,12,15
0111_1602_SAT_UP,,,14,16
0111_1602_SAT_UP,07:37:19,07:37:29,15,17
0111_1602_SAT_UP,07:41:52,07:42:02,3160,18
0111_1602_SAT_UP,07:44:35,07:44:45,18,19
0111_1602_SAT_UP,,,43,20
0111_1602_SAT_UP,07:48:14,07:48:24,20,21
0111_1602_SAT_UP,07:52:47,07:52:57,22,22
0111_1602_SAT_UP,07:59:09,07:59:19,25,23
0111_1602_SAT_UP,08:02:20,08:02:30,26,24
0111_1602_SAT_UP,08:06:53,08:07:03,29,25
0111_1602_SAT_UP,,,148,26
0111_1602_SAT_UP,08:13:16,08:13:26,149,27
0111_1602_SAT_UP,,,231,28
0111_1602_SAT_UP,08:16:54,08:17:04,151,29
0111_1602_SAT_UP,08:23:16,08:23:26,4076,30
0111_1602_SAT_UP,,,1065,31
0111_1602_SAT_UP,,,3982,32
0111_1602_SAT_UP,,,958,33
0111_1602_SAT_UP,,,4660,34
0111_1602_SAT_UP,,,954,35
0111_1602_SAT_UP,08:28:17,08:28:27,3393,36
0111_1602_SAT_UP,,,955,37
0111_1602_SAT_UP,,,288,38
0111_1602_SAT_UP,,,1356,39
0111_1602_SAT_UP,08:33:45,08:33:55,290,40
0111_1602_SAT_DOWN,08:21:00,08:21:10,290,1
0111_1602_SAT_DOWN,,,1356,2
0111_1602_SAT_DOWN,,,4596,3
0111_1602_SAT_DOWN,,,955,4
0111_1602_SAT_DOWN,,,2995,5
0111_1602_SAT_DOWN,,,954,6
0111_1602_SAT_DOWN,,,4660,7
0111_1602_SAT_DOWN,08:29:32,08:29:42,286,8
0111_1602_SAT_DOWN,,,953,9
0111_1602_SAT_DOWN,08:36:33,08:36:43,4076,10
0111_1602_SAT_DOWN,08:40:34,08:40:44,151,11
0111_1602_SAT_DOWN,,,231,12
0111_1602_SAT_DOWN,08:47:35,08:47:45,149,13
0111_1602_SAT_DOWN,,,148,14
0111_1602_SAT_DOWN,08:52:36,08:52:46,29,15
0111_1602_SAT_DOWN,08:56:06,08:56:16,26,16
0111_1602_SAT_DOWN,09:03:07,09:03:17,25,17
0111_1602_SAT_DOWN,09:08:08,09:08:18,22,18
0111_1602_SAT_DOWN,09:12:09,09:12:19,20,19
0111_1602_SAT_DOWN,09:15:09,09:15:19,18,20
0111_1602_SAT_DOWN,,,3159,21
0111_1602_SAT_DOWN,09:20:40,09:20:50,15,22
0111_1602_SAT_DOWN,,,14,23
0111_1602_SAT_DOWN,09:24:41,09:24:51,12,24
0111_1602_SAT_DOWN,,,3147,25
0111_1602_SAT_DOWN,,,9,26
0111_1602_SAT_DOWN,09:28:41,09:28:51,819,27
0111_1602_SAT_DOWN,09:34:42,09:34:52,53,28
0111_1602_SAT_DOWN,,,705,29
0111_1602_SAT_DOWN,,,703,30
0111_1602_SAT_DOWN,09:36:43,09:36:53,3025,31
0111_1602_SAT_DOWN,09:38:13,09:38:23,4,32
0111_1602_SAT_DOWN,09:43:14,09:43:24,3,33
0111_1602_SAT_DOWN,,,2,34
0111_1602_SAT_DOWN,,,41,35
0111_1602_SAT_DOWN,,,3540,36
0111_1602_SAT_DOWN,09:47:44,09:47:54,40,37
0111_1602_SAT_DOWN,,,89,38
0111_1602_SAT_DOWN,09:50:45,09:51:45,87,39
4941_1615_MS_UP,07:11:03,07:11:13,4298,1
4941_1615_MS_UP,,,4299,2
4941_1615_MS_UP,,,4339,3
4941_1615_MS_UP,,,4340,4
4941_1615_MS_UP,,,4539,5
4941_1615_MS_UP,08:07:30,08:07:40,4300,6
4941_1615_MS_DOWN,06:01:26,06:01:36,4300,1
4941_1615_MS_DOWN,,,4539,2
4941_1615_MS_DOWN,,,4340,3
4941_1615_MS_DOWN,,,4339,4
4941_1615_MS_DOWN,,,4299,5
4941_1615_MS_DOWN,06:42:30,06:42:40,4298,6
0021_1560_SUN_UP,07:00:00,07:00:00,37,1
0021_1560_SUN_UP,,,3454,2
0021_1560_SUN_UP,,,39,3
0021_1560_SUN_UP,07:04:10,07:04:20,40,4
0021_1560_SUN_UP,07:08:21,07:08:31,2687,5
0021_1560_SUN_UP,,,2,6
0021_1560_SUN_UP,07:13:00,07:13:10,3,7
0021_1560_SUN_UP,07:14:23,07:14:33,4,8
0021_1560_SUN_UP,07:16:15,07:16:25,3025,9
0021_1560_SUN_UP,,,705,10
0021_1560_SUN_UP,07:21:49,07:21:59,53,11
0021_1560_SUN_UP,07:25:32,07:25:42,2228,12
0021_1560_SUN_UP,,,9,13
0021_1560_SUN_UP,07:29:15,07:29:25,10,14
0021_1560_SUN_UP,,,11,15
0021_1560_SUN_UP,07:32:57,07:33:07,12,16
0021_1560_SUN_UP,,,14,17
0021_1560_SUN_UP,07:38:04,07:38:14,15,18
0021_1560_SUN_UP,07:42:42,07:42:52,3160,19
0021_1560_SUN_UP,,,2525,20
0021_1560_SUN_UP,07:45:57,07:46:07,77,21
0021_1560_SUN_UP,,,829,22
0021_1560_SUN_UP,07:50:36,07:50:46,3023,23
0021_1560_SUN_UP,,,54,24
0021_1560_SUN_UP,,,830,25
0021_1560_SUN_UP,07:56:10,07:56:20,56,26
0021_1560_SUN_UP,,,57,27
0021_1560_SUN_UP,,,191,28
0021_1560_SUN_UP,08:04:04,08:04:14,82,29
0021_1560_SUN_UP,,,60,30
0021_1560_SUN_UP,,,4511,31
0021_1560_SUN_UP,08:08:42,08:08:52,83,32
0021_1560_SUN_UP,,,405,33
0021_1560_SUN_UP,08:11:57,08:12:07,4713,34
0021_1560_SUN_UP,,,31,35
0021_1560_SUN_UP,,,32,36
0021_1560_SUN_UP,08:17:32,08:17:42,33,37
0021_1560_SUN_UP,08:21:15,08:21:25,3232,38
0021_1560_SUN_DOWN,08:25:09,08:25:19,3232,1
0021_1560_SUN_DOWN,08:32:53,08:33:03,33,2
0021_1560_SUN_DOWN,,,32,3
0021_1560_SUN_DOWN,,,31,4
0021_1560_SUN_DOWN,,,405,5
0021_1560_SUN_DOWN,08:39:20,08:39:30,83,6
0021_1560_SUN_DOWN,,,60,7
0021_1560_SUN_DOWN,,,78,8
0021_1560_SUN_DOWN,,,3135,9
0021_1560_SUN_DOWN,08:47:05,08:47:15,56,10
0021_1560_SUN_DOWN,,,830,11
0021_1560_SUN_DOWN,,,54,12
0021_1560_SUN_DOWN,08:53:31,08:53:41,3023,13
0021_1560_SUN_DOWN,,,829,14
0021_1560_SUN_DOWN,08:58:02,08:58:12,77,15
0021_1560_SUN_DOWN,,,3159,16
0021_1560_SUN_DOWN,09:05:08,09:05:18,15,17
0021_1560_SUN_DOWN,,,14,18
0021_1560_SUN_DOWN,09:10:17,09:10:27,12,19
0021_1560_SUN_DOWN,,,3147,20
0021_1560_SUN_DOWN,,,9,21
0021_1560_SUN_DOWN,09:15:27,09:15:37,2228,22
0021_1560_SUN_DOWN,09:23:11,09:23:21,53,23
0021_1560_SUN_DOWN,,,705,24
0021_1560_SUN_DOWN,,,703,25
0021_1560_SUN_DOWN,09:25:46,09:25:56,3025,26
0021_1560_SUN_DOWN,09:27:42,09:27:52,4,27
0021_1560_SUN_DOWN,09:34:09,09:34:19,3,28
0021_1560_SUN_DOWN,,,2,29
0021_1560_SUN_DOWN,,,41,30
0021_1560_SUN_DOWN,,,3540,31
0021_1560_SUN_DOWN,09:39:57,09:40:07,40,32
0021_1560_SUN_DOWN,,,39,33
0021_1560_SUN_DOWN,,,3454,34
0021_1560_SUN_DOWN,09:45:45,09:46:45,37,35
0021_1558_MF&HOL_UP,05:47:29,05:47:39,77,1
0021_1558_MF&HOL_UP,,,829,2
0021_1558_MF&HOL_UP,05:58:10,05:58:20,3023,3
0021_1558_MF&HOL_UP,,,54,4
0021_1558_MF&HOL_UP,,,830,5
0021_1558_MF&HOL_UP,06:11:00,06:11:10,56,6
0021_1558_MF&HOL_UP,,,57,7
0021_1558_MF&HOL_UP,,,191,8
0021_1558_MF&HOL_UP,06:29:11,06:29:21,82,9
0021_1558_MF&HOL_UP,,,60,10
0021_1558_MF&HOL_UP,,,4511,11
0021_1558_MF&HOL_UP,06:39:52,06:40:02,83,12
0021_1558_MF&HOL_UP,,,405,13
0021_1558_MF&HOL_UP,06:47:21,06:47:31,4713,14
0021_1558_MF&HOL_UP,,,31,15
0021_1558_MF&HOL_UP,,,32,16
0021_1558_MF&HOL_UP,07:00:11,07:00:21,33,17
0021_1558_MF&HOL_UP,07:08:45,07:08:55,3232,18
0021_1558_MF&HOL_DOWN,06:32:02,06:32:12,3232,1
0021_1558_MF&HOL_DOWN,06:50:05,06:50:15,33,2
