trip_id,arrival_time,departure_time,stop_id,stop_sequence
2760_4156_SUN_DOWN,,,2986,11
2760_4156_SUN_DOWN,06:17:28,06:17:38,2872,12
2760_4156_SUN_DOWN,,,3754,13
2760_4156_SUN_DOWN,06:20:02,06:20:12,1432,14
2760_4156_SUN_DOWN,,,1433,15
2760_4156_SUN_DOWN,,,2830,16
2760_4156_SUN_DOWN,06:23:38,06:23:48,1434,17
2760_4156_SUN_DOWN,,,3752,18
2760_4156_SUN_DOWN,06:27:45,06:27:55,3751,19
2770_4159_SH_UP,06:22:00,06:22:00,3258,1
2770_4159_SH_UP,,,1297,2
2770_4159_SH_UP,,,1290,3
2770_4159_SH_UP,06:26:25,06:26:35,1230,4
2770_4159_SH_UP,,,2719,5
2770_4159_SH_UP,,,2766,6
2770_4159_SH_UP,06:29:23,06:29:33,2158,7
2770_4159_SH_UP,,,2720,8
2770_4159_SH_UP,06:31:58,06:32:08,2281,9
2770_4159_SH_UP,,,2721,10
2770_4159_SH_UP,,,2986,11
2770_4159_SH_UP,06:33:49,06:33:59,2126,12
2770_4159_SH_UP,06:35:39,06:35:49,2127,13
2770_4159_SH_UP,,,2722,14
2770_4159_SH_UP,06:37:30,06:37:40,959,15
2770_4159_SH_UP,06:40:05,06:40:15,1364,16
2770_4159_SH_UP,,,1453,17
2770_4159_SH_UP,06:43:03,06:43:13,1365,18
2770_4159_SH_UP,,,1366,19
2770_4159_SH_UP,06:46:00,06:46:10,1367,20
2770_4159_SH_UP,06:47:28,06:47:38,1368,21
2770_4159_SH_UP,,,1369,22
2770_4159_SH_UP,06:50:26,06:50:36,1370,23
2770_4159_SH_UP,,,1371,24
2770_4159_SH_UP,,,2491,25
2770_4159_SH_UP,,,2557,26
2770_4159_SH_UP,06:54:30,06:54:40,1389,27
2770_4159_SH_DOWN,05:58:55,05:59:05,1389,1
2770_4159_SH_DOWN,,,1371,2
2770_4159_SH_DOWN,06:01:47,06:01:57,1370,3
2770_4159_SH_DOWN,,,1369,4
2770_4159_SH_DOWN,06:03:12,06:03:22,1368,5
2770_4159_SH_DOWN,06:06:04,06:06:14,1367,6
2770_4159_SH_DOWN,,,1366,7
2770_4159_SH_DOWN,06:08:55,06:09:05,1365,8
2770_4159_SH_DOWN,,,1453,9
2770_4159_SH_DOWN,06:11:25,06:11:35,1364,10
2770_4159_SH_DOWN,06:13:12,06:13:22,959,11
2770_4159_SH_DOWN,,,2722,12
2770_4159_SH_DOWN,06:15:00,06:15:10,2127,13
2770_4159_SH_DOWN,06:16:47,06:16:57,2126,14
2770_4159_SH_DOWN,,,2986,15
2770_4159_SH_DOWN,,,2721,16
2770_4159_SH_DOWN,06:19:17,06:19:27,2281,17
2770_4159_SH_DOWN,,,2720,18
2770_4159_SH_DOWN,06:22:08,06:22:18,2158,19
2770_4159_SH_DOWN,,,2766,20
2770_4159_SH_DOWN,,,2719,21
2770_4159_SH_DOWN,06:26:25,06:26:35,1230,22
2770_4159_SH_DOWN,,,1290,23
2770_4159_SH_DOWN,,,1297,24
2770_4159_SH_DOWN,,,2870,25
2770_4159_SH_DOWN,06:30:42,06:30:42,3258,26
2770_4160_MS_UP,06:16:00,06:16:00,3258,1
2770_4160_MS_UP,,,1297,2
2770_4160_MS_UP,,,1290,3
2770_4160_MS_UP,06:20:50,06:21:00,1230,4
2770_4160_MS_UP,,,2719,5
2770_4160_MS_UP,,,2766,6
2770_4160_MS_UP,06:24:04,06:24:14,2158,7
2770_4160_MS_UP,,,2720,8
2770_4160_MS_UP,06:26:53,06:27:03,2281,9
2770_4160_MS_UP,,,2721,10
2770_4160_MS_UP,,,2986,11
2770_4160_MS_UP,06:28:54,06:29:04,2126,12
2770_4160_MS_UP,06:30:55,06:31:05,2127,13
2770_4160_MS_UP,,,2722,14
2770_4160_MS_UP,06:32:56,06:33:06,959,15
2770_4160_MS_UP,06:35:46,06:35:56,1364,16
2770_4160_MS_UP,,,1453,17
2770_4160_MS_UP,06:38:59,06:39:09,1365,18
2770_4160_MS_UP,,,1366,19
2770_4160_MS_UP,06:42:13,06:42:23,1367,20
2770_4160_MS_UP,06:43:50,06:44:00,1368,21
2770_4160_MS_UP,,,1369,22
2770_4160_MS_UP,06:47:03,06:47:13,1370,23
2770_4160_MS_UP,,,1371,24
2770_4160_MS_UP,,,2491,25
2770_4160_MS_UP,,,2557,26
2770_4160_MS_UP,06:51:30,06:51:40,1389,27
2770_4160_MS_DOWN,05:54:17,05:54:27,1389,1
2770_4160_MS_DOWN,,,1371,2
2770_4160_MS_DOWN,05:57:24,05:57:34,1370,3
2770_4160_MS_DOWN,,,1369,4
2770_4160_MS_DOWN,05:58:58,05:59:08,1368,5
2770_4160_MS_DOWN,06:02:05,06:02:15,1367,6
2770_4160_MS_DOWN,,,1366,7
2770_4160_MS_DOWN,06:05:12,06:05:22,1365,8
2770_4160_MS_DOWN,,,1453,9
2770_4160_MS_DOWN,06:07:56,06:08:06,1364,10
2770_4160_MS_DOWN,06:09:53,06:10:03,959,11
2770_4160_MS_DOWN,,,2722,12
2770_4160_MS_DOWN,06:11:50,06:12:00,2127,13
2770_4160_MS_DOWN,06:13:47,06:13:57,2126,14
2770_4160_MS_DOWN,,,2986,15
2770_4160_MS_DOWN,,,2721,16
2770_4160_MS_DOWN,06:16:31,06:16:41,2281,17
2770_4160_MS_DOWN,,,2720,18
2770_4160_MS_DOWN,06:19:38,06:19:48,2158,19
2770_4160_MS_DOWN,,,2766,20
2770_4160_MS_DOWN,,,2719,21
2770_4160_MS_DOWN,06:24:19,06:24:29,1230,22
2770_4160_MS_DOWN,,,1290,23
2770_4160_MS_DOWN,,,1297,24
2770_4160_MS_DOWN,,,2870,25
2770_4160_MS_DOWN,06:29:00,06:29:00,3258,26
2770_4165_HOL_UP,05:45:00,05:45:00,3258,1
2770_4165_HOL_UP,,,1297,2
2770_4165_HOL_UP,,,1290,3
2770_4165_HOL_UP,05:49:25,05:49:35,1230,4
2770_4165_HOL_UP,,,2719,5
2770_4165_HOL_UP,,,2766,6
2770_4165_HOL_UP,05:52:23,05:52:33,2158,7
2770_4165_HOL_UP,,,2720,8
2770_4165_HOL_UP,05:54:58,05:55:08,2281,9
2770_4165_HOL_UP,,,2721,10
2770_4165_HOL_UP,,,2986,11
2770_4165_HOL_UP,05:56:49,05:56:59,2126,12
2770_4165_HOL_UP,05:58:39,05:58:49,2127,13
2770_4165_HOL_UP,,,2722,14
2770_4165_HOL_UP,06:00:30,06:00:40,959,15
2770_4165_HOL_UP,06:03:05,06:03:15,1364,16
2770_4165_HOL_UP,,,1453,17
2770_4165_HOL_UP,06:06:03,06:06:13,1365,18
2770_4165_HOL_UP,,,1366,19
2770_4165_HOL_UP,06:09:00,06:09:10,1367,20
2770_4165_HOL_UP,06:10:28,06:10:38,1368,21
2770_4165_HOL_UP,,,1369,22
2770_4165_HOL_UP,06:13:26,06:13:36,1370,23
2770_4165_HOL_UP,,,1371,24
2770_4165_HOL_UP,,,2491,25
2770_4165_HOL_UP,,,2557,26
2770_4165_HOL_UP,06:17:30,06:17:40,1389,27
2770_4165_HOL_DOWN,05:58:55,05:59:05,1389,1
2770_4165_HOL_DOWN,,,1371,2
2770_4165_HOL_DOWN,06:01:47,06:01:57,1370,3
2770_4165_HOL_DOWN,,,1369,4
2770_4165_HOL_DOWN,06:03:12,06:03:22,1368,5
2770_4165_HOL_DOWN,06:06:04,06:06:14,1367,6
2770_4165_HOL_DOWN,,,1366,7
2770_4165_HOL_DOWN,06:08:55,06:09:05,1365,8
2770_4165_HOL_DOWN,,,1453,9
2770_4165_HOL_DOWN,06:11:25,06:11:35,1364,10
2770_4165_HOL_DOWN,06:13:12,06:13:22,959,11
2770_4165_HOL_DOWN,,,2722,12
2770_4165_HOL_DOWN,06:15:00,06:15:10,2127,13
2770_4165_HOL_DOWN,06:16:47,06:16:57,2126,14
2770_4165_HOL_DOWN,,,2986,15
2770_4165_HOL_DOWN,,,2721,16
2770_4165_HOL_DOWN,06:19:17,06:19:27,2281,17
2770_4165_HOL_DOWN,,,2720,18
2770_4165_HOL_DOWN,06:22:08,06:22:18,2158,19
2770_4165_HOL_DOWN,,,2766,20
2770_4165_HOL_DOWN,,,2719,21
2770_4165_HOL_DOWN,06:26:25,06:26:35,1230,22
2770_4165_HOL_DOWN,,,1290,23
2770_4165_HOL_DOWN,,,1297,24
2770_4165_HOL_DOWN,,,2870,25
2770_4165_HOL_DOWN,06:30:42,06:30:42,3258,26
2790_4167_MS_UP,05:10:00,05:10:00,3258,1
2790_4167_MS_UP,,,1328,2
2790_4167_MS_UP,,,1327,3
2790_4167_MS_UP,,,1326,4
2790_4167_MS_UP,05:18:28,05:18:38,1325,5
2790_4167_MS_UP,,,1324,6
2790_4167_MS_UP,05:23:25,05:23:35,1323,7
2790_4167_MS_UP,,,1322,8
2790_4167_MS_UP,05:29:04,05:29:14,975,9
2790_4167_MS_UP,05:31:11,05:31:21,976,10
2790_4167_MS_UP,,,977,11
2790_4167_MS_UP,,,978,12
2790_4167_MS_UP,,,979,13
2790_4167_MS_UP,05:38:15,05:38:25,959,14
2790_4167_MS_DOWN,05:36:34,05:36:44,959,1
2790_4167_MS_DOWN,,,979,2
2790_4167_MS_DOWN,,,978,3
2790_4167_MS_DOWN,,,977,4
2790_4167_MS_DOWN,05:38:32,05:38:42,976,5
2790_4167_MS_DOWN,05:43:47,05:43:57,975,6
2790_4167_MS_DOWN,,,1322,7
2790_4167_MS_DOWN,05:48:23,05:48:33,1323,8
2790_4167_MS_DOWN,,,1324,9
2790_4167_MS_DOWN,05:56:16,05:56:26,1325,10
2790_4167_MS_DOWN,,,1326,11
2790_4167_MS_DOWN,,,1328,12
2790_4167_MS_DOWN,06:02:11,06:02:11,3258,13
2444_4168_MF_UP,04:55:00,04:55:00,1229,1
2444_4168_MF_UP,,,3358,2
2444_4168_MF_UP,,,1328,3
2444_4168_MF_UP,,,3359,4
2444_4168_MF_UP,,,1326,5
2444_4168_MF_UP,05:00:10,05:00:20,1325,6
2444_4168_MF_UP,,,1324,7
2444_4168_MF_UP,05:03:11,05:03:21,1323,8
2444_4168_MF_UP,,,1322,9
2444_4168_MF_UP,05:06:37,05:06:47,975,10
2444_4168_MF_UP,05:07:55,05:08:05,976,11
2444_4168_MF_UP,,,1437,12
2444_4168_MF_UP,,,1320,13
2444_4168_MF_UP,05:12:13,05:12:23,1436,14
2444_4168_MF_UP,,,1435,15
2444_4168_MF_UP,05:14:49,05:14:59,1434,16
2444_4168_MF_UP,,,2830,17
2444_4168_MF_UP,,,1433,18
2444_4168_MF_UP,05:17:50,05:18:00,1432,19
2444_4168_MF_UP,,,978,20
2444_4168_MF_UP,,,979,21
2444_4168_MF_UP,05:21:16,05:21:26,959,22
2444_4168_MF_UP,05:24:17,05:24:27,1364,23
2444_4168_MF_UP,,,1453,24
2444_4168_MF_UP,05:27:44,05:27:54,1365,25
2444_4168_MF_UP,,,1366,26
2444_4168_MF_UP,05:31:11,05:31:21,1367,27
2444_4168_MF_UP,05:32:54,05:33:04,1368,28
2444_4168_MF_UP,,,1369,29
2444_4168_MF_UP,05:36:21,05:36:31,1370,30
2444_4168_MF_UP,,,1371,31
2444_4168_MF_UP,,,2583,32
2444_4168_MF_UP,,,1234,33
2444_4168_MF_UP,05:41:05,05:41:15,1389,34
2444_4168_MF_UP,,,1234,35
2444_4168_MF_UP,,,2583,36
2444_4168_MF_UP,,,1371,37
2444_4168_MF_UP,05:44:32,05:44:42,1370,38
2444_4168_MF_UP,,,1369,39
2444_4168_MF_UP,05:46:16,05:46:26,1368,40
2444_4168_MF_UP,05:49:42,05:49:52,1367,41
2444_4168_MF_UP,,,1366,42
2444_4168_MF_UP,05:53:09,05:53:19,1365,43
2444_4168_MF_UP,,,1453,44
2444_4168_MF_UP,05:56:10,05:56:20,1364,45
2444_4168_MF_UP,05:59:37,05:59:47,959,46
2444_4168_MF_UP,,,979,47
2444_4168_MF_UP,,,978,48
2444_4168_MF_UP,06:02:38,06:02:48,1432,49
2444_4168_MF_UP,,,1433,50
2444_4168_MF_UP,,,2830,51
2444_4168_MF_UP,06:05:13,06:05:23,1434,52
2444_4168_MF_UP,,,1435,53
2444_4168_MF_UP,06:09:31,06:09:41,1436,54
2444_4168_MF_UP,,,1320,55
2444_4168_MF_UP,,,1437,56
2444_4168_MF_UP,06:10:49,06:10:59,976,57
2444_4168_MF_UP,06:14:16,06:14:26,975,58
2444_4168_MF_UP,,,1322,59
2444_4168_MF_UP,06:17:17,06:17:27,1323,60
2444_4168_MF_UP,,,1324,61
2444_4168_MF_UP,06:22:27,06:22:37,1325,62
2444_4168_MF_UP,,,1326,63
2444_4168_MF_UP,,,3359,64
2444_4168_MF_UP,,,1328,65
2444_4168_MF_UP,,,3358,66
2444_4168_MF_UP,06:28:55,06:28:55,1229,67
2444_4168_MF_DOWN,04:20:00,04:20:00,1229,1
2444_4168_MF_DOWN,,,3358,2
2444_4168_MF_DOWN,,,1328,3
2444_4168_MF_DOWN,,,3359,4
2444_4168_MF_DOWN,,,1326,5
2444_4168_MF_DOWN,04:25:10,04:25:20,1325,6
2444_4168_MF_DOWN,,,1324,7
2444_4168_MF_DOWN,04:28:11,04:28:21,1323,8
2444_4168_MF_DOWN,,,1322,9
2444_4168_MF_DOWN,04:31:37,04:31:47,975,10
2444_4168_MF_DOWN,04:32:55,04:33:05,976,11
2444_4168_MF_DOWN,,,1437,12
2444_4168_MF_DOWN,,,1320,13
2444_4168_MF_DOWN,04:37:13,04:37:23,1436,14
2444_4168_MF_DOWN,,,1435,15
2444_4168_MF_DOWN,04:39:49,04:39:59,1434,16
2444_4168_MF_DOWN,,,2830,17
2444_4168_MF_DOWN,,,1433,18
2444_4168_MF_DOWN,04:42:50,04:43:00,1432,19
2444_4168_MF_DOWN,,,978,20
2444_4168_MF_DOWN,,,979,21
2444_4168_MF_DOWN,04:46:16,04:46:26,959,22
2444_4168_MF_DOWN,04:49:17,04:49:27,1364,23
2444_4168_MF_DOWN,,,1453,24
2444_4168_MF_DOWN,04:52:44,04:52:54,1365,25
2444_4168_MF_DOWN,,,1366,26
2444_4168_MF_DOWN,04:56:11,04:56:21,1367,27
2444_4168_MF_DOWN,04:57:54,04:58:04,1368,28
2444_4168_MF_DOWN,,,1369,29
2444_4168_MF_DOWN,05:01:21,05:01:31,1370,30
2444_4168_MF_DOWN,,,1371,31
2444_4168_MF_DOWN,,,2583,32
2444_4168_MF_DOWN,,,1234,33
2444_4168_MF_DOWN,05:06:05,05:06:15,1389,34
2444_4168_MF_DOWN,,,1234,35
2444_4168_MF_DOWN,,,2583,36
2444_4168_MF_DOWN,,,1371,37
2444_4168_MF_DOWN,05:09:32,05:09:42,1370,38
2444_4168_MF_DOWN,,,1369,39
2444_4168_MF_DOWN,05:11:16,05:11:26,1368,40
2444_4168_MF_DOWN,05:14:42,05:14:52,1367,41
2444_4168_MF_DOWN,,,1366,42
2444_4168_MF_DOWN,05:18:09,05:18:19,1365,43
2444_4168_MF_DOWN,,,1453,44
2444_4168_MF_DOWN,05:21:10,05:21:20,1364,45
2444_4168_MF_DOWN,05:24:37,05:24:47,959,46
2444_4168_MF_DOWN,,,979,47
2444_4168_MF_DOWN,,,978,48
2444_4168_MF_DOWN,05:27:38,05:27:48,1432,49
2444_4168_MF_DOWN,,,1433,50
2444_4168_MF_DOWN,,,2830,51
2444_4168_MF_DOWN,05:30:13,05:30:23,1434,52
2444_4168_MF_DOWN,,,1435,53
2444_4168_MF_DOWN,05:34:31,05:34:41,1436,54
2444_4168_MF_DOWN,,,1320,55
2444_4168_MF_DOWN,,,1437,56
2444_4168_MF_DOWN,05:35:49,05:35:59,976,57
2444_4168_MF_DOWN,05:39:16,05:39:26,975,58
2444_4168_MF_DOWN,,,1322,59
2444_4168_MF_DOWN,05:42:17,05:42:27,1323,60
2444_4168_MF_DOWN,,,1324,61
2444_4168_MF_DOWN,05:47:27,05:47:37,1325,62
2444_4168_MF_DOWN,,,1326,63
2444_4168_MF_DOWN,,,3359,64
2444_4168_MF_DOWN,,,1328,65
2444_4168_MF_DOWN,,,3358,66
2444_4168_MF_DOWN,05:53:55,05:53:55,1229,67
2444_4169_SH_UP,05:05:00,05:05:00,1229,1
2444_4169_SH_UP,,,3358,2
2444_4169_SH_UP,,,1328,3
2444_4169_SH_UP,,,3359,4
2444_4169_SH_UP,,,1326,5
2444_4169_SH_UP,05:09:09,05:09:19,1325,6
2444_4169_SH_UP,,,1324,7
2444_4169_SH_UP,05:11:35,05:11:45,1323,8
2444_4169_SH_UP,,,1322,9
2444_4169_SH_UP,05:14:22,05:14:32,975,10
2444_4169_SH_UP,05:15:24,05:15:34,976,11
2444_4169_SH_UP,,,1437,12
2444_4169_SH_UP,,,1320,13
2444_4169_SH_UP,05:18:53,05:19:03,1436,14
2444_4169_SH_UP,,,1435,15
2444_4169_SH_UP,05:20:57,05:21:07,1434,16
2444_4169_SH_UP,,,2830,17
2444_4169_SH_UP,,,1433,18
2444_4169_SH_UP,05:23:23,05:23:33,1432,19
2444_4169_SH_UP,,,978,20
2444_4169_SH_UP,,,979,21
2444_4169_SH_UP,05:26:10,05:26:20,959,22
2444_4169_SH_UP,05:28:36,05:28:46,1364,23
2444_4169_SH_UP,,,1453,24
2444_4169_SH_UP,05:31:22,05:31:32,1365,25
2444_4169_SH_UP,,,1366,26
2444_4169_SH_UP,05:34:09,05:34:19,1367,27
2444_4169_SH_UP,05:35:32,05:35:42,1368,28
2444_4169_SH_UP,,,1369,29
2444_4169_SH_UP,05:38:19,05:38:29,1370,30
2444_4169_SH_UP,,,1371,31
2444_4169_SH_UP,,,2583,32
2444_4169_SH_UP,,,1234,33
2444_4169_SH_UP,05:42:08,05:42:18,1389,34
2444_4169_SH_UP,,,1234,35
2444_4169_SH_UP,,,2583,36
2444_4169_SH_UP,,,1371,37
2444_4169_SH_UP,05:44:54,05:45:04,1370,38
2444_4169_SH_UP,,,1369,39
2444_4169_SH_UP,05:46:18,05:46:28,1368,40
2444_4169_SH_UP,05:49:04,05:49:14,1367,41
2444_4169_SH_UP,,,1366,42
2444_4169_SH_UP,05:51:51,05:52:01,1365,43
2444_4169_SH_UP,,,1453,44
2444_4169_SH_UP,05:54:17,05:54:27,1364,45
2444_4169_SH_UP,05:57:03,05:57:13,959,46
2444_4169_SH_UP,,,979,47
2444_4169_SH_UP,,,978,48
2444_4169_SH_UP,05:59:29,05:59:39,1432,49
2444_4169_SH_UP,,,1433,50
2444_4169_SH_UP,,,2830,51
2444_4169_SH_UP,06:01:34,06:01:44,1434,52
2444_4169_SH_UP,,,1435,53
2444_4169_SH_UP,06:05:02,06:05:12,1436,54
2444_4169_SH_UP,,,1320,55
2444_4169_SH_UP,,,1437,56
