trip_id,arrival_time,departure_time,stop_id,stop_sequence
4921_769_FW_DOWN,,,4640,40
4921_769_FW_DOWN,09:26:26,09:26:36,4152,41
4921_769_FW_DOWN,,,4153,42
4921_769_FW_DOWN,,,4579,43
4921_769_FW_DOWN,09:30:24,09:30:34,4580,44
4921_769_FW_DOWN,,,4581,45
4921_769_FW_DOWN,,,4583,46
4921_769_FW_DOWN,,,4584,47
4921_769_FW_DOWN,,,4585,48
4921_769_FW_DOWN,09:35:00,09:35:10,4586,49
4921_769_FW_UP,17:30:00,17:30:00,620,0
4921_769_FW_UP,17:32:31,17:32:41,1752,1
4921_769_FW_UP,,,4669,2
4921_769_FW_UP,17:36:50,17:37:00,1940,3
4921_769_FW_UP,,,3647,4
4921_769_FW_UP,17:40:04,17:40:14,372,5
4921_769_FW_UP,,,1182,6
4921_769_FW_UP,,,1627,7
4921_769_FW_UP,,,2275,8
4921_769_FW_UP,,,2526,9
4921_769_FW_UP,17:46:54,17:47:04,1181,10
4921_769_FW_UP,,,1180,11
4921_769_FW_UP,17:52:39,17:52:49,1179,12
4921_769_FW_UP,17:55:10,17:55:20,4397,13
4921_769_FW_UP,,,2753,14
4921_769_FW_UP,17:57:20,17:57:30,388,15
4921_769_FW_UP,,,4086,16
4921_769_FW_UP,18:02:00,18:02:10,1261,17
4921_769_FW_UP,,,2609,18
4921_769_FW_UP,18:12:26,18:12:36,1262,19
4921_769_FW_UP,18:18:12,18:18:22,2701,20
4921_769_FW_UP,18:23:35,18:23:45,3778,21
4921_769_FW_UP,18:25:45,18:25:55,3662,22
4921_769_FW_UP,18:28:37,18:28:47,3685,23
4921_769_FW_UP,18:31:30,18:31:40,3663,24
4921_769_FW_UP,,,3958,25
4921_769_FW_UP,18:36:11,18:36:21,3664,26
4921_769_FW_UP,,,3930,27
4921_769_FW_UP,18:40:51,18:41:01,3929,28
4921_769_FW_UP,18:43:22,18:43:32,3928,29
4921_769_FW_UP,,,3926,30
4921_769_FW_UP,,,3925,31
4921_769_FW_UP,18:49:29,18:49:39,3924,32
4921_769_FW_UP,,,3923,33
4921_769_FW_UP,,,4306,34
4921_769_FW_UP,18:54:10,18:54:20,3959,35
4921_769_FW_UP,,,4307,36
4921_769_FW_UP,,,4309,37
4921_769_FW_UP,18:57:03,18:57:13,4639,38
4921_769_FW_UP,,,4640,39
4921_769_FW_UP,18:59:55,19:00:05,4152,40
4921_769_FW_UP,,,4153,41
4921_769_FW_UP,,,4579,42
4921_769_FW_UP,19:04:36,19:04:46,4580,43
4921_769_FW_UP,,,4581,44
4921_769_FW_UP,,,4583,45
4921_769_FW_UP,,,4584,46
4921_769_FW_UP,,,4585,47
4921_769_FW_UP,19:10:00,19:10:10,4586,48
4921_769_FW_DOWN,15:50:00,15:50:00,620,0
4921_769_FW_DOWN,15:52:31,15:52:41,1752,1
4921_769_FW_DOWN,,,4669,2
4921_769_FW_DOWN,15:56:50,15:57:00,1940,3
4921_769_FW_DOWN,,,3647,4
4921_769_FW_DOWN,16:00:04,16:00:14,372,5
4921_769_FW_DOWN,,,1182,6
4921_769_FW_DOWN,,,1627,7
4921_769_FW_DOWN,,,2275,8
4921_769_FW_DOWN,,,2526,9
4921_769_FW_DOWN,16:06:54,16:07:04,1181,10
4921_769_FW_DOWN,,,1180,11
4921_769_FW_DOWN,16:12:39,16:12:49,1179,12
4921_769_FW_DOWN,16:15:10,16:15:20,4397,13
4921_769_FW_DOWN,,,4250,14
4921_769_FW_DOWN,,,2753,15
4921_769_FW_DOWN,16:17:20,16:17:30,388,16
4921_769_FW_DOWN,,,4087,17
4921_769_FW_DOWN,16:22:00,16:22:10,1261,18
4921_769_FW_DOWN,,,2609,19
4921_769_FW_DOWN,16:32:26,16:32:36,1262,20
4921_769_FW_DOWN,16:38:12,16:38:22,2701,21
4921_769_FW_DOWN,16:43:35,16:43:45,3778,22
4921_769_FW_DOWN,16:45:45,16:45:55,3662,23
4921_769_FW_DOWN,16:48:37,16:48:47,3685,24
4921_769_FW_DOWN,16:51:30,16:51:40,3663,25
4921_769_FW_DOWN,,,3958,26
4921_769_FW_DOWN,16:56:11,16:56:21,3664,27
4921_769_FW_DOWN,,,3930,28
4921_769_FW_DOWN,17:00:51,17:01:01,3929,29
4921_769_FW_DOWN,17:03:22,17:03:32,3928,30
4921_769_FW_DOWN,,,3926,31
4921_769_FW_DOWN,,,3925,32
4921_769_FW_DOWN,17:09:29,17:09:39,3924,33
4921_769_FW_DOWN,,,3923,34
4921_769_FW_DOWN,,,4306,35
4921_769_FW_DOWN,17:14:10,17:14:20,3959,36
4921_769_FW_DOWN,,,4307,37
4921_769_FW_DOWN,,,4309,38
4921_769_FW_DOWN,17:17:03,17:17:13,4639,39
4921_769_FW_DOWN,,,4640,40
4921_769_FW_DOWN,17:19:55,17:20:05,4152,41
4921_769_FW_DOWN,,,4153,42
4921_769_FW_DOWN,,,4579,43
4921_769_FW_DOWN,17:24:36,17:24:46,4580,44
4921_769_FW_DOWN,,,4581,45
4921_769_FW_DOWN,,,4583,46
4921_769_FW_DOWN,,,4584,47
4921_769_FW_DOWN,,,4585,48
4921_769_FW_DOWN,17:30:00,17:30:10,4586,49
4921_770_FW_UP,20:28:00,20:28:00,620,0
4921_770_FW_UP,20:30:02,20:30:12,1752,1
4921_770_FW_UP,,,4669,2
4921_770_FW_UP,20:33:31,20:33:41,1940,3
4921_770_FW_UP,,,3647,4
4921_770_FW_UP,20:36:09,20:36:19,372,5
4921_770_FW_UP,,,1182,6
4921_770_FW_UP,,,1627,7
4921_770_FW_UP,,,2275,8
4921_770_FW_UP,,,2526,9
4921_770_FW_UP,20:41:40,20:41:50,1181,10
4921_770_FW_UP,,,1180,11
4921_770_FW_UP,20:46:20,20:46:30,1179,12
4921_770_FW_UP,20:48:22,20:48:32,4397,13
4921_770_FW_UP,,,2753,14
4921_770_FW_UP,20:50:07,20:50:17,388,15
4921_770_FW_UP,,,4086,16
4921_770_FW_UP,20:53:54,20:54:04,1261,17
4921_770_FW_UP,,,2609,18
4921_770_FW_UP,21:02:20,21:02:30,1262,19
4921_770_FW_UP,21:07:00,21:07:10,2701,20
4921_770_FW_UP,21:11:22,21:11:32,3778,21
4921_770_FW_UP,21:13:07,21:13:17,3662,22
4921_770_FW_UP,21:15:26,21:15:36,3685,23
4921_770_FW_UP,21:17:46,21:17:56,3663,24
4921_770_FW_UP,,,3958,25
4921_770_FW_UP,21:21:33,21:21:43,3664,26
4921_770_FW_UP,,,3930,27
4921_770_FW_UP,21:25:20,21:25:30,3929,28
4921_770_FW_UP,21:27:23,21:27:33,3928,29
4921_770_FW_UP,,,3926,30
4921_770_FW_UP,,,3925,31
4921_770_FW_UP,21:32:19,21:32:29,3924,32
4921_770_FW_UP,,,3923,33
4921_770_FW_UP,,,4306,34
4921_770_FW_UP,21:36:06,21:36:16,3959,35
4921_770_FW_UP,,,4307,36
4921_770_FW_UP,,,4309,37
4921_770_FW_UP,21:38:26,21:38:36,4639,38
4921_770_FW_UP,,,4640,39
4921_770_FW_UP,21:40:46,21:40:56,4152,40
4921_770_FW_UP,,,4153,41
4921_770_FW_UP,,,4579,42
4921_770_FW_UP,21:44:33,21:44:43,4580,43
4921_770_FW_UP,,,4581,44
4921_770_FW_UP,,,4583,45
4921_770_FW_UP,,,4584,46
4921_770_FW_UP,,,4585,47
4921_770_FW_UP,21:48:55,21:49:05,4586,48
4921_770_FW_DOWN,05:50:00,05:50:00,620,0
4921_770_FW_DOWN,05:52:02,05:52:12,1752,1
4921_770_FW_DOWN,,,4669,2
4921_770_FW_DOWN,05:55:31,05:55:41,1940,3
4921_770_FW_DOWN,,,3647,4
4921_770_FW_DOWN,05:58:09,05:58:19,372,5
4921_770_FW_DOWN,,,1182,6
4921_770_FW_DOWN,,,1627,7
4921_770_FW_DOWN,,,2275,8
4921_770_FW_DOWN,,,2526,9
4921_770_FW_DOWN,06:03:40,06:03:50,1181,10
4921_770_FW_DOWN,,,1180,11
4921_770_FW_DOWN,06:08:20,06:08:30,1179,12
4921_770_FW_DOWN,06:10:22,06:10:32,4397,13
4921_770_FW_DOWN,,,4250,14
4921_770_FW_DOWN,,,2753,15
4921_770_FW_DOWN,06:12:07,06:12:17,388,16
4921_770_FW_DOWN,,,4087,17
4921_770_FW_DOWN,06:15:54,06:16:04,1261,18
4921_770_FW_DOWN,,,2609,19
4921_770_FW_DOWN,06:24:20,06:24:30,1262,20
4921_770_FW_DOWN,06:29:00,06:29:10,2701,21
4921_770_FW_DOWN,06:33:22,06:33:32,3778,22
4921_770_FW_DOWN,06:35:07,06:35:17,3662,23
4921_770_FW_DOWN,06:37:26,06:37:36,3685,24
4921_770_FW_DOWN,06:39:46,06:39:56,3663,25
4921_770_FW_DOWN,,,3958,26
4921_770_FW_DOWN,06:43:33,06:43:43,3664,27
4921_770_FW_DOWN,,,3930,28
4921_770_FW_DOWN,06:47:20,06:47:30,3929,29
4921_770_FW_DOWN,06:49:23,06:49:33,3928,30
4921_770_FW_DOWN,,,3926,31
4921_770_FW_DOWN,,,3925,32
4921_770_FW_DOWN,06:54:19,06:54:29,3924,33
4921_770_FW_DOWN,,,3923,34
4921_770_FW_DOWN,,,4306,35
4921_770_FW_DOWN,06:58:06,06:58:16,3959,36
4921_770_FW_DOWN,,,4307,37
4921_770_FW_DOWN,,,4309,38
4921_770_FW_DOWN,07:00:26,07:00:36,4639,39
4921_770_FW_DOWN,,,4640,40
4921_770_FW_DOWN,07:02:46,07:02:56,4152,41
4921_770_FW_DOWN,,,4153,42
4921_770_FW_DOWN,,,4579,43
4921_770_FW_DOWN,07:06:33,07:06:43,4580,44
4921_770_FW_DOWN,,,4581,45
4921_770_FW_DOWN,,,4583,46
4921_770_FW_DOWN,,,4584,47
4921_770_FW_DOWN,,,4585,48
4921_770_FW_DOWN,07:10:55,07:11:05,4586,49
4921_771_FW_UP,11:53:00,11:53:00,620,0
4921_771_FW_UP,11:56:25,11:56:35,1752,1
4921_771_FW_UP,,,4669,2
4921_771_FW_UP,12:02:17,12:02:27,1940,3
4921_771_FW_UP,,,3647,4
4921_771_FW_UP,12:06:41,12:06:51,372,5
4921_771_FW_UP,,,1182,6
4921_771_FW_UP,,,1627,7
4921_771_FW_UP,,,2275,8
4921_771_FW_UP,,,2526,9
4921_771_FW_UP,12:15:59,12:16:09,1181,10
4921_771_FW_UP,,,1180,11
4921_771_FW_UP,12:23:48,12:23:58,1179,12
4921_771_FW_UP,12:27:14,12:27:24,4397,13
4921_771_FW_UP,,,2753,14
4921_771_FW_UP,12:30:10,12:30:20,388,15
4921_771_FW_UP,,,4086,16
4921_771_FW_UP,12:36:31,12:36:41,1261,17
4921_771_FW_UP,,,2609,18
4921_771_FW_UP,12:50:43,12:50:53,1262,19
4921_771_FW_UP,12:58:32,12:58:42,2701,20
4921_771_FW_UP,13:05:52,13:06:02,3778,21
4921_771_FW_UP,13:08:48,13:08:58,3662,22
4921_771_FW_UP,13:12:43,13:12:53,3685,23
4921_771_FW_UP,13:16:38,13:16:48,3663,24
4921_771_FW_UP,,,3958,25
4921_771_FW_UP,13:23:00,13:23:10,3664,26
4921_771_FW_DOWN,10:23:00,10:23:00,620,0
4921_771_FW_DOWN,10:26:25,10:26:35,1752,1
4921_771_FW_DOWN,,,4669,2
4921_771_FW_DOWN,10:32:17,10:32:27,1940,3
4921_771_FW_DOWN,,,3647,4
4921_771_FW_DOWN,10:36:41,10:36:51,372,5
4921_771_FW_DOWN,,,1182,6
4921_771_FW_DOWN,,,1627,7
4921_771_FW_DOWN,,,2275,8
4921_771_FW_DOWN,,,2526,9
4921_771_FW_DOWN,10:45:59,10:46:09,1181,10
4921_771_FW_DOWN,,,1180,11
4921_771_FW_DOWN,10:53:48,10:53:58,1179,12
4921_771_FW_DOWN,10:57:14,10:57:24,4397,13
4921_771_FW_DOWN,,,4250,14
4921_771_FW_DOWN,,,2753,15
4921_771_FW_DOWN,11:00:10,11:00:20,388,16
4921_771_FW_DOWN,,,4087,17
4921_771_FW_DOWN,11:06:31,11:06:41,1261,18
4921_771_FW_DOWN,,,2609,19
4921_771_FW_DOWN,11:20:43,11:20:53,1262,20
4921_771_FW_DOWN,11:28:32,11:28:42,2701,21
4921_771_FW_DOWN,11:35:52,11:36:02,3778,22
4921_771_FW_DOWN,11:38:48,11:38:58,3662,23
4921_771_FW_DOWN,11:42:43,11:42:53,3685,24
4921_771_FW_DOWN,11:46:38,11:46:48,3663,25
4921_771_FW_DOWN,,,3958,26
4921_771_FW_DOWN,11:53:00,11:53:10,3664,27
0021_772_SUN_UP,05:43:41,05:43:51,77,0
0021_772_SUN_UP,,,829,1
0021_772_SUN_UP,05:48:56,05:49:06,3023,2
0021_772_SUN_UP,,,54,3
0021_772_SUN_UP,,,830,4
0021_772_SUN_UP,05:55:15,05:55:25,56,5
0021_772_SUN_UP,,,57,6
0021_772_SUN_UP,,,191,7
0021_772_SUN_UP,06:04:12,06:04:22,82,8
0021_772_SUN_UP,,,60,9
0021_772_SUN_UP,,,4511,10
0021_772_SUN_UP,06:09:28,06:09:38,83,11
0021_772_SUN_UP,,,405,12
0021_772_SUN_UP,06:13:09,06:13:19,4713,13
0021_772_SUN_UP,,,31,14
0021_772_SUN_UP,,,32,15
0021_772_SUN_UP,06:19:28,06:19:38,33,16
0021_772_SUN_UP,06:23:41,06:23:51,3232,17
0021_772_SUN_DOWN,06:23:41,06:23:51,77,0
0021_772_SUN_DOWN,,,829,1
0021_772_SUN_DOWN,06:28:56,06:29:06,3023,2
0021_772_SUN_DOWN,,,54,3
0021_772_SUN_DOWN,,,830,4
0021_772_SUN_DOWN,06:35:15,06:35:25,56,5
0021_772_SUN_DOWN,,,3135,6
0021_772_SUN_DOWN,,,78,7
0021_772_SUN_DOWN,,,60,8
0021_772_SUN_DOWN,06:40:31,06:40:41,83,9
0021_772_SUN_DOWN,,,405,10
0021_772_SUN_DOWN,,,31,11
0021_772_SUN_DOWN,,,32,12
0021_772_SUN_DOWN,06:46:50,06:47:00,33,13
0021_772_SUN_DOWN,06:51:03,06:51:13,3232,14
0021_772_MF&HOL_UP,05:46:54,05:47:04,77,0
0021_772_MF&HOL_UP,,,829,1
0021_772_MF&HOL_UP,05:56:46,05:56:56,3023,2
0021_772_MF&HOL_UP,,,54,3
0021_772_MF&HOL_UP,,,830,4
0021_772_MF&HOL_UP,06:08:37,06:08:47,56,5
0021_772_MF&HOL_UP,,,57,6
0021_772_MF&HOL_UP,,,191,7
0021_772_MF&HOL_UP,06:25:23,06:25:33,82,8
0021_772_MF&HOL_UP,,,60,9
0021_772_MF&HOL_UP,,,4511,10
0021_772_MF&HOL_UP,06:35:15,06:35:25,83,11
0021_772_MF&HOL_UP,,,405,12
0021_772_MF&HOL_UP,06:42:10,06:42:20,4713,13
0021_772_MF&HOL_UP,,,31,14
0021_772_MF&HOL_UP,,,32,15
0021_772_MF&HOL_UP,06:54:00,06:54:10,33,16
0021_772_MF&HOL_UP,07:01:54,07:02:04,3232,17
0021_772_MF&HOL_DOWN,06:26:54,06:27:04,77,0
0021_772_MF&HOL_DOWN,,,829,1
0021_772_MF&HOL_DOWN,06:36:46,06:36:56,3023,2
0021_772_MF&HOL_DOWN,,,54,3
0021_772_MF&HOL_DOWN,,,830,4
0021_772_MF&HOL_DOWN,06:48:37,06:48:47,56,5
0021_772_MF&HOL_DOWN,,,3135,6
0021_772_MF&HOL_DOWN,,,78,7
0021_772_MF&HOL_DOWN,,,60,8
0021_772_MF&HOL_DOWN,06:58:29,06:58:39,83,9
0021_772_MF&HOL_DOWN,,,405,10
0021_772_MF&HOL_DOWN,,,31,11
0021_772_MF&HOL_DOWN,,,32,12
0021_772_MF&HOL_DOWN,07:10:19,07:10:29,33,13
0021_772_MF&HOL_DOWN,07:18:13,07:18:23,3232,14
0021_772_SAT_UP,05:46:54,05:47:04,77,0
0021_772_SAT_UP,,,829,1
0021_772_SAT_UP,05:56:46,05:56:56,3023,2
0021_772_SAT_UP,,,54,3
0021_772_SAT_UP,,,830,4
0021_772_SAT_UP,06:08:37,06:08:47,56,5
0021_772_SAT_UP,,,57,6
0021_772_SAT_UP,,,191,7
0021_772_SAT_UP,06:25:23,06:25:33,82,8
0021_772_SAT_UP,,,60,9
0021_772_SAT_UP,,,4511,10
0021_772_SAT_UP,06:35:15,06:35:25,83,11
0021_772_SAT_UP,,,405,12
0021_772_SAT_UP,06:42:10,06:42:20,4713,13
0021_772_SAT_UP,,,31,14
0021_772_SAT_UP,,,32,15
0021_772_SAT_UP,06:54:00,06:54:10,33,16
0021_772_SAT_UP,07:01:54,07:02:04,3232,17
0021_772_SAT_DOWN,06:26:54,06:27:04,77,0
0021_772_SAT_DOWN,,,829,1
0021_772_SAT_DOWN,06:36:46,06:36:56,3023,2
0021_772_SAT_DOWN,,,54,3
0021_772_SAT_DOWN,,,830,4
0021_772_SAT_DOWN,06:48:37,06:48:47,56,5
0021_772_SAT_DOWN,,,3135,6
0021_772_SAT_DOWN,,,78,7
0021_772_SAT_DOWN,,,60,8
0021_772_SAT_DOWN,06:58:29,06:58:39,83,9
0021_772_SAT_DOWN,,,405,10
0021_772_SAT_DOWN,,,31,11
0021_772_SAT_DOWN,,,32,12
0021_772_SAT_DOWN,07:10:19,07:10:29,33,13
0021_772_SAT_DOWN,07:18:13,07:18:23,3232,14
0021_773_SUN_UP,07:00:00,07:00:00,37,0
0021_773_SUN_UP,,,3454,1
0021_773_SUN_UP,,,39,2
0021_773_SUN_UP,07:03:51,07:04:01,40,3
0021_773_SUN_UP,07:07:42,07:07:52,2687,4
0021_773_SUN_UP,,,2,5
0021_773_SUN_UP,07:12:00,07:12:10,3,6
0021_773_SUN_UP,07:13:17,07:13:27,4,7
0021_773_SUN_UP,07:15:00,07:15:10,3025,8
0021_773_SUN_UP,,,705,9
0021_773_SUN_UP,07:20:08,07:20:18,53,10
0021_773_SUN_UP,07:23:34,07:23:44,2228,11
0021_773_SUN_UP,,,9,12
0021_773_SUN_UP,07:27:00,07:27:10,10,13
0021_773_SUN_UP,,,11,14
0021_773_SUN_UP,07:30:25,07:30:35,12,15
0021_773_SUN_UP,,,14,16
0021_773_SUN_UP,07:35:08,07:35:18,15,17
0021_773_SUN_UP,07:39:25,07:39:35,3160,18
0021_773_SUN_UP,,,2525,19
0021_773_SUN_UP,07:42:25,07:42:35,77,20
0021_773_SUN_UP,,,829,21
0021_773_SUN_UP,07:46:42,07:46:52,3023,22
0021_773_SUN_UP,,,54,23
0021_773_SUN_UP,,,830,24
0021_773_SUN_UP,07:51:51,07:52:01,56,25
0021_773_SUN_UP,,,57,26
0021_773_SUN_UP,,,191,27
0021_773_SUN_UP,07:59:08,07:59:18,82,28
0021_773_SUN_UP,,,60,29
0021_773_SUN_UP,,,4511,30
0021_773_SUN_UP,08:03:25,08:03:35,83,31
0021_773_SUN_UP,,,405,32
0021_773_SUN_UP,08:06:25,08:06:35,4713,33
0021_773_SUN_UP,,,31,34
0021_773_SUN_UP,,,32,35
0021_773_SUN_UP,08:11:34,08:11:44,33,36
0021_773_SUN_UP,08:15:00,08:15:10,3232,37
0021_773_SUN_DOWN,08:20:00,08:20:00,37,0
0021_773_SUN_DOWN,,,3454,1
0021_773_SUN_DOWN,,,39,2
0021_773_SUN_DOWN,08:23:51,08:24:01,40,3
0021_773_SUN_DOWN,,,3540,4
0021_773_SUN_DOWN,,,41,5
0021_773_SUN_DOWN,,,2,6
0021_773_SUN_DOWN,08:28:08,08:28:18,3,7
0021_773_SUN_DOWN,08:29:25,08:29:35,4,8
0021_773_SUN_DOWN,08:31:08,08:31:18,3025,9
0021_773_SUN_DOWN,,,703,10
0021_773_SUN_DOWN,,,705,11
0021_773_SUN_DOWN,08:36:17,08:36:27,53,12
0021_773_SUN_DOWN,08:39:42,08:39:52,2228,13
0021_773_SUN_DOWN,,,9,14
0021_773_SUN_DOWN,,,3147,15
0021_773_SUN_DOWN,08:43:08,08:43:18,12,16
0021_773_SUN_DOWN,,,14,17
0021_773_SUN_DOWN,08:47:51,08:48:01,15,18
0021_773_SUN_DOWN,,,3159,19
0021_773_SUN_DOWN,08:50:51,08:51:01,77,20
0021_773_SUN_DOWN,,,829,21
0021_773_SUN_DOWN,08:55:08,08:55:18,3023,22
0021_773_SUN_DOWN,,,54,23
0021_773_SUN_DOWN,,,830,24
0021_773_SUN_DOWN,09:00:17,09:00:27,56,25
0021_773_SUN_DOWN,,,3135,26
0021_773_SUN_DOWN,,,78,27
0021_773_SUN_DOWN,,,60,28
0021_773_SUN_DOWN,09:04:34,09:04:44,83,29
0021_773_SUN_DOWN,,,405,30
0021_773_SUN_DOWN,,,31,31
0021_773_SUN_DOWN,,,32,32
0021_773_SUN_DOWN,09:09:42,09:09:52,33,33
0021_773_SUN_DOWN,09:13:08,09:13:18,3232,34
0021_773_MF&HOL_UP,07:00:00,07:00:00,37,0
0021_773_MF&HOL_UP,,,3454,1
0021_773_MF&HOL_UP,,,39,2
0021_773_MF&HOL_UP,07:04:06,07:04:16,40,3
0021_773_MF&HOL_UP,07:08:13,07:08:23,2687,4
0021_773_MF&HOL_UP,,,2,5
0021_773_MF&HOL_UP,07:12:48,07:12:58,3,6
0021_773_MF&HOL_UP,07:14:10,07:14:20,4,7
0021_773_MF&HOL_UP,07:16:00,07:16:10,3025,8
0021_773_MF&HOL_UP,,,705,9
0021_773_MF&HOL_UP,07:21:29,07:21:39,53,10
0021_773_MF&HOL_UP,07:25:08,07:25:18,2228,11
0021_773_MF&HOL_UP,,,9,12
0021_773_MF&HOL_UP,07:28:48,07:28:58,10,13
0021_773_MF&HOL_UP,,,11,14
0021_773_MF&HOL_UP,07:32:27,07:32:37,12,15
0021_773_MF&HOL_UP,,,14,16
0021_773_MF&HOL_UP,07:37:29,07:37:39,15,17
0021_773_MF&HOL_UP,07:42:03,07:42:13,3160,18
0021_773_MF&HOL_UP,,,2525,19
0021_773_MF&HOL_UP,07:45:15,07:45:25,77,20
0021_773_MF&HOL_UP,,,829,21
0021_773_MF&HOL_UP,07:49:49,07:49:59,3023,22
0021_773_MF&HOL_UP,,,54,23
0021_773_MF&HOL_UP,,,830,24
0021_773_MF&HOL_UP,07:55:18,07:55:28,56,25
0021_773_MF&HOL_UP,,,57,26
0021_773_MF&HOL_UP,,,191,27
0021_773_MF&HOL_UP,08:03:05,08:03:15,82,28
0021_773_MF&HOL_UP,,,60,29
0021_773_MF&HOL_UP,,,4511,30
0021_773_MF&HOL_UP,08:07:39,08:07:49,83,31
0021_773_MF&HOL_UP,,,405,32
0021_773_MF&HOL_UP,08:10:51,08:11:01,4713,33
0021_773_MF&HOL_UP,,,31,34
0021_773_MF&HOL_UP,,,32,35
0021_773_MF&HOL_UP,08:16:20,08:16:30,33,36
0021_773_MF&HOL_UP,08:20:00,08:20:10,3232,37
0021_773_MF&HOL_DOWN,08:20:00,08:20:00,37,0
0021_773_MF&HOL_DOWN,,,3454,1
0021_773_MF&HOL_DOWN,,,39,2
0021_773_MF&HOL_DOWN,08:24:06,08:24:16,40,3
0021_773_MF&HOL_DOWN,,,3540,4
0021_773_MF&HOL_DOWN,,,41,5
0021_773_MF&HOL_DOWN,,,2,6
0021_773_MF&HOL_DOWN,08:28:41,08:28:51,3,7
0021_773_MF&HOL_DOWN,08:30:03,08:30:13,4,8
0021_773_MF&HOL_DOWN,08:31:53,08:32:03,3025,9
0021_773_MF&HOL_DOWN,,,703,10
0021_773_MF&HOL_DOWN,,,705,11
