trip_id,arrival_time,departure_time,stop_id,stop_sequence
3460_1580_MS_UP,,,1487,2
3460_1580_MS_UP,04:33:03,04:33:13,3420,3
3460_1580_MS_UP,,,646,4
3460_1580_MS_UP,04:36:25,04:36:35,3112,5
3460_1580_MS_UP,04:38:15,04:38:25,574,6
3460_1580_MS_UP,,,1489,7
3460_1580_MS_UP,,,1490,8
3460_1580_MS_UP,04:41:37,04:41:47,1491,9
3460_1580_MS_UP,,,3421,10
3460_1580_MS_UP,,,3423,11
3460_1580_MS_UP,04:43:46,04:43:56,2803,12
3460_1580_MS_UP,,,2946,13
3460_1580_MS_UP,,,2947,14
3460_1580_MS_UP,04:45:00,04:45:10,2945,15
3460_1580_MS_DOWN,04:46:13,04:46:23,2945,1
3460_1580_MS_DOWN,,,2947,2
3460_1580_MS_DOWN,,,2946,3
3460_1580_MS_DOWN,04:48:22,04:48:32,2803,4
3460_1580_MS_DOWN,,,3423,5
3460_1580_MS_DOWN,,,3421,6
3460_1580_MS_DOWN,04:51:44,04:51:54,1491,7
3460_1580_MS_DOWN,,,1490,8
3460_1580_MS_DOWN,,,1489,9
3460_1580_MS_DOWN,04:53:34,04:53:44,574,10
3460_1580_MS_DOWN,04:56:56,04:57:06,3112,11
3460_1580_MS_DOWN,,,646,12
3460_1580_MS_DOWN,05:00:00,05:00:10,3420,13
3460_1580_MS_DOWN,,,1487,14
3460_1580_MS_DOWN,05:01:50,05:02:50,1486,15
3400_1584_SUN_UP,07:28:00,07:28:00,282,1
3400_1584_SUN_UP,07:29:30,07:29:40,251,2
3400_1584_SUN_UP,,,250,3
3400_1584_SUN_UP,07:32:52,07:33:02,262,4
3400_1584_SUN_UP,,,263,5
3400_1584_SUN_UP,07:35:30,07:35:40,2697,6
3400_1584_SUN_UP,07:37:45,07:37:55,1381,7
3400_1584_SUN_UP,,,1694,8
3400_1584_SUN_UP,,,1695,9
3400_1584_SUN_UP,,,3367,10
3400_1584_SUN_UP,07:43:45,07:43:55,363,11
3400_1584_SUN_UP,,,364,12
3400_1584_SUN_UP,07:46:00,07:46:10,365,13
3400_1584_SUN_UP,,,1170,14
3400_1584_SUN_UP,07:49:00,07:49:10,1167,15
3400_1584_SUN_UP,,,1166,16
3400_1584_SUN_UP,,,1165,17
3400_1584_SUN_UP,,,2789,18
3400_1584_SUN_UP,07:54:15,07:54:25,627,19
3400_1584_SUN_UP,07:58:22,07:58:32,624,20
3400_1584_SUN_UP,08:01:00,08:01:10,76,21
3400_1584_SUN_DOWN,06:57:37,06:57:47,76,1
3400_1584_SUN_DOWN,07:01:45,07:01:55,624,2
3400_1584_SUN_DOWN,,,1701,3
3400_1584_SUN_DOWN,07:07:00,07:07:10,627,4
3400_1584_SUN_DOWN,,,1165,5
3400_1584_SUN_DOWN,,,1166,6
3400_1584_SUN_DOWN,07:10:00,07:10:10,1167,7
3400_1584_SUN_DOWN,,,1170,8
3400_1584_SUN_DOWN,07:12:15,07:12:25,365,9
3400_1584_SUN_DOWN,,,364,10
3400_1584_SUN_DOWN,07:18:15,07:18:25,363,11
3400_1584_SUN_DOWN,,,3367,12
3400_1584_SUN_DOWN,,,1695,13
3400_1584_SUN_DOWN,,,1694,14
3400_1584_SUN_DOWN,07:20:30,07:20:40,1381,15
3400_1584_SUN_DOWN,07:23:07,07:23:17,2697,16
3400_1584_SUN_DOWN,,,2727,17
3400_1584_SUN_DOWN,,,263,18
3400_1584_SUN_DOWN,07:26:30,07:26:40,262,19
3400_1584_SUN_DOWN,,,250,20
3400_1584_SUN_DOWN,07:28:00,07:28:10,251,21
3400_1584_SUN_DOWN,07:29:07,07:30:07,282,22
3400_1585_HOL_UP,05:00:00,05:00:00,282,1
3400_1585_HOL_UP,05:01:08,05:01:18,251,2
3400_1585_HOL_UP,,,250,3
3400_1585_HOL_UP,05:03:41,05:03:51,262,4
3400_1585_HOL_UP,,,263,5
3400_1585_HOL_UP,05:05:40,05:05:50,2697,6
3400_1585_HOL_UP,05:07:23,05:07:33,1381,7
3400_1585_HOL_UP,,,1694,8
3400_1585_HOL_UP,,,1695,9
3400_1585_HOL_UP,,,3367,10
3400_1585_HOL_UP,05:11:55,05:12:05,363,11
3400_1585_HOL_UP,,,364,12
3400_1585_HOL_UP,05:13:38,05:13:48,365,13
3400_1585_HOL_UP,,,1170,14
3400_1585_HOL_UP,05:15:54,05:16:04,1167,15
3400_1585_HOL_UP,,,1166,16
3400_1585_HOL_UP,,,1165,17
3400_1585_HOL_UP,,,2789,18
3400_1585_HOL_UP,05:19:53,05:20:03,627,19
3400_1585_HOL_UP,05:23:00,05:23:10,624,20
3400_1585_HOL_UP,05:25:00,05:25:10,76,21
3400_1585_HOL_DOWN,04:31:59,04:32:09,76,1
3400_1585_HOL_DOWN,04:35:06,04:35:16,624,2
3400_1585_HOL_DOWN,,,1701,3
3400_1585_HOL_DOWN,04:39:05,04:39:15,627,4
3400_1585_HOL_DOWN,,,1165,5
3400_1585_HOL_DOWN,,,1166,6
3400_1585_HOL_DOWN,04:41:21,04:41:31,1167,7
3400_1585_HOL_DOWN,,,1170,8
3400_1585_HOL_DOWN,04:43:04,04:43:14,365,9
3400_1585_HOL_DOWN,,,364,10
3400_1585_HOL_DOWN,04:47:36,04:47:46,363,11
3400_1585_HOL_DOWN,,,3367,12
3400_1585_HOL_DOWN,,,1695,13
3400_1585_HOL_DOWN,,,1694,14
3400_1585_HOL_DOWN,04:49:19,04:49:29,1381,15
3400_1585_HOL_DOWN,04:51:18,04:51:28,2697,16
3400_1585_HOL_DOWN,,,2727,17
3400_1585_HOL_DOWN,,,263,18
3400_1585_HOL_DOWN,04:53:51,04:54:01,262,19
3400_1585_HOL_DOWN,,,250,20
3400_1585_HOL_DOWN,04:55:00,04:55:10,251,21
3400_1585_HOL_DOWN,04:55:51,04:56:51,282,22
3400_1587_MS_UP,05:00:00,05:00:00,282,1
3400_1587_MS_UP,05:01:19,05:01:29,251,2
3400_1587_MS_UP,,,250,3
3400_1587_MS_UP,05:04:17,05:04:27,262,4
3400_1587_MS_UP,,,263,5
3400_1587_MS_UP,05:06:35,05:06:45,2697,6
3400_1587_MS_UP,05:08:34,05:08:44,1381,7
3400_1587_MS_UP,,,1694,8
3400_1587_MS_UP,,,1695,9
3400_1587_MS_UP,,,3367,10
3400_1587_MS_UP,05:13:50,05:14:00,363,11
3400_1587_MS_UP,,,364,12
3400_1587_MS_UP,05:15:49,05:15:59,365,13
3400_1587_MS_UP,,,1170,14
3400_1587_MS_UP,05:18:27,05:18:37,1167,15
3400_1587_MS_UP,,,1166,16
3400_1587_MS_UP,,,1165,17
3400_1587_MS_UP,,,2789,18
3400_1587_MS_UP,05:23:04,05:23:14,627,19
3400_1587_MS_UP,05:26:41,05:26:51,624,20
3400_1587_MS_UP,05:29:00,05:29:10,76,21
3400_1587_MS_DOWN,04:32:18,04:32:28,76,1
3400_1587_MS_DOWN,04:35:55,04:36:05,624,2
3400_1587_MS_DOWN,,,1701,3
3400_1587_MS_DOWN,04:40:32,04:40:42,627,4
3400_1587_MS_DOWN,,,1165,5
3400_1587_MS_DOWN,,,1166,6
3400_1587_MS_DOWN,04:43:10,04:43:20,1167,7
3400_1587_MS_DOWN,,,1170,8
3400_1587_MS_DOWN,04:45:09,04:45:19,365,9
3400_1587_MS_DOWN,,,364,10
3400_1587_MS_DOWN,04:50:25,04:50:35,363,11
3400_1587_MS_DOWN,,,3367,12
3400_1587_MS_DOWN,,,1695,13
3400_1587_MS_DOWN,,,1694,14
3400_1587_MS_DOWN,04:52:24,04:52:34,1381,15
3400_1587_MS_DOWN,04:54:42,04:54:52,2697,16
3400_1587_MS_DOWN,,,2727,17
3400_1587_MS_DOWN,,,263,18
3400_1587_MS_DOWN,04:57:40,04:57:50,262,19
3400_1587_MS_DOWN,,,250,20
3400_1587_MS_DOWN,04:59:00,04:59:10,251,21
3400_1587_MS_DOWN,04:59:59,05:00:59,282,22
3430_1595_MS_UP,05:30:00,05:30:00,1486,1
3430_1595_MS_UP,,,1487,2
3430_1595_MS_UP,05:33:37,05:33:47,3420,3
3430_1595_MS_UP,,,646,4
3430_1595_MS_UP,05:37:35,05:37:45,647,5
3430_1595_MS_UP,05:39:45,05:39:55,574,6
3430_1595_MS_UP,,,1489,7
3430_1595_MS_UP,,,1490,8
3430_1595_MS_UP,05:43:44,05:43:54,1491,9
3430_1595_MS_UP,,,1492,10
3430_1595_MS_UP,05:46:16,05:46:26,1472,11
3430_1595_MS_UP,05:47:00,05:47:10,3005,12
3430_1595_MS_DOWN,05:47:43,05:47:53,3005,1
3430_1595_MS_DOWN,05:50:15,05:50:25,1472,2
3430_1595_MS_DOWN,,,1492,3
3430_1595_MS_DOWN,05:54:14,05:54:24,1491,4
3430_1595_MS_DOWN,,,1490,5
3430_1595_MS_DOWN,,,1489,6
3430_1595_MS_DOWN,05:56:24,05:56:34,574,7
3430_1595_MS_DOWN,06:00:22,06:00:32,647,8
3430_1595_MS_DOWN,,,646,9
3430_1595_MS_DOWN,06:04:00,06:04:10,3420,10
3430_1595_MS_DOWN,,,1487,11
3430_1595_MS_DOWN,06:06:10,06:07:10,1486,12
0111_1601_MF&HOL_UP,07:00:00,07:00:00,87,1
0111_1601_MF&HOL_UP,,,89,2
0111_1601_MF&HOL_UP,07:02:49,07:02:59,40,3
0111_1601_MF&HOL_UP,07:05:39,07:05:49,2687,4
0111_1601_MF&HOL_UP,,,2,5
0111_1601_MF&HOL_UP,07:08:47,07:08:57,3,6
0111_1601_MF&HOL_UP,07:09:43,07:09:53,4,7
0111_1601_MF&HOL_UP,07:10:59,07:11:09,3025,8
0111_1601_MF&HOL_UP,,,705,9
0111_1601_MF&HOL_UP,07:14:45,07:14:55,53,10
0111_1601_MF&HOL_UP,07:17:15,07:17:25,819,11
0111_1601_MF&HOL_UP,,,9,12
0111_1601_MF&HOL_UP,07:19:46,07:19:56,10,13
0111_1601_MF&HOL_UP,,,11,14
0111_1601_MF&HOL_UP,07:22:17,07:22:27,12,15
0111_1601_MF&HOL_UP,,,14,16
0111_1601_MF&HOL_UP,07:25:44,07:25:54,15,17
0111_1601_MF&HOL_UP,07:28:52,07:29:02,3160,18
0111_1601_MF&HOL_UP,07:30:45,07:30:55,18,19
0111_1601_MF&HOL_UP,,,43,20
0111_1601_MF&HOL_UP,07:33:16,07:33:26,20,21
0111_1601_MF&HOL_UP,07:36:24,07:36:34,22,22
0111_1601_MF&HOL_UP,07:40:48,07:40:58,25,23
0111_1601_MF&HOL_UP,07:43:00,07:43:10,26,24
0111_1601_MF&HOL_UP,07:46:08,07:46:18,29,25
0111_1601_MF&HOL_UP,,,148,26
0111_1601_MF&HOL_UP,07:50:32,07:50:42,149,27
0111_1601_MF&HOL_UP,,,231,28
0111_1601_MF&HOL_UP,07:53:02,07:53:12,151,29
0111_1601_MF&HOL_UP,07:57:26,07:57:36,4076,30
0111_1601_MF&HOL_UP,,,1065,31
0111_1601_MF&HOL_UP,,,3982,32
0111_1601_MF&HOL_UP,,,958,33
0111_1601_MF&HOL_UP,,,4660,34
0111_1601_MF&HOL_UP,,,954,35
0111_1601_MF&HOL_UP,08:00:53,08:01:03,3393,36
0111_1601_MF&HOL_UP,,,955,37
0111_1601_MF&HOL_UP,,,288,38
0111_1601_MF&HOL_UP,,,1356,39
0111_1601_MF&HOL_UP,08:04:39,08:04:49,290,40
0111_1601_MF&HOL_DOWN,08:18:46,08:18:56,290,1
0111_1601_MF&HOL_DOWN,,,1356,2
0111_1601_MF&HOL_DOWN,,,4596,3
0111_1601_MF&HOL_DOWN,,,955,4
0111_1601_MF&HOL_DOWN,,,2995,5
0111_1601_MF&HOL_DOWN,,,954,6
0111_1601_MF&HOL_DOWN,,,4660,7
0111_1601_MF&HOL_DOWN,08:24:06,08:24:16,286,8
0111_1601_MF&HOL_DOWN,,,953,9
0111_1601_MF&HOL_DOWN,08:28:29,08:28:39,4076,10
0111_1601_MF&HOL_DOWN,08:31:00,08:31:10,151,11
0111_1601_MF&HOL_DOWN,,,231,12
0111_1601_MF&HOL_DOWN,08:35:24,08:35:34,149,13
0111_1601_MF&HOL_DOWN,,,148,14
0111_1601_MF&HOL_DOWN,08:38:32,08:38:42,29,15
0111_1601_MF&HOL_DOWN,08:40:44,08:40:54,26,16
0111_1601_MF&HOL_DOWN,08:45:08,08:45:18,25,17
0111_1601_MF&HOL_DOWN,08:48:16,08:48:26,22,18
0111_1601_MF&HOL_DOWN,08:50:47,08:50:57,20,19
0111_1601_MF&HOL_DOWN,08:52:40,08:52:50,18,20
0111_1601_MF&HOL_DOWN,,,3159,21
0111_1601_MF&HOL_DOWN,08:56:07,08:56:17,15,22
0111_1601_MF&HOL_DOWN,,,14,23
0111_1601_MF&HOL_DOWN,08:58:37,08:58:47,12,24
0111_1601_MF&HOL_DOWN,,,3147,25
0111_1601_MF&HOL_DOWN,,,9,26
0111_1601_MF&HOL_DOWN,09:01:08,09:01:18,819,27
0111_1601_MF&HOL_DOWN,09:04:54,09:05:04,53,28
0111_1601_MF&HOL_DOWN,,,705,29
0111_1601_MF&HOL_DOWN,,,703,30
0111_1601_MF&HOL_DOWN,09:06:09,09:06:19,3025,31
0111_1601_MF&HOL_DOWN,09:07:06,09:07:16,4,32
0111_1601_MF&HOL_DOWN,09:10:14,09:10:24,3,33
0111_1601_MF&HOL_DOWN,,,2,34
0111_1601_MF&HOL_DOWN,,,41,35
0111_1601_MF&HOL_DOWN,,,3540,36
0111_1601_MF&HOL_DOWN,09:13:04,09:13:14,40,37
0111_1601_MF&HOL_DOWN,,,89,38
0111_1601_MF&HOL_DOWN,09:14:57,09:15:57,87,39
0111_1602_SAT_UP,07:00:00,07:00:00,87,1
0111_1602_SAT_UP,,,89,2
0111_1602_SAT_UP,07:02:49,07:02:59,40,3
0111_1602_SAT_UP,07:05:39,07:05:49,2687,4
0111_1602_SAT_UP,,,2,5
0111_1602_SAT_UP,07:08:47,07:08:57,3,6
0111_1602_SAT_UP,07:09:43,07:09:53,4,7
0111_1602_SAT_UP,07:10:59,07:11:09,3025,8
0111_1602_SAT_UP,,,705,9
0111_1602_SAT_UP,07:14:45,07:14:55,53,10
0111_1602_SAT_UP,07:17:15,07:17:25,819,11
0111_1602_SAT_UP,,,9,12
0111_1602_SAT_UP,07:19:46,07:19:56,10,13
0111_1602_SAT_UP,,,11,14
0111_1602_SAT_UP,07:22:17,07:22:27,12,15
0111_1602_SAT_UP,,,14,16
0111_1602_SAT_UP,07:25:44,07:25:54,15,17
0111_1602_SAT_UP,07:28:52,07:29:02,3160,18
0111_1602_SAT_UP,07:30:45,07:30:55,18,19
0111_1602_SAT_UP,,,43,20
0111_1602_SAT_UP,07:33:16,07:33:26,20,21
0111_1602_SAT_UP,07:36:24,07:36:34,22,22
0111_1602_SAT_UP,07:40:48,07:40:58,25,23
0111_1602_SAT_UP,07:43:00,07:43:10,26,24
0111_1602_SAT_UP,07:46:08,07:46:18,29,25
0111_1602_SAT_UP,,,148,26
0111_1602_SAT_UP,07:50:32,07:50:42,149,27
0111_1602_SAT_UP,,,231,28
0111_1602_SAT_UP,07:53:02,07:53:12,151,29
0111_1602_SAT_UP,07:57:26,07:57:36,4076,30
0111_1602_SAT_UP,,,1065,31
0111_1602_SAT_UP,,,3982,32
0111_1602_SAT_UP,,,958,33
0111_1602_SAT_UP,,,4660,34
0111_1602_SAT_UP,,,954,35
0111_1602_SAT_UP,08:00:53,08:01:03,3393,36
0111_1602_SAT_UP,,,955,37
0111_1602_SAT_UP,,,288,38
0111_1602_SAT_UP,,,1356,39
0111_1602_SAT_UP,08:04:39,08:04:49,290,40
0111_1602_SAT_DOWN,08:18:46,08:18:56,290,1
0111_1602_SAT_DOWN,,,1356,2
0111_1602_SAT_DOWN,,,4596,3
0111_1602_SAT_DOWN,,,955,4
0111_1602_SAT_DOWN,,,2995,5
0111_1602_SAT_DOWN,,,954,6
0111_1602_SAT_DOWN,,,4660,7
0111_1602_SAT_DOWN,08:24:06,08:24:16,286,8
0111_1602_SAT_DOWN,,,953,9
0111_1602_SAT_DOWN,08:28:29,08:28:39,4076,10
0111_1602_SAT_DOWN,08:31:00,08:31:10,151,11
0111_1602_SAT_DOWN,,,231,12
0111_1602_SAT_DOWN,08:35:24,08:35:34,149,13
0111_1602_SAT_DOWN,,,148,14
0111_1602_SAT_DOWN,08:38:32,08:38:42,29,15
0111_1602_SAT_DOWN,08:40:44,08:40:54,26,16
0111_1602_SAT_DOWN,08:45:08,08:45:18,25,17
0111_1602_SAT_DOWN,08:48:16,08:48:26,22,18
0111_1602_SAT_DOWN,08:50:47,08:50:57,20,19
0111_1602_SAT_DOWN,08:52:40,08:52:50,18,20
0111_1602_SAT_DOWN,,,3159,21
0111_1602_SAT_DOWN,08:56:07,08:56:17,15,22
0111_1602_SAT_DOWN,,,14,23
0111_1602_SAT_DOWN,08:58:37,08:58:47,12,24
0111_1602_SAT_DOWN,,,3147,25
0111_1602_SAT_DOWN,,,9,26
0111_1602_SAT_DOWN,09:01:08,09:01:18,819,27
0111_1602_SAT_DOWN,09:04:54,09:05:04,53,28
0111_1602_SAT_DOWN,,,705,29
0111_1602_SAT_DOWN,,,703,30
0111_1602_SAT_DOWN,09:06:09,09:06:19,3025,31
0111_1602_SAT_DOWN,09:07:06,09:07:16,4,32
0111_1602_SAT_DOWN,09:10:14,09:10:24,3,33
0111_1602_SAT_DOWN,,,2,34
0111_1602_SAT_DOWN,,,41,35
0111_1602_SAT_DOWN,,,3540,36
0111_1602_SAT_DOWN,09:13:04,09:13:14,40,37
0111_1602_SAT_DOWN,,,89,38
0111_1602_SAT_DOWN,09:14:57,09:15:57,87,39
4941_1615_MS_UP,06:32:56,06:33:06,4298,1
4941_1615_MS_UP,,,4299,2
4941_1615_MS_UP,,,4339,3
4941_1615_MS_UP,,,4340,4
4941_1615_MS_UP,,,4539,5
4941_1615_MS_UP,06:36:59,06:37:09,4300,6
4941_1615_MS_DOWN,05:09:02,05:09:12,4300,1
4941_1615_MS_DOWN,,,4539,2
4941_1615_MS_DOWN,,,4340,3
4941_1615_MS_DOWN,,,4339,4
4941_1615_MS_DOWN,,,4299,5
4941_1615_MS_DOWN,05:11:59,05:12:09,4298,6
0021_1560_SUN_UP,07:00:00,07:00:00,37,1
0021_1560_SUN_UP,,,3454,2
0021_1560_SUN_UP,,,39,3
0021_1560_SUN_UP,07:03:51,07:04:01,40,4
0021_1560_SUN_UP,07:07:42,07:07:52,2687,5
0021_1560_SUN_UP,,,2,6
0021_1560_SUN_UP,07:12:00,07:12:10,3,7
0021_1560_SUN_UP,07:13:17,07:13:27,4,8
0021_1560_SUN_UP,07:15:00,07:15:10,3025,9
0021_1560_SUN_UP,,,705,10
0021_1560_SUN_UP,07:20:08,07:20:18,53,11
0021_1560_SUN_UP,07:23:34,07:23:44,2228,12
0021_1560_SUN_UP,,,9,13
0021_1560_SUN_UP,07:27:00,07:27:10,10,14
0021_1560_SUN_UP,,,11,15
0021_1560_SUN_UP,07:30:25,07:30:35,12,16
0021_1560_SUN_UP,,,14,17
0021_1560_SUN_UP,07:35:08,07:35:18,15,18
0021_1560_SUN_UP,07:39:25,07:39:35,3160,19
0021_1560_SUN_UP,,,2525,20
0021_1560_SUN_UP,07:42:25,07:42:35,77,21
0021_1560_SUN_UP,,,829,22
0021_1560_SUN_UP,07:46:42,07:46:52,3023,23
0021_1560_SUN_UP,,,54,24
0021_1560_SUN_UP,,,830,25
0021_1560_SUN_UP,07:51:51,07:52:01,56,26
0021_1560_SUN_UP,,,57,27
0021_1560_SUN_UP,,,191,28
0021_1560_SUN_UP,07:59:08,07:59:18,82,29
0021_1560_SUN_UP,,,60,30
0021_1560_SUN_UP,,,4511,31
0021_1560_SUN_UP,08:03:25,08:03:35,83,32
0021_1560_SUN_UP,,,405,33
0021_1560_SUN_UP,08:06:25,08:06:35,4713,34
0021_1560_SUN_UP,,,31,35
0021_1560_SUN_UP,,,32,36
0021_1560_SUN_UP,08:11:34,08:11:44,33,37
0021_1560_SUN_UP,08:15:00,08:15:10,3232,38
0021_1560_SUN_DOWN,08:23:25,08:23:35,3232,1
0021_1560_SUN_DOWN,08:28:34,08:28:44,33,2
0021_1560_SUN_DOWN,,,32,3
0021_1560_SUN_DOWN,,,31,4
0021_1560_SUN_DOWN,,,405,5
0021_1560_SUN_DOWN,08:32:51,08:33:01,83,6
0021_1560_SUN_DOWN,,,60,7
0021_1560_SUN_DOWN,,,78,8
0021_1560_SUN_DOWN,,,3135,9
0021_1560_SUN_DOWN,08:38:00,08:38:10,56,10
0021_1560_SUN_DOWN,,,830,11
0021_1560_SUN_DOWN,,,54,12
0021_1560_SUN_DOWN,08:42:17,08:42:27,3023,13
0021_1560_SUN_DOWN,,,829,14
0021_1560_SUN_DOWN,08:45:17,08:45:27,77,15
0021_1560_SUN_DOWN,,,3159,16
0021_1560_SUN_DOWN,08:50:00,08:50:10,15,17
0021_1560_SUN_DOWN,,,14,18
0021_1560_SUN_DOWN,08:53:25,08:53:35,12,19
0021_1560_SUN_DOWN,,,3147,20
0021_1560_SUN_DOWN,,,9,21
0021_1560_SUN_DOWN,08:56:51,08:57:01,2228,22
0021_1560_SUN_DOWN,09:02:00,09:02:10,53,23
0021_1560_SUN_DOWN,,,705,24
0021_1560_SUN_DOWN,,,703,25
0021_1560_SUN_DOWN,09:03:42,09:03:52,3025,26
0021_1560_SUN_DOWN,09:05:00,09:05:10,4,27
0021_1560_SUN_DOWN,09:09:17,09:09:27,3,28
0021_1560_SUN_DOWN,,,2,29
0021_1560_SUN_DOWN,,,41,30
0021_1560_SUN_DOWN,,,3540,31
0021_1560_SUN_DOWN,09:13:08,09:13:18,40,32
0021_1560_SUN_DOWN,,,39,33
0021_1560_SUN_DOWN,,,3454,34
0021_1560_SUN_DOWN,09:17:00,09:18:00,37,35
0021_1558_MF&HOL_UP,05:46:54,05:47:04,77,1
0021_1558_MF&HOL_UP,,,829,2
0021_1558_MF&HOL_UP,05:56:46,05:56:56,3023,3
0021_1558_MF&HOL_UP,,,54,4
0021_1558_MF&HOL_UP,,,830,5
0021_1558_MF&HOL_UP,06:08:37,06:08:47,56,6
0021_1558_MF&HOL_UP,,,57,7
0021_1558_MF&HOL_UP,,,191,8
0021_1558_MF&HOL_UP,06:25:23,06:25:33,82,9
0021_1558_MF&HOL_UP,,,60,10
0021_1558_MF&HOL_UP,,,4511,11
0021_1558_MF&HOL_UP,06:35:15,06:35:25,83,12
0021_1558_MF&HOL_UP,,,405,13
0021_1558_MF&HOL_UP,06:42:10,06:42:20,4713,14
0021_1558_MF&HOL_UP,,,31,15
0021_1558_MF&HOL_UP,,,32,16
0021_1558_MF&HOL_UP,06:54:00,06:54:10,33,17
0021_1558_MF&HOL_UP,07:01:54,07:02:04,3232,18
0021_1558_MF&HOL_DOWN,06:27:53,06:28:03,3232,1
0021_1558_MF&HOL_DOWN,06:39:44,06:39:54,33,2
