trip_id,arrival_time,departure_time,stop_id,stop_sequence
4921_1_FW_DOWN,,,4307,12
4921_1_FW_DOWN,08:27:25,08:27:35,3959,13
4921_1_FW_DOWN,,,4306,14
4921_1_FW_DOWN,,,3923,15
4921_1_FW_DOWN,08:32:37,08:32:47,3924,16
4921_1_FW_DOWN,,,3925,17
4921_1_FW_DOWN,,,3926,18
4921_1_FW_DOWN,08:34:45,08:34:55,3928,19
4921_1_FW_DOWN,08:38:44,08:38:54,3929,20
4921_1_FW_DOWN,,,3930,21
4921_1_FW_DOWN,08:42:42,08:42:52,3664,22
4921_1_FW_DOWN,,,3958,23
4921_1_FW_DOWN,08:45:09,08:45:19,3663,24
4921_1_FW_DOWN,08:47:36,08:47:46,3685,25
4921_1_FW_DOWN,08:49:26,08:49:36,3662,26
4921_1_FW_DOWN,08:54:01,08:54:11,3778,27
4921_1_FW_DOWN,08:58:55,08:59:05,2701,28
4921_1_FW_DOWN,09:07:47,09:07:57,1262,29
4921_1_FW_DOWN,,,2609,30
4921_1_FW_DOWN,09:11:45,09:11:55,1261,31
4921_1_FW_DOWN,,,4087,32
4921_1_FW_DOWN,09:13:35,09:13:45,388,33
4921_1_FW_DOWN,,,2753,34
4921_1_FW_DOWN,,,4250,35
4921_1_FW_DOWN,09:15:44,09:15:54,4397,36
4921_1_FW_DOWN,09:20:37,09:20:47,1179,37
4921_1_FW_DOWN,,,1180,38
4921_1_FW_DOWN,09:26:26,09:26:36,1181,39
4921_1_FW_DOWN,,,2526,40
4921_1_FW_DOWN,,,2275,41
4921_1_FW_DOWN,,,1627,42
4921_1_FW_DOWN,,,1182,43
4921_1_FW_DOWN,09:29:11,09:29:21,372,44
4921_1_FW_DOWN,,,3647,45
4921_1_FW_DOWN,09:32:51,09:33:01,1940,46
4921_1_FW_DOWN,,,4669,47
4921_1_FW_DOWN,09:35:00,09:35:10,1752,48
4921_1_FW_UP,17:30:00,17:30:00,620,0
4921_1_FW_UP,17:32:31,17:32:41,1752,1
4921_1_FW_UP,,,4669,2
4921_1_FW_UP,17:36:50,17:37:00,1940,3
4921_1_FW_UP,,,3647,4
4921_1_FW_UP,17:40:04,17:40:14,372,5
4921_1_FW_UP,,,1182,6
4921_1_FW_UP,,,1627,7
4921_1_FW_UP,,,2275,8
4921_1_FW_UP,,,2526,9
4921_1_FW_UP,17:46:54,17:47:04,1181,10
4921_1_FW_UP,,,1180,11
4921_1_FW_UP,17:52:39,17:52:49,1179,12
4921_1_FW_UP,17:55:10,17:55:20,4397,13
4921_1_FW_UP,,,2753,14
4921_1_FW_UP,17:57:20,17:57:30,388,15
4921_1_FW_UP,,,4086,16
4921_1_FW_UP,18:02:00,18:02:10,1261,17
4921_1_FW_UP,,,2609,18
4921_1_FW_UP,18:12:26,18:12:36,1262,19
4921_1_FW_UP,18:18:12,18:18:22,2701,20
4921_1_FW_UP,18:23:35,18:23:45,3778,21
4921_1_FW_UP,18:25:45,18:25:55,3662,22
4921_1_FW_UP,18:28:37,18:28:47,3685,23
4921_1_FW_UP,18:31:30,18:31:40,3663,24
4921_1_FW_UP,,,3958,25
4921_1_FW_UP,18:36:11,18:36:21,3664,26
4921_1_FW_UP,,,3930,27
4921_1_FW_UP,18:40:51,18:41:01,3929,28
4921_1_FW_UP,18:43:22,18:43:32,3928,29
4921_1_FW_UP,,,3926,30
4921_1_FW_UP,,,3925,31
4921_1_FW_UP,18:49:29,18:49:39,3924,32
4921_1_FW_UP,,,3923,33
4921_1_FW_UP,,,4306,34
4921_1_FW_UP,18:54:10,18:54:20,3959,35
4921_1_FW_UP,,,4307,36
4921_1_FW_UP,,,4309,37
4921_1_FW_UP,18:57:03,18:57:13,4639,38
4921_1_FW_UP,,,4640,39
4921_1_FW_UP,18:59:55,19:00:05,4152,40
4921_1_FW_UP,,,4153,41
4921_1_FW_UP,,,4579,42
4921_1_FW_UP,19:04:36,19:04:46,4580,43
4921_1_FW_UP,,,4581,44
4921_1_FW_UP,,,4583,45
4921_1_FW_UP,,,4584,46
4921_1_FW_UP,19:10:00,19:10:00,4585,47
4921_1_FW_DOWN,15:55:23,15:55:33,4586,0
4921_1_FW_DOWN,,,4585,1
4921_1_FW_DOWN,,,4584,2
4921_1_FW_DOWN,,,4583,3
4921_1_FW_DOWN,,,4581,4
4921_1_FW_DOWN,16:00:04,16:00:14,4580,5
4921_1_FW_DOWN,,,4579,6
4921_1_FW_DOWN,,,4153,7
4921_1_FW_DOWN,16:02:56,16:03:06,4152,8
4921_1_FW_DOWN,,,4640,9
4921_1_FW_DOWN,16:05:49,16:05:59,4639,10
4921_1_FW_DOWN,,,4309,11
4921_1_FW_DOWN,,,4307,12
4921_1_FW_DOWN,16:10:30,16:10:40,3959,13
4921_1_FW_DOWN,,,4306,14
4921_1_FW_DOWN,,,3923,15
4921_1_FW_DOWN,16:16:37,16:16:47,3924,16
4921_1_FW_DOWN,,,3925,17
4921_1_FW_DOWN,,,3926,18
4921_1_FW_DOWN,16:19:08,16:19:18,3928,19
4921_1_FW_DOWN,16:23:48,16:23:58,3929,20
4921_1_FW_DOWN,,,3930,21
4921_1_FW_DOWN,16:28:29,16:28:39,3664,22
4921_1_FW_DOWN,,,3958,23
4921_1_FW_DOWN,16:31:22,16:31:32,3663,24
4921_1_FW_DOWN,16:34:14,16:34:24,3685,25
4921_1_FW_DOWN,16:36:24,16:36:34,3662,26
4921_1_FW_DOWN,16:41:47,16:41:57,3778,27
4921_1_FW_DOWN,16:47:33,16:47:43,2701,28
4921_1_FW_DOWN,16:57:59,16:58:09,1262,29
4921_1_FW_DOWN,,,2609,30
4921_1_FW_DOWN,17:02:39,17:02:49,1261,31
4921_1_FW_DOWN,,,4087,32
4921_1_FW_DOWN,17:04:49,17:04:59,388,33
4921_1_FW_DOWN,,,2753,34
4921_1_FW_DOWN,,,4250,35
4921_1_FW_DOWN,17:07:20,17:07:30,4397,36
4921_1_FW_DOWN,17:13:05,17:13:15,1179,37
4921_1_FW_DOWN,,,1180,38
4921_1_FW_DOWN,17:19:55,17:20:05,1181,39
4921_1_FW_DOWN,,,2526,40
4921_1_FW_DOWN,,,2275,41
4921_1_FW_DOWN,,,1627,42
4921_1_FW_DOWN,,,1182,43
4921_1_FW_DOWN,17:23:09,17:23:19,372,44
4921_1_FW_DOWN,,,3647,45
4921_1_FW_DOWN,17:27:28,17:27:38,1940,46
4921_1_FW_DOWN,,,4669,47
4921_1_FW_DOWN,17:30:00,17:30:10,1752,48
4921_2_FW_UP,20:31:47,20:31:57,3929,0
4921_2_FW_UP,20:33:49,20:33:59,3928,1
4921_2_FW_UP,,,3926,2
4921_2_FW_UP,,,3925,3
4921_2_FW_UP,20:38:46,20:38:56,3924,4
4921_2_FW_UP,,,3923,5
4921_2_FW_UP,,,4306,6
4921_2_FW_UP,20:42:33,20:42:43,3959,7
4921_2_FW_UP,,,4307,8
4921_2_FW_UP,,,4309,9
4921_2_FW_UP,20:44:53,20:45:03,4639,10
4921_2_FW_UP,,,4640,11
4921_2_FW_UP,20:47:12,20:47:22,4152,12
4921_2_FW_UP,,,4153,13
4921_2_FW_UP,,,4579,14
4921_2_FW_UP,20:50:59,20:51:09,4580,15
4921_2_FW_UP,,,4581,16
4921_2_FW_UP,,,4583,17
4921_2_FW_UP,,,4584,18
4921_2_FW_UP,21:53:00,21:53:00,4585,19
4921_2_FW_DOWN,05:54:21,05:54:31,4586,0
4921_2_FW_DOWN,,,4585,1
4921_2_FW_DOWN,,,4584,2
4921_2_FW_DOWN,,,4583,3
4921_2_FW_DOWN,,,4581,4
4921_2_FW_DOWN,05:58:09,05:58:19,4580,5
4921_2_FW_DOWN,,,4579,6
4921_2_FW_DOWN,,,4153,7
4921_2_FW_DOWN,06:00:28,06:00:38,4152,8
4921_2_FW_DOWN,,,4640,9
4921_2_FW_DOWN,06:02:48,06:02:58,4639,10
4921_2_FW_DOWN,,,4309,11
4921_2_FW_DOWN,,,4307,12
4921_2_FW_DOWN,06:06:35,06:06:45,3959,13
4921_2_FW_DOWN,,,4306,14
4921_2_FW_DOWN,,,3923,15
4921_2_FW_DOWN,06:11:32,06:11:42,3924,16
4921_2_FW_DOWN,,,3925,17
4921_2_FW_DOWN,,,3926,18
4921_2_FW_DOWN,06:13:34,06:13:44,3928,19
4921_3_FW_UP,11:53:00,11:53:00,620,0
4921_3_FW_UP,11:56:25,11:56:35,1752,1
4921_3_FW_UP,,,4669,2
4921_3_FW_UP,12:02:17,12:02:27,1940,3
4921_3_FW_UP,,,3647,4
4921_3_FW_UP,12:06:41,12:06:51,372,5
4921_3_FW_UP,,,1182,6
4921_3_FW_UP,,,1627,7
4921_3_FW_UP,,,2275,8
4921_3_FW_UP,,,2526,9
4921_3_FW_UP,12:15:59,12:16:09,1181,10
4921_3_FW_UP,,,1180,11
4921_3_FW_UP,12:23:48,12:23:58,1179,12
4921_3_FW_UP,12:27:14,12:27:24,4397,13
4921_3_FW_UP,,,2753,14
4921_3_FW_UP,12:30:10,12:30:20,388,15
4921_3_FW_UP,,,4086,16
4921_3_FW_UP,12:36:31,12:36:41,1261,17
4921_3_FW_UP,,,2609,18
4921_3_FW_UP,12:50:43,12:50:53,1262,19
4921_3_FW_UP,12:58:32,12:58:42,2701,20
4921_3_FW_UP,13:05:52,13:06:02,3778,21
4921_3_FW_UP,13:08:48,13:08:58,3662,22
4921_3_FW_UP,13:12:43,13:12:53,3685,23
4921_3_FW_UP,13:16:38,13:16:48,3663,24
4921_3_FW_UP,13:23:00,13:23:00,3958,25
4921_3_FW_DOWN,10:29:21,10:29:31,3664,0
4921_3_FW_DOWN,,,3958,1
4921_3_FW_DOWN,10:33:16,10:33:26,3663,2
4921_3_FW_DOWN,10:37:11,10:37:21,3685,3
4921_3_FW_DOWN,10:40:07,10:40:17,3662,4
4921_3_FW_DOWN,10:47:27,10:47:37,3778,5
4921_3_FW_DOWN,10:55:16,10:55:26,2701,6
4921_3_FW_DOWN,11:09:28,11:09:38,1262,7
4921_3_FW_DOWN,,,2609,8
4921_3_FW_DOWN,11:15:49,11:15:59,1261,9
4921_3_FW_DOWN,,,4087,10
4921_3_FW_DOWN,11:18:45,11:18:55,388,11
4921_3_FW_DOWN,,,2753,12
4921_3_FW_DOWN,,,4250,13
4921_3_FW_DOWN,11:22:11,11:22:21,4397,14
4921_3_FW_DOWN,11:30:00,11:30:10,1179,15
4921_3_FW_DOWN,,,1180,16
4921_3_FW_DOWN,11:39:18,11:39:28,1181,17
4921_3_FW_DOWN,,,2526,18
4921_3_FW_DOWN,,,2275,19
4921_3_FW_DOWN,,,1627,20
4921_3_FW_DOWN,,,1182,21
4921_3_FW_DOWN,11:43:42,11:43:52,372,22
4921_3_FW_DOWN,,,3647,23
4921_3_FW_DOWN,11:49:34,11:49:44,1940,24
4921_3_FW_DOWN,,,4669,25
4921_3_FW_DOWN,11:53:00,11:53:10,1752,26
0021_4_SUN_UP,05:43:41,05:43:51,77,0
0021_4_SUN_UP,,,829,1
0021_4_SUN_UP,05:48:56,05:49:06,3023,2
0021_4_SUN_UP,,,54,3
0021_4_SUN_UP,,,830,4
0021_4_SUN_UP,05:55:15,05:55:25,56,5
0021_4_SUN_UP,,,57,6
0021_4_SUN_UP,,,191,7
0021_4_SUN_UP,06:04:12,06:04:22,82,8
0021_4_SUN_UP,,,60,9
0021_4_SUN_UP,,,4511,10
0021_4_SUN_UP,06:09:28,06:09:38,83,11
0021_4_SUN_UP,,,405,12
0021_4_SUN_UP,06:13:09,06:13:19,4713,13
0021_4_SUN_UP,,,31,14
0021_4_SUN_UP,,,32,15
0021_4_SUN_UP,06:19:28,06:19:38,33,16
0021_4_SUN_DOWN,06:25:15,06:25:25,629,0
0021_4_SUN_DOWN,,,628,1
0021_4_SUN_DOWN,06:31:03,06:31:13,627,2
0021_4_SUN_DOWN,06:34:44,06:34:54,624,3
0021_4_SUN_DOWN,06:38:56,06:39:06,76,4
0021_4_SUN_DOWN,,,75,5
0021_4_SUN_DOWN,06:44:44,06:44:54,74,6
0021_4_SUN_DOWN,,,73,7
0021_4_SUN_DOWN,,,72,8
0021_4_SUN_DOWN,06:50:31,06:50:41,70,9
0021_4_SUN_DOWN,,,71,10
0021_4_SUN_DOWN,,,80,11
0021_4_SUN_DOWN,,,623,12
0021_4_SUN_DOWN,06:55:15,06:55:25,664,13
0021_4_SUN_DOWN,,,68,14
0021_4_SUN_DOWN,07:00:31,07:00:41,67,15
0021_4_SUN_DOWN,,,632,16
0021_4_SUN_DOWN,07:07:53,07:08:03,66,17
0021_4_SUN_DOWN,,,1103,18
0021_4_SUN_DOWN,,,578,19
0021_4_SUN_DOWN,,,79,20
0021_4_SUN_DOWN,07:15:15,07:15:25,2746,21
0021_4_SUN_DOWN,,,577,22
0021_4_SUN_DOWN,07:20:00,07:20:10,64,23
0021_4_SUN_DOWN,07:24:44,07:24:54,63,24
0021_4_SUN_DOWN,07:35:15,07:35:25,1856,25
0021_4_SUN_DOWN,,,3235,26
0021_4_SUN_DOWN,07:41:34,07:41:44,33,27
0021_4_SUN_DOWN,,,32,28
0021_4_SUN_DOWN,,,31,29
0021_4_SUN_DOWN,,,405,30
0021_4_SUN_DOWN,07:46:50,07:47:00,83,31
0021_4_SUN_DOWN,,,60,32
0021_4_SUN_DOWN,,,78,33
0021_4_SUN_DOWN,,,3135,34
0021_4_SUN_DOWN,07:53:09,07:53:19,56,35
0021_4_SUN_DOWN,,,830,36
0021_4_SUN_DOWN,,,54,37
0021_4_SUN_DOWN,07:58:25,07:58:35,3023,38
0021_4_SUN_DOWN,07:00:00,07:00:00,829,39
0021_4_MF&HOL_UP,05:46:54,05:47:04,77,0
0021_4_MF&HOL_UP,,,829,1
0021_4_MF&HOL_UP,05:56:46,05:56:56,3023,2
0021_4_MF&HOL_UP,,,54,3
0021_4_MF&HOL_UP,,,830,4
0021_4_MF&HOL_UP,06:08:37,06:08:47,56,5
0021_4_MF&HOL_UP,,,57,6
0021_4_MF&HOL_UP,,,191,7
0021_4_MF&HOL_UP,06:25:23,06:25:33,82,8
0021_4_MF&HOL_UP,,,60,9
0021_4_MF&HOL_UP,,,4511,10
0021_4_MF&HOL_UP,06:35:15,06:35:25,83,11
0021_4_MF&HOL_UP,,,405,12
0021_4_MF&HOL_UP,06:42:10,06:42:20,4713,13
0021_4_MF&HOL_UP,,,31,14
0021_4_MF&HOL_UP,,,32,15
0021_4_MF&HOL_UP,06:54:00,06:54:10,33,16
0021_4_MF&HOL_DOWN,06:29:52,06:30:02,629,0
0021_4_MF&HOL_DOWN,,,628,1
0021_4_MF&HOL_DOWN,06:40:43,06:40:53,627,2
0021_4_MF&HOL_DOWN,06:47:37,06:47:47,624,3
0021_4_MF&HOL_DOWN,06:55:31,06:55:41,76,4
0021_4_MF&HOL_DOWN,,,75,5
0021_4_MF&HOL_DOWN,07:06:22,07:06:32,74,6
0021_4_MF&HOL_DOWN,,,73,7
0021_4_MF&HOL_DOWN,,,72,8
0021_4_MF&HOL_DOWN,07:17:14,07:17:24,70,9
0021_4_MF&HOL_DOWN,,,71,10
0021_4_MF&HOL_DOWN,,,80,11
0021_4_MF&HOL_DOWN,,,623,12
0021_4_MF&HOL_DOWN,07:26:07,07:26:17,664,13
0021_4_MF&HOL_DOWN,,,68,14
0021_4_MF&HOL_DOWN,07:35:59,07:36:09,67,15
0021_4_MF&HOL_DOWN,,,632,16
0021_4_MF&HOL_DOWN,07:49:48,07:49:58,66,17
0021_4_MF&HOL_DOWN,,,1103,18
0021_4_MF&HOL_DOWN,,,578,19
0021_4_MF&HOL_DOWN,,,79,20
0021_4_MF&HOL_DOWN,08:03:37,08:03:47,2746,21
0021_4_MF&HOL_DOWN,,,577,22
0021_4_MF&HOL_DOWN,08:12:30,08:12:40,64,23
0021_4_MF&HOL_DOWN,08:21:22,08:21:32,63,24
0021_4_MF&HOL_DOWN,08:41:07,08:41:17,1856,25
0021_4_MF&HOL_DOWN,,,3235,26
0021_4_MF&HOL_DOWN,08:52:57,08:53:07,33,27
0021_4_MF&HOL_DOWN,,,32,28
0021_4_MF&HOL_DOWN,,,31,29
0021_4_MF&HOL_DOWN,,,405,30
0021_4_MF&HOL_DOWN,09:02:49,09:02:59,83,31
0021_4_MF&HOL_DOWN,,,60,32
0021_4_MF&HOL_DOWN,,,78,33
0021_4_MF&HOL_DOWN,,,3135,34
0021_4_MF&HOL_DOWN,09:14:40,09:14:50,56,35
0021_4_MF&HOL_DOWN,,,830,36
0021_4_MF&HOL_DOWN,,,54,37
0021_4_MF&HOL_DOWN,09:24:32,09:24:42,3023,38
0021_4_MF&HOL_DOWN,07:35:00,07:35:00,829,39
0021_4_SAT_UP,05:46:54,05:47:04,77,0
0021_4_SAT_UP,,,829,1
0021_4_SAT_UP,05:56:46,05:56:56,3023,2
0021_4_SAT_UP,,,54,3
0021_4_SAT_UP,,,830,4
0021_4_SAT_UP,06:08:37,06:08:47,56,5
0021_4_SAT_UP,,,57,6
0021_4_SAT_UP,,,191,7
0021_4_SAT_UP,06:25:23,06:25:33,82,8
0021_4_SAT_UP,,,60,9
0021_4_SAT_UP,,,4511,10
0021_4_SAT_UP,06:35:15,06:35:25,83,11
0021_4_SAT_UP,,,405,12
0021_4_SAT_UP,06:42:10,06:42:20,4713,13
0021_4_SAT_UP,,,31,14
0021_4_SAT_UP,,,32,15
0021_4_SAT_UP,06:54:00,06:54:10,33,16
0021_4_SAT_DOWN,06:29:52,06:30:02,629,0
0021_4_SAT_DOWN,,,628,1
0021_4_SAT_DOWN,06:40:43,06:40:53,627,2
0021_4_SAT_DOWN,06:47:37,06:47:47,624,3
0021_4_SAT_DOWN,06:55:31,06:55:41,76,4
0021_4_SAT_DOWN,,,75,5
0021_4_SAT_DOWN,07:06:22,07:06:32,74,6
0021_4_SAT_DOWN,,,73,7
0021_4_SAT_DOWN,,,72,8
0021_4_SAT_DOWN,07:17:14,07:17:24,70,9
0021_4_SAT_DOWN,,,71,10
0021_4_SAT_DOWN,,,80,11
0021_4_SAT_DOWN,,,623,12
0021_4_SAT_DOWN,07:26:07,07:26:17,664,13
0021_4_SAT_DOWN,,,68,14
0021_4_SAT_DOWN,07:35:59,07:36:09,67,15
0021_4_SAT_DOWN,,,632,16
0021_4_SAT_DOWN,07:49:48,07:49:58,66,17
0021_4_SAT_DOWN,,,1103,18
0021_4_SAT_DOWN,,,578,19
0021_4_SAT_DOWN,,,79,20
0021_4_SAT_DOWN,08:03:37,08:03:47,2746,21
0021_4_SAT_DOWN,,,577,22
0021_4_SAT_DOWN,08:12:30,08:12:40,64,23
0021_4_SAT_DOWN,08:21:22,08:21:32,63,24
0021_4_SAT_DOWN,08:41:07,08:41:17,1856,25
0021_4_SAT_DOWN,,,3235,26
0021_4_SAT_DOWN,08:52:57,08:53:07,33,27
0021_4_SAT_DOWN,,,32,28
0021_4_SAT_DOWN,,,31,29
0021_4_SAT_DOWN,,,405,30
0021_4_SAT_DOWN,09:02:49,09:02:59,83,31
0021_4_SAT_DOWN,,,60,32
0021_4_SAT_DOWN,,,78,33
0021_4_SAT_DOWN,,,3135,34
0021_4_SAT_DOWN,09:14:40,09:14:50,56,35
0021_4_SAT_DOWN,,,830,36
0021_4_SAT_DOWN,,,54,37
0021_4_SAT_DOWN,09:24:32,09:24:42,3023,38
0021_4_SAT_DOWN,07:35:00,07:35:00,829,39
0021_5_SUN_UP,07:00:00,07:00:00,37,0
0021_5_SUN_UP,,,3454,1
0021_5_SUN_UP,,,39,2
0021_5_SUN_UP,07:03:51,07:04:01,40,3
0021_5_SUN_UP,07:07:42,07:07:52,2687,4
0021_5_SUN_UP,,,2,5
0021_5_SUN_UP,07:12:00,07:12:10,3,6
0021_5_SUN_UP,07:13:17,07:13:27,4,7
0021_5_SUN_UP,07:15:00,07:15:10,3025,8
0021_5_SUN_UP,,,705,9
0021_5_SUN_UP,07:20:08,07:20:18,53,10
0021_5_SUN_UP,07:23:34,07:23:44,2228,11
0021_5_SUN_UP,,,9,12
0021_5_SUN_UP,07:27:00,07:27:10,10,13
0021_5_SUN_UP,,,11,14
0021_5_SUN_UP,07:30:25,07:30:35,12,15
0021_5_SUN_UP,,,14,16
0021_5_SUN_UP,07:35:08,07:35:18,15,17
0021_5_SUN_UP,07:39:25,07:39:35,3160,18
0021_5_SUN_UP,,,2525,19
0021_5_SUN_UP,07:42:25,07:42:35,77,20
0021_5_SUN_UP,,,829,21
0021_5_SUN_UP,07:46:42,07:46:52,3023,22
0021_5_SUN_UP,,,54,23
0021_5_SUN_UP,,,830,24
0021_5_SUN_UP,07:51:51,07:52:01,56,25
0021_5_SUN_UP,,,57,26
0021_5_SUN_UP,,,191,27
0021_5_SUN_UP,07:59:08,07:59:18,82,28
0021_5_SUN_UP,,,60,29
0021_5_SUN_UP,,,4511,30
0021_5_SUN_UP,08:03:25,08:03:35,83,31
0021_5_SUN_UP,,,405,32
0021_5_SUN_UP,08:06:25,08:06:35,4713,33
0021_5_SUN_UP,,,31,34
0021_5_SUN_UP,,,32,35
0021_5_SUN_UP,08:11:34,08:11:44,33,36
0021_5_SUN_DOWN,08:24:17,08:24:27,629,0
0021_5_SUN_DOWN,,,628,1
0021_5_SUN_DOWN,08:29:00,08:29:10,627,2
0021_5_SUN_DOWN,08:32:00,08:32:10,624,3
0021_5_SUN_DOWN,08:35:25,08:35:35,76,4
0021_5_SUN_DOWN,,,75,5
0021_5_SUN_DOWN,08:40:08,08:40:18,74,6
0021_5_SUN_DOWN,,,73,7
0021_5_SUN_DOWN,,,72,8
0021_5_SUN_DOWN,08:44:51,08:45:01,70,9
0021_5_SUN_DOWN,,,71,10
0021_5_SUN_DOWN,,,80,11
0021_5_SUN_DOWN,,,623,12
0021_5_SUN_DOWN,08:48:42,08:48:52,664,13
0021_5_SUN_DOWN,,,68,14
0021_5_SUN_DOWN,08:53:00,08:53:10,67,15
0021_5_SUN_DOWN,,,632,16
0021_5_SUN_DOWN,08:59:00,08:59:10,66,17
0021_5_SUN_DOWN,,,1103,18
0021_5_SUN_DOWN,,,578,19
0021_5_SUN_DOWN,,,79,20
0021_5_SUN_DOWN,09:05:00,09:05:10,2746,21
0021_5_SUN_DOWN,,,577,22
0021_5_SUN_DOWN,09:08:51,09:09:01,64,23
0021_5_SUN_DOWN,09:12:42,09:12:52,63,24
0021_5_SUN_DOWN,09:21:17,09:21:27,1856,25
0021_5_SUN_DOWN,,,3235,26
0021_5_SUN_DOWN,09:26:25,09:26:35,33,27
0021_5_SUN_DOWN,,,32,28
0021_5_SUN_DOWN,,,31,29
0021_5_SUN_DOWN,,,405,30
0021_5_SUN_DOWN,09:30:42,09:30:52,83,31
0021_5_SUN_DOWN,,,60,32
0021_5_SUN_DOWN,,,78,33
0021_5_SUN_DOWN,,,3135,34
0021_5_SUN_DOWN,09:35:51,09:36:01,56,35
0021_5_SUN_DOWN,,,830,36
0021_5_SUN_DOWN,,,54,37
0021_5_SUN_DOWN,09:40:08,09:40:18,3023,38
0021_5_SUN_DOWN,,,829,39
0021_5_SUN_DOWN,09:43:08,09:43:18,77,40
0021_5_SUN_DOWN,,,3159,41
0021_5_SUN_DOWN,09:47:51,09:48:01,15,42
0021_5_SUN_DOWN,,,14,43
0021_5_SUN_DOWN,09:51:17,09:51:27,12,44
0021_5_SUN_DOWN,,,3147,45
0021_5_SUN_DOWN,,,9,46
0021_5_SUN_DOWN,09:54:42,09:54:52,2228,47
0021_5_SUN_DOWN,09:59:51,10:00:01,53,48
0021_5_SUN_DOWN,,,705,49
0021_5_SUN_DOWN,,,703,50
0021_5_SUN_DOWN,10:01:34,10:01:44,3025,51
0021_5_SUN_DOWN,10:02:51,10:03:01,4,52
0021_5_SUN_DOWN,10:07:08,10:07:18,3,53
0021_5_SUN_DOWN,,,2,54
0021_5_SUN_DOWN,,,41,55
0021_5_SUN_DOWN,,,3540,56
0021_5_SUN_DOWN,10:11:00,10:11:10,40,57
0021_5_SUN_DOWN,,,39,58
0021_5_SUN_DOWN,09:35:00,09:35:00,3454,59
0021_5_MF&HOL_UP,07:00:00,07:00:00,37,0
0021_5_MF&HOL_UP,,,3454,1
0021_5_MF&HOL_UP,,,39,2
0021_5_MF&HOL_UP,07:04:06,07:04:16,40,3
0021_5_MF&HOL_UP,07:08:13,07:08:23,2687,4
0021_5_MF&HOL_UP,,,2,5
0021_5_MF&HOL_UP,07:12:48,07:12:58,3,6
0021_5_MF&HOL_UP,07:14:10,07:14:20,4,7
0021_5_MF&HOL_UP,07:16:00,07:16:10,3025,8
0021_5_MF&HOL_UP,,,705,9
0021_5_MF&HOL_UP,07:21:29,07:21:39,53,10
0021_5_MF&HOL_UP,07:25:08,07:25:18,2228,11
0021_5_MF&HOL_UP,,,9,12
0021_5_MF&HOL_UP,07:28:48,07:28:58,10,13
0021_5_MF&HOL_UP,,,11,14
0021_5_MF&HOL_UP,07:32:27,07:32:37,12,15
0021_5_MF&HOL_UP,,,14,16
