trip_id,arrival_time,departure_time,stop_id,stop_sequence
0021_1363_SUN_DOWN,07:00:00,07:00:00,829,39
0021_1363_MF&HOL_UP,05:40:50,05:41:00,77,0
0021_1363_MF&HOL_UP,,,829,1
0021_1363_MF&HOL_UP,05:42:02,05:42:12,3023,2
0021_1363_MF&HOL_UP,,,55,3
0021_1363_MF&HOL_UP,,,830,4
0021_1363_MF&HOL_UP,05:43:28,05:43:38,56,5
0021_1363_MF&HOL_UP,,,57,6
0021_1363_MF&HOL_UP,,,191,7
0021_1363_MF&HOL_UP,05:45:31,05:45:41,82,8
0021_1363_MF&HOL_UP,,,60,9
0021_1363_MF&HOL_UP,,,4511,10
0021_1363_MF&HOL_UP,05:46:43,05:46:53,83,11
0021_1363_MF&HOL_UP,,,405,12
0021_1363_MF&HOL_UP,05:47:33,05:47:43,4713,13
0021_1363_MF&HOL_UP,,,31,14
0021_1363_MF&HOL_UP,,,32,15
0021_1363_MF&HOL_UP,05:49:00,05:49:10,33,16
0021_1363_MF&HOL_DOWN,06:21:12,06:21:22,629,0
0021_1363_MF&HOL_DOWN,,,628,1
0021_1363_MF&HOL_DOWN,06:22:31,06:22:41,627,2
0021_1363_MF&HOL_DOWN,06:23:21,06:23:31,624,3
0021_1363_MF&HOL_DOWN,06:24:19,06:24:29,76,4
0021_1363_MF&HOL_DOWN,,,75,5
0021_1363_MF&HOL_DOWN,06:25:38,06:25:48,74,6
0021_1363_MF&HOL_DOWN,,,73,7
0021_1363_MF&HOL_DOWN,,,72,8
0021_1363_MF&HOL_DOWN,06:26:57,06:27:07,70,9
0021_1363_MF&HOL_DOWN,,,71,10
0021_1363_MF&HOL_DOWN,,,80,11
0021_1363_MF&HOL_DOWN,,,623,12
0021_1363_MF&HOL_DOWN,06:28:02,06:28:12,664,13
0021_1363_MF&HOL_DOWN,,,68,14
0021_1363_MF&HOL_DOWN,06:29:14,06:29:24,67,15
0021_1363_MF&HOL_DOWN,,,632,16
0021_1363_MF&HOL_DOWN,06:30:55,06:31:05,66,17
0021_1363_MF&HOL_DOWN,,,1103,18
0021_1363_MF&HOL_DOWN,,,578,19
0021_1363_MF&HOL_DOWN,,,79,20
0021_1363_MF&HOL_DOWN,06:32:36,06:32:46,2746,21
0021_1363_MF&HOL_DOWN,,,577,22
0021_1363_MF&HOL_DOWN,06:33:40,06:33:50,64,23
0021_1363_MF&HOL_DOWN,06:34:45,06:34:55,63,24
0021_1363_MF&HOL_DOWN,06:37:09,06:37:19,1856,25
0021_1363_MF&HOL_DOWN,,,3235,26
0021_1363_MF&HOL_DOWN,06:38:36,06:38:46,33,27
0021_1363_MF&HOL_DOWN,,,32,28
0021_1363_MF&HOL_DOWN,,,31,29
0021_1363_MF&HOL_DOWN,,,405,30
0021_1363_MF&HOL_DOWN,06:39:48,06:39:58,83,31
0021_1363_MF&HOL_DOWN,,,60,32
0021_1363_MF&HOL_DOWN,,,78,33
0021_1363_MF&HOL_DOWN,,,3135,34
0021_1363_MF&HOL_DOWN,06:41:14,06:41:24,56,35
0021_1363_MF&HOL_DOWN,,,830,36
0021_1363_MF&HOL_DOWN,,,55,37
0021_1363_MF&HOL_DOWN,06:42:26,06:42:36,3023,38
0021_1363_MF&HOL_DOWN,07:35:00,07:35:00,829,39
0021_1363_SAT_UP,05:40:50,05:41:00,77,0
0021_1363_SAT_UP,,,829,1
0021_1363_SAT_UP,05:42:02,05:42:12,3023,2
0021_1363_SAT_UP,,,55,3
0021_1363_SAT_UP,,,830,4
0021_1363_SAT_UP,05:43:28,05:43:38,56,5
0021_1363_SAT_UP,,,57,6
0021_1363_SAT_UP,,,191,7
0021_1363_SAT_UP,05:45:31,05:45:41,82,8
0021_1363_SAT_UP,,,60,9
0021_1363_SAT_UP,,,4511,10
0021_1363_SAT_UP,05:46:43,05:46:53,83,11
0021_1363_SAT_UP,,,405,12
0021_1363_SAT_UP,05:47:33,05:47:43,4713,13
0021_1363_SAT_UP,,,31,14
0021_1363_SAT_UP,,,32,15
0021_1363_SAT_UP,05:49:00,05:49:10,33,16
0021_1363_SAT_DOWN,06:21:12,06:21:22,629,0
0021_1363_SAT_DOWN,,,628,1
0021_1363_SAT_DOWN,06:22:31,06:22:41,627,2
0021_1363_SAT_DOWN,06:23:21,06:23:31,624,3
0021_1363_SAT_DOWN,06:24:19,06:24:29,76,4
0021_1363_SAT_DOWN,,,75,5
0021_1363_SAT_DOWN,06:25:38,06:25:48,74,6
0021_1363_SAT_DOWN,,,73,7
0021_1363_SAT_DOWN,,,72,8
0021_1363_SAT_DOWN,06:26:57,06:27:07,70,9
0021_1363_SAT_DOWN,,,71,10
0021_1363_SAT_DOWN,,,80,11
0021_1363_SAT_DOWN,,,623,12
0021_1363_SAT_DOWN,06:28:02,06:28:12,664,13
0021_1363_SAT_DOWN,,,68,14
0021_1363_SAT_DOWN,06:29:14,06:29:24,67,15
0021_1363_SAT_DOWN,,,632,16
0021_1363_SAT_DOWN,06:30:55,06:31:05,66,17
0021_1363_SAT_DOWN,,,1103,18
0021_1363_SAT_DOWN,,,578,19
0021_1363_SAT_DOWN,,,79,20
0021_1363_SAT_DOWN,06:32:36,06:32:46,2746,21
0021_1363_SAT_DOWN,,,577,22
0021_1363_SAT_DOWN,06:33:40,06:33:50,64,23
0021_1363_SAT_DOWN,06:34:45,06:34:55,63,24
0021_1363_SAT_DOWN,06:37:09,06:37:19,1856,25
0021_1363_SAT_DOWN,,,3235,26
0021_1363_SAT_DOWN,06:38:36,06:38:46,33,27
0021_1363_SAT_DOWN,,,32,28
0021_1363_SAT_DOWN,,,31,29
0021_1363_SAT_DOWN,,,405,30
0021_1363_SAT_DOWN,06:39:48,06:39:58,83,31
0021_1363_SAT_DOWN,,,60,32
0021_1363_SAT_DOWN,,,78,33
0021_1363_SAT_DOWN,,,3135,34
0021_1363_SAT_DOWN,06:41:14,06:41:24,56,35
0021_1363_SAT_DOWN,,,830,36
0021_1363_SAT_DOWN,,,55,37
0021_1363_SAT_DOWN,06:42:26,06:42:36,3023,38
0021_1363_SAT_DOWN,07:35:00,07:35:00,829,39
0021_1364_SUN_UP,07:00:00,07:00:00,37,0
0021_1364_SUN_UP,,,3454,1
0021_1364_SUN_UP,,,39,2
0021_1364_SUN_UP,07:01:04,07:01:14,40,3
0021_1364_SUN_UP,07:02:09,07:02:19,2687,4
0021_1364_SUN_UP,,,2,5
0021_1364_SUN_UP,07:03:21,07:03:31,3,6
0021_1364_SUN_UP,07:03:43,07:03:53,4,7
0021_1364_SUN_UP,07:04:12,07:04:22,3025,8
0021_1364_SUN_UP,,,705,9
0021_1364_SUN_UP,07:05:38,07:05:48,53,10
0021_1364_SUN_UP,07:06:36,07:06:46,2228,11
0021_1364_SUN_UP,,,9,12
0021_1364_SUN_UP,07:07:33,07:07:43,10,13
0021_1364_SUN_UP,,,11,14
0021_1364_SUN_UP,,,14,15
0021_1364_SUN_UP,07:08:52,07:09:02,15,16
0021_1364_SUN_UP,07:10:04,07:10:14,3160,17
0021_1364_SUN_UP,,,2525,18
0021_1364_SUN_UP,07:10:55,07:11:05,77,19
0021_1364_SUN_UP,,,829,20
0021_1364_SUN_UP,07:12:07,07:12:17,3023,21
0021_1364_SUN_UP,,,55,22
0021_1364_SUN_UP,,,830,23
0021_1364_SUN_UP,07:13:33,07:13:43,56,24
0021_1364_SUN_UP,,,57,25
0021_1364_SUN_UP,,,191,26
0021_1364_SUN_UP,07:15:36,07:15:46,82,27
0021_1364_SUN_UP,,,60,28
0021_1364_SUN_UP,,,4511,29
0021_1364_SUN_UP,07:16:48,07:16:58,83,30
0021_1364_SUN_UP,,,405,31
0021_1364_SUN_UP,07:17:38,07:17:48,4713,32
0021_1364_SUN_UP,,,31,33
0021_1364_SUN_UP,,,32,34
0021_1364_SUN_UP,07:19:04,07:19:14,33,35
0021_1364_SUN_DOWN,08:21:12,08:21:22,629,0
0021_1364_SUN_DOWN,,,628,1
0021_1364_SUN_DOWN,08:22:31,08:22:41,627,2
0021_1364_SUN_DOWN,08:23:21,08:23:31,624,3
0021_1364_SUN_DOWN,08:24:19,08:24:29,76,4
0021_1364_SUN_DOWN,,,75,5
0021_1364_SUN_DOWN,08:25:38,08:25:48,74,6
0021_1364_SUN_DOWN,,,73,7
0021_1364_SUN_DOWN,,,72,8
0021_1364_SUN_DOWN,08:26:57,08:27:07,70,9
0021_1364_SUN_DOWN,,,71,10
0021_1364_SUN_DOWN,,,80,11
0021_1364_SUN_DOWN,,,623,12
0021_1364_SUN_DOWN,08:28:02,08:28:12,664,13
0021_1364_SUN_DOWN,,,68,14
0021_1364_SUN_DOWN,08:29:14,08:29:24,67,15
0021_1364_SUN_DOWN,,,632,16
0021_1364_SUN_DOWN,08:30:55,08:31:05,66,17
0021_1364_SUN_DOWN,,,1103,18
0021_1364_SUN_DOWN,,,578,19
0021_1364_SUN_DOWN,,,79,20
0021_1364_SUN_DOWN,08:32:36,08:32:46,2746,21
0021_1364_SUN_DOWN,,,577,22
0021_1364_SUN_DOWN,08:33:40,08:33:50,64,23
0021_1364_SUN_DOWN,08:34:45,08:34:55,63,24
0021_1364_SUN_DOWN,08:37:09,08:37:19,1856,25
0021_1364_SUN_DOWN,,,3235,26
0021_1364_SUN_DOWN,08:38:36,08:38:46,33,27
0021_1364_SUN_DOWN,,,32,28
0021_1364_SUN_DOWN,,,31,29
0021_1364_SUN_DOWN,,,405,30
0021_1364_SUN_DOWN,08:39:48,08:39:58,83,31
0021_1364_SUN_DOWN,,,60,32
0021_1364_SUN_DOWN,,,78,33
0021_1364_SUN_DOWN,,,3135,34
0021_1364_SUN_DOWN,08:41:14,08:41:24,56,35
0021_1364_SUN_DOWN,,,830,36
0021_1364_SUN_DOWN,,,55,37
0021_1364_SUN_DOWN,08:42:26,08:42:36,3023,38
0021_1364_SUN_DOWN,,,829,39
0021_1364_SUN_DOWN,08:43:16,08:43:26,77,40
0021_1364_SUN_DOWN,,,3159,41
0021_1364_SUN_DOWN,08:44:36,08:44:46,15,42
0021_1364_SUN_DOWN,,,14,43
0021_1364_SUN_DOWN,,,3147,44
0021_1364_SUN_DOWN,,,9,45
0021_1364_SUN_DOWN,08:45:33,08:45:43,2228,46
0021_1364_SUN_DOWN,08:47:00,08:47:10,53,47
0021_1364_SUN_DOWN,,,705,48
0021_1364_SUN_DOWN,,,703,49
0021_1364_SUN_DOWN,08:47:28,08:47:38,3025,50
0021_1364_SUN_DOWN,08:47:50,08:48:00,4,51
0021_1364_SUN_DOWN,08:49:02,08:49:12,3,52
0021_1364_SUN_DOWN,,,2,53
0021_1364_SUN_DOWN,,,41,54
0021_1364_SUN_DOWN,,,3540,55
0021_1364_SUN_DOWN,08:50:07,08:50:17,40,56
0021_1364_SUN_DOWN,,,39,57
