trip_id,arrival_time,departure_time,stop_id,stop_sequence
3460_24_SUN_UP,04:54:23,04:54:33,3420,3
3460_24_SUN_UP,,,646,4
3460_24_SUN_UP,04:59:12,04:59:22,3112,5
3460_24_SUN_UP,05:01:50,05:02:00,574,6
3460_24_SUN_UP,,,1489,7
3460_24_SUN_UP,,,1490,8
3460_24_SUN_UP,05:06:40,05:06:50,1491,9
3460_24_SUN_UP,,,3421,10
3460_24_SUN_UP,,,3423,11
3460_24_SUN_UP,05:09:44,05:09:54,2803,12
3460_24_SUN_UP,,,2946,13
3460_24_SUN_UP,,,2947,14
3460_24_SUN_UP,05:11:30,05:11:40,2945,15
3460_24_SUN_DOWN,05:05:00,05:05:00,2945,1
3460_24_SUN_DOWN,,,2947,2
3460_24_SUN_DOWN,,,2946,3
3460_24_SUN_DOWN,05:06:45,05:06:55,2803,4
3460_24_SUN_DOWN,,,3423,5
3460_24_SUN_DOWN,,,3421,6
3460_24_SUN_DOWN,05:09:49,05:09:59,1491,7
3460_24_SUN_DOWN,,,1490,8
3460_24_SUN_DOWN,,,1489,9
3460_24_SUN_DOWN,05:14:39,05:14:49,574,10
3460_24_SUN_DOWN,05:17:17,05:17:27,3112,11
3460_24_SUN_DOWN,,,646,12
3460_24_SUN_DOWN,05:22:06,05:22:16,3420,13
3460_24_SUN_DOWN,,,1487,14
3460_24_SUN_DOWN,05:26:30,05:26:40,1486,15
3460_25_SH_UP,04:50:00,04:50:00,1486,1
3460_25_SH_UP,,,1487,2
3460_25_SH_UP,04:54:23,04:54:33,3420,3
3460_25_SH_UP,,,646,4
3460_25_SH_UP,04:59:12,04:59:22,3112,5
3460_25_SH_UP,05:01:50,05:02:00,574,6
3460_25_SH_UP,,,1489,7
3460_25_SH_UP,,,1490,8
3460_25_SH_UP,05:06:40,05:06:50,1491,9
3460_25_SH_UP,,,3421,10
3460_25_SH_UP,,,3423,11
3460_25_SH_UP,05:09:44,05:09:54,2803,12
3460_25_SH_UP,,,2946,13
3460_25_SH_UP,,,2947,14
3460_25_SH_UP,05:11:30,05:11:40,2945,15
3460_25_SH_DOWN,05:05:00,05:05:00,2945,1
3460_25_SH_DOWN,,,2947,2
3460_25_SH_DOWN,,,2946,3
3460_25_SH_DOWN,05:06:45,05:06:55,2803,4
3460_25_SH_DOWN,,,3423,5
3460_25_SH_DOWN,,,3421,6
3460_25_SH_DOWN,05:09:49,05:09:59,1491,7
3460_25_SH_DOWN,,,1490,8
3460_25_SH_DOWN,,,1489,9
3460_25_SH_DOWN,05:14:39,05:14:49,574,10
3460_25_SH_DOWN,05:17:17,05:17:27,3112,11
3460_25_SH_DOWN,,,646,12
3460_25_SH_DOWN,05:22:06,05:22:16,3420,13
3460_25_SH_DOWN,,,1487,14
3460_25_SH_DOWN,05:26:30,05:26:40,1486,15
3460_26_MS_UP,04:30:00,04:30:00,1486,1
3460_26_MS_UP,,,1487,2
3460_26_MS_UP,04:34:23,04:34:33,3420,3
3460_26_MS_UP,,,646,4
3460_26_MS_UP,04:39:12,04:39:22,3112,5
3460_26_MS_UP,04:41:50,04:42:00,574,6
3460_26_MS_UP,,,1489,7
3460_26_MS_UP,,,1490,8
3460_26_MS_UP,04:46:40,04:46:50,1491,9
3460_26_MS_UP,,,3421,10
3460_26_MS_UP,,,3423,11
3460_26_MS_UP,04:49:44,04:49:54,2803,12
3460_26_MS_UP,,,2946,13
3460_26_MS_UP,,,2947,14
3460_26_MS_UP,04:51:30,04:51:40,2945,15
3460_26_MS_DOWN,04:45:00,04:45:00,2945,1
3460_26_MS_DOWN,,,2947,2
3460_26_MS_DOWN,,,2946,3
3460_26_MS_DOWN,04:46:45,04:46:55,2803,4
3460_26_MS_DOWN,,,3423,5
3460_26_MS_DOWN,,,3421,6
3460_26_MS_DOWN,04:49:49,04:49:59,1491,7
3460_26_MS_DOWN,,,1490,8
3460_26_MS_DOWN,,,1489,9
3460_26_MS_DOWN,04:54:39,04:54:49,574,10
3460_26_MS_DOWN,04:57:17,04:57:27,3112,11
3460_26_MS_DOWN,,,646,12
3460_26_MS_DOWN,05:02:06,05:02:16,3420,13
3460_26_MS_DOWN,,,1487,14
3460_26_MS_DOWN,05:06:30,05:06:40,1486,15
3400_31_HOL_UP,05:00:00,05:00:00,282,1
3400_31_HOL_UP,05:01:41,05:01:51,251,2
3400_31_HOL_UP,,,250,3
3400_31_HOL_UP,05:05:30,05:05:40,262,4
3400_31_HOL_UP,,,263,5
3400_31_HOL_UP,05:08:27,05:08:37,2697,6
3400_31_HOL_UP,05:11:00,05:11:10,1381,7
3400_31_HOL_UP,,,1694,8
3400_31_HOL_UP,,,1695,9
3400_31_HOL_UP,,,3367,10
3400_31_HOL_UP,05:17:46,05:17:56,363,11
3400_31_HOL_UP,,,364,12
3400_31_HOL_UP,05:20:19,05:20:29,365,13
3400_31_HOL_UP,,,1170,14
3400_31_HOL_UP,05:23:42,05:23:52,1167,15
3400_31_HOL_UP,,,1166,16
3400_31_HOL_UP,,,1165,17
3400_31_HOL_UP,,,2789,18
3400_31_HOL_UP,05:29:37,05:29:47,627,19
3400_31_HOL_UP,05:34:17,05:34:27,624,20
3400_31_HOL_UP,05:37:15,05:37:25,76,21
3400_31_HOL_DOWN,04:30:00,04:30:00,76,1
3400_31_HOL_DOWN,04:32:57,04:33:07,624,2
3400_31_HOL_DOWN,,,1701,3
3400_31_HOL_DOWN,04:37:37,04:37:47,627,4
3400_31_HOL_DOWN,,,1165,5
3400_31_HOL_DOWN,,,1166,6
3400_31_HOL_DOWN,04:43:32,04:43:42,1167,7
3400_31_HOL_DOWN,,,1170,8
3400_31_HOL_DOWN,04:46:55,04:47:05,365,9
3400_31_HOL_DOWN,,,364,10
3400_31_HOL_DOWN,04:49:28,04:49:38,363,11
3400_31_HOL_DOWN,,,3367,12
3400_31_HOL_DOWN,,,1695,13
3400_31_HOL_DOWN,,,1694,14
3400_31_HOL_DOWN,04:56:14,04:56:24,1381,15
3400_31_HOL_DOWN,04:58:47,04:58:57,2697,16
3400_31_HOL_DOWN,,,2727,17
3400_31_HOL_DOWN,,,263,18
3400_31_HOL_DOWN,05:01:44,05:01:54,262,19
3400_31_HOL_DOWN,,,250,20
3400_31_HOL_DOWN,05:05:33,05:05:43,251,21
3400_31_HOL_DOWN,05:07:15,05:07:25,282,22
3400_32_MS_UP,05:00:00,05:00:00,282,1
3400_32_MS_UP,05:02:25,05:02:35,251,2
3400_32_MS_UP,,,250,3
3400_32_MS_UP,05:07:54,05:08:04,262,4
3400_32_MS_UP,,,263,5
3400_32_MS_UP,05:12:09,05:12:19,2697,6
3400_32_MS_UP,05:15:48,05:15:58,1381,7
3400_32_MS_UP,,,1694,8
3400_32_MS_UP,,,1695,9
3400_32_MS_UP,,,3367,10
3400_32_MS_UP,05:25:32,05:25:42,363,11
3400_32_MS_UP,,,364,12
3400_32_MS_UP,05:29:10,05:29:20,365,13
3400_32_MS_UP,,,1170,14
3400_32_MS_UP,05:34:02,05:34:12,1167,15
3400_32_MS_UP,,,1166,16
3400_32_MS_UP,,,1165,17
3400_32_MS_UP,,,2789,18
3400_32_MS_UP,05:42:33,05:42:43,627,19
3400_32_MS_UP,05:49:14,05:49:24,624,20
3400_32_MS_UP,05:53:30,05:53:40,76,21
3400_32_MS_DOWN,04:30:00,04:30:00,76,1
3400_32_MS_DOWN,04:34:15,04:34:25,624,2
3400_32_MS_DOWN,,,1701,3
3400_32_MS_DOWN,04:40:56,04:41:06,627,4
3400_32_MS_DOWN,,,1165,5
3400_32_MS_DOWN,,,1166,6
3400_32_MS_DOWN,04:49:27,04:49:37,1167,7
3400_32_MS_DOWN,,,1170,8
3400_32_MS_DOWN,04:54:19,04:54:29,365,9
3400_32_MS_DOWN,,,364,10
3400_32_MS_DOWN,04:57:57,04:58:07,363,11
3400_32_MS_DOWN,,,3367,12
3400_32_MS_DOWN,,,1695,13
3400_32_MS_DOWN,,,1694,14
3400_32_MS_DOWN,05:07:41,05:07:51,1381,15
3400_32_MS_DOWN,05:11:20,05:11:30,2697,16
3400_32_MS_DOWN,,,2727,17
3400_32_MS_DOWN,,,263,18
3400_32_MS_DOWN,05:15:35,05:15:45,262,19
3400_32_MS_DOWN,,,250,20
3400_32_MS_DOWN,05:21:04,05:21:14,251,21
3400_32_MS_DOWN,05:23:30,05:23:40,282,22
3430_39_MS_UP,05:30:00,05:30:00,1486,1
3430_39_MS_UP,,,1487,2
3430_39_MS_UP,05:34:31,05:34:41,3420,3
3430_39_MS_UP,,,646,4
3430_39_MS_UP,05:39:29,05:39:39,647,5
3430_39_MS_UP,05:42:12,05:42:22,574,6
3430_39_MS_UP,,,1489,7
3430_39_MS_UP,,,1490,8
3430_39_MS_UP,05:47:10,05:47:20,1491,9
3430_39_MS_UP,,,1492,10
3430_39_MS_UP,05:50:20,05:50:30,1472,11
3430_39_MS_UP,05:51:15,05:51:25,3005,12
3430_39_MS_DOWN,05:47:00,05:47:00,3005,1
3430_39_MS_DOWN,05:47:54,05:48:04,1472,2
3430_39_MS_DOWN,,,1492,3
3430_39_MS_DOWN,05:51:04,05:51:14,1491,4
3430_39_MS_DOWN,,,1490,5
3430_39_MS_DOWN,,,1489,6
3430_39_MS_DOWN,05:56:02,05:56:12,574,7
3430_39_MS_DOWN,05:58:45,05:58:55,647,8
3430_39_MS_DOWN,,,646,9
3430_39_MS_DOWN,06:03:43,06:03:53,3420,10
3430_39_MS_DOWN,,,1487,11
3430_39_MS_DOWN,06:08:15,06:08:25,1486,12
0111_45_MF&HOL_UP,07:00:00,07:00:00,87,1
0111_45_MF&HOL_UP,,,89,2
0111_45_MF&HOL_UP,07:03:50,07:04:00,40,3
0111_45_MF&HOL_UP,07:07:40,07:07:50,2687,4
0111_45_MF&HOL_UP,,,2,5
0111_45_MF&HOL_UP,07:11:55,07:12:05,3,6
0111_45_MF&HOL_UP,07:13:12,07:13:22,4,7
0111_45_MF&HOL_UP,07:14:54,07:15:04,3025,8
0111_45_MF&HOL_UP,,,705,9
0111_45_MF&HOL_UP,07:20:01,07:20:11,53,10
0111_45_MF&HOL_UP,07:23:25,07:23:35,819,11
0111_45_MF&HOL_UP,,,9,12
0111_45_MF&HOL_UP,07:26:50,07:27:00,10,13
0111_45_MF&HOL_UP,,,11,14
0111_45_MF&HOL_UP,07:30:14,07:30:24,12,15
0111_45_MF&HOL_UP,,,14,16
0111_45_MF&HOL_UP,07:34:55,07:35:05,15,17
0111_45_MF&HOL_UP,07:39:11,07:39:21,3160,18
0111_45_MF&HOL_UP,07:41:44,07:41:54,18,19
0111_45_MF&HOL_UP,,,43,20
0111_45_MF&HOL_UP,07:45:09,07:45:19,20,21
0111_45_MF&HOL_UP,07:49:25,07:49:35,22,22
0111_45_MF&HOL_UP,07:55:22,07:55:32,25,23
0111_45_MF&HOL_UP,07:58:21,07:58:31,26,24
0111_45_MF&HOL_UP,08:02:37,08:02:47,29,25
0111_45_MF&HOL_UP,,,148,26
0111_45_MF&HOL_UP,08:08:35,08:08:45,149,27
0111_45_MF&HOL_UP,,,231,28
0111_45_MF&HOL_UP,08:11:59,08:12:09,151,29
0111_45_MF&HOL_UP,08:17:57,08:18:07,4076,30
0111_45_MF&HOL_UP,,,1065,31
0111_45_MF&HOL_UP,,,3982,32
0111_45_MF&HOL_UP,,,958,33
0111_45_MF&HOL_UP,,,4660,34
0111_45_MF&HOL_UP,,,954,35
0111_45_MF&HOL_UP,08:22:38,08:22:48,3393,36
0111_45_MF&HOL_UP,,,955,37
0111_45_MF&HOL_UP,,,288,38
0111_45_MF&HOL_UP,,,1356,39
0111_45_MF&HOL_UP,08:27:45,08:27:55,290,40
0111_45_MF&HOL_DOWN,08:15:00,08:15:00,290,1
0111_45_MF&HOL_DOWN,,,1356,2
0111_45_MF&HOL_DOWN,,,4596,3
0111_45_MF&HOL_DOWN,,,955,4
0111_45_MF&HOL_DOWN,,,2995,5
0111_45_MF&HOL_DOWN,,,954,6
0111_45_MF&HOL_DOWN,,,4660,7
0111_45_MF&HOL_DOWN,08:20:06,08:20:16,286,8
0111_45_MF&HOL_DOWN,,,953,9
0111_45_MF&HOL_DOWN,08:27:21,08:27:31,4076,10
0111_45_MF&HOL_DOWN,08:33:19,08:33:29,151,11
0111_45_MF&HOL_DOWN,,,231,12
0111_45_MF&HOL_DOWN,08:36:43,08:36:53,149,13
0111_45_MF&HOL_DOWN,,,148,14
0111_45_MF&HOL_DOWN,08:42:41,08:42:51,29,15
0111_45_MF&HOL_DOWN,08:46:57,08:47:07,26,16
0111_45_MF&HOL_DOWN,08:49:55,08:50:05,25,17
0111_45_MF&HOL_DOWN,08:55:53,08:56:03,22,18
0111_45_MF&HOL_DOWN,09:00:09,09:00:19,20,19
0111_45_MF&HOL_DOWN,09:03:33,09:03:43,18,20
0111_45_MF&HOL_DOWN,,,3159,21
0111_45_MF&HOL_DOWN,09:06:07,09:06:17,15,22
0111_45_MF&HOL_DOWN,,,14,23
0111_45_MF&HOL_DOWN,09:10:48,09:10:58,12,24
0111_45_MF&HOL_DOWN,,,3147,25
0111_45_MF&HOL_DOWN,,,9,26
0111_45_MF&HOL_DOWN,09:14:12,09:14:22,819,27
0111_45_MF&HOL_DOWN,09:17:37,09:17:47,53,28
0111_45_MF&HOL_DOWN,,,705,29
0111_45_MF&HOL_DOWN,,,703,30
0111_45_MF&HOL_DOWN,09:22:44,09:22:54,3025,31
0111_45_MF&HOL_DOWN,09:24:26,09:24:36,4,32
0111_45_MF&HOL_DOWN,09:25:43,09:25:53,3,33
0111_45_MF&HOL_DOWN,,,2,34
0111_45_MF&HOL_DOWN,,,41,35
0111_45_MF&HOL_DOWN,,,3540,36
0111_45_MF&HOL_DOWN,09:29:58,09:30:08,40,37
0111_45_MF&HOL_DOWN,,,89,38
0111_45_MF&HOL_DOWN,09:33:48,09:33:58,87,39
0111_46_SAT_UP,07:00:00,07:00:00,87,1
0111_46_SAT_UP,,,89,2
0111_46_SAT_UP,07:03:47,07:03:57,40,3
0111_46_SAT_UP,07:07:34,07:07:44,2687,4
0111_46_SAT_UP,,,2,5
0111_46_SAT_UP,07:11:46,07:11:56,3,6
0111_46_SAT_UP,07:13:01,07:13:11,4,7
0111_46_SAT_UP,07:14:42,07:14:52,3025,8
0111_46_SAT_UP,,,705,9
0111_46_SAT_UP,07:19:45,07:19:55,53,10
0111_46_SAT_UP,07:23:07,07:23:17,819,11
0111_46_SAT_UP,,,9,12
0111_46_SAT_UP,07:26:29,07:26:39,10,13
0111_46_SAT_UP,,,11,14
0111_46_SAT_UP,07:29:50,07:30:00,12,15
0111_46_SAT_UP,,,14,16
0111_46_SAT_UP,07:34:28,07:34:38,15,17
0111_46_SAT_UP,07:38:40,07:38:50,3160,18
0111_46_SAT_UP,07:41:11,07:41:21,18,19
0111_46_SAT_UP,,,43,20
0111_46_SAT_UP,07:44:33,07:44:43,20,21
0111_46_SAT_UP,07:48:46,07:48:56,22,22
0111_46_SAT_UP,07:54:39,07:54:49,25,23
0111_46_SAT_UP,07:57:35,07:57:45,26,24
0111_46_SAT_UP,08:01:47,08:01:57,29,25
0111_46_SAT_UP,,,148,26
0111_46_SAT_UP,08:07:41,08:07:51,149,27
0111_46_SAT_UP,,,231,28
0111_46_SAT_UP,08:11:02,08:11:12,151,29
0111_46_SAT_UP,08:16:56,08:17:06,4076,30
0111_46_SAT_UP,,,1065,31
0111_46_SAT_UP,,,3982,32
0111_46_SAT_UP,,,958,33
0111_46_SAT_UP,,,4660,34
0111_46_SAT_UP,,,954,35
0111_46_SAT_UP,08:21:33,08:21:43,3393,36
0111_46_SAT_UP,,,955,37
0111_46_SAT_UP,,,288,38
0111_46_SAT_UP,,,1356,39
0111_46_SAT_UP,08:26:36,08:26:46,290,40
0111_46_SAT_DOWN,08:15:00,08:15:00,290,1
0111_46_SAT_DOWN,,,1356,2
0111_46_SAT_DOWN,,,4596,3
0111_46_SAT_DOWN,,,955,4
0111_46_SAT_DOWN,,,2995,5
0111_46_SAT_DOWN,,,954,6
0111_46_SAT_DOWN,,,4660,7
0111_46_SAT_DOWN,08:20:02,08:20:12,286,8
0111_46_SAT_DOWN,,,953,9
0111_46_SAT_DOWN,08:27:11,08:27:21,4076,10
0111_46_SAT_DOWN,08:33:04,08:33:14,151,11
0111_46_SAT_DOWN,,,231,12
0111_46_SAT_DOWN,08:36:26,08:36:36,149,13
0111_46_SAT_DOWN,,,148,14
0111_46_SAT_DOWN,08:42:19,08:42:29,29,15
0111_46_SAT_DOWN,08:46:31,08:46:41,26,16
0111_46_SAT_DOWN,08:49:28,08:49:38,25,17
0111_46_SAT_DOWN,08:55:21,08:55:31,22,18
0111_46_SAT_DOWN,08:59:33,08:59:43,20,19
0111_46_SAT_DOWN,09:02:55,09:03:05,18,20
0111_46_SAT_DOWN,,,3159,21
0111_46_SAT_DOWN,09:05:26,09:05:36,15,22
0111_46_SAT_DOWN,,,14,23
0111_46_SAT_DOWN,09:10:04,09:10:14,12,24
0111_46_SAT_DOWN,,,3147,25
0111_46_SAT_DOWN,,,9,26
0111_46_SAT_DOWN,09:13:26,09:13:36,819,27
0111_46_SAT_DOWN,09:16:47,09:16:57,53,28
0111_46_SAT_DOWN,,,705,29
0111_46_SAT_DOWN,,,703,30
0111_46_SAT_DOWN,09:21:50,09:22:00,3025,31
0111_46_SAT_DOWN,09:23:31,09:23:41,4,32
0111_46_SAT_DOWN,09:24:47,09:24:57,3,33
0111_46_SAT_DOWN,,,2,34
0111_46_SAT_DOWN,,,41,35
0111_46_SAT_DOWN,,,3540,36
0111_46_SAT_DOWN,09:28:59,09:29:09,40,37
0111_46_SAT_DOWN,,,89,38
0111_46_SAT_DOWN,09:32:46,09:32:56,87,39
0021_3_SAT_UP,05:40:00,05:40:00,77,1
0021_3_SAT_UP,,,829,2
0021_3_SAT_UP,05:51:40,05:51:50,3023,3
0021_3_SAT_UP,,,54,4
0021_3_SAT_UP,,,830,5
0021_3_SAT_UP,06:05:41,06:05:51,56,6
0021_3_SAT_UP,,,57,7
0021_3_SAT_UP,,,191,8
0021_3_SAT_UP,06:25:32,06:25:42,82,9
0021_3_SAT_UP,,,60,10
0021_3_SAT_UP,,,4511,11
0021_3_SAT_UP,06:37:13,06:37:23,83,12
0021_3_SAT_UP,,,405,13
0021_3_SAT_UP,06:45:23,06:45:33,4713,14
0021_3_SAT_UP,,,31,15
0021_3_SAT_UP,,,32,16
0021_3_SAT_UP,06:59:24,06:59:34,33,17
0021_3_SAT_UP,07:08:45,07:08:55,3232,18
0021_3_SAT_DOWN,06:20:00,06:20:00,3232,1
0021_3_SAT_DOWN,06:29:20,06:29:30,33,2
0021_3_SAT_DOWN,,,32,3
0021_3_SAT_DOWN,,,31,4
0021_3_SAT_DOWN,,,405,5
0021_3_SAT_DOWN,06:43:21,06:43:31,83,6
0021_3_SAT_DOWN,,,60,7
0021_3_SAT_DOWN,,,78,8
0021_3_SAT_DOWN,,,3135,9
0021_3_SAT_DOWN,06:55:01,06:55:11,56,10
0021_3_SAT_DOWN,,,830,11
0021_3_SAT_DOWN,,,54,12
0021_3_SAT_DOWN,07:09:02,07:09:12,3023,13
0021_3_SAT_DOWN,,,829,14
0021_3_SAT_DOWN,07:20:43,07:20:53,77,15
2914_16_MS&HOL_UP,06:35:00,06:35:00,1229,1
2914_16_MS&HOL_UP,,,3260,2
2914_16_MS&HOL_UP,,,1328,3
2914_16_MS&HOL_UP,,,3359,4
2914_16_MS&HOL_UP,,,1326,5
2914_16_MS&HOL_UP,06:42:30,06:42:40,1325,6
2914_16_MS&HOL_UP,,,1324,7
2914_16_MS&HOL_UP,06:46:52,06:47:02,1323,8
2914_16_MS&HOL_UP,,,4564,9
2914_16_MS&HOL_UP,,,4570,10
2914_16_MS&HOL_UP,06:53:07,06:53:17,4565,11
2914_16_MS&HOL_UP,06:55:37,06:55:47,974,12
2914_16_MS&HOL_UP,,,2723,13
2914_16_MS&HOL_UP,07:00:37,07:00:47,4567,14
2914_16_MS&HOL_UP,,,4566,15
2914_16_MS&HOL_UP,07:04:22,07:04:32,974,16
2914_16_MS&HOL_UP,07:06:52,07:07:02,4565,17
2914_16_MS&HOL_UP,,,3561,18
2914_16_MS&HOL_UP,,,3562,19
2914_16_MS&HOL_UP,07:13:07,07:13:17,1323,20
2914_16_MS&HOL_UP,,,1324,21
2914_16_MS&HOL_UP,07:17:30,07:17:40,1325,22
2914_16_MS&HOL_UP,,,1326,23
2914_16_MS&HOL_UP,,,3359,24
2914_16_MS&HOL_UP,,,1328,25
2914_16_MS&HOL_UP,07:25:00,07:25:10,1229,26
2914_16_MS&HOL_DOWN,06:15:00,06:15:00,1229,1
2914_16_MS&HOL_DOWN,,,3260,2
2914_16_MS&HOL_DOWN,,,3258,3
2914_16_MS&HOL_DOWN,,,1328,4
2914_16_MS&HOL_DOWN,,,3359,5
2914_16_MS&HOL_DOWN,,,1326,6
2914_16_MS&HOL_DOWN,06:22:30,06:22:40,1325,7
2914_16_MS&HOL_DOWN,,,1324,8
2914_16_MS&HOL_DOWN,06:26:52,06:27:02,1323,9
2914_16_MS&HOL_DOWN,,,4564,10
2914_16_MS&HOL_DOWN,06:33:07,06:33:17,4565,11
2914_16_MS&HOL_DOWN,06:35:37,06:35:47,974,12
2914_16_MS&HOL_DOWN,,,2723,13
2914_16_MS&HOL_DOWN,06:39:22,06:39:32,974,14
2914_16_MS&HOL_DOWN,06:41:52,06:42:02,4565,15
2914_16_MS&HOL_DOWN,,,3561,16
2914_16_MS&HOL_DOWN,,,3562,17
2914_16_MS&HOL_DOWN,06:48:07,06:48:17,1323,18
2914_16_MS&HOL_DOWN,,,1324,19
2914_16_MS&HOL_DOWN,06:52:30,06:52:40,1325,20
2914_16_MS&HOL_DOWN,,,1326,21
2914_16_MS&HOL_DOWN,,,3359,22
2914_16_MS&HOL_DOWN,,,1328,23
2914_16_MS&HOL_DOWN,07:00:00,07:00:10,1229,24
0021_5_MF&HOL_UP,07:00:00,07:00:00,37,1
0021_5_MF&HOL_UP,,,3454,2
0021_5_MF&HOL_UP,,,39,3
0021_5_MF&HOL_UP,07:03:51,07:04:01,40,4
0021_5_MF&HOL_UP,07:07:42,07:07:52,2687,5
0021_5_MF&HOL_UP,,,2,6
0021_5_MF&HOL_UP,07:12:00,07:12:10,3,7
0021_5_MF&HOL_UP,07:13:17,07:13:27,4,8
0021_5_MF&HOL_UP,07:15:00,07:15:10,3025,9
0021_5_MF&HOL_UP,,,705,10
0021_5_MF&HOL_UP,07:20:08,07:20:18,53,11
0021_5_MF&HOL_UP,07:23:34,07:23:44,2228,12
0021_5_MF&HOL_UP,,,9,13
0021_5_MF&HOL_UP,07:27:00,07:27:10,10,14
0021_5_MF&HOL_UP,,,11,15
0021_5_MF&HOL_UP,07:30:25,07:30:35,12,16
0021_5_MF&HOL_UP,,,14,17
0021_5_MF&HOL_UP,07:35:08,07:35:18,15,18
0021_5_MF&HOL_UP,07:39:25,07:39:35,3160,19
0021_5_MF&HOL_UP,,,2525,20
0021_5_MF&HOL_UP,07:42:25,07:42:35,77,21
0021_5_MF&HOL_UP,,,829,22
0021_5_MF&HOL_UP,07:46:42,07:46:52,3023,23
0021_5_MF&HOL_UP,,,54,24
0021_5_MF&HOL_UP,,,830,25
0021_5_MF&HOL_UP,07:51:51,07:52:01,56,26
0021_5_MF&HOL_UP,,,57,27
0021_5_MF&HOL_UP,,,191,28
0021_5_MF&HOL_UP,07:59:08,07:59:18,82,29
0021_5_MF&HOL_UP,,,60,30
0021_5_MF&HOL_UP,,,4511,31
0021_5_MF&HOL_UP,08:03:25,08:03:35,83,32
0021_5_MF&HOL_UP,,,405,33
0021_5_MF&HOL_UP,08:06:25,08:06:35,4713,34
0021_5_MF&HOL_UP,,,31,35
0021_5_MF&HOL_UP,,,32,36
0021_5_MF&HOL_UP,08:11:34,08:11:44,33,37
0021_5_MF&HOL_UP,08:15:00,08:15:10,3232,38
0021_5_MF&HOL_DOWN,08:20:00,08:20:00,3232,1
0021_5_MF&HOL_DOWN,08:23:25,08:23:35,33,2
0021_5_MF&HOL_DOWN,,,32,3
0021_5_MF&HOL_DOWN,,,31,4
0021_5_MF&HOL_DOWN,,,405,5
0021_5_MF&HOL_DOWN,08:28:34,08:28:44,83,6
0021_5_MF&HOL_DOWN,,,60,7
0021_5_MF&HOL_DOWN,,,78,8
0021_5_MF&HOL_DOWN,,,3135,9
0021_5_MF&HOL_DOWN,08:32:51,08:33:01,56,10
0021_5_MF&HOL_DOWN,,,830,11
