trip_id,arrival_time,departure_time,stop_id,stop_sequence
3050_4650_MS_DOWN,,,147,21
3050_4650_MS_DOWN,,,148,22
3050_4650_MS_DOWN,21:33:32,21:33:42,149,23
3050_4650_MS_DOWN,,,231,24
3050_4650_MS_DOWN,21:39:02,21:39:12,151,25
3050_4650_MS_DOWN,21:42:10,21:42:20,154,26
3050_4650_MS_DOWN,,,953,27
3050_4650_MS_DOWN,,,1246,28
3050_4650_MS_DOWN,,,1247,29
3050_4650_MS_DOWN,21:47:40,21:47:50,238,30
3050_4650_MS_DOWN,21:55:30,21:55:40,239,31
3050_4650_MS_DOWN,,,240,32
3050_4650_MS_DOWN,,,241,33
3050_4650_MS_DOWN,21:58:38,21:58:48,242,34
3050_4650_MS_DOWN,,,1248,35
3050_4650_MS_DOWN,,,1249,36
3050_4650_MS_DOWN,,,243,37
3050_4650_MS_DOWN,22:02:57,22:03:07,244,38
3050_4650_MS_DOWN,,,245,39
3050_4650_MS_DOWN,,,246,40
3050_4650_MS_DOWN,,,1250,41
3050_4650_MS_DOWN,22:09:14,22:09:24,248,42
3050_4650_MS_DOWN,,,249,43
3050_4650_MS_DOWN,,,250,44
3050_4650_MS_DOWN,22:14:43,22:14:53,251,45
3050_4650_MS_DOWN,,,253,46
3050_4650_MS_DOWN,22:18:15,22:18:25,259,47
3050_4650_MS_DOWN,,,260,48
3050_4650_MS_DOWN,22:21:00,22:21:10,333,49
3070_4655_HOL_UP,04:05:00,04:05:00,397,1
3070_4655_HOL_UP,,,437,2
3070_4655_HOL_UP,,,3972,3
3070_4655_HOL_UP,04:11:02,04:11:12,494,4
3070_4655_HOL_UP,,,481,5
3070_4655_HOL_UP,,,480,6
3070_4655_HOL_UP,04:14:45,04:14:55,2733,7
3070_4655_HOL_UP,,,428,8
3070_4655_HOL_UP,,,3554,9
3070_4655_HOL_UP,,,3572,10
3070_4655_HOL_UP,04:19:51,04:20:01,479,11
3070_4655_HOL_UP,,,478,12
3070_4655_HOL_UP,04:22:11,04:22:21,1612,13
3070_4655_HOL_UP,,,420,14
3070_4655_HOL_UP,04:27:17,04:27:27,418,15
3070_4655_HOL_UP,,,2977,16
3070_4655_HOL_UP,,,3506,17
3070_4655_HOL_UP,,,3465,18
3070_4655_HOL_UP,04:31:28,04:31:38,416,19
3070_4655_HOL_UP,,,415,20
3070_4655_HOL_UP,,,414,21
3070_4655_HOL_UP,04:34:43,04:34:53,413,22
3070_4655_HOL_UP,,,3704,23
3070_4655_HOL_UP,04:39:50,04:40:00,2016,24
3070_4655_HOL_UP,,,1619,25
3070_4655_HOL_UP,04:42:09,04:42:19,1618,26
3070_4655_HOL_UP,,,1617,27
3070_4655_HOL_UP,04:45:24,04:45:34,410,28
3070_4655_HOL_UP,,,409,29
3070_4655_HOL_UP,04:49:07,04:49:17,407,30
3070_4655_HOL_UP,,,406,31
3070_4655_HOL_UP,04:51:54,04:52:04,387,32
3070_4655_HOL_UP,04:55:09,04:55:19,1179,33
3070_4655_HOL_UP,,,1180,34
3070_4655_HOL_UP,05:02:35,05:02:45,1181,35
3070_4655_HOL_UP,,,2526,36
3070_4655_HOL_UP,,,2275,37
3070_4655_HOL_UP,,,1627,38
3070_4655_HOL_UP,,,1182,39
3070_4655_HOL_UP,05:11:25,05:11:35,372,40
3070_4655_HOL_UP,,,3647,41
3070_4655_HOL_UP,05:15:36,05:15:46,1940,42
3070_4655_HOL_UP,05:21:10,05:21:20,4669,43
3070_4655_HOL_UP,,,1752,44
3070_4655_HOL_UP,05:24:25,05:24:35,620,45
3070_4655_HOL_UP,,,2218,46
3070_4655_HOL_UP,,,2936,47
3070_4655_HOL_UP,,,630,48
3070_4655_HOL_UP,05:30:00,05:30:10,629,49
3070_4655_HOL_DOWN,05:05:00,05:05:00,629,1
3070_4655_HOL_DOWN,,,630,2
3070_4655_HOL_DOWN,,,2936,3
3070_4655_HOL_DOWN,,,2218,4
3070_4655_HOL_DOWN,05:10:34,05:10:44,620,5
3070_4655_HOL_DOWN,,,1752,6
3070_4655_HOL_DOWN,05:13:49,05:13:59,4669,7
3070_4655_HOL_DOWN,05:19:23,05:19:33,1940,8
3070_4655_HOL_DOWN,,,3647,9
3070_4655_HOL_DOWN,05:23:34,05:23:44,372,10
3070_4655_HOL_DOWN,,,1182,11
3070_4655_HOL_DOWN,,,1627,12
3070_4655_HOL_DOWN,,,2275,13
3070_4655_HOL_DOWN,,,2526,14
3070_4655_HOL_DOWN,05:32:24,05:32:34,1181,15
3070_4655_HOL_DOWN,,,1180,16
3070_4655_HOL_DOWN,05:39:50,05:40:00,1179,17
3070_4655_HOL_DOWN,05:43:05,05:43:15,387,18
3070_4655_HOL_DOWN,,,406,19
3070_4655_HOL_DOWN,05:45:52,05:46:02,407,20
3070_4655_HOL_DOWN,,,409,21
3070_4655_HOL_DOWN,05:49:35,05:49:45,410,22
3070_4655_HOL_DOWN,,,1617,23
3070_4655_HOL_DOWN,05:52:50,05:53:00,1618,24
3070_4655_HOL_DOWN,,,1619,25
3070_4655_HOL_DOWN,05:55:09,05:55:19,2016,26
3070_4655_HOL_DOWN,,,3705,27
3070_4655_HOL_DOWN,,,1622,28
3070_4655_HOL_DOWN,06:00:16,06:00:26,413,29
3070_4655_HOL_DOWN,,,414,30
3070_4655_HOL_DOWN,,,415,31
3070_4655_HOL_DOWN,06:03:31,06:03:41,416,32
3070_4655_HOL_DOWN,,,3465,33
3070_4655_HOL_DOWN,,,3506,34
3070_4655_HOL_DOWN,,,2977,35
3070_4655_HOL_DOWN,06:07:42,06:07:52,418,36
3070_4655_HOL_DOWN,,,420,37
3070_4655_HOL_DOWN,06:12:48,06:12:58,1612,38
3070_4655_HOL_DOWN,,,478,39
3070_4655_HOL_DOWN,06:15:08,06:15:18,479,40
3070_4655_HOL_DOWN,,,3572,41
3070_4655_HOL_DOWN,,,3554,42
3070_4655_HOL_DOWN,,,428,43
3070_4655_HOL_DOWN,06:20:14,06:20:24,2733,44
3070_4655_HOL_DOWN,,,480,45
3070_4655_HOL_DOWN,,,481,46
3070_4655_HOL_DOWN,06:23:57,06:24:07,494,47
3070_4655_HOL_DOWN,,,3972,48
3070_4655_HOL_DOWN,,,437,49
3070_4655_HOL_DOWN,06:30:00,06:30:10,397,50
3050_4651_SH_UP,07:05:00,07:05:00,333,1
3050_4651_SH_UP,,,260,2
3050_4651_SH_UP,07:07:34,07:07:44,259,3
3050_4651_SH_UP,,,253,4
3050_4651_SH_UP,07:10:53,07:11:03,251,5
3050_4651_SH_UP,,,250,6
3050_4651_SH_UP,,,249,7
3050_4651_SH_UP,07:16:01,07:16:11,248,8
3050_4651_SH_UP,,,1250,9
3050_4651_SH_UP,,,246,10
3050_4651_SH_UP,,,245,11
3050_4651_SH_UP,07:21:54,07:22:04,244,12
3050_4651_SH_UP,,,243,13
3050_4651_SH_UP,,,1249,14
3050_4651_SH_UP,,,1248,15
3050_4651_SH_UP,07:25:57,07:26:07,242,16
3050_4651_SH_UP,,,241,17
3050_4651_SH_UP,,,240,18
3050_4651_SH_UP,07:28:54,07:29:04,239,19
3050_4651_SH_UP,07:36:15,07:36:25,238,20
3050_4651_SH_UP,,,1247,21
3050_4651_SH_UP,,,1246,22
3050_4651_SH_UP,,,1064,23
3050_4651_SH_UP,07:41:24,07:41:34,154,24
3050_4651_SH_UP,,,152,25
3050_4651_SH_UP,07:44:20,07:44:30,151,26
3050_4651_SH_UP,,,231,27
3050_4651_SH_UP,07:49:29,07:49:39,149,28
3050_4651_SH_UP,,,148,29
3050_4651_SH_UP,,,147,30
3050_4651_SH_UP,07:52:26,07:52:36,29,31
3050_4651_SH_UP,07:55:22,07:55:32,30,32
3050_4651_SH_UP,,,550,33
3050_4651_SH_UP,07:59:47,07:59:57,549,34
3050_4651_SH_UP,,,1143,35
3050_4651_SH_UP,,,576,36
3050_4651_SH_UP,08:02:21,08:02:31,1080,37
3050_4651_SH_UP,,,401,38
3050_4651_SH_UP,08:05:40,08:05:50,400,39
3050_4651_SH_UP,,,3317,40
3050_4651_SH_UP,08:09:20,08:09:30,455,41
3050_4651_SH_UP,,,524,42
3050_4651_SH_UP,,,523,43
3050_4651_SH_UP,08:13:45,08:13:55,452,44
3050_4651_SH_UP,,,451,45
3050_4651_SH_UP,08:18:54,08:19:04,449,46
3050_4651_SH_UP,,,448,47
3050_4651_SH_UP,,,447,48
3050_4651_SH_UP,08:23:19,08:23:29,993,49
3050_4651_SH_UP,,,504,50
3050_4651_SH_UP,08:25:53,08:26:03,3131,51
3050_4651_SH_UP,,,1133,52
3050_4651_SH_UP,08:28:06,08:28:06,859,53
3050_4651_SH_DOWN,06:35:00,06:35:00,859,1
3050_4651_SH_DOWN,,,1133,2
3050_4651_SH_DOWN,,,3086,3
3050_4651_SH_DOWN,,,504,4
3050_4651_SH_DOWN,,,993,5
3050_4651_SH_DOWN,,,447,6
3050_4651_SH_DOWN,,,448,7
3050_4651_SH_DOWN,06:39:59,06:40:09,449,8
3050_4651_SH_DOWN,,,451,9
3050_4651_SH_DOWN,06:45:49,06:45:59,452,10
3050_4651_SH_DOWN,,,523,11
3050_4651_SH_DOWN,06:50:49,06:50:59,455,12
3050_4651_SH_DOWN,,,3317,13
3050_4651_SH_DOWN,,,3058,14
3050_4651_SH_DOWN,,,2501,15
3050_4651_SH_DOWN,,,576,16
3050_4651_SH_DOWN,,,1143,17
3050_4651_SH_DOWN,06:54:58,06:55:08,549,18
3050_4651_SH_DOWN,,,550,19
3050_4651_SH_DOWN,06:59:58,07:00:08,30,20
3050_4651_SH_DOWN,07:03:18,07:03:28,29,21
3050_4651_SH_DOWN,,,147,22
3050_4651_SH_DOWN,,,148,23
3050_4651_SH_DOWN,07:06:38,07:06:48,149,24
3050_4651_SH_DOWN,,,231,25
3050_4651_SH_DOWN,07:12:27,07:12:37,151,26
3050_4651_SH_DOWN,07:15:47,07:15:57,154,27
3050_4651_SH_DOWN,,,953,28
3050_4651_SH_DOWN,,,1246,29
3050_4651_SH_DOWN,,,1247,30
3050_4651_SH_DOWN,07:21:37,07:21:47,238,31
3050_4651_SH_DOWN,07:29:56,07:30:06,239,32
3050_4651_SH_DOWN,,,240,33
3050_4651_SH_DOWN,,,241,34
3050_4651_SH_DOWN,07:33:16,07:33:26,242,35
3050_4651_SH_DOWN,,,1248,36
3050_4651_SH_DOWN,,,1249,37
3050_4651_SH_DOWN,,,243,38
3050_4651_SH_DOWN,07:37:51,07:38:01,244,39
3050_4651_SH_DOWN,,,245,40
3050_4651_SH_DOWN,,,246,41
3050_4651_SH_DOWN,,,1250,42
3050_4651_SH_DOWN,07:44:30,07:44:40,248,43
3050_4651_SH_DOWN,,,249,44
3050_4651_SH_DOWN,,,250,45
3050_4651_SH_DOWN,07:50:20,07:50:30,251,46
3050_4651_SH_DOWN,,,253,47
3050_4651_SH_DOWN,07:54:05,07:54:15,259,48
3050_4651_SH_DOWN,,,260,49
3050_4651_SH_DOWN,07:57:00,07:57:10,333,50
3050_4652_MS_UP,07:35:00,07:35:00,333,1
3050_4652_MS_UP,,,260,2
3050_4652_MS_UP,07:37:34,07:37:44,259,3
3050_4652_MS_UP,,,253,4
3050_4652_MS_UP,07:40:53,07:41:03,251,5
3050_4652_MS_UP,,,250,6
3050_4652_MS_UP,,,249,7
3050_4652_MS_UP,07:46:01,07:46:11,248,8
3050_4652_MS_UP,,,1250,9
3050_4652_MS_UP,,,246,10
3050_4652_MS_UP,,,245,11
3050_4652_MS_UP,07:51:54,07:52:04,244,12
3050_4652_MS_UP,,,243,13
3050_4652_MS_UP,,,1249,14
3050_4652_MS_UP,,,1248,15
3050_4652_MS_UP,07:55:57,07:56:07,242,16
3050_4652_MS_UP,,,241,17
3050_4652_MS_UP,,,240,18
3050_4652_MS_UP,07:58:54,07:59:04,239,19
3050_4652_MS_UP,08:06:15,08:06:25,238,20
3050_4652_MS_UP,,,1247,21
3050_4652_MS_UP,,,1246,22
3050_4652_MS_UP,,,1064,23
3050_4652_MS_UP,08:11:24,08:11:34,154,24
3050_4652_MS_UP,,,152,25
3050_4652_MS_UP,08:14:20,08:14:30,151,26
3050_4652_MS_UP,,,231,27
3050_4652_MS_UP,08:19:29,08:19:39,149,28
3050_4652_MS_UP,,,148,29
3050_4652_MS_UP,,,147,30
3050_4652_MS_UP,08:22:26,08:22:36,29,31
3050_4652_MS_UP,08:25:22,08:25:32,30,32
3050_4652_MS_UP,,,550,33
3050_4652_MS_UP,08:29:47,08:29:57,549,34
3050_4652_MS_UP,,,1143,35
3050_4652_MS_UP,,,576,36
3050_4652_MS_UP,08:32:21,08:32:31,1080,37
3050_4652_MS_UP,,,401,38
3050_4652_MS_UP,08:35:40,08:35:50,400,39
3050_4652_MS_UP,,,3317,40
3050_4652_MS_UP,08:39:20,08:39:30,455,41
3050_4652_MS_UP,,,524,42
3050_4652_MS_UP,,,523,43
3050_4652_MS_UP,08:43:45,08:43:55,452,44
3050_4652_MS_UP,,,451,45
3050_4652_MS_UP,08:48:54,08:49:04,449,46
3050_4652_MS_UP,,,448,47
3050_4652_MS_UP,,,447,48
3050_4652_MS_UP,08:53:19,08:53:29,993,49
3050_4652_MS_UP,,,504,50
3050_4652_MS_UP,08:55:53,08:56:03,3131,51
3050_4652_MS_UP,,,1133,52
3050_4652_MS_UP,08:58:06,08:58:06,859,53
3050_4652_MS_DOWN,06:25:00,06:25:00,859,1
3050_4652_MS_DOWN,,,1133,2
3050_4652_MS_DOWN,,,3086,3
3050_4652_MS_DOWN,,,504,4
3050_4652_MS_DOWN,,,993,5
3050_4652_MS_DOWN,,,447,6
3050_4652_MS_DOWN,,,448,7
3050_4652_MS_DOWN,06:29:59,06:30:09,449,8
3050_4652_MS_DOWN,,,451,9
3050_4652_MS_DOWN,06:35:49,06:35:59,452,10
3050_4652_MS_DOWN,,,523,11
3050_4652_MS_DOWN,06:40:49,06:40:59,455,12
3050_4652_MS_DOWN,,,3317,13
3050_4652_MS_DOWN,,,3058,14
3050_4652_MS_DOWN,,,2501,15
3050_4652_MS_DOWN,,,576,16
3050_4652_MS_DOWN,,,1143,17
3050_4652_MS_DOWN,06:44:58,06:45:08,549,18
3050_4652_MS_DOWN,,,550,19
3050_4652_MS_DOWN,06:49:58,06:50:08,30,20
3050_4652_MS_DOWN,06:53:18,06:53:28,29,21
3050_4652_MS_DOWN,,,147,22
3050_4652_MS_DOWN,,,148,23
3050_4652_MS_DOWN,06:56:38,06:56:48,149,24
3050_4652_MS_DOWN,,,231,25
3050_4652_MS_DOWN,07:02:27,07:02:37,151,26
3050_4652_MS_DOWN,07:05:47,07:05:57,154,27
3050_4652_MS_DOWN,,,953,28
3050_4652_MS_DOWN,,,1246,29
3050_4652_MS_DOWN,,,1247,30
3050_4652_MS_DOWN,07:11:37,07:11:47,238,31
3050_4652_MS_DOWN,07:19:56,07:20:06,239,32
3050_4652_MS_DOWN,,,240,33
3050_4652_MS_DOWN,,,241,34
3050_4652_MS_DOWN,07:23:16,07:23:26,242,35
3050_4652_MS_DOWN,,,1248,36
