trip_id,arrival_time,departure_time,stop_id,stop_sequence
1925,05:09:00,05:09:00,82,4
1925,05:12:00,05:12:00,93,5
1925,05:15:00,05:15:00,9,6
1925,05:19:00,05:19:00,56,7
1925,05:22:00,05:22:00,68,8
1925,05:25:00,05:25:00,52,9
1925,05:30:00,05:30:00,85,10
1926,04:23:00,04:23:00,76,1
1926,04:26:00,04:26:00,70,2
1926,04:29:00,04:29:00,89,3
1926,04:31:00,04:31:00,29,4
1926,04:33:00,04:33:00,88,5
1926,04:35:00,04:35:00,22,6
1926,04:38:00,04:38:00,94,7
1926,04:41:00,04:41:00,117,8
1926,04:45:00,04:45:00,38,9
1926,04:48:00,04:48:00,20,10
1926,04:51:00,04:51:00,60,11
1926,04:54:00,04:54:00,100,12
1926,04:56:00,04:56:00,18,13
1926,04:59:00,04:59:00,36,14
1926,05:02:00,05:02:00,67,15
1926,05:10:00,05:10:00,110,16
1926,05:12:00,05:12:00,90,17
1926,05:15:00,05:15:00,41,18
1926,05:19:00,05:19:00,82,19
1926,05:22:00,05:22:00,93,20
1926,05:25:00,05:25:00,9,21
1926,05:29:00,05:29:00,56,22
1926,05:32:00,05:32:00,68,23
1926,05:35:00,05:35:00,52,24
1926,05:40:00,05:40:00,85,25
1927,04:27:00,04:27:00,76,1
1927,04:30:00,04:30:00,70,2
1927,04:33:00,04:33:00,89,3
1927,04:35:00,04:35:00,29,4
1927,04:37:00,04:37:00,88,5
1927,04:39:00,04:39:00,22,6
1927,04:42:00,04:42:00,94,7
1927,04:45:00,04:45:00,117,8
1927,04:49:00,04:49:00,58,9
1927,04:51:00,04:51:00,65,10
1927,04:55:00,04:55:00,8,11
1927,04:59:00,04:59:00,53,12
1927,05:02:00,05:02:00,91,13
1927,05:05:00,05:05:00,114,14
1927,05:09:00,05:09:00,4,15
1928,04:39:00,04:39:00,76,1
1928,04:42:00,04:42:00,70,2
1928,04:45:00,04:45:00,89,3
1928,04:47:00,04:47:00,29,4
1928,04:49:00,04:49:00,88,5
1928,04:51:00,04:51:00,22,6
1928,04:54:00,04:54:00,94,7
1928,04:57:00,04:57:00,117,8
1928,05:01:00,05:01:00,38,9
1928,05:04:00,05:04:00,20,10
1928,05:07:00,05:07:00,60,11
1928,05:10:00,05:10:00,100,12
1928,05:12:00,05:12:00,18,13
1928,05:15:00,05:15:00,36,14
1928,05:18:00,05:18:00,67,15
1928,05:26:00,05:26:00,110,16
1928,05:28:00,05:28:00,90,17
1928,05:31:00,05:31:00,41,18
1928,05:35:00,05:35:00,82,19
1928,05:38:00,05:38:00,93,20
1928,05:41:00,05:41:00,9,21
1928,05:45:00,05:45:00,56,22
1928,05:48:00,05:48:00,68,23
1928,05:51:00,05:51:00,52,24
1928,05:56:00,05:56:00,85,25
1929,04:43:00,04:43:00,76,1
1929,04:46:00,04:46:00,70,2
1929,04:49:00,04:49:00,89,3
1929,04:51:00,04:51:00,29,4
1929,04:53:00,04:53:00,88,5
1929,04:55:00,04:55:00,22,6
1929,04:58:00,04:58:00,94,7
1929,05:01:00,05:01:00,117,8
1929,05:05:00,05:05:00,58,9
1929,05:07:00,05:07:00,65,10
1929,05:11:00,05:11:00,8,11
1930,04:51:00,04:51:00,76,1
1930,04:54:00,04:54:00,70,2
1930,04:57:00,04:57:00,89,3
1930,04:59:00,04:59:00,29,4
1930,05:01:00,05:01:00,88,5
1930,05:03:00,05:03:00,22,6
1930,05:06:00,05:06:00,94,7
1930,05:09:00,05:09:00,117,8
1930,05:13:00,05:13:00,38,9
1930,05:16:00,05:16:00,20,10
1930,05:19:00,05:19:00,60,11
1930,05:22:00,05:22:00,100,12
1930,05:24:00,05:24:00,18,13
1930,05:27:00,05:27:00,36,14
1930,05:30:00,05:30:00,67,15
1930,05:38:00,05:38:00,110,16
1930,05:40:00,05:40:00,90,17
1930,05:43:00,05:43:00,41,18
1930,05:47:00,05:47:00,82,19
1930,05:50:00,05:50:00,93,20
1930,05:53:00,05:53:00,9,21
1930,05:57:00,05:57:00,56,22
1930,06:00:00,06:00:00,68,23
1930,06:03:00,06:03:00,52,24
1930,06:08:00,06:08:00,85,25
1931,04:55:00,04:55:00,76,1
1931,04:58:00,04:58:00,70,2
1931,05:01:00,05:01:00,89,3
1931,05:03:00,05:03:00,29,4
1931,05:05:00,05:05:00,88,5
1931,05:07:00,05:07:00,22,6
1931,05:10:00,05:10:00,94,7
1931,05:13:00,05:13:00,117,8
1931,05:17:00,05:17:00,58,9
1931,05:19:00,05:19:00,65,10
1931,05:23:00,05:23:00,8,11
1931,05:27:00,05:27:00,53,12
1931,05:30:00,05:30:00,91,13
1931,05:33:00,05:33:00,114,14
1931,05:37:00,05:37:00,4,15
1932,05:50:00,05:50:00,110,1
1932,05:52:00,05:52:00,90,2
1932,05:55:00,05:55:00,41,3
1932,05:59:00,05:59:00,82,4
1932,06:02:00,06:02:00,93,5
1932,06:05:00,06:05:00,9,6
1932,06:09:00,06:09:00,56,7
1932,06:12:00,06:12:00,68,8
1932,06:15:00,06:15:00,52,9
1932,06:21:00,06:21:00,85,10
1933,05:04:00,05:04:00,76,1
1933,05:07:00,05:07:00,70,2
1933,05:10:00,05:10:00,89,3
1933,05:12:00,05:12:00,29,4
1933,05:14:00,05:14:00,88,5
1933,05:16:00,05:16:00,22,6
1933,05:19:00,05:19:00,94,7
1933,05:22:00,05:22:00,117,8
1933,05:26:00,05:26:00,58,9
1933,05:28:00,05:28:00,65,10
1933,05:32:00,05:32:00,8,11
1934,05:00:00,05:00:00,110,1
1934,05:02:00,05:02:00,90,2
1934,05:05:00,05:05:00,41,3
1934,05:09:00,05:09:00,82,4
1934,05:12:00,05:12:00,93,5
1934,05:15:00,05:15:00,9,6
1934,05:19:00,05:19:00,56,7
1934,05:22:00,05:22:00,68,8
1934,05:25:00,05:25:00,52,9
1934,05:30:00,05:30:00,85,10
1935,04:23:00,04:23:00,76,1
1935,04:26:00,04:26:00,70,2
1935,04:29:00,04:29:00,89,3
1935,04:31:00,04:31:00,29,4
1935,04:33:00,04:33:00,88,5
1935,04:35:00,04:35:00,22,6
1935,04:38:00,04:38:00,94,7
1935,04:41:00,04:41:00,117,8
1935,04:45:00,04:45:00,38,9
1935,04:48:00,04:48:00,20,10
1935,04:51:00,04:51:00,60,11
1935,04:54:00,04:54:00,100,12
1935,04:56:00,04:56:00,18,13
1935,04:59:00,04:59:00,36,14
1935,05:02:00,05:02:00,67,15
1935,05:10:00,05:10:00,110,16
1935,05:12:00,05:12:00,90,17
1935,05:15:00,05:15:00,41,18
1935,05:19:00,05:19:00,82,19
1935,05:22:00,05:22:00,93,20
1935,05:25:00,05:25:00,9,21
1935,05:29:00,05:29:00,56,22
1935,05:32:00,05:32:00,68,23
1935,05:35:00,05:35:00,52,24
1935,05:40:00,05:40:00,85,25
1936,04:27:00,04:27:00,76,1
1936,04:30:00,04:30:00,70,2
1936,04:33:00,04:33:00,89,3
1936,04:35:00,04:35:00,29,4
1936,04:37:00,04:37:00,88,5
1936,04:39:00,04:39:00,22,6
1936,04:42:00,04:42:00,94,7
1936,04:45:00,04:45:00,117,8
1936,04:49:00,04:49:00,58,9
1936,04:51:00,04:51:00,65,10
1936,04:55:00,04:55:00,8,11
1936,04:59:00,04:59:00,53,12
1936,05:02:00,05:02:00,91,13
1936,05:05:00,05:05:00,114,14
1936,05:09:00,05:09:00,4,15
1937,04:39:00,04:39:00,76,1
1937,04:42:00,04:42:00,70,2
1937,04:45:00,04:45:00,89,3
1937,04:47:00,04:47:00,29,4
1937,04:49:00,04:49:00,88,5
1937,04:51:00,04:51:00,22,6
1937,04:54:00,04:54:00,94,7
1937,04:57:00,04:57:00,117,8
1937,05:01:00,05:01:00,38,9
1937,05:04:00,05:04:00,20,10
1937,05:07:00,05:07:00,60,11
1937,05:10:00,05:10:00,100,12
1937,05:12:00,05:12:00,18,13
1937,05:15:00,05:15:00,36,14
1937,05:18:00,05:18:00,67,15
1937,05:26:00,05:26:00,110,16
1937,05:28:00,05:28:00,90,17
1937,05:31:00,05:31:00,41,18
1937,05:35:00,05:35:00,82,19
1937,05:38:00,05:38:00,93,20
1937,05:41:00,05:41:00,9,21
1937,05:45:00,05:45:00,56,22
1937,05:48:00,05:48:00,68,23
1937,05:51:00,05:51:00,52,24
1937,05:56:00,05:56:00,85,25
1938,04:43:00,04:43:00,76,1
1938,04:46:00,04:46:00,70,2
1938,04:49:00,04:49:00,89,3
1938,04:51:00,04:51:00,29,4
1938,04:53:00,04:53:00,88,5
1938,04:55:00,04:55:00,22,6
1938,04:58:00,04:58:00,94,7
1938,05:01:00,05:01:00,117,8
1938,05:05:00,05:05:00,58,9
1938,05:07:00,05:07:00,65,10
1938,05:11:00,05:11:00,8,11
1939,04:51:00,04:51:00,76,1
1939,04:54:00,04:54:00,70,2
1939,04:57:00,04:57:00,89,3
1939,04:59:00,04:59:00,29,4
1939,05:01:00,05:01:00,88,5
1939,05:03:00,05:03:00,22,6
1939,05:06:00,05:06:00,94,7
1939,05:09:00,05:09:00,117,8
1939,05:13:00,05:13:00,38,9
1939,05:16:00,05:16:00,20,10
1939,05:19:00,05:19:00,60,11
1939,05:22:00,05:22:00,100,12
1939,05:24:00,05:24:00,18,13
1939,05:27:00,05:27:00,36,14
1939,05:30:00,05:30:00,67,15
1939,05:38:00,05:38:00,110,16
1939,05:40:00,05:40:00,90,17
1939,05:43:00,05:43:00,41,18
1939,05:47:00,05:47:00,82,19
1939,05:50:00,05:50:00,93,20
1939,05:53:00,05:53:00,9,21
1939,05:57:00,05:57:00,56,22
1939,06:00:00,06:00:00,68,23
1939,06:03:00,06:03:00,52,24
1939,06:08:00,06:08:00,85,25
1940,04:55:00,04:55:00,76,1
1940,04:58:00,04:58:00,70,2
1940,05:01:00,05:01:00,89,3
1940,05:03:00,05:03:00,29,4
1940,05:05:00,05:05:00,88,5
1940,05:07:00,05:07:00,22,6
1940,05:10:00,05:10:00,94,7
1940,05:13:00,05:13:00,117,8
1940,05:17:00,05:17:00,58,9
1940,05:19:00,05:19:00,65,10
1940,05:23:00,05:23:00,8,11
1940,05:27:00,05:27:00,53,12
1940,05:30:00,05:30:00,91,13
1940,05:33:00,05:33:00,114,14
1940,05:37:00,05:37:00,4,15
1941,05:50:00,05:50:00,110,1
1941,05:52:00,05:52:00,90,2
1941,05:55:00,05:55:00,41,3
1941,05:59:00,05:59:00,82,4
1941,06:02:00,06:02:00,93,5
1941,06:05:00,06:05:00,9,6
1941,06:09:00,06:09:00,56,7
1941,06:12:00,06:12:00,68,8
1941,06:15:00,06:15:00,52,9
1941,06:21:00,06:21:00,85,10
1942,05:04:00,05:04:00,76,1
1942,05:07:00,05:07:00,70,2
1942,05:10:00,05:10:00,89,3
1942,05:12:00,05:12:00,29,4
1942,05:14:00,05:14:00,88,5
1942,05:16:00,05:16:00,22,6
1942,05:19:00,05:19:00,94,7
1942,05:22:00,05:22:00,117,8
1942,05:26:00,05:26:00,58,9
1942,05:28:00,05:28:00,65,10
1942,05:32:00,05:32:00,8,11
1943,05:08:00,05:08:00,76,1
1943,05:11:00,05:11:00,70,2
1943,05:14:00,05:14:00,89,3
1943,05:16:00,05:16:00,29,4
1943,05:18:00,05:18:00,88,5
1943,05:20:00,05:20:00,22,6
1943,05:23:00,05:23:00,94,7
1943,05:26:00,05:26:00,117,8
1943,05:30:00,05:30:00,38,9
1943,05:33:00,05:33:00,20,10
1943,05:36:00,05:36:00,60,11
1943,05:39:00,05:39:00,100,12
1943,05:41:00,05:41:00,18,13
1943,05:44:00,05:44:00,36,14
1943,05:47:00,05:47:00,67,15
1943,05:55:00,05:55:00,110,16
1943,05:57:00,05:57:00,90,17
1943,06:00:00,06:00:00,41,18
1943,06:04:00,06:04:00,82,19
1943,06:07:00,06:07:00,93,20
1943,06:10:00,06:10:00,9,21
1943,06:14:00,06:14:00,56,22
1943,06:17:00,06:17:00,68,23
1943,06:20:00,06:20:00,52,24
1943,06:27:00,06:27:00,85,25
1944,05:12:00,05:12:00,76,1
1944,05:15:00,05:15:00,70,2
1944,05:18:00,05:18:00,89,3
1944,05:20:00,05:20:00,29,4
1944,05:22:00,05:22:00,88,5
1944,05:24:00,05:24:00,22,6
1944,05:27:00,05:27:00,94,7
1944,05:30:00,05:30:00,117,8
1944,05:34:00,05:34:00,58,9
1944,05:36:00,05:36:00,65,10
1944,05:40:00,05:40:00,8,11
1944,05:44:00,05:44:00,53,12
1944,05:47:00,05:47:00,91,13
1944,05:50:00,05:50:00,114,14
1944,05:54:00,05:54:00,4,15
1945,05:23:00,05:23:00,76,1
1945,05:26:00,05:26:00,70,2
1945,05:29:00,05:29:00,89,3
1945,05:31:00,05:31:00,29,4
1945,05:33:00,05:33:00,88,5
1945,05:35:00,05:35:00,22,6
1945,05:38:00,05:38:00,94,7
1945,05:41:00,05:41:00,117,8
1945,05:45:00,05:45:00,38,9
1945,05:48:00,05:48:00,20,10
1945,05:51:00,05:51:00,60,11
1945,05:54:00,05:54:00,100,12
1945,05:56:00,05:56:00,18,13
1945,05:59:00,05:59:00,36,14
1945,06:02:00,06:02:00,67,15
1945,06:10:00,06:10:00,110,16
1945,06:13:00,06:13:00,90,17
1945,06:16:00,06:16:00,41,18
1945,06:20:00,06:20:00,82,19
1945,06:24:00,06:24:00,93,20
1945,06:27:00,06:27:00,9,21
1945,06:31:00,06:31:00,56,22
1945,06:34:00,06:34:00,68,23
1945,06:37:00,06:37:00,52,24
1945,06:43:00,06:43:00,85,25
1946,05:27:00,05:27:00,76,1
1946,05:30:00,05:30:00,70,2
1946,05:33:00,05:33:00,89,3
1946,05:35:00,05:35:00,29,4
1946,05:37:00,05:37:00,88,5
1946,05:39:00,05:39:00,22,6
1946,05:42:00,05:42:00,94,7
1946,05:45:00,05:45:00,117,8
1946,05:49:00,05:49:00,58,9
1946,05:51:00,05:51:00,65,10
1946,05:55:00,05:55:00,8,11
1946,05:59:00,05:59:00,53,12
1946,06:02:00,06:02:00,91,13
1946,06:05:00,06:05:00,114,14
1946,06:09:00,06:09:00,4,15
1947,05:30:00,05:30:00,76,1
1947,05:33:00,05:33:00,70,2
1947,05:36:00,05:36:00,89,3
1947,05:38:00,05:38:00,29,4
1947,05:40:00,05:40:00,88,5
1947,05:42:00,05:42:00,22,6
1947,05:45:00,05:45:00,94,7
1947,05:48:00,05:48:00,117,8
1947,05:52:00,05:52:00,38,9
1947,05:55:00,05:55:00,20,10
1947,05:58:00,05:58:00,60,11
1947,06:01:00,06:01:00,100,12
1947,06:03:00,06:03:00,18,13
1947,06:06:00,06:06:00,36,14
1947,06:09:00,06:09:00,67,15
1947,06:17:00,06:17:00,110,16
1947,06:19:00,06:19:00,90,17
1947,06:22:00,06:22:00,41,18
1947,06:26:00,06:26:00,82,19
1947,06:29:00,06:29:00,93,20
1947,06:32:00,06:32:00,9,21
1947,06:36:00,06:36:00,56,22
1947,06:39:00,06:39:00,68,23
1947,06:42:00,06:42:00,52,24
1947,06:48:00,06:48:00,85,25
1948,05:36:00,05:36:00,76,1
1948,05:39:00,05:39:00,70,2
1948,05:42:00,05:42:00,89,3
1948,05:44:00,05:44:00,29,4
1948,05:46:00,05:46:00,88,5
1948,05:48:00,05:48:00,22,6
1948,05:51:00,05:51:00,94,7
1948,05:54:00,05:54:00,117,8
1948,05:58:00,05:58:00,58,9
1948,06:00:00,06:00:00,65,10
1948,06:04:00,06:04:00,8,11
1949,05:46:00,05:46:00,76,1
1949,05:49:00,05:49:00,70,2
1949,05:52:00,05:52:00,89,3
1949,05:54:00,05:54:00,29,4
1949,05:56:00,05:56:00,88,5
1949,05:58:00,05:58:00,22,6
1949,06:01:00,06:01:00,94,7
1949,06:04:00,06:04:00,117,8
1949,06:08:00,06:08:00,38,9
1949,06:11:00,06:11:00,20,10
1949,06:14:00,06:14:00,60,11
1949,06:17:00,06:17:00,100,12
1949,06:19:00,06:19:00,18,13
1949,06:22:00,06:22:00,36,14
1949,06:25:00,06:25:00,67,15
1949,06:33:00,06:33:00,110,16
1949,06:35:00,06:35:00,90,17
1949,06:38:00,06:38:00,41,18
1949,06:42:00,06:42:00,82,19
1949,06:45:00,06:45:00,93,20
1949,06:48:00,06:48:00,9,21
1949,06:52:00,06:52:00,56,22
1949,06:55:00,06:55:00,68,23
1949,06:58:00,06:58:00,52,24
1949,07:03:00,07:03:00,85,25
1950,05:52:00,05:52:00,76,1
1950,05:55:00,05:55:00,70,2
1950,05:58:00,05:58:00,89,3
1950,06:00:00,06:00:00,29,4
1950,06:02:00,06:02:00,88,5
1950,06:04:00,06:04:00,22,6
1950,06:07:00,06:07:00,94,7
1950,06:10:00,06:10:00,117,8
1950,06:14:00,06:14:00,58,9
1950,06:16:00,06:16:00,65,10
1950,06:20:00,06:20:00,8,11
1950,06:24:00,06:24:00,53,12
1950,06:27:00,06:27:00,91,13
1950,06:30:00,06:30:00,114,14
1950,06:34:00,06:34:00,4,15
1951,05:56:00,05:56:00,76,1
1951,05:59:00,05:59:00,70,2
1951,06:02:00,06:02:00,89,3
1951,06:04:00,06:04:00,29,4
1951,06:06:00,06:06:00,88,5
1951,06:08:00,06:08:00,22,6
1951,06:11:00,06:11:00,94,7
1951,06:14:00,06:14:00,117,8
1951,06:18:00,06:18:00,38,9
1951,06:21:00,06:21:00,20,10
1951,06:24:00,06:24:00,60,11
1951,06:27:00,06:27:00,100,12
1951,06:29:00,06:29:00,18,13
1951,06:32:00,06:32:00,36,14
1951,06:35:00,06:35:00,67,15
1951,06:43:00,06:43:00,110,16
1951,06:45:00,06:45:00,90,17
1951,06:48:00,06:48:00,41,18
1951,06:52:00,06:52:00,82,19
1951,06:55:00,06:55:00,93,20
1951,06:58:00,06:58:00,9,21
1951,07:02:00,07:02:00,56,22
1951,07:05:00,07:05:00,68,23
1951,07:08:00,07:08:00,52,24
1951,07:13:00,07:13:00,85,25
1952,06:24:00,06:24:00,70,1
1952,06:55:00,06:55:00,82,2
1952,06:59:00,06:59:00,93,3
1952,07:02:00,07:02:00,9,4
1952,07:06:00,07:06:00,56,5
1952,07:09:00,07:09:00,68,6
1952,07:12:00,07:12:00,52,7
1952,07:17:00,07:17:00,85,8
1953,06:03:00,06:03:00,76,1
1953,06:06:00,06:06:00,70,2
1953,06:09:00,06:09:00,89,3
1953,06:11:00,06:11:00,29,4
1953,06:13:00,06:13:00,88,5
1953,06:15:00,06:15:00,22,6
1953,06:18:00,06:18:00,94,7
1953,06:21:00,06:21:00,117,8
1953,06:25:00,06:25:00,58,9
1953,06:27:00,06:27:00,65,10
1953,06:31:00,06:31:00,8,11
1954,06:07:00,06:07:00,76,1
1954,06:10:00,06:10:00,70,2
1954,06:13:00,06:13:00,89,3
1954,06:15:00,06:15:00,29,4
1954,06:17:00,06:17:00,88,5
1954,06:19:00,06:19:00,22,6
1954,06:22:00,06:22:00,94,7
1954,06:25:00,06:25:00,117,8
1954,06:29:00,06:29:00,38,9
1954,06:32:00,06:32:00,20,10
1954,06:35:00,06:35:00,60,11
1954,06:38:00,06:38:00,100,12
1954,06:40:00,06:40:00,18,13
1954,06:43:00,06:43:00,36,14
1954,06:46:00,06:46:00,67,15
1954,06:54:00,06:54:00,110,16
1954,06:56:00,06:56:00,90,17
1954,06:59:00,06:59:00,41,18
1954,07:03:00,07:03:00,82,19
1954,07:06:00,07:06:00,93,20
1954,07:09:00,07:09:00,9,21
1954,07:13:00,07:13:00,56,22
1954,07:16:00,07:16:00,68,23
1954,07:19:00,07:19:00,52,24
1954,07:24:00,07:24:00,85,25
1955,06:12:00,06:12:00,76,1
1955,06:15:00,06:15:00,70,2
1955,06:18:00,06:18:00,89,3
1955,06:20:00,06:20:00,29,4
1955,06:22:00,06:22:00,88,5
1955,06:24:00,06:24:00,22,6
1955,06:27:00,06:27:00,94,7
1955,06:30:00,06:30:00,117,8
1955,06:34:00,06:34:00,38,9
1955,06:37:00,06:37:00,20,10
1955,06:40:00,06:40:00,60,11
1955,06:43:00,06:43:00,100,12
1955,06:45:00,06:45:00,18,13
1955,06:48:00,06:48:00,36,14
1955,06:51:00,06:51:00,67,15
1955,06:59:00,06:59:00,110,16
1955,07:01:00,07:01:00,90,17
1955,07:04:00,07:04:00,41,18
1955,07:08:00,07:08:00,82,19
1955,07:11:00,07:11:00,93,20
1955,07:16:00,07:16:00,9,21
1956,06:34:00,06:34:00,117,1
1956,06:38:00,06:38:00,38,2
1956,06:41:00,06:41:00,20,3
1956,06:44:00,06:44:00,60,4
1956,06:47:00,06:47:00,100,5
1956,06:49:00,06:49:00,18,6
1956,06:52:00,06:52:00,36,7
1956,06:55:00,06:55:00,67,8
1956,07:03:00,07:03:00,110,9
1956,07:05:00,07:05:00,90,10
1956,07:08:00,07:08:00,41,11
1956,07:12:00,07:12:00,82,12
1956,07:15:00,07:15:00,93,13
1956,07:19:00,07:19:00,9,14
1956,07:23:00,07:23:00,56,15
1956,07:26:00,07:26:00,68,16
1956,07:29:00,07:29:00,52,17
1956,07:34:00,07:34:00,85,18
1957,06:16:00,06:16:00,76,1
1957,06:19:00,06:19:00,70,2
1957,06:22:00,06:22:00,89,3
1957,06:24:00,06:24:00,29,4
1957,06:26:00,06:26:00,88,5
1957,06:28:00,06:28:00,22,6
1957,06:31:00,06:31:00,94,7
1957,06:34:00,06:34:00,117,8
1957,06:38:00,06:38:00,58,9
1957,06:40:00,06:40:00,65,10
1957,06:44:00,06:44:00,8,11
1957,06:48:00,06:48:00,53,12
1957,06:51:00,06:51:00,91,13
1957,06:54:00,06:54:00,114,14
1957,06:58:00,06:58:00,4,15
1958,06:20:00,06:20:00,76,1
1958,06:23:00,06:23:00,70,2
1958,06:26:00,06:26:00,89,3
1958,06:28:00,06:28:00,29,4
1958,06:30:00,06:30:00,88,5
1958,06:32:00,06:32:00,22,6
1958,06:35:00,06:35:00,94,7
1958,06:38:00,06:38:00,117,8
1958,06:42:00,06:42:00,38,9
1958,06:45:00,06:45:00,20,10
1958,06:48:00,06:48:00,60,11
1958,06:51:00,06:51:00,100,12
1958,06:53:00,06:53:00,18,13
1958,06:56:00,06:56:00,36,14
1958,06:59:00,06:59:00,67,15
1958,07:07:00,07:07:00,110,16
1958,07:09:00,07:09:00,90,17
1958,07:12:00,07:12:00,41,18
1958,07:16:00,07:16:00,82,19
1958,07:19:00,07:19:00,93,20
1958,07:22:00,07:22:00,9,21
1958,07:26:00,07:26:00,56,22
1958,07:29:00,07:29:00,68,23
1958,07:32:00,07:32:00,52,24
1958,07:37:00,07:37:00,85,25
1959,06:26:00,06:26:00,76,1
1959,06:29:00,06:29:00,70,2
1959,06:32:00,06:32:00,89,3
1959,06:34:00,06:34:00,29,4
1959,06:36:00,06:36:00,88,5
1959,06:38:00,06:38:00,22,6
1959,06:41:00,06:41:00,94,7
1959,06:44:00,06:44:00,117,8
1959,06:48:00,06:48:00,38,9
1959,06:51:00,06:51:00,20,10
1959,06:54:00,06:54:00,60,11
1959,06:57:00,06:57:00,100,12
1959,06:59:00,06:59:00,18,13
1959,07:02:00,07:02:00,36,14
1959,07:05:00,07:05:00,67,15
1959,07:13:00,07:13:00,110,16
1959,07:15:00,07:15:00,90,17
1959,07:18:00,07:18:00,41,18
1959,07:22:00,07:22:00,82,19
1959,07:25:00,07:25:00,93,20
1959,07:28:00,07:28:00,9,21
