,85,52,68,56,9,93,82,41,90,110,67,36,18,100,60,20,38,4,114,91,53,8,65,58,117,94,22,88,29,89,70,76
2268,,,,,,,,,,,,,,,,,,,,,,04:54,04:57,05:00,05:05,05:08,05:11,05:13,05:16,05:18,05:20,05:23
2269,,,,,,,,,,04:39,04:47,04:50,04:52,04:55,04:58,05:01,05:04,,,,,,,,05:09,05:12,05:15,05:17,05:20,05:22,05:24,05:27
2270,,,,,04:28,04:32,04:35,04:38,04:41,04:44,04:52,04:55,04:57,05:00,05:03,05:06,05:09,,,,,,,,05:14,05:17,05:20,05:22,05:25,05:27,05:29,05:32
2271,04:26,04:30,04:33,04:36,04:40,04:44,04:47,04:50,04:53,04:55,05:03,05:06,05:08,05:11,05:14,05:17,05:20,,,,,,,,05:25,05:28,05:31,05:33,05:36,05:38,05:40,05:43
2272,,,,,,,,,,,,,,,,,,,,,,05:20,05:23,05:26,05:31,05:34,05:37,05:39,05:42,05:44,05:46,05:49
2273,,,,,,,,,,05:05,05:13,05:16,05:18,05:21,05:24,05:27,05:30,,,,,,,,05:35,05:38,05:41,05:43,05:46,05:48,05:50,05:53
2274,,,,,,,,,,,,,,,,,,05:17,05:21,05:24,05:27,05:31,05:34,05:37,05:42,05:45,05:48,05:50,05:53,05:55,05:57,06:00
2275,04:40,04:44,04:47,04:50,04:54,04:58,05:03,,,,,,,,,,,,,,,,,,,,,,,,,05:34
2276,,,,,05:00,05:04,05:07,05:10,05:13,05:16,05:24,05:27,05:29,05:32,05:35,05:38,05:41,,,,,,,,05:46,05:49,05:52,05:54,05:57,05:59,06:01,06:04
2277,,,,,,,,,,05:20,05:28,05:31,05:33,05:36,05:39,05:42,05:45,,,,,,,,05:50,05:53,05:56,05:58,06:01,06:03,06:05,06:09
2278,,,,,,,,,,,,,,,,,,,,,,05:44,05:47,05:50,05:55,05:58,06:01,06:03,06:06,06:08,06:10,06:13
2279,,,,,05:09,05:13,05:18,,,,,,,,,,,,,,,,,,,,,,,,,05:49
2280,05:00,05:04,05:07,05:10,05:14,05:18,05:21,05:24,05:27,05:29,05:37,05:40,05:42,05:45,05:48,05:51,05:54,,,,,,,,05:59,06:02,06:05,06:07,06:10,06:12,06:14,06:17
2281,,,,,,,,,,05:33,05:41,05:44,05:46,05:49,05:52,05:55,05:58,,,,,,,,06:03,06:06,06:09,06:11,06:14,06:16,06:18,06:21
2282,,,,,,,,,,,,,,,,,,05:44,05:48,05:51,05:54,05:58,06:01,06:04,06:09,06:12,06:15,06:17,06:20,06:22,06:24,06:27
2283,,,,,05:27,05:31,05:34,05:37,05:40,05:43,05:51,05:54,05:56,05:59,06:02,06:05,06:08,,,,,,,,06:13,06:16,06:19,06:21,06:24,06:26,06:28,06:31
2284,05:18,05:22,05:25,05:28,05:32,05:36,05:39,05:42,05:45,05:47,05:55,05:58,06:00,06:03,06:06,06:09,06:12,,,,,,,,06:17,06:20,06:23,06:25,06:28,06:30,06:32,06:35
2285,,,,,,,,,,05:52,06:00,06:03,06:05,06:08,06:11,06:14,06:17,,,,,,,,06:23,,,,,,,
2286,,,,,,,,,,,,,,,,,,,,,,06:11,06:14,06:17,06:22,06:25,06:28,06:30,06:33,06:35,06:37,06:40
2287,,,,,05:41,05:45,05:48,05:51,05:54,05:57,06:05,06:08,06:10,06:13,06:16,06:19,06:22,,,,,,,,06:27,06:30,06:33,06:35,06:38,06:40,06:42,06:45
2288,,,,,,,,,,,,,,,,,,06:05,06:09,06:12,06:15,06:19,06:22,06:25,06:31,06:34,06:37,06:39,06:42,06:44,06:46,06:49
2289,05:37,05:41,05:44,05:47,05:51,05:55,05:58,06:01,06:04,06:06,06:14,06:17,06:19,06:22,06:25,06:28,06:31,,,,,,,,06:36,06:39,06:42,06:44,06:47,06:49,06:51,06:54
2290,,,,,05:55,05:59,06:02,06:05,06:08,06:10,06:18,06:21,06:23,06:26,06:29,06:32,06:35,,,,,,,,06:40,06:43,06:46,06:48,06:51,06:53,06:55,06:58
2291,05:45,05:49,05:52,05:55,05:59,06:03,06:07,,,,,,,,,,,,,,,,,,,,,,,,,06:38
2292,,,,,,,,,,,,,,,,,,06:18,06:22,06:25,06:28,06:32,06:35,06:38,06:44,06:47,06:50,06:52,06:55,06:57,06:59,07:02
2293,05:49,05:53,05:56,05:59,06:03,06:07,06:10,06:13,06:16,06:18,06:26,06:29,06:31,06:34,06:37,06:40,06:43,,,,,,,,06:48,06:51,06:54,06:56,06:59,07:01,07:03,07:06
2294,,,,,,,,,,,,,,,,,,,,,,06:40,06:43,06:46,06:52,06:55,06:58,07:00,07:03,07:05,07:07,07:10
2295,05:56,06:00,06:03,06:06,06:10,06:14,06:17,06:20,06:23,06:25,06:33,06:36,06:38,06:41,06:44,06:47,06:50,,,,,,,,06:55,,,,,,,07:32
2296,,,,,06:13,06:18,06:21,06:24,06:27,06:29,06:37,06:40,06:42,06:45,06:48,06:51,06:54,,,,,,,,06:59,07:02,07:05,07:07,07:10,07:12,07:14,07:17
2297,,,,,,,,,,06:33,06:41,06:44,06:46,06:49,06:52,06:55,06:58,,,,,,,,07:03,07:06,07:09,07:11,07:14,07:16,07:18,07:21
2298,,,,,,,,,,,,,,,,,,06:43,06:47,06:50,06:53,06:57,07:00,07:03,07:08,07:11,07:14,07:16,07:19,07:21,07:23,07:26
2299,06:14,06:18,06:21,06:24,06:28,06:32,06:35,06:38,06:41,06:43,06:51,06:54,06:56,06:59,07:02,07:05,07:08,,,,,,,,07:13,07:16,07:19,07:21,07:24,07:26,07:28,07:31
2300,,,,,06:32,06:36,06:39,06:42,06:45,06:47,06:55,06:58,07:00,07:03,07:06,07:09,07:12,,,,,,,,07:17,07:20,07:23,07:25,07:28,07:30,07:32,07:35
2301,06:24,06:28,06:31,06:34,06:38,06:42,06:45,06:48,06:51,06:53,07:01,07:04,07:06,07:09,07:12,07:15,07:18,,,,,,,,07:24,07:27,07:30,07:32,07:35,07:37,07:39,07:42
2302,,,,,,,,,,06:58,07:06,07:09,07:11,07:14,07:17,07:20,07:23,,,,,,,,07:28,07:31,07:34,07:36,07:39,07:41,07:43,07:46
2303,06:33,06:37,06:40,06:43,06:47,06:51,06:54,06:57,07:00,07:02,07:10,07:14,07:17,07:20,07:23,07:26,07:29,,,,,,,,07:34,,,,,,,
2304,,,,,,,,,,,,,,,,,,07:07,07:11,07:14,07:17,07:21,07:24,07:27,07:33,07:36,07:39,07:41,07:44,07:46,07:48,07:51
2305,,,,,06:52,06:56,06:59,07:02,07:05,07:08,07:16,07:19,07:21,07:24,07:27,07:30,07:33,,,,,,,,07:38,07:41,07:44,07:46,07:49,07:51,07:53,07:56
2306,06:40,06:45,06:48,06:51,06:56,07:00,07:03,07:06,07:09,07:12,07:20,07:23,07:25,07:28,07:31,07:34,07:37,,,,,,,,07:42,07:45,07:48,07:50,07:53,07:55,07:57,08:00
2307,06:45,06:49,06:52,06:55,06:59,07:03,07:07,,,,,,,,,,,,,,,,,,,,,,,,,07:38
2308,,,,,,,,,,,,,,,,,,,,,,07:35,07:38,07:41,07:47,07:50,07:53,07:55,07:58,08:00,08:02,08:05
2309,,,,,,,,,,,,,,,,,,,,,,07:35,07:38,07:41,07:47,07:50,07:53,07:55,07:58,08:00,08:02,08:05
2310,06:52,06:56,06:59,07:02,07:06,07:10,07:13,07:16,07:19,07:21,07:29,07:32,07:34,07:37,07:40,07:43,07:46,,,,,,,,07:52,07:55,07:58,08:00,08:03,08:05,08:07,08:10
2311,,,,,,,,,,,,,,,,,,07:31,07:35,07:38,07:41,07:45,07:48,07:51,07:56,07:59,08:02,08:04,08:07,08:09,08:11,08:14
2312,06:58,07:02,07:05,07:08,07:12,07:16,07:19,07:22,07:25,07:27,07:35,07:38,07:40,07:43,07:46,07:49,07:52,,,,,,,,07:57,,,,,,,08:31
2313,,,,,,,,,,07:32,07:40,07:43,07:45,07:48,07:51,07:54,07:57,,,,,,,,08:02,08:05,08:08,08:10,08:13,08:15,08:17,08:20
2314,,,,,,,,,,,,,,,,,,07:42,07:46,07:49,07:52,07:56,07:59,08:02,08:06,,,,,,,08:09
2315,07:08,07:12,07:15,07:18,07:22,07:26,07:29,07:32,07:35,07:37,07:45,07:48,07:50,07:53,07:56,07:59,08:02,,,,,,,,08:07,08:10,08:13,08:15,08:18,08:20,08:22,08:25
2316,,,,,,,,,,,,,,,,,,,,,,08:01,08:04,08:07,08:12,08:15,08:18,08:20,08:23,08:25,08:27,08:30
2317,,,,,07:30,07:34,07:37,07:40,07:43,07:46,07:54,07:57,07:59,08:02,08:05,08:08,08:11,,,,,,,,08:16,08:19,08:22,08:24,08:27,08:29,08:31,08:34
2318,07:20,07:24,07:27,07:30,07:34,07:38,07:41,07:44,07:47,07:50,07:58,08:01,08:03,08:06,08:09,08:12,08:15,,,,,,,,08:20,08:23,08:26,08:28,08:31,08:33,08:35,08:38
2319,07:24,07:28,07:31,07:34,07:38,07:42,07:46,,,,,,,,,,,,,,,,,,,,,,,,,08:17
2320,,,,,,,,,,,08:01,08:06,08:08,08:11,08:14,08:17,08:20,,,,,,,,08:25,08:28,08:31,08:33,08:36,08:38,08:40,08:43
2321,,,,,,,,,,,,,,,,,,08:03,08:07,08:10,08:13,08:17,08:20,08:23,08:28,08:31,08:34,08:36,08:39,08:41,08:43,08:46
2322,07:28,07:32,07:35,07:38,07:42,07:46,07:49,07:52,07:55,07:57,08:05,08:09,08:12,08:15,08:18,08:21,08:24,,,,,,,,08:29,,,,,,,
2323,07:33,07:37,07:40,07:43,07:47,07:51,07:54,07:57,08:00,08:03,08:11,08:14,08:16,08:19,08:22,08:25,08:28,,,,,,,,08:33,08:36,08:39,08:41,08:44,08:46,08:48,08:51
2324,,,,,07:52,07:56,07:59,08:02,08:05,08:08,08:16,08:19,08:21,08:24,08:27,08:30,08:33,,,,,,,,08:38,08:41,08:44,08:46,08:49,08:51,08:53,08:56
2325,07:43,07:47,07:50,07:53,07:57,08:01,08:04,08:07,08:10,08:12,08:20,08:23,08:25,08:28,08:31,08:34,08:37,,,,,,,,08:42,,,,,,,09:14
2326,,,,,,,,,,,,,,,,,,,,,,08:31,08:34,08:37,08:42,08:45,08:48,08:50,08:53,08:55,08:57,09:00
2327,,,,,,,,,,08:16,08:24,08:27,08:29,08:32,08:35,08:38,08:41,,,,,,,,08:46,08:49,08:52,08:54,08:57,08:59,09:01,09:04
2328,07:50,07:54,07:57,08:00,08:04,08:08,08:11,08:14,08:17,08:20,08:28,08:31,08:33,08:36,08:39,08:42,08:45,,,,,,,,08:50,08:53,08:56,08:58,09:01,09:03,09:05,09:08
2329,,,,,08:08,08:12,08:15,08:18,08:21,08:24,08:32,08:35,08:37,08:40,08:43,08:46,08:49,,,,,,,,08:54,08:57,09:00,09:02,09:05,09:07,09:09,09:12
2330,07:58,08:02,08:05,08:08,08:12,08:16,08:19,08:22,08:25,08:28,08:36,08:39,08:41,08:44,08:47,08:50,08:53,,,,,,,,08:58,,,,,,,
2331,,,,,,,,,,,,,,,,,,08:33,08:37,08:40,08:43,08:47,08:50,08:53,08:58,09:01,09:04,09:06,09:09,09:11,09:13,09:16
2332,08:02,08:06,08:09,08:12,08:16,08:20,08:23,08:26,08:29,08:32,08:40,08:43,08:45,08:48,08:51,08:54,08:57,,,,,,,,09:02,09:05,09:08,09:10,09:13,09:15,09:17,09:20
2333,08:06,,,08:16,08:20,,08:27,,,,,,,,,,,,,,,,,,,,,,,,,08:52
2334,,,,,,,,,,,,,,,,,,,,,,08:54,08:57,09:00,09:05,09:08,09:11,09:13,09:16,09:18,09:20,09:23
2335,,,,,,,,,,,,,,,,,,08:40,08:44,08:47,08:51,08:57,09:01,09:04,09:09,,,,,,,09:18
2336,,,,,,,,,,08:38,08:46,08:49,08:51,08:54,08:57,09:00,09:03,,,,,,,,09:08,09:11,09:14,09:16,09:19,09:21,09:23,09:26
2337,08:13,08:17,08:20,08:23,08:27,08:31,08:34,08:37,08:40,08:42,08:50,08:53,08:55,08:58,09:01,09:04,09:07,,,,,,,,09:12,09:15,09:18,09:20,09:23,09:25,09:27,09:30
2338,,,,,,,,,,,,,,,,,,08:52,08:56,08:59,09:02,09:06,09:09,09:12,09:17,09:20,09:23,09:25,09:28,09:30,09:32,09:35
2339,,,,,,,,,,,08:53,08:58,09:02,09:05,09:08,09:11,09:14,,,,,,,,09:20,09:23,09:26,09:28,09:31,09:33,09:35,09:38
2340,08:24,08:28,08:31,08:34,08:38,08:42,08:45,08:48,08:51,08:53,09:01,09:04,09:06,09:09,09:12,09:15,09:18,,,,,,,,09:24,09:27,09:30,09:32,09:35,09:37,09:39,09:42
2341,,,,,,,,,,,,,09:10,09:14,09:18,09:21,09:24,,,,,,,,09:29,09:32,09:35,09:37,09:40,09:42,09:44,09:47
2342,,,,,08:45,08:49,08:52,08:55,08:58,09:00,09:08,09:12,09:15,09:18,09:21,09:24,09:27,,,,,,,,09:32,,,,,,,
2343,,,,,,,,,,,,,,,,,,,,,,09:21,09:24,09:27,09:32,09:35,09:38,09:40,09:43,09:45,09:47,09:50
2344,08:36,08:40,08:43,08:46,08:51,08:55,08:58,09:01,09:04,09:06,09:14,09:17,09:19,09:22,09:25,09:28,09:31,,,,,,,,09:36,09:39,09:42,09:44,09:47,09:49,09:51,09:54
2345,,,,,,,,,,09:10,09:18,09:21,09:23,09:26,09:29,09:32,09:35,,,,,,,,09:40,09:43,09:46,09:48,09:51,09:53,09:55,09:58
2346,,,,,08:58,09:02,09:05,09:08,09:11,09:14,09:22,09:25,09:27,09:30,09:33,09:36,09:39,,,,,,,,09:44,09:47,09:50,09:52,09:55,09:57,09:59,10:02
2347,08:48,08:52,08:55,08:58,09:03,09:07,09:10,09:13,09:16,09:18,09:26,09:29,09:31,09:34,09:37,09:40,09:43,,,,,,,,09:48,09:51,09:54,09:56,09:59,10:01,10:03,10:06
2348,,,,,,,,,,,,,,,,,,09:22,09:26,09:29,09:32,09:38,09:42,09:46,09:52,09:55,09:58,10:00,10:03,10:05,10:07,10:10
2349,08:55,08:59,09:02,09:05,09:10,09:14,09:17,09:20,09:23,09:25,09:33,09:36,09:38,09:41,09:44,09:47,09:50,,,,,,,,09:55,09:58,10:01,10:03,10:06,10:08,10:10,10:13
2350,,,,,09:15,09:19,09:22,09:25,09:28,09:30,09:38,09:41,09:43,09:46,09:49,09:52,09:55,,,,,,,,10:00,10:03,10:06,10:08,10:11,10:13,10:15,10:18
2351,,,,,,,,,,,,,,,,,,09:33,09:37,09:40,09:43,09:47,09:50,09:53,09:58,,,,,,,10:04
2352,,,,,,,,,,,,,,,,,,,,,,09:52,09:56,09:59,10:04,10:07,10:10,10:12,10:15,10:17,10:19,10:22
2353,09:09,09:13,09:16,09:19,09:23,09:27,09:30,09:33,09:36,09:38,09:46,09:49,09:51,09:54,09:57,10:00,10:03,,,,,,,,10:08,10:11,10:14,10:16,10:19,10:21,10:23,10:26
2354,,,,,,,,,,09:43,09:51,09:54,09:56,09:59,10:02,10:05,10:08,,,,,,,,10:13,10:16,10:19,10:21,10:24,10:26,10:28,10:31
2355,09:16,09:20,09:23,09:26,09:30,09:34,09:38,,,,,,,,,,,,,,,,,,,,,,,,,10:10
2356,,,,,,,,,,,,,,,,,,09:52,09:56,09:59,10:02,10:06,10:09,10:12,10:17,10:20,10:23,10:25,10:28,10:30,10:32,10:35
2357,09:22,09:26,09:29,09:32,09:36,09:40,09:43,09:46,09:49,09:51,09:59,10:02,10:04,10:07,10:10,10:13,10:16,,,,,,,,10:21,10:24,10:27,10:29,10:32,10:34,10:36,10:39
2358,,,,,09:40,09:44,09:47,09:50,09:53,09:55,10:03,10:06,10:08,10:11,10:14,10:17,10:20,,,,,,,,10:25,10:28,10:31,10:33,10:36,10:38,10:40,10:43
2359,,,,,,,,,,,,,,,,,,,,,,10:17,10:20,10:23,10:28,10:31,10:34,10:36,10:39,10:41,10:43,10:46
2360,09:32,09:36,09:39,09:42,09:46,09:50,09:53,09:56,09:59,10:01,10:09,10:12,10:14,10:17,10:20,10:23,10:26,,,,,,,,10:31,10:34,10:37,10:39,10:42,10:44,10:46,10:49
2361,,,,,,,,,,10:04,10:13,10:16,10:18,10:21,10:24,10:27,10:30,,,,,,,,10:35,10:38,10:41,10:43,10:46,10:48,10:50,10:53
2362,09:40,09:44,09:47,09:50,09:54,09:58,10:01,10:04,10:07,10:09,10:17,10:20,10:22,10:25,10:28,10:31,10:34,,,,,,,,10:39,10:42,10:45,10:47,10:50,10:52,10:54,10:57
2363,,,,,09:58,10:02,10:05,10:08,10:11,10:13,10:21,10:24,10:26,10:29,10:32,10:35,10:38,,,,,,,,10:43,,,,,,,
2364,,,,,,,,,,,,,,,,,,10:17,10:21,10:24,10:27,10:31,10:34,10:37,10:42,10:45,10:48,10:50,10:53,10:55,10:57,11:00
2365,,,,,,,,,,10:17,10:25,10:28,10:30,10:33,10:36,10:39,10:42,,,,,,,,10:47,10:50,10:53,10:55,10:58,11:00,11:02,11:05
2366,09:52,09:56,09:59,10:02,10:06,10:10,10:13,10:16,10:19,10:21,10:29,10:32,10:34,10:37,10:40,10:43,10:46,,,,,,,,10:51,10:54,10:57,10:59,11:02,11:04,11:06,11:09
2367,09:56,10:00,10:03,10:06,10:10,10:14,10:18,,,,,,,,,,,,,,,,,,,,,,,,,10:49
2368,,,,,,,,,,,,,,,,,,,,,,10:41,10:45,10:48,10:55,10:58,11:01,11:03,11:06,11:08,11:10,11:13
2369,,,,,,,,,,10:30,10:38,10:41,10:43,10:46,10:49,10:52,10:55,,,,,,,,11:00,11:03,11:06,11:08,11:11,11:13,11:15,11:18
2370,10:04,10:08,10:11,10:14,10:18,10:22,10:25,10:28,10:31,10:34,10:42,10:45,10:47,10:50,10:53,10:56,10:59,,,,,,,,11:04,,,,,,,
2371,,,,,10:22,10:26,10:29,10:32,10:35,10:38,10:46,10:49,10:51,10:54,10:57,11:00,11:03,,,,,,,,11:08,11:11,11:14,11:16,11:19,11:21,11:23,11:26
2372,,,,,,,,,,,,,,,,,,10:44,10:48,10:51,10:54,10:58,11:01,11:04,11:11,11:14,11:17,11:19,11:22,11:24,11:26,11:29
2373,10:16,10:20,10:23,10:26,10:30,10:34,10:37,10:40,10:43,10:45,10:53,10:56,10:58,11:01,11:04,11:07,11:10,,,,,,,,11:15,11:18,11:21,11:23,11:26,11:28,11:30,11:33
2374,10:20,10:24,10:27,10:30,10:34,10:38,10:42,,,,,,,,,,,,,,,,,,,,,,,,,11:13
2375,,,,,,,,,,,,,,,,,,,,,,11:09,11:12,11:15,11:20,11:23,11:26,11:28,11:31,11:33,11:35,11:38
2376,10:24,10:28,10:31,10:34,10:38,10:42,10:45,10:48,10:51,10:53,11:01,11:04,11:06,11:09,11:12,11:15,11:18,,,,,,,,11:24,11:27,11:30,11:32,11:35,11:37,11:39,11:42
2377,,,,,10:42,10:46,10:49,10:52,10:55,10:57,11:05,11:08,11:11,11:14,11:17,11:20,11:23,,,,,,,,11:28,,,,,,,
2378,10:34,10:38,10:41,10:44,10:48,10:52,10:55,10:58,11:01,11:03,11:11,11:14,11:16,11:19,11:22,11:25,11:28,,,,,,,,11:33,11:36,11:39,11:41,11:44,11:46,11:48,11:51
2379,,,,,,,,,,,,,,,,,,11:12,11:16,11:19,11:22,11:26,11:29,11:32,11:37,11:40,11:43,11:45,11:48,11:50,11:52,11:55
2380,,,,,10:56,11:00,11:03,11:06,11:09,11:12,11:20,11:23,11:25,11:28,11:31,11:34,11:37,,,,,,,,11:42,11:45,11:48,11:50,11:53,11:55,11:57,12:00
2381,,,,,,,,,,,,,,,,,,,,,,11:36,11:39,11:42,11:47,11:50,11:53,11:55,11:58,12:00,12:02,12:05
2382,10:47,10:51,10:54,10:57,11:01,11:05,11:08,11:11,11:14,11:16,11:24,11:27,11:29,11:32,11:35,11:38,11:41,,,,,,,,11:46,,,,,,,12:16
2383,10:53,10:57,11:00,11:03,11:07,11:11,11:14,11:17,11:20,11:22,11:30,11:33,11:35,11:38,11:41,11:44,11:47,,,,,,,,11:52,11:55,11:58,12:00,12:03,12:05,12:07,12:10
2384,,,,,11:11,11:15,11:18,11:21,11:24,11:27,11:35,11:38,11:40,11:43,11:46,11:49,11:52,,,,,,,,11:57,12:00,12:03,12:05,12:08,12:10,12:12,12:15
2385,11:03,11:07,11:10,11:13,11:17,11:21,11:25,,,,,,,,,,,,,,,,,,,,,,,,,11:56
2386,,,,,,,,,,,,,,,,,,11:37,11:41,11:44,11:47,11:51,11:54,11:57,12:02,12:05,12:08,12:10,12:13,12:15,12:17,12:20
2387,11:08,11:12,11:15,11:18,11:22,11:26,11:29,11:32,11:35,11:37,11:45,11:48,11:50,11:53,11:56,11:59,12:02,,,,,,,,12:07,12:10,12:13,12:15,12:18,12:20,12:22,12:25
2388,,,,,,,,,,,,,,,,,,11:45,11:49,11:52,11:55,12:00,12:03,12:06,12:11,12:14,12:17,12:19,12:22,12:24,12:26,12:29
2389,11:17,11:21,11:24,11:27,11:31,11:35,11:38,11:41,11:44,11:46,11:54,11:57,11:59,12:02,12:05,12:08,12:11,,,,,,,,12:16,12:19,12:22,12:24,12:27,12:29,12:31,12:34
2390,,,,,,,,,,,,,,,,,,,,,,12:12,12:15,12:18,12:23,12:26,12:29,12:31,12:34,12:36,12:38,12:41
2391,,,,,11:41,11:45,11:48,11:51,11:54,11:57,12:05,12:08,12:10,12:13,12:16,12:19,12:22,,,,,,,,12:27,12:30,12:33,12:35,12:38,12:40,12:42,12:45
2392,,,,,,,,,,,,,,,,,,12:05,12:09,12:12,12:15,12:20,12:23,12:26,12:31,12:34,12:37,12:39,12:42,12:44,12:46,12:49
2393,11:36,11:40,11:43,11:46,11:50,11:54,11:57,12:00,12:03,12:05,12:13,12:16,12:18,12:21,12:24,12:27,12:30,,,,,,,,12:35,12:38,12:41,12:43,12:46,12:48,12:50,12:53
2394,,,,,11:55,11:59,12:02,12:05,12:08,12:11,12:19,12:22,12:24,12:27,12:30,12:33,12:36,,,,,,,,12:41,12:44,12:47,12:49,12:52,12:54,12:56,12:59
2395,,,,,,,,,,,,,,,,,,,,,,12:34,12:37,12:40,12:45,12:48,12:51,12:53,12:56,12:58,13:00,13:03
2396,11:50,11:54,11:57,12:00,12:04,12:08,12:11,12:14,12:17,12:19,12:27,12:30,12:32,12:35,12:38,12:41,12:44,,,,,,,,12:49,12:52,12:55,12:57,13:00,13:02,13:04,13:08
2397,,,,,,,,,,12:23,12:31,12:34,12:36,12:39,12:42,12:45,12:48,,,,,,,,12:53,12:56,12:59,13:01,13:04,13:06,13:08,13:11
2398,,,,,,,,,,,,,,,,,,12:25,12:29,12:32,12:35,12:39,12:42,12:45,12:50,,,,,,,12:53
2399,,,,,12:10,12:15,12:18,12:21,12:24,12:27,12:35,12:38,12:40,12:43,12:46,12:49,12:52,,,,,,,,12:57,13:00,13:03,13:05,13:08,13:10,13:12,13:15
2400,12:02,12:06,12:09,12:12,12:16,12:20,12:23,12:26,12:29,12:31,12:39,12:42,12:44,12:47,12:50,12:53,12:56,,,,,,,,13:01,13:04,13:07,13:09,13:12,13:14,13:16,13:19
2401,,,,,,,,,,,,,,,,,,12:39,12:43,12:46,12:49,12:53,12:56,12:59,13:05,13:08,13:11,13:13,13:16,13:18,13:20,13:23
2402,,,,,12:23,12:27,12:30,12:33,12:36,12:39,12:47,12:50,12:52,12:55,12:58,13:01,13:04,,,,,,,,13:09,13:12,13:15,13:17,13:20,13:22,13:24,13:27
2403,12:13,12:17,12:20,12:23,12:27,12:31,12:35,,,,,,,,,,,,,,,,,,,,,,,,,13:06
2404,,,,,,,,,,,,,,,,,,,,,,13:00,13:04,13:07,13:13,13:16,13:19,13:21,13:24,13:26,13:28,13:31
2405,12:18,12:22,12:25,12:28,12:32,12:36,12:39,12:42,12:45,12:47,12:55,12:58,13:00,13:03,13:06,13:09,13:12,,,,,,,,13:17,13:20,13:23,13:25,13:28,13:30,13:32,13:35
2406,,,,,,,,,,12:51,12:59,13:02,13:04,13:07,13:10,13:13,13:16,,,,,,,,13:21,13:24,13:27,13:29,13:32,13:34,13:36,13:39
2407,,,,,12:42,12:46,12:49,12:52,12:55,12:57,13:05,13:08,13:10,13:13,13:16,13:19,13:22,,,,,,,,13:27,13:30,13:33,13:35,13:38,13:40,13:42,13:45
