,76,70,89,16,19,23,86,24,71,97,60,112,34,113,46,10,78,74,99,42,77,28,61,31,98,43,116,103,2,7,107,96,81,12,47,83,49,30,63,57,95,3,101,51,111,5,6,55,48
1130,,,,,,,,,,,,05:12,05:15,05:20,05:23,05:26,05:29,05:32,05:36,05:40,05:46,05:50,05:55,05:58,06:01,06:07,,,,,,,,,,,,,,,06:12,06:15,06:24,,,,,,
1131,04:44,04:47,04:49,04:52,04:54,04:56,04:59,05:02,05:04,05:08,05:13,05:16,05:19,05:24,05:27,05:30,05:33,05:36,05:40,05:44,05:50,05:54,05:59,06:02,06:05,06:11,06:16,06:19,06:23,06:31,06:41,06:45,06:49,06:56,07:05,,,,,,,,,,,,,,
1132,,,,,,,,,,,,05:24,05:27,05:32,05:35,05:38,05:41,05:44,05:48,05:52,05:58,06:02,06:07,06:10,06:13,06:19,06:24,06:27,06:31,06:41,,,,,,,,,,,,,,,,,,,
1133,05:00,05:03,05:05,05:08,05:10,05:12,05:15,05:18,05:20,05:24,05:29,05:32,05:35,05:40,05:43,05:46,05:49,05:52,05:56,06:00,06:06,06:10,06:15,06:18,06:21,06:27,,,,,,,,,,,,,,,06:32,06:35,06:42,06:50,06:58,07:04,07:13,07:25,07:42
1134,,,,,,,,,,,,05:36,05:39,05:44,05:47,05:50,05:53,05:56,06:00,06:04,06:10,06:14,06:19,06:22,06:25,06:31,06:36,06:39,06:45,,,,,,,,,,,,,,,,,,,,
1135,05:14,05:17,05:19,05:22,05:24,05:26,05:29,05:32,05:34,05:38,05:43,05:46,05:49,05:54,05:57,06:00,06:03,06:06,06:10,06:14,06:20,06:24,06:29,06:32,06:35,06:41,,,,,,,,,,,,,,,06:46,06:49,06:56,07:04,07:12,07:20,,,
1136,05:18,05:21,05:23,05:26,05:28,05:30,05:33,05:36,05:38,05:42,05:47,05:50,05:53,05:58,06:01,06:04,06:07,06:10,06:14,06:18,06:24,06:28,06:33,06:36,06:39,06:46,06:51,06:54,06:58,07:06,07:16,07:20,07:24,07:31,07:40,,,,,,,,,,,,,,
1137,,,,,,,,,,,,05:58,06:01,06:06,06:09,06:12,06:15,06:18,06:22,06:26,06:32,06:36,06:41,06:44,06:47,06:53,,,,,,,,,,,,,,,06:58,07:01,07:10,,,,,,
1138,05:30,05:33,05:35,05:38,05:40,05:42,05:45,05:48,05:50,05:54,05:59,06:02,06:05,06:10,06:13,06:16,06:19,06:22,06:26,06:30,06:36,06:40,06:45,06:48,06:51,06:57,07:02,07:05,07:11,,,,,,,,,,,,,,,,,,,,
1139,05:34,05:37,05:39,05:42,05:44,05:46,05:49,05:52,05:55,05:59,06:03,06:06,06:09,06:14,06:17,06:20,06:23,06:26,06:30,06:34,06:40,06:44,06:49,06:52,06:55,07:01,,,,,,,,,,,,,,,,,,,,,,,
1140,05:42,05:45,05:47,05:50,05:52,05:54,05:57,06:00,06:02,06:06,06:11,06:14,06:17,06:22,06:25,06:28,06:31,06:34,06:38,06:42,06:48,06:52,06:57,07:00,07:03,07:09,07:14,07:17,07:23,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,06:18,06:21,06:26,06:29,06:32,06:35,06:38,06:42,06:46,06:52,06:56,07:01,07:04,07:07,07:13,,,,,,,,,,,,,,,,,,,,,,,
1142,05:52,05:55,05:57,06:00,06:02,06:04,06:07,06:10,06:12,06:16,06:21,06:24,06:27,06:32,06:35,06:38,06:41,06:44,06:48,06:52,06:58,07:02,07:07,07:10,07:13,07:20,,,,,,,,,,,,,,,07:25,07:28,07:37,,,,,,
1143,05:56,05:59,06:01,06:04,06:06,06:08,06:11,06:14,06:17,06:21,06:25,06:28,06:31,06:36,06:39,06:42,06:45,06:48,06:52,06:56,07:02,07:06,07:11,07:14,07:17,07:23,,,,,,,,,,,,,,,,,,,,,,,
1144,06:04,06:07,06:09,06:12,06:14,06:16,06:19,06:22,06:24,06:28,06:33,06:36,06:39,06:44,06:47,06:50,06:53,06:56,07:00,07:04,07:10,07:14,07:19,07:22,07:25,07:33,,,,,,,,,,,,,,,07:38,07:41,07:49,07:58,08:07,08:16,,,
1145,06:06,,,06:14,,,,06:20,,,06:28,,,,,,,,06:45,,,,,06:58,,07:07,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,06:40,06:43,06:48,06:51,06:54,06:57,07:00,07:04,07:08,07:14,07:18,07:23,07:26,07:29,07:35,,,,,,,,,,,,,,,,,,,,,,,
1147,06:12,06:15,06:17,06:20,06:22,06:24,06:27,06:30,06:33,06:37,06:41,06:44,06:47,06:52,06:55,06:58,07:01,07:04,07:08,07:12,07:18,07:22,07:27,07:30,07:33,07:40,07:45,07:48,07:54,,,,,,,,,,,,,,,,,,,,
1148,06:16,,,06:23,,,,06:30,,,06:37,,06:41,,,,,,06:56,,,,,07:08,,07:16,07:21,07:24,07:28,07:36,07:46,07:50,07:54,08:01,08:10,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:15,08:20,08:27,08:30,08:34,08:40,,,
1150,06:17,06:20,06:22,06:25,06:27,06:29,06:32,06:35,06:38,06:42,06:46,06:49,06:52,06:57,07:00,07:03,07:06,07:09,07:13,07:17,07:23,07:27,07:32,07:36,,,,,,,,,,,,,,,,,,,
1151,06:21,06:24,06:26,06:29,06:31,06:33,06:36,06:39,06:42,06:46,06:50,06:53,06:56,07:01,07:04,07:07,07:10,07:13,07:17,07:21,07:27,07:31,07:36,07:39,07:42,07:48,,,,,,,,,,,,,,,,,
1152,06:25,06:28,06:30,06:33,06:35,06:37,06:40,06:43,06:46,06:50,06:54,06:57,07:00,07:05,07:08,07:11,07:14,07:17,07:21,07:25,07:31,07:35,07:40,07:43,07:46,07:53,,,,,,,,,,,,,,,07:58,08:01,08:10
1153,06:28,,,06:35,,,,06:41,,,06:48,,,06:56,,,,07:04,07:08,,,,,07:20,,07:27,07:32,07:35,07:39,07:47,,,,,,,,,,,,,
1154,06:33,06:36,06:38,06:41,06:43,06:45,06:48,06:51,06:54,06:58,07:02,07:05,07:08,07:13,07:16,07:19,07:22,07:25,07:29,07:33,07:39,07:43,07:48,07:51,07:54,08:00,,,,,,,,,,,,,,,,,
1155,06:37,06:40,06:42,06:45,06:47,06:49,06:52,06:55,06:58,07:02,07:06,07:09,07:12,07:17,07:20,07:23,07:26,07:29,07:33,07:37,07:43,07:47,07:52,07:57,,,,,,,,,,,,,,,,,,,
1156,06:41,06:44,06:46,06:49,06:51,06:53,06:56,06:59,07:02,07:06,07:10,07:13,07:16,07:21,07:24,07:27,07:30,07:33,07:38,07:42,07:48,07:52,07:57,08:02,08:05,08:12,,,,,,,,,,,,,,,,,
1157,06:45,06:48,06:50,06:53,06:55,06:57,07:00,07:03,,,07:12,,07:16,,,,,07:26,07:30,,,,,07:42,,07:50,07:55,07:58,08:02,08:10,08:19,08:23,08:27,08:34,08:43,,,,,,,,
1158,,,,,,,,,,,,07:17,07:20,07:25,07:28,07:31,07:34,07:37,07:42,07:48,07:54,07:58,08:03,08:07,08:10,08:18,08:23,08:26,08:30,08:39,,,,,,,,,,,,,
1159,06:49,06:52,06:54,06:57,06:59,07:01,07:04,07:07,07:10,07:14,07:18,07:21,07:24,07:29,07:32,07:35,07:38,07:41,07:46,,,,,,,,,,,,,,,,,,,,,,,,
1160,06:51,,,06:59,,,,07:07,,,07:16,,07:20,,,,,,07:35,,,,,07:48,,07:57,08:02,08:05,08:15,,,,,,,,,,,,,,
1161,06:53,06:56,06:58,07:01,07:03,07:05,07:08,07:11,07:14,07:18,07:22,07:25,07:28,07:33,07:36,07:39,07:42,07:45,07:49,07:53,07:59,08:03,08:08,08:11,08:14,08:20,,,,,,,,,,,,,,,,,
1162,06:57,07:00,07:02,07:05,07:07,07:09,07:12,07:15,07:18,07:22,07:26,07:29,07:32,07:37,07:40,07:43,07:46,07:49,07:54,,,,,,,,,,,,,,,,,,,,,,,,
1163,07:01,07:04,07:06,07:09,07:11,07:13,07:16,07:19,07:22,07:26,07:30,07:33,07:36,07:41,07:44,07:47,07:50,07:53,07:58,08:02,08:08,08:12,08:17,08:20,08:23,08:30,,,,,,,,,,,,,,,08:35,08:38,08:47
1164,07:05,,,07:12,,,,07:18,,,07:26,,07:30,,,,,,07:45,,,,,07:57,,08:05,,,,,,,,,,,,,,,08:10,08:13,08:20,08:28,08:36,08:42,08:51,09:03,09:20
1165,,,,,,,,,,,,07:37,07:40,07:45,07:48,07:51,07:54,07:57,08:02,08:06,08:12,08:16,08:21,08:24,,,,,,,,,,,,,,,,,,,,,,,,,
1166,07:09,07:12,07:14,07:17,07:19,07:21,07:24,07:27,07:30,07:34,07:38,07:41,07:44,07:49,07:52,07:55,07:58,08:01,08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,07:13,07:16,07:18,07:21,07:23,07:25,07:28,07:31,07:34,07:38,07:42,07:45,07:48,07:53,07:56,07:59,08:02,08:05,08:09,08:13,08:19,08:23,08:28,08:31,08:34,08:40,,,,,,,,,,,,,,,,,,,,,,,
1168,07:16,,,07:23,,,,07:29,,,07:36,,07:40,,,,,,07:54,07:58,08:04,08:08,08:13,08:16,08:19,08:25,,,,,,,,,,,,,,,08:30,08:33,08:40,08:48,08:56,09:05,,,
1169,07:21,07:24,07:26,07:29,07:31,07:33,07:36,07:39,07:42,07:46,07:50,07:53,07:56,08:01,08:04,08:07,08:10,08:13,08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,07:25,07:28,07:30,07:33,07:35,07:37,07:40,07:43,07:46,07:50,07:54,07:57,08:00,08:05,08:08,08:11,08:14,08:17,08:21,08:25,08:31,08:35,08:40,08:43,08:46,08:52,,,,,,,,,,,,,,,,,,,,,,,
1171,07:26,,,07:33,,,,07:39,,,07:46,,07:50,,,,,08:00,08:05,,,,,08:18,,08:26,08:31,08:34,08:40,,,,,,,,,,,,,,,,,,,,
1172,07:32,,,07:39,,,,07:45,,,07:52,,07:56,,,08:04,,,08:11,,,,,08:24,,08:32,,,,,,,,,,,,,,,,,,,,,,,
1173,,,,,,,,07:48,07:51,07:55,07:59,08:02,08:05,08:10,08:13,08:16,08:19,08:22,08:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,07:36,07:39,07:41,07:44,07:46,07:48,07:51,07:54,07:57,08:01,08:05,08:08,08:11,08:16,08:19,08:22,08:25,08:28,08:32,08:36,08:42,08:46,08:51,08:55,,,,,,,,,,,,,,,,,,,,,,,,,
1175,07:40,07:43,07:45,07:48,07:50,07:52,07:55,07:58,08:01,08:05,08:09,08:12,08:15,08:20,08:23,08:26,08:29,08:32,08:36,08:40,08:46,08:50,08:55,08:58,09:01,09:07,,,,,,,,,,,,,,,09:12,09:15,09:22,09:30,09:38,09:47,,,
1176,07:44,07:47,07:49,07:52,07:54,07:56,07:59,08:02,08:05,08:09,08:13,08:16,08:19,08:24,08:27,08:30,08:33,08:36,08:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,07:49,07:52,07:54,07:57,07:59,08:01,08:04,08:07,08:10,08:14,08:18,08:21,08:24,08:29,08:32,08:35,08:38,08:41,08:45,08:49,08:55,08:59,09:04,09:07,09:10,09:16,,,,,,,,,,,,,,,,,,,,,,,
1178,07:50,,,07:57,,,,08:03,,,08:10,,08:14,,,,,08:24,08:29,,,,,08:42,,08:50,08:55,08:58,09:02,09:10,09:19,09:23,09:27,09:34,09:43,09:48,09:55,09:58,10:02,10:08,,,,,,,,,
1179,07:55,,,08:02,,,,08:08,,,08:15,,08:19,,,08:26,,,08:34,,,,,08:47,,08:55,09:00,09:03,09:07,09:16,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,08:22,08:25,08:28,08:33,08:36,08:39,08:42,08:45,08:49,08:53,08:59,09:03,09:08,09:11,09:14,09:20,,,,,,,,,,,,,,,,,,,,,,,
1181,07:57,08:00,08:02,08:05,08:07,08:09,08:12,08:15,08:18,08:22,08:26,08:29,08:32,08:37,08:40,08:43,08:46,08:49,08:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,08:05,08:08,08:10,08:13,08:15,08:17,08:20,08:23,08:26,08:30,08:34,08:37,08:40,08:45,08:48,08:51,08:54,08:57,09:01,09:05,09:11,09:15,09:20,09:23,09:26,09:32,,,,,,,,,,,,,,,,,,,,,,,
1183,08:09,08:12,08:14,08:17,08:19,08:21,08:24,08:27,08:30,08:34,08:38,08:41,08:44,08:49,08:52,08:55,08:58,09:01,09:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,08:13,08:16,08:18,08:21,08:23,08:25,08:28,08:31,08:34,08:38,08:42,08:45,08:48,08:53,08:56,08:59,09:02,09:05,09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,08:17,08:20,08:22,08:25,08:27,08:29,08:32,08:35,08:38,08:42,08:46,08:49,08:52,08:57,09:00,09:03,09:06,09:09,09:13,09:17,09:23,09:27,09:32,09:35,09:38,09:44,,,,,,,,,,,,,,,,,,,,,,,
1186,08:21,08:24,08:26,08:29,08:31,08:33,08:36,08:39,08:42,08:46,08:50,08:53,08:56,09:01,09:04,09:07,09:10,09:13,09:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,08:24,,,08:31,,,,08:37,,,08:44,,08:48,,,,,,09:01,,,,,09:13,,09:20,09:25,09:28,09:34,,,,,,,,,,,,,,,,,,,,
1188,08:25,08:28,08:30,08:33,08:35,08:37,08:40,08:43,08:46,08:50,08:54,08:57,09:00,09:05,09:08,09:11,09:14,09:17,09:22,09:26,09:32,09:36,09:41,09:46,,,,,,,,,,,,,,,,,,,,,,,,,
1189,08:28,,,08:35,,,,08:41,,,08:49,,08:54,,,,,09:04,09:08,,,,,09:21,,09:30,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,08:44,,,08:52,,08:57,,,,,,09:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,08:29,08:32,08:34,08:37,08:39,08:41,08:44,08:47,08:50,08:54,08:58,09:01,09:04,09:09,09:12,09:15,09:18,09:21,09:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,08:33,,,08:40,,,,08:47,,,08:55,,09:00,,,,,09:10,09:15,,,,,09:27,,09:34,09:39,09:42,09:46,09:55,,,,,,,,,,,,,,,,,,,
1193,08:33,08:36,08:38,08:41,08:43,08:45,08:48,08:51,08:54,08:58,09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,08:36,,,08:43,,,,08:50,,,08:58,,09:02,,,,,,09:18,,,,,09:30,,09:39,,,,,,,,,,,,,,,09:44,09:47,09:54,10:02,10:10,10:16,10:25,10:37,10:54
1195,08:37,08:40,08:42,08:45,08:47,08:49,08:52,08:55,08:58,09:02,09:06,09:09,09:12,09:17,09:20,09:23,09:26,09:29,09:33,09:37,09:43,09:47,09:52,09:55,09:58,10:04,,,,,,,,,,,,,,,,,,,,,,,
1196,08:41,08:44,08:46,08:49,08:51,08:53,08:56,08:59,09:02,09:06,09:10,09:13,09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,08:45,08:48,08:50,08:53,08:55,08:57,09:00,09:03,09:06,09:10,09:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,08:46,,,08:53,,,,09:00,,,09:08,,09:12,,,,,09:22,09:27,,,,,09:39,,09:47,09:52,09:55,09:59,10:07,10:16,10:20,10:24,10:31,10:40,,,,,,,,
1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55,11:00,11:07,11:10,11:14,11:20,,,
1200,08:50,,,08:57,,,,09:03,,,09:11,,09:15,,,09:22,,,09:30,,,,,09:42,,09:51,09:56,09:59,10:05,,,,,,,,,,,,,,
1201,08:49,08:52,08:54,08:57,08:59,09:01,09:04,09:07,09:10,09:14,09:18,09:21,09:24,09:29,09:32,09:35,09:38,09:41,09:47,,,,,,,,,,,,,,,,,,,,,,,,
1202,08:53,,,,,,,09:06,,,09:14,,,09:22,,,,09:31,09:37,,,,,,,,,,,,,,,,,,,,,,,,
1203,08:53,08:56,08:58,09:01,09:03,09:05,09:08,09:11,09:14,09:18,09:22,09:25,09:28,09:33,09:36,09:39,09:42,09:45,09:50,09:54,10:00,10:04,10:09,10:12,10:15,10:21,,,,,,,,,,,,,,,,,
1204,08:57,,,09:04,,,,09:10,,,09:18,,09:22,,,09:29,,,09:38,09:42,09:48,09:52,09:57,10:00,10:03,10:09,,,,,,,,,,,,,,,,,
1205,08:58,09:01,09:03,09:06,09:08,09:10,09:13,09:16,09:19,09:23,09:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,09:01,,,,,,,09:14,,,09:22,,,,,,,09:36,09:43,,,,,,,,,,,,,,,,,,,,,,,,
1207,09:02,09:05,09:07,09:10,09:12,09:14,09:17,09:20,09:23,09:27,09:31,09:34,09:37,09:42,09:45,09:48,09:51,09:54,10:00,,,,,,,,,,,,,,,,,,,,,,,,
1208,09:04,,,09:11,,,,09:17,,,09:25,,09:29,,,09:37,,,09:46,,,,,09:58,,10:05,10:10,10:13,10:17,10:26,,,,,,,,,,,,,
1209,09:07,09:10,09:12,09:15,09:17,09:19,09:22,09:25,09:28,09:32,09:36,09:39,09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,09:08,,,09:15,,,,09:21,,,09:29,,,09:37,,,,09:45,09:50,,,,,10:02,,10:09,,,,,,,,,,,,,,,10:14,10:17,10:26
1211,09:12,,,09:19,,,,09:25,,,09:33,,09:37,,,09:45,,,09:54,,,,,10:06,,10:13,10:18,10:21,10:27,,,,,,,,,,,,,,
1212,09:13,09:16,09:18,09:21,09:23,09:25,09:28,09:31,09:34,09:38,09:42,09:45,09:48,09:53,09:56,09:59,10:02,10:05,10:09,10:13,10:19,10:23,10:28,10:31,10:34,10:40,,,,,,,,,,,,,,,,,,,,
1213,09:16,,,,,,,09:28,,,09:36,,09:40,,,,,,09:56,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,09:17,09:20,09:22,09:25,09:27,09:29,09:32,09:35,09:38,09:42,09:46,09:49,09:52,09:57,10:00,10:03,10:06,10:09,10:13,10:17,10:23,10:27,10:32,10:35,,,,,,,,,,,,,,,,,,,,,,
1215,09:19,,,09:26,,,,09:32,,,09:40,,,09:48,,,,09:56,10:01,10:06,10:12,10:16,10:21,10:24,10:27,10:33,,,,,,,,,,,,,,,10:38,10:41,10:50,,,
1216,09:21,09:24,09:26,09:29,09:31,09:33,09:36,09:39,09:42,09:46,09:50,09:53,09:57,10:02,10:05,10:08,10:11,10:14,10:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,09:23,,,09:30,,,,09:36,,,09:44,,09:48,,,09:56,,,10:05,,,,,10:17,,10:24,10:29,10:32,10:36,10:45,,,,,,,,,,,,,,,,
1218,09:24,09:27,09:29,09:32,09:34,09:36,09:39,09:43,09:47,09:51,09:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,09:26,,,09:33,,,,09:39,,,09:47,,,09:55,,,,10:03,10:08,,,,,10:20,,10:28,,,,,,,,,,,,,,,10:33,10:36,10:43,10:51,10:59,11:08
1220,,,,,,,,09:46,09:50,09:54,09:58,10:01,10:05,10:10,10:13,10:16,10:19,10:22,10:27,10:32,10:38,10:42,10:47,10:50,10:53,10:59,,,,,,,,,,,,,,,,,,,,
1221,09:30,,,09:37,,,,09:43,,,09:51,,09:55,,,10:03,,,10:12,,,,,10:24,,10:33,10:38,10:41,10:45,10:53,11:02,11:06,11:10,11:17,11:26,,,,,,,,,,,
1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:05,12:10,12:17,12:20,12:24,12:30,,,,,,
1223,09:30,09:33,09:35,09:38,09:40,09:42,09:45,09:49,09:53,09:57,10:01,10:04,10:08,10:13,10:16,10:19,10:22,10:25,10:30,10:35,10:41,10:45,10:50,10:53,,,,,,,,,,,,,,,,,,,,,,
1224,09:33,,,09:40,,,,09:46,,,09:54,,10:01,10:06,10:09,10:12,10:15,10:18,10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,09:35,09:38,09:40,09:43,09:45,09:47,09:50,09:53,09:57,10:01,10:05,10:08,10:11,10:16,10:19,10:22,10:25,10:28,10:33,10:38,10:44,10:48,10:53,10:56,10:59,11:05,,,,,,,,,,,,,,,,,,,,
1226,09:37,,,09:44,,,,09:50,,,09:58,,10:02,,,10:10,,,10:19,10:24,10:30,10:34,10:39,10:42,10:45,10:51,,,,,,,,,,,,,,,10:56,10:59,11:08,,,
1227,09:39,09:42,09:44,09:47,09:49,09:51,09:54,09:57,10:00,10:04,10:08,10:11,10:14,10:19,10:22,10:25,10:28,10:31,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,09:41,,,09:48,,,,09:54,,,10:02,,,10:10,,,,10:18,10:22,,,,,10:34,,10:42,10:47,10:50,10:54,11:03,,,,,,,,,,,,,,,,,,,
1229,09:43,09:46,09:48,09:51,09:53,09:55,09:58,10:01,10:04,10:08,10:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,09:44,,,09:51,,,,09:57,,,10:05,,10:09,,,,,10:21,10:25,,,,,10:37,,10:45,,,,,,,,,,,,,,,10:50 11,10:53 11,11:00 11,11:08,11:16,11:22,11:31,11:43,12:00
1231,09:47,09:50,09:52,09:55,09:57,09:59,10:02,10:05,10:08,10:12,10:16,10:19,10:22,10:27,10:30,10:33,10:36,10:39,10:43,10:47,10:53,10:57,11:02,11:05,11:08,11:14,,,,,,,,,,,,,,,:19,:22,:31,,,,,,
1232,09:48,,,09:55,,,,10:01,,,10:09,,,10:17,,,,,10:29,,,,,10:41,,10:50,10:55,10:58,11:04,,,,,,,,,,,,,,,,,,,,
1233,09:51,09:54,09:56,09:59,10:01,10:03,10:06,10:09,10:12,10:16,10:20,10:23,10:26,10:31,10:34,10:37,10:40,10:43,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,09:52,,,09:59,,,,10:05,,,10:13,,10:17,,,,,10:27,10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,09:55,09:58,10:00,10:03,10:05,10:07,10:10,10:13,10:16,10:20,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,10:01,10:04,10:06,10:09,10:11,10:13,10:16,10:19,10:22,10:26,10:30,10:33,10:36,10:41,10:44,10:47,10:50,10:53,10:57,11:01,11:07,11:11,11:16,11:19,11:22,11:28,11:33,11:36,11:42,,,,,,,,,,,,,,,,,,,,
1237,10:04,,,10:11,,,,10:17,,,10:25,,10:29,,,10:37,,,10:46,10:51,10:57,11:01,11:06,11:09,11:12,11:18,,,,,,,,,,,,,,,,,,,,,,,
1238,10:05,10:08,10:10,10:13,10:15,10:17,10:20,10:23,10:26,10:30,10:34,10:37,10:40,10:45,10:48,10:51,10:54,10:57,11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,10:08,,,10:15,,,,10:21,,,10:29,,,10:37,,,,10:45,10:50,,,,,11:02,,11:09,11:14,11:17,11:23,,,,,,,,,,,,,,,,,,,,
1240,10:09,10:12,10:14,10:17,10:19,10:21,10:24,10:27,10:30,10:34,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,10:12,,,10:19,,,,10:25,,,10:33,,10:37,,,10:45,,,10:54,,,,,11:06,,11:14,11:19,11:22,11:26,11:35,,,,,,,,,,,,,,,,,,,
1242,10:13,10:16,10:18,10:21,10:23,10:25,10:28,10:31,10:34,10:38,10:42,10:45,10:48,10:53,10:56,10:59,11:02,11:05,11:10,11:16,11:22,11:26,11:31,11:34,11:37,11:43,,,,,,,,,,,,,,,,,,,,,,,
1243,10:16,,,10:23,,,,10:29,,,10:37,,10:44,10:49,10:52,10:55,10:58,11:01,11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,10:17,10:20,10:22,10:25,10:27,10:29,10:32,10:35,10:38,10:42,10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,10:20,,,10:27,,,,10:33,,,10:41,,10:46,,,,,10:56,11:00,,,,,11:13,,11:22,,,,,,,,,,,,,,,11:27,11:30,11:37,11:45,11:53,11:59,12:08,12:20,12:37
