,48,55,6,5,111,51,101,3,95,57,63,30,49,83,47,12,81,96,107,7,2,103,116,43,98,31,61,28,77,42,99,74,78,10,46,113,34,112,60,97,71,24,86,23,19,16,89,70,76
1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:08,05:12,,,,,05:22,,05:27,,,05:37,,,,05:43,,,05:53
1530,,,,,,,,,,,,,,,03:40,03:48,03:55,03:59,04:03,04:12,04:20,04:24,04:27,04:33,04:38,04:41,04:44,04:49,04:53,04:59,05:03,05:07,05:10,05:13,05:16,05:19,05:24,05:27,05:30,05:34,05:38,05:41,05:44,05:47,05:49,05:51,05:54,05:57,06:00
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:38,05:42,05:46,05:49,05:52,05:55,05:57,05:59,06:02,06:05,06:08
1532,,,,,,,,,,,,,,,,,,,,,,,,04:45,04:50,04:53,04:56,05:01,05:05,05:11,05:15,05:19,05:22,05:25,05:28,05:31,05:36,05:39,05:42,05:46,05:50,05:53,05:56,05:59,06:01,06:03,06:06,06:09,06:12
1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:19,05:24,05:27,05:30,05:33,05:36,05:41,05:44,05:47,05:51,05:55,05:58,06:01,06:04,06:06,06:08,06:11,06:14,06:17
1534,,,,,,,04:33,04:42,04:45,,,,,,,,,,,,,,,04:52,04:57,05:00,05:03,05:08,05:12,05:18,05:23,05:28,05:31,05:34,05:37,05:40,05:45,05:48,05:51,05:55,05:59,06:02,06:05,06:08,06:10,06:12,06:15,06:18,06:21
1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55,05:59,06:03,06:06,06:09,06:12,06:14,06:16,06:19,06:22,06:25
1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:31,05:36,05:39,05:42,05:45,05:48,05:53,05:56,05:59,06:03,06:07,06:10,06:13,06:16,06:18,06:20,06:23,06:26,06:29
1537,,,,,,,,,,,,,,,,,,,,,04:48,04:54,04:57,05:03,05:10,05:13,05:16,05:21,05:25,05:31,05:35,05:40,05:43,05:46,05:49,05:52,05:57,06:00,06:03,06:07,06:11,06:14,06:17,06:20,06:22,06:24,06:27,06:30,06:33
1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:07,06:11,06:15,06:18,06:21,06:24,06:26,06:28,06:31,06:34,06:37
1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:42,05:47,05:50,05:53,05:56,05:59,06:04,06:07,06:11,06:15,06:19,06:22,06:25,06:28,06:30,06:32,06:35,06:38,06:41
1540,,,,,,,,,,,,,,,,,,,,,,,,05:16,05:21,05:24,05:27,05:32,05:36,05:42,05:46,05:51,05:54,05:57,06:00,06:03,06:08,06:11,06:15,06:19,06:23,06:26,06:29,06:32,06:34,06:36,06:39,06:42,06:45
1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:15,06:19,06:23,06:26,06:29,06:32,06:34,06:36,06:39,06:42,06:45
1542,,,,,,,,,,,,,,,,,,,,,,,,05:21,05:27,05:30,05:33,05:38,05:42,05:48,05:52,05:56,05:59,06:02,06:05,06:08,06:13,06:16,06:19,06:23,06:27,06:30,06:33,06:36,06:38,06:40,06:43,06:46,06:49
1543,,,,,,,,,,,,,,,04:54,05:02,05:09,05:13,05:17,05:26,05:34,05:38,05:41,05:47,,05:54,,,,,06:07,06:11,,,,,06:21,,06:25,,06:30,06:34,06:37,,,06:42,,,06:50
1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:56,06:00,06:03,06:06,06:09,06:12,06:17,06:20,06:23,06:27,06:31,06:34,06:37,06:40,06:42,06:44,06:47,06:50,06:53
1545,,,,,,,,,,,,,,,04:36,04:44,04:51,04:55,04:59,05:08,05:16,05:20,05:23,05:29,05:35,05:38,05:41,05:46,05:50,05:56,06:00,06:04,06:07,06:10,06:13,06:16,06:21,06:24,06:27,06:31,06:35,06:38,06:41,06:44,06:46,06:48,06:51,06:54,06:57
1546,04:18,04:34,04:46,04:55,05:01,05:09,05:17,05:25,05:28,,,,,,,,,,,,,,,05:34,05:39,05:42,05:45,05:50,05:54,06:00,06:04,06:08,06:11,06:14,06:17,06:20,06:25,06:28,06:31,06:35,06:39,06:42,06:45,06:48,06:50,06:52,06:55,06:58,07:01
1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:08,06:12,06:15,06:18,06:21,06:24,06:29,06:32,06:35,06:39,06:43,06:46,06:49,06:52,06:54,06:56,06:59,07:02,07:05
1548,,,,,,,,,,,,,,,,,,,,,,,,,,05:50,05:53,05:58,06:02,06:08,06:12,06:16,06:19,06:22,06:25,06:28,06:33,06:36,06:39,06:43,06:47,06:50,06:53,06:56,06:58,07:00,07:03,07:06,07:09
1549,,,,,,,,,,,,,,,,,,,,,,,,05:44,05:51,05:54,05:57,06:02,06:06,06:12,06:16,06:20,06:23,06:26,06:29,06:32,06:37,06:40,06:43,06:47,06:51,06:54,06:57,07:00,07:02,07:04,07:07,07:10,07:13
1550,,,,,,,,,,,,,,,05:21,05:29,05:36,05:40,05:44,05:53,06:01,06:05,06:08,06:14,,06:21,,,,,06:34,,,,,,06:48,,06:52,,,07:00,,,,07:06,,,07:14
1551,,,,,,,,,,,,,,,,,,,,,,,,05:52,05:59,06:02,06:05,06:10,06:14,06:20,06:24,06:28,06:31,06:34,06:37,06:40,06:45,06:48,06:51,06:55,06:59,07:02,07:05,07:08,07:10,07:12,07:15,07:18,07:21
1552,,,,,,,,,,,,,,,,,,,,,05:46,05:52,05:55,06:01,06:06,06:09,06:12,06:17,06:21,06:27,06:31,06:35,06:38,06:41,06:44,06:47,06:52,06:55,06:58,07:02,07:06,07:09,07:12,07:15,07:17,07:19,07:22,07:25,07:28
1553,,,,,,,,,,,,,,,,,,,,,,,,06:04,06:10,06:13,06:16,06:21,06:25,06:31,06:35,06:39,06:42,06:45,06:48,06:51,06:56,06:59,07:02,07:06,07:10,07:13,07:16,07:19,07:21,07:23,07:26,07:29,07:32
1554,,,,05:29,05:36,05:44,05:52,06:00,06:03,,,,,,,,,,,,,,,06:09,06:14,06:17,06:20,06:25,06:29,06:35,06:39,06:43,06:46,06:49,06:52,06:55,07:00,07:03,07:06,07:10,07:14,07:17,07:20,07:23,07:25,07:27,07:30,07:33,07:36
1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:43,06:47,06:50,06:53,06:56,06:59,07:04,07:07,07:10,07:14,07:18,07:21,07:24,07:27,07:29,07:31,07:34,07:37,07:40
1556,,,,,,,,,,,,,,,,,,,,,,,,06:16,06:22,06:25,06:28,06:33,06:37,06:43,06:47,06:51,06:54,06:57,07:00,07:03,07:08,07:11,07:14,07:18,07:22,07:25,07:28,07:31,07:33,07:35,07:38,07:41,07:44
1557,,,,,,,,,,,,,,,05:51,05:59,06:06,06:10,06:14,06:23,06:31,06:35,06:38,06:45,,06:51,,,,,07:04,07:08,,,,07:16,,,07:24,,,07:32,,,,07:38,,,07:46
1558,,,,,,,,,,,,,,,,,,,,,06:11,06:17,06:20,06:26,06:31,06:34,06:37,06:42,06:46,06:52,06:56,07:00,07:03,07:06,07:09,07:12,07:17,07:20,07:23,07:27,07:31,07:34,07:37,07:40,07:42,07:44,07:47,07:50,07:53
1559,,,,,,,,,,,,,,,,,,,,,,,,06:29,06:35,06:38,06:41,06:46,06:50,06:56,07:00,07:04,07:07,07:10,07:13,07:16,07:21,07:24,07:27,07:31,07:35,07:39,,,,,,,
1560,,,,,,,06:14,06:23,06:26,,,,,,,,,,,,,,,06:33,06:39,06:42,06:45,06:50,06:54,07:00,07:04,07:08,07:11,07:14,07:17,07:20,07:25,07:28,07:31,07:35,07:39,07:42,07:45,07:48,07:50,07:52,07:55,07:58,08:01
1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:07,07:12,07:15,07:18,07:21,07:24,07:29,07:32,07:35,07:39,07:43,07:46,07:49,07:52,07:54,07:56,07:59,08:02,08:05
1562,,,,,,,,,,,,,,,,,,,,,,,,06:40,06:46,06:49,06:52,06:57,07:01,07:07,07:11,07:16,07:19,07:22,07:25,07:28,07:33,07:36,07:39,07:43,07:47,07:50,07:53,07:56,07:58,08:00,08:03,08:06,08:09
1563,,,,06:07,06:14,06:22,06:30,06:38,06:41,,,,,,,,,,,,,,,06:47,06:51,06:54,06:57,07:02,07:06,07:12,07:16,07:20,07:23,07:26,07:29,07:32,07:37,07:40,07:43,07:47,07:51,07:54,07:57,08:00,08:02,08:04,08:07,08:10,08:13
1564,,,,,,,,,,,,,,,,,,,,,,,,07:14,,07:21,,,,,07:34,07:38,,,,,07:49,,07:53,,,08:01,,,,08:07,,,08:16
1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47,07:51,07:55,07:58,08:01,08:04,08:06,08:08,08:11,08:14,08:17
1566,,,,,,,,,,,,,,,,,,,,06:57,07:06,07:10,07:13,07:19,,07:25,,,,,07:38,,,,,,07:53,,07:57,,,08:05,,,,08:11,,,08:20
1567,,,,,,,,,,,,,,,,,,,,,,,,06:52,06:58,07:01,07:04,07:09,07:13,07:19,07:23,07:28,07:31,07:34,07:37,07:40,07:45,07:48,07:51,07:55,07:59,08:02,08:05,08:08,08:10,08:12,08:15,08:18,08:21
1568,06:08,06:24,06:36,06:45,06:51,06:59,07:07,07:15,07:18,,,,,,,,,,,,,,,07:24,,07:30,,,,,07:42,,,07:50,,,07:58,,08:02,,,08:10,,,TXL,08:17,,,08:25
1569,,,,,,,,,,,,,,,06:33,06:41,06:48,06:52,06:56,07:05,07:13,07:17,07:20,07:27,,07:34,,,,,07:46,07:50,,,,,08:01,,08:05,,,08:13,,,,08:20,,,08:28
1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:27,07:33,07:36,07:39,07:42,07:45,07:50,07:53,07:56,08:00,08:04,08:08,08:11,08:14,08:16,08:20,08:23,08:26,08:29
1571,,,,,,,,,,,,,,,,,,,,,07:17,07:23,07:26,07:32,,07:38,,,,,07:50,,,,,08:02,,,08:10,,,08:18,,,,08:24,,,08:32
1572,,,,,,,,,,,,,,,,,,,,,,,,07:00,07:06,07:09,07:12,07:17,07:21,07:27,07:32,07:37,07:40,07:43,07:46,07:49,07:54,07:57,08:00,08:04,08:08,08:12,08:15,08:18,08:20,08:24,08:27,08:30,08:33
1573,,,,,,,06:50,06:59,07:02,,,,,,,,,,,,,,,07:07,07:11,07:14,07:17,07:22,07:26,07:32,07:36,07:40,07:43,07:46,07:49,07:52,07:57,08:00,08:04,,,,,,,,,,
1574,,,,,,,,,,06:15,06:19,06:23,06:26,06:33,06:42,06:50,06:57,07:01,07:05,07:14,07:22,07:27,07:30,07:36,,07:42,,,,,07:54,07:58,,,,,08:10,,08:14,,,08:22,,,,08:28,,,08:36
1575,,,,,,,,,,,,,,,,,,,,,06:54,07:00,07:03,07:09,07:15,07:18,07:21,07:26,07:30,07:36,07:40,07:44,07:47,07:50,07:53,07:56,08:01,08:04,08:07,08:11,08:15,08:18,08:21,08:24,08:26,08:28,08:31,08:34,08:37
1576,,,,,,,,,,,,,,,,,,,,,,,,07:28,07:34,07:37,07:41,07:45,07:49,07:55,07:59,,,08:08,,,08:15,,08:19,,,08:28,,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,,,07:12,07:19,07:22,07:25,07:30,07:34,07:40,07:44,07:48,07:51,07:54,07:57,08:00,08:05,08:08,08:11,08:15,08:19,08:22,08:25,08:28,08:30,08:32,08:35,08:38,08:41
1578,,,,,,,07:24,07:33,07:36,,,,,,,,,,,,,,,07:42,,07:50,,,,,08:03,08:07,,,,,08:18,,08:22,,,08:31,,,,08:37,,,08:46
1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:47,07:53,07:56,07:59,08:02,08:05,08:10,08:13,08:16,08:20,08:24,08:27,08:30,08:33,08:35,08:37,08:40,08:43,08:46
1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:06,08:11,,,,08:20,,,08:28,,,08:36,,,,08:42,,,08:50
1581,,,,,,,,,,,,,,,,,,,,,,,,07:20,07:26,07:29,07:32,07:37,07:41,07:47,07:51,07:57,08:00,08:03,08:06,08:09,08:14,08:17,08:20,08:24,08:28,08:31,08:34,08:37,08:39,08:41,08:44,08:47,08:50
1582,,,,,,,,,,,,,,,,,,,,,07:34,07:40,07:43,07:49,,07:56,,,,,08:10,,,08:18,,,08:27,,08:31,,,08:39,,,,08:45,,,08:53
1583,,,,,,,,,,,,,,,,,,,,,,,,,,07:32,07:36,07:41,07:45,07:51,07:55,08:01,08:04,08:07,08:10,08:13,08:18,08:21,08:24,08:28,08:32,08:35,08:38,08:41,08:43,08:45,08:48,08:51,08:54
1584,,,,,,,,,,,,,,,07:00,07:08,07:15,07:19,07:23,07:32,07:40,07:44,07:47,07:53,,08:00,,,,,08:13,08:18,,,,08:27,,,08:35,,,08:43,,,,08:49,,,08:58
1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:59,08:05,08:08,08:11,08:14,08:17,08:22,08:25,08:28,08:32,08:36,08:39,08:42,08:45,08:47,08:49,08:52,08:55,08:58
1586,06:42,06:58,07:10,07:19,07:25,07:33,07:41,07:49,07:52,,,,,,,,,,,,,,,07:58,,08:05,,,,,08:17,,,08:25,,,08:34,,08:38,,,08:46,,,,08:52,,,09:01
1587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:03,08:09,08:12,08:15,08:18,08:21,08:26,08:29,08:32,08:36,08:40,08:43,08:46,08:49,08:51,08:53,08:56,08:59,09:02
1588,,,,,,,,,,,,,,,,,,,,,,,,07:49,07:55,07:58,08:01,08:06,08:10,08:16,08:20,08:25,,,,08:33,,,08:42,,,08:50,,,,,,,09:04
1589,,,,,,,,,,,,,,,,,,,,,,,,07:39,07:45,07:48,07:51,07:56,08:00,08:06,08:10,08:14,08:17,08:20,08:23,08:26,08:31,08:34,08:37,08:41,08:45,08:48,08:51,08:54,08:56,08:58,09:01,09:04,09:07
1590,,,,,,,,,,,,,,,,,,,,,07:51,07:57,08:00,08:06,,08:13,,,,,08:25,,,08:33,,,08:41,,08:46,,,08:54,,,,09:00,,,09:08
1591,,,,,,,,,,,,,,,,,,,,,,,,,,07:51,07:55,08:00,08:04,08:10,08:14,08:18,08:21,08:24,08:27,08:30,08:35,08:38,08:41,08:45,08:49,08:52,08:55,08:58,09:00,09:02,09:05,09:08,09:11
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:28,08:33,,,,08:41,,,08:50,,,08:58,,,,09:04,,,09:12
1593,,,,,,,,,,,,,,,07:20,07:28,07:35,07:39,07:43,07:52,08:00,08:04,08:07,08:13,,08:20,,,,,08:32,,,08:40,,,08:49,,08:53,,08:59,09:02,,,,09:08,,,09:16
1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:17,08:23,08:26,08:29,08:32,08:35,08:40,08:43,08:46,08:50,08:54,08:57,09:00,09:03,09:05,09:07,09:10,09:13,09:17
1595,,,,,,,,,,,,,,,,,,,,,,,,,,08:13,08:17,08:22,08:26,08:32,08:36,08:41,,,,,08:53,,08:57,,,09:05,,,,09:11,,,09:20
1596,,,,,,,,,,,,,,,,,,,,,,,,07:53,07:59,08:02,08:05,08:10,08:14,08:20,08:24,08:28,08:31,08:34,08:37,08:40,08:45,08:48,08:51,08:55,08:59,09:02,09:05,09:08,09:10,09:12,09:15,09:18,09:21
1597,,,,07:40,07:48,07:56,08:04,08:10,08:14,,,,,,,,,,,,,,,08:21,,08:28,,,,,08:40,,,08:49,,,08:57,,09:01,,,09:09,,,,09:15,,,09:23
1598,,,,,,,,,,,,,,,,,,,,,08:10,08:16,08:19,08:25,,08:32,,,,,08:44,08:48,,,,08:56,,,09:04,,,09:12,,,,09:18,,,09:27
1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:27,08:33,08:36,08:39,08:42,08:45,08:50,08:53,08:56,09:00,09:04,09:07,09:10,09:13,09:15,09:17,09:20,09:23,09:27
1600,,,,,,,,,,,,,,,,,,,,,,,,08:16,08:23,08:26,08:29,08:34,08:38,08:44,08:48,,,08:56,,,09:04,,,,,09:16,,,,09:22,,,09:30
1601,,,,,,,,,,,,,,,,,,,,,,,,08:02,08:07,08:10,08:13,08:18,08:22,08:28,08:32,08:37,08:40,08:43,08:46,08:49,08:54,08:57,09:00,09:04,09:08,09:11,09:14,09:17,09:19,09:21,09:24,09:27,09:30
1602,,,,,,,,,,,,,,,,,,,,08:10,08:19,08:23,08:26,08:32,,08:39,,,,,08:51,08:55,,,,,09:07,,09:11,,,09:19,,,,09:25,,,09:34
1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36,08:42,08:45,08:48,08:51,08:54,08:59,09:02,09:05,09:09,09:13,09:16,09:19,09:22,09:24,09:26,09:29,09:32,09:35
1604,07:18,07:34,07:46,07:55,08:01,08:09,08:17,08:25,08:28,,,,,,,,,,,,,,,08:35,,08:43,,,,,08:55,08:59,,,,09:07,,,09:15,,,09:23,,,,09:29,,,09:37
1605,,,,,,,,,,,,,,,,,,,,,,,,08:07,08:14,08:17,08:20,08:25,08:29,08:35,08:40,08:45,08:48,08:51,08:54,08:57,09:02,09:05,09:08,09:12,09:16,09:19,09:22,09:25,09:27,09:29,09:32,09:35,09:39
1606,,,,,,,,,,,,,,,,,,,,,08:24,08:30,08:33,08:39,,08:46,,,,,08:58,,,09:06,,,09:14,,09:18,,,09:26,,,,09:32,,,09:41
1607,,,,,,,07:55,08:04,08:07,,,,,,,,,,,,,,,08:13,08:19,08:22,08:25,08:30,08:34,08:40,08:44,08:49,08:52,08:55,08:58,09:01,09:06,09:09,09:12,09:16,09:20,09:23,09:26,09:29,09:31,09:33,09:36,09:39,09:43
1608,,,,,,,,,,,,,,,,,,,,,,,,08:42,,08:49,,,,,09:01,09:05,,,,09:13,,,09:21,,,09:29,,,,09:35,,,09:44
1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:15,09:20,09:24,09:27,09:30,09:33,09:35,09:37,09:40,09:43,09:47
1610,,,,,,,,,,07:20,07:24,07:28,07:31,07:38,07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,,,,,,,,,,,,,,,07:53,08:01,08:08,08:12,08:16,08:25,08:33,08:37,08:40,08:46,,08:52,,,,,09:04,,,,,,09:20,,09:24,,,09:32,,,,09:38,,,09:48
1612,,,,,,,,,,,,,,,,,,,,,,,,08:25,08:31,08:34,08:37,08:42,08:46,08:52,08:56,09:00,09:03,09:06,09:09,09:12,09:17,09:20,09:23,09:27,09:31,09:35,,,,,,,
1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50,08:56,08:59,09:02,09:05,09:08,09:13,09:16,09:19,09:24,09:28,09:31,09:34,09:37,09:39,09:41,09:44,09:47,09:51
1614,,,,,,,,,,,,,,,,,,,,,,,,08:39,08:45,08:48,08:51,08:56,09:00,09:06,09:10,09:16,,,,09:26,,,09:34,,,09:43,,,,09:49,,,09:57
1615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:20,09:24,09:27,09:31,09:35,09:38,09:41,09:44,09:46,09:48,09:51,09:54,09:57
1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17,09:23,,,,,09:35,,09:39,,,09:47,,,,09:53,,,10:01
1617,,,,,,,,,,,,,,,,,,,,,,,,,,08:38,08:42,08:47,08:51,08:57,09:02,09:07,09:10,09:13,09:16,09:19,09:24,09:28,09:31,09:35,09:39,09:42,09:45,09:48,09:50,09:52,09:55,09:58,10:01
1618,,,,,,,,,,,,,,,,,,,,,08:50,08:56,08:59,09:05,,09:11,,,,,09:23,,,09:31,,,09:39,,09:43,,,09:51,,,,09:57,,,10:05
1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06,09:12,09:15,09:18,09:21,09:24,09:29,09:32,09:35,09:39,09:43,09:46,09:49,09:52,09:54,09:56,09:59,10:02,10:05
1620,,,,,,,,,,,,,,,,,,,,,,,,08:54,09:00,09:03,09:06,09:11,09:15,09:21,09:26,09:30,,,,09:38,,,09:46,,,09:54,,,,10:00,,,10:08
1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:39,09:43,09:47,09:50,09:53,09:56,09:58,10:00,10:03,10:06,10:09
1622,,,,08:29,08:37,08:45,08:53,08:59,09:03,,,,,,,,,,,,,,,09:10,,09:17,,,,,09:29,,,09:37,,,09:45,,09:49,,,09:57,,,,10:04,,,10:12
1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:14,09:20,09:23,09:26,09:29,09:32,09:37,09:40,09:43,09:47,09:51,09:54,09:57,10:00,10:02,10:04,10:07,10:10,10:13
1624,,,,,,,,,,,,,,,08:20,08:28,08:35,08:39,08:43,08:52,09:00,09:04,09:07,09:13,,09:20,,,,,09:32,,,,,,09:48,,09:52,,,10:00,,,,10:07,,,10:16
1625,,,,,,,08:29,08:38,08:41,,,,,,,,,,,,,,,08:47,08:53,08:56,08:59,09:04,09:08,09:14,09:19,09:24,09:27,09:30,09:33,09:36,09:41,09:44,09:47,09:51,09:55,09:58,10:01,10:04,10:06,10:08,10:11,10:14,10:17
1626,,,,,,,,,,,,,,,,,,,,,,,,09:03,09:09,09:12,09:15,09:20,09:24,09:30,09:35,09:40,,,,,09:51,,09:55,,,10:03,,,,10:11,,,10:20
1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45,09:49,09:52,09:56,10:00,10:03,10:06,10:09,10:11,10:13,10:16,10:19,10:22
1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23,09:29,09:33,09:36,09:39,09:42,09:48,09:52,09:55,09:59,10:03,10:06,10:09,10:12,10:14,10:16,10:19,10:22,10:25
1629,,,,,,,,,,,,,,,,,,,,,,,,,,09:06,09:10,09:15,09:19,09:25,09:29,09:35,09:38,09:41,09:44,09:47,09:52,09:56,09:59,10:03,10:07,10:10,10:13,10:16,10:18,10:20,10:23,10:26,10:29
1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33,09:39,09:42,09:45,09:48,09:51,09:56,10:00,10:03,10:07,10:11,10:14,10:17,10:20,10:22,10:24,10:27,10:30,10:33
1631,,,,,,,09:00,09:09,09:12,,,,,,,,,,,,,,,09:18,09:24,09:27,09:30,09:35,09:39,09:45,09:50,,,10:00,,,10:08,,10:12,,,10:20,,,,10:26,,,10:34
1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38,09:44,09:47,09:50,09:53,09:56,10:01,10:04,10:07,10:11,10:15,10:18,10:21,10:24,10:26,10:28,10:31,10:34,10:37
1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:53,09:59,,,,,10:11,,10:15,,,10:23,,,,10:29,,,10:38
1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11,10:15,10:19,10:22,10:25,10:28,10:30,10:32,10:35,10:38,10:41
1635,,,,,,,,,,,,,,,,,,,,09:02,09:11,09:15,09:18,09:24,09:29,09:32,09:35,09:40,09:44,09:50,09:54,09:58,10:01,10:04,10:07,10:10,10:15,10:18,10:21,10:25,10:29,10:32,,,,,,,
1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:46,09:52,09:55,09:58,10:01,10:04,10:09,10:12,10:15,10:19,10:23,10:26,10:29,10:32,10:34,10:36,10:39,10:42,10:46
1637,08:16,08:32,08:44,08:53,08:59,09:07,09:15,09:23,09:26,,,,,,,,,,,,,,,09:32,09:37,09:40,09:43,09:48,09:52,09:58,10:03,10:08,,,,,10:20,,10:24,,,10:33,,,,10:39,,,10:48
1638,,,,,,,,,,,,,,,,,,,,09:25,09:34,09:38,09:41,09:47,,09:55,,,,,10:07,,,10:16,,,10:24,,10:28,,,10:36,,,,10:42,,,10:51
1639,,,,,,,,,,,,,,,,,,,,,,,,09:27,09:33,09:36,09:39,09:44,09:48,09:54,09:58,10:02,10:05,10:08,10:11,10:14,10:19,10:22,10:25,10:29,10:33,10:36,10:39,10:42,10:44,10:46,d 10:49,10:52,10:55
1640,,,,,,,,,,,,,,,,,,,,,,,,09:50,,09:58,,,,,10:10,,,,,,10:27,,10:31,,,10:39,,,,,,,
1641,,,,,,,,,,,,,,,,,,,,,,,,09:45,09:50,09:54,09:57,10:02,,,10:13,10:17,,,,10:25,,,10:34,,,10:42,,,,10:48,,,10:56
1642,,,,,,,,,,,,,,,,,,,,,09:41,09:47,09:50,09:56,,10:03,,,,,10:16,,,,,,10:33,,10:37,,,10:45,,,,10:51,,,11:00
1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01,10:07,10:10,10:13,10:16,10:19,10:24,10:27,10:30,10:34,10:38,10:41,10:44,10:47,10:49,10:51,10:54,10:57,11:00
1644,,,,,,,,,,,,,,,09:07,09:15,09:22,09:26,09:30,09:39,09:47,09:51,09:54,10:00,,10:07,,,,,10:20,10:24,,,,,10:37,,10:41,,,10:49,,,,10:55,,,11:04
