,115,79,109,80,11,73,27,15,45,66,35,39,4,114,91,53,8,65,72,25,32,62,64,75,37,17,69,21
593,,,,,,,,05:03,05:07,05:10,05:13,05:18,05:24,05:27,05:30,05:33,05:37,05:40,05:43,05:47,05:49,05:52,05:55,05:58,06:00,06:02,06:05,06:08
594,,,,,,,,05:10,05:14,05:17,05:20,05:25,05:30,05:33,05:36,05:39,05:43,05:46,05:49,05:53,05:55,05:58,06:01,06:04,06:06,06:08,06:11,06:14
595,,,,,,,,05:15,05:19,05:22,05:25,05:30,05:35,05:38,05:41,05:44,05:48,05:51,05:54,05:58,06:00,06:03,06:06,06:09,06:11,06:13,06:16,06:20
596,04:45,04:51,04:57,05:01,05:07,05:12,05:16,05:22,,,,,05:38,,,,05:48,,,05:54,,,,06:01,06:03,06:05,06:08,06:14
597,,,,,,,,05:20,05:24,05:27,05:30,05:35,05:42,05:45,05:48,05:51,05:55,05:58,06:01,06:05,06:07,06:10,06:13,06:16,06:18,06:20,06:23,06:27
598,,,,,05:12,05:18,05:22,05:26,05:30,05:33,05:36,05:41,05:47,05:50,05:53,05:56,06:00,06:03,06:06,06:10,06:12,06:15,06:18,06:21,06:23,06:25,06:28,06:31
599,,,,,,,,05:31,05:35,05:38,05:41,05:46,05:52,05:55,05:58,06:01,06:05,06:08,06:11,06:15,06:17,06:20,06:23,06:26,06:28,06:30,06:33,06:36
600,,,,,,,,05:37,05:41,05:44,05:47,05:52,05:57,06:00,06:03,06:06,06:10,06:13,06:16,06:20,06:22,06:25,06:28,06:32,06:34,06:36,06:39,06:43
601,05:00,05:06,05:11,05:15,05:21,05:26,05:30,05:35,,,,,05:50,,,,05:59,,,06:05,,,,06:12,06:14,06:16,06:19,06:24
602,,,,,05:30,05:36,05:40,05:45,05:49,05:52,05:55,06:00,06:05,,,,06:15,,,06:21,,,,06:29,06:31,06:33,06:36,06:40
603,,,,,,,,05:48,05:52,05:55,05:58,06:03,06:09,06:12,06:15,06:18,06:22,06:25,06:28,06:32,06:34,06:37,06:40,06:43,06:45,06:47,06:50,06:53
604,,,,,05:38,05:44,05:48,05:52,05:56,05:59,06:02,06:07,06:12,06:15,06:18,06:21,06:25,06:28,06:31,06:35,06:37,06:40,06:43,06:46,06:48,06:50,06:53,06:56
605,,,,,,,,,,,,,06:15,06:18,06:21,06:24,06:29,06:32,06:35,06:39,06:41,06:44,06:47,06:50,06:52,06:54,06:57,07:00
606,,,,,,,,05:57,06:01,06:04,06:07,06:12,06:18,06:21,06:24,06:27,06:32,06:35,06:38,06:42,06:44,06:47,06:50,06:53,06:55,06:57,07:00,07:04
607,05:22,05:28,05:33,05:37,05:43,05:48,05:52,05:58,,,,,06:13,,,,06:22,,,06:28,,,,06:35,06:37,06:39,06:42,06:46
608,,,,,,,,06:00,06:04,06:07,06:10,06:15,06:21,06:24,06:27,06:30,06:35,06:38,06:41,06:45,06:47,06:50,06:53,06:56,06:58,07:00,07:03,07:07
609,05:30,05:36,05:42,,05:52,05:57,,06:06,,,,,06:20,,,,06:29,,,06:36,,,,,,,,06:52
610,05:30,05:36,05:41,05:45,05:51,05:56,06:00,06:04,06:09,06:12,06:15,06:20,06:26,06:29,06:32,06:35,06:41,,,,,,,,,,,
611,,,,,,,,06:08,06:12,06:15,06:18,06:23,06:29,06:32,06:35,06:38,06:43,06:46,06:49,06:53,06:55,06:58,07:01,07:04,07:06,07:08,07:11,07:15
612,05:37,05:43,05:48,05:52,05:58,06:03,06:07,06:13,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,06:13,06:17,06:20,06:23,06:28,06:33,06:36,06:39,06:42,06:46,06:49,06:52,06:56,06:58,07:01,07:04,07:07,07:09,07:11,07:14,07:18
614,,,,,,,,06:18,06:22,06:25,06:28,06:33,06:38,06:41,06:44,06:47,06:52,06:55,06:58,07:02,07:04,07:07,07:10,07:13,07:15,07:17,07:20,07:23
615,05:45,05:51,05:56,06:00,06:06,06:11,06:15,06:20,,,,,06:35,,,,06:44,,,06:50,,,,06:57,06:59,07:01,07:04,07:07
616,,,06:00,06:04,06:10,06:15,06:19,06:24,,,,,06:38,,,,06:47,,,06:54,,,,,,,,
617,,,,,,,,,,,,,06:41,06:44,06:47,06:50,06:55,06:58,07:01,07:05,07:07,07:10,07:13,07:16,07:18,07:20,07:23,07:26
618,,,,,,,,06:24,06:28,06:31,06:34,06:39,06:45,06:48,06:51,06:54,06:59,07:02,07:05,07:09,07:11,07:14,07:17,07:20,07:22,07:24,07:27,07:30
619,,,,,,,,06:27,06:31,06:34,06:38,06:43,06:49,,,,06:59,,,07:06,,,,07:13,07:15,07:17,07:20,07:23
620,,,,,,,,06:30,06:34,06:37,06:41,06:46,06:52,06:55,06:58,07:01,07:06,07:09,07:12,07:16,07:18,07:21,07:24,07:27,07:29,07:31,07:34,07:38
621,05:53,05:59,06:04,06:08,06:14,06:19,06:23,06:28,06:32,06:35,06:38,06:42,06:49,,,,,,,,,,,,,,,
622,,,,,,,,06:33,06:38,06:41,06:46,06:51,06:55,06:58,07:01,07:04,07:09,07:12,07:15,07:19,07:21,07:24,07:27,07:30,07:32,07:34,07:37,07:41
623,,,,,06:18,06:23,06:26,06:32,06:36,06:39,06:42,06:47,06:53,,,,07:03,,,07:10,,,,07:17,07:19,07:21,07:24,07:30
624,,,,,,,,06:39,06:44,06:47,06:50,06:55,07:00,07:03,07:06,07:09,07:13,07:16,07:19,07:23,07:25,07:28,07:31,07:34,07:36,07:38,07:41,07:45
625,06:04,06:10,06:15,06:19,06:25,06:30,06:34,06:40,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,06:42,06:47,06:50,06:53,06:58,07:03,,,,07:12,,,07:18,,,,07:25,07:27,07:29,07:32,07:38
627,06:09,06:15,06:20,06:24,06:30,06:35,06:39,06:44,,,,,06:59,,,,07:09,,,07:15,,,,07:22,07:24,07:26,07:29,07:33
628,,,,,,,,06:46,06:50,06:53,06:56,07:01,07:06,07:09,07:12,07:15,07:19,07:22,07:25,07:29,07:31,07:34,07:37,07:40,07:42,07:44,07:47,07:51
629,,,,,,,,06:50,06:54,06:57,07:00,07:05,07:10,07:13,07:16,07:19,07:23,07:26,07:29,07:33,07:35,07:38,07:41,07:44,07:46,07:48,07:51,07:54
630,06:19,06:25,06:30,06:34,06:40,06:45,06:49,06:54,,,,,07:09,,,,07:18,,,07:25,,,,,,,,
631,06:23,06:29,06:34,06:38,06:44,06:49,06:53,06:59,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,06:53,06:57,07:00,07:03,07:08,07:13,07:16,07:19,07:22,07:26,07:29,07:32,07:36,07:38,07:41,07:44,07:47,07:49,07:51,07:54,07:58
633,,,,,,,,,,,,,07:17,07:20,07:23,07:26,07:31,07:34,07:37,07:41,07:43,07:46,07:49,07:52,07:54,07:56,07:59,08:03
634,,,,,,,,07:00,07:04,07:07,07:10,07:15,07:20,,,,07:30,,,07:36,,,,07:43,07:45,07:47,07:50,07:53
635,,,,,,,,,,,,,,,,,07:34,07:37,07:40,07:44,07:46,07:49,07:52,07:55,07:57,07:59,08:02,08:06
636,,,,,,,,07:04,07:08,07:11,07:14,07:19,07:24,07:27,07:30,07:33,07:38,07:41,07:44,07:48,07:50,07:53,07:56,07:59,08:01,08:03,08:06,08:10
637,06:33,06:39,06:44,06:48,06:54,06:59,07:03,07:08,,,,,07:25,,,,07:35,,,07:42,,,,07:50,07:52,07:54,07:57,08:00
638,,,,,,,,07:07,07:11,07:14,07:17,07:22,07:27,07:30,07:33,07:36,07:41,07:44,07:47,07:51,07:53,07:56,07:59,08:02,08:04,08:06,08:09,08:13
639,,,,,,,,07:12,07:16,07:19,07:22,07:27,07:33,,,,07:43,,,07:50,,,,07:57,07:59,08:01,08:04,08:07
640,,,06:48,06:53,06:59,07:04,07:08,,,,,,07:28,,,,,,,07:46,,,,,,,,
641,,,,,,,,07:15,07:19,07:22,07:25,07:30,07:36,07:39,07:42,07:45,07:49,07:52,07:55,07:59,08:01,08:04,08:07,08:10,08:12,08:14,08:17,08:20
642,06:41,06:47,06:52,06:57,07:03,07:08,07:12,07:18,07:22,07:25,07:28,07:33,07:39,07:42,07:45,07:48,07:54,,,,,,,,,,,
643,06:45,06:51,06:56,07:00,07:06,07:11,07:15,07:21,07:25,07:28,07:31,07:36,07:43,,,,,,,,,,,,,,,
644,,,,,,,,07:24,07:28,07:31,07:34,07:39,07:44,07:47,07:50,07:53,07:58,08:01,08:04,08:08,08:10,08:13,08:16,08:19,08:21,08:23,08:26,08:30
645,,,,,,,,,,,,,07:47,07:50,07:53,07:56,08:01,08:04,08:07,08:11,08:13,08:16,08:19,08:22,08:24,08:26,08:29,08:33
646,,,,,,,,07:27,07:31,07:34,07:37,07:42,07:47,,,,07:57,,,08:03,,,,08:10,08:12,08:14,08:17,08:20
647,06:54,07:00,07:05,07:09,07:15,07:20,07:24,07:29,,,,,07:43,,,,07:53,,,07:59,,,,08:06,08:08,08:10,08:13,08:16
648,,,,,,,,07:32,07:37,07:40,07:44,07:49,07:54,,,,08:03,,,08:09,,,,08:16,08:18,08:20,08:23,08:27
649,07:00,07:06,07:11,07:15,07:21,07:26,07:30,07:34,,,,,07:50,,,,08:00,,,08:07,,,,,,,,
650,07:04,07:10,07:15,07:19,07:25,07:30,07:34,07:40,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,08:04,08:07,08:10,08:14,08:16,08:19,08:22,08:25,08:27,08:29,08:32,08:36
652,,,,,,,,,,,,,07:53,07:56,07:59,08:02,08:07,08:10,08:13,08:17,08:19,08:22,08:25,08:28,08:30,08:32,08:35,08:39
653,,,,,,,,07:36,07:40,07:43,07:46,07:51,07:56,07:59,08:02,08:05,08:10,08:13,08:16,08:20,08:22,08:25,08:28,08:31,08:33,08:35,08:38,08:42
654,,,,,,,,,,,,,07:59,08:02,08:05,08:08,08:13,08:16,08:19,08:23,08:25,08:28,08:31,08:34,08:36,08:38,08:41,08:45
655,,,,,,,,07:39,07:43,07:46,07:49,07:54,08:00,,,,08:10,,,08:16,,,,08:23,08:25,08:27,08:30,08:33
656,,,,,,,,07:42,07:47,07:50,07:53,07:58,08:03,08:06,08:09,08:12,08:16,08:19,08:22,08:26,08:28,08:31,08:34,08:37,08:39,08:41,08:44,08:48
657,,,07:18,07:23,07:29,07:34,07:38,07:43,,,,,07:57,,,,08:07,,,08:13,,,,08:20,08:22,08:24,08:27,08:30
658,07:11,07:17,07:22,07:27,07:33,07:38,07:42,07:47,,,,,08:03,,,,08:13,,,08:19,,,,08:27,08:29,08:31,08:34,08:38
659,,,,,,,,,,,,,08:06,08:09,08:12,08:15,08:19,08:22,08:25,08:29,08:31,08:34,08:37,08:40,08:42,08:44,08:47,08:51
660,,,,,,,,07:48,07:52,07:55,07:58,08:03,08:09,08:12,08:15,08:18,08:22,08:25,08:28,08:32,08:34,08:37,08:40,08:43,08:45,08:47,08:50,08:54
661,07:15,07:21,07:26,07:31,07:37,07:42,07:46,07:51,07:55,07:58,08:01,08:06,08:11,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,08:13,08:16,08:19,08:22,08:27,08:30,08:33,08:37,08:39,08:42,08:45,08:48,08:50,08:52,08:55,08:58
663,,,,,,,,07:54,07:58,08:01,08:04,08:09,08:15,,,,08:25,,,08:31,,,,08:38,08:40,08:42,08:45,08:48
664,,,,,07:43,07:48,07:52,07:57,,,,,08:12,,,,08:21,,,08:27,,,,08:34,08:36,08:38,08:41,08:44
665,,,,,,,,07:57,08:01,08:04,08:07,08:12,08:18,,,,08:28,,,08:34,,,,08:41,08:43,08:45,08:48,08:51
666,,,,,,,,,,,,,,,,,08:30,08:33,08:36,08:40,08:42,08:45,08:48,08:51,08:53,08:55,08:58,09:01
667,,,,,,,,,,,,,08:18,08:22,08:25,08:28,08:33,08:36,08:39,08:43,08:45,08:48,08:51,08:54,08:56,08:58,09:01,09:05
668,07:27,07:33,07:38,07:43,07:49,07:54,07:58,08:02,08:06,08:09,08:12,08:17,08:21,08:25,08:28,08:31,08:36,,,,,,,,,,,
669,,,,,,,,,,08:08,08:12,08:16,08:21,,,,08:31,,,08:37,,,,08:44,08:46,08:48,08:51,08:54
670,,,,,,,,,,,,,08:24,08:28,08:31,08:34,08:38,08:41,08:44,08:48,08:50,08:53,08:56,08:59,09:01,09:03,09:06,09:09
671,,,,,,,,08:05,08:09,08:12,08:15,08:20,08:27,08:31,08:34,08:37,08:41,08:44,08:47,08:51,08:53,08:56,08:59,09:02,09:04,09:06,09:09,09:13
672,07:31,07:37,07:42,07:47,07:53,07:58,08:02,08:07,,,,,08:24,,,,08:33,,,08:39,,,,08:47,08:49,08:51,08:54,08:57
673,,,,,,,,,,,08:18,08:22,08:27,,,,08:37,,,08:43,,,,08:50,08:52,08:54,08:57,09:00
674,,,,,,,,08:10,08:14,08:17,08:20,08:25,08:31,,,,08:41,,,08:47,,,,08:54,08:56,08:58,09:01,09:04
675,,,07:46,07:51,07:57,08:02,08:06,08:11,08:15,08:18,08:23,08:27,08:32,,,,,,,,,,,,,,,
676,07:39,07:45,07:50,07:54,08:00,08:05,08:09,08:14,08:18,08:21,08:24,08:29,08:34,08:37,08:40,08:43,08:47,08:50,08:53,08:57,08:59,09:02,09:05,09:08,09:10,09:12,09:15,09:19
677,,,,,,,,08:17,08:21,08:24,08:27,08:32,08:37,08:40,08:43,08:46,08:50,08:53,08:56,09:00,09:02,09:05,09:08,09:11,09:13,09:15,09:18,09:22
678,07:43,07:49,07:54,07:59,08:05,08:10,08:14,08:19,,,,,08:35,,,,08:44,,,08:50,,,,08:57,08:59,09:01,09:04,09:07
679,07:47,07:53,07:58,08:03,08:09,08:14,08:18,08:24,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,08:40,08:43,08:46,08:49,08:54,08:57,09:00,09:04,09:06,09:09,09:12,09:15,09:17,09:19,09:22,09:26
681,,,,,,,,08:22,08:26,08:29,08:32,08:37,08:43,,,,08:53,,,08:59,,,,09:06,09:08,09:10,09:13,09:16
682,,,,,,,,,,,,,08:43,08:47,08:50,08:53,08:57,09:00,09:03,09:07,09:09,09:12,09:15,09:18,09:20,09:22,09:25,09:29
683,,,,,,,,,,,,,,,,,09:00,09:03,09:06,09:10,09:12,09:15,09:18,09:21,09:23,09:25,09:28,09:32
684,,,,,,,,,,08:35,08:39,08:43,08:48,,,,08:57,,,09:03,,,,09:10,09:12,09:14,09:17,09:20
685,,,,,,,,,,,,,08:48,08:51,08:54,08:57,09:03,09:06,09:09,09:13, 9:15,09:18,09:21,09:24,09:26,09:28,09:31,09:35
686,,,,,,,,08:28,08:33,08:36,08:39,08:44,08:51,08:54,08:57,09:00,09:06,09:09,09:12,09:16,09:18,09:21,09:24,09:27,09:29,09:31,09:34,09:38
687,,,,,,,,08:33,08:37,08:40,08:43,08:48,08:54,08:57,09:00,09:03,09:09,09:12,09:15,09:19,09:21,09:24,09:27,09:30,09:32,09:34,09:37,09:41
688,08:00,08:06,08:11,08:15,08:21,08:26,08:30,08:35,,,,,08:51,,,,09:00,,,09:06,,,,09:13,09:15,09:17,09:20,09:23
689,,,,,,,,08:36,08:40,08:43,08:46,08:51,08:57,,,,09:07,,,09:13,,,,09:20,09:22,09:24,09:27,09:30
690,,,,,08:25,08:30,08:34,08:39,,,,,08:54,,,,09:04,,,09:10,,,,09:17,09:19,09:21,09:24,09:27
691,,,,,,,,,,,,,08:57,09:02,09:05,09:08,09:12,09:15,09:18,09:22,09:24,09:27,09:30,09:33,09:35,09:37,09:40,09:44
692,,,,,,,,08:41,08:45,08:48,08:51,08:56,09:02,09:05,09:08,09:11,09:15,09:18,09:21,09:25,09:27,09:30,09:33,09:36,09:38,09:40,09:43,09:47
693,,,08:19,08:24,08:30,08:35,08:39,08:43,,,,,09:00,,,,09:10,,,09:16,,,,09:23,09:25,09:27,09:30,09:33
694,,,,,,,,08:45,08:49,08:52,08:55,09:00,09:06,,,,09:16,,,09:22,,,,09:29,09:31,09:33,09:36,09:40
695,08:11,08:17,08:23,08:27,08:33,08:38,08:42,08:47,,,,,09:03,,,,09:13,,,09:19,,,,09:26,09:28,09:30,09:33,09:37
696,,,,,,,,,,,,,,,,,09:18,09:21,09:24,09:28,09:30,09:33,09:36,09:39,09:41,09:43,09:46,09:50
697,,,,,,,,,,,,,09:08,09:11,09:14,09:17,09:21,09:24,09:27,09:31,09:33,09:36,09:39,09:42,09:44,09:46,09:49,09:53
698,,,,,,,,,,,09:01,09:05,09:11,,,,09:20,,,09:27,,,,09:34,09:36,09:38,09:41,09:45
699,,,,,,,,08:48,08:52,08:55,08:58,09:03,09:11,09:14,09:17,09:20,09:24,09:27,09:30,09:34,09:36,09:39,09:42,09:45,09:47,09:49,09:52,09:56
700,08:15,08:21,08:27,08:31,08:37,08:42,08:46,08:52,08:56,08:59,09:02,09:07,09:13,,,,,,,,,,,,,,,
701,08:19,08:25,08:31,08:35,08:41,08:46,08:50,08:55,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,,,09:16,09:19,09:22,09:25,09:30,09:33,09:36,09:40,09:42,09:45,09:48,09:51,09:53,09:55,09:58,10:02
703,,,,,,,,08:57,09:01,09:04,09:07,09:12,09:17,,,,09:27,,,09:34,,,,09:41,09:43,09:45,09:48,09:52
704,08:24,08:30,08:35,08:39,08:45,08:50,08:54,08:59,,,,,09:14,,,,09:24,,,09:31,,,,09:38,09:40,09:42,09:45,09:48
705,,,,,,,,09:00,09:04,09:07,09:10,09:15,09:20,09:23,09:26,09:29,09:33,09:36,09:39,09:43,09:45,09:48,09:51,09:54,09:56,09:58,10:01,10:05
706,08:28,08:34,08:39,08:43,08:49,08:54,08:58,09:03,,,,,09:20,,,,09:30,,,09:37,,,,09:44,09:46,09:48,09:51,09:55
707,,,,,,,,09:03,09:07,09:10,09:13,09:18,09:23,09:26,09:29,09:32,09:37,09:40,09:43,09:47,09:49,09:52,09:55,09:58,10:00,10:02,10:05,10:08
708,,,,,,,,,,,,,09:25,09:29,09:32,09:35,09:40,09:43,09:46,09:50,09:52,09:55,09:58,10:01,10:03,10:05,10:08,10:12
709,,,08:42,08:47,08:53,08:58,09:02,09:07,,,,,09:23,,,,09:33,,,09:40,,,,09:47,09:49,09:51,09:54,09:58
710,,,,,,,,,,,,,09:28,09:32,09:35,09:38,09:43,09:46,09:49,09:53,09:55,09:58,10:01,10:04,10:06,10:08,10:11,10:15
711,,,,,,,,09:10,09:14,09:17,09:20,09:25,09:31,,,,09:40,,,09:46,,,,09:53,09:55,09:57,10:00,10:04
712,08:36,08:42,08:47,08:51,08:57,09:02,09:06,09:11,,,,,09:26,,,,09:35,,,09:42,,,,09:49,09:51,09:53,09:56,10:01
713,08:41,08:47,08:52,08:56,09:02,09:07,09:11,09:16,,,,,,,,,,,,,,,,,,,,
714,,,,,,,,,,,,,,,,,09:46,09:49,09:52,09:56,09:58,10:01,10:04,10:07,10:09,10:11,10:14,10:18
715,,,,,,,,09:16,09:20,09:23,09:26,09:31,09:36,09:39,09:42,09:45,09:49,09:52,09:55,09:59,10:01,10:04,10:07,10:10,10:12,10:14,10:17,10:21
716,,,,,,,,,,,09:31,09:35,09:39,,,,09:48,,,09:54,,,,10:01,10:03,10:05,10:08,10:11
717,,,,,,,,,,,,,09:39,09:42,09:45,09:48,09:53,09:56,09:59,10:03,10:05,10:08,10:11,10:14,10:16,10:18,10:21,10:25
718,,,,,09:06,09:11,09:15,09:21,09:25,09:28,09:31,09:36,09:42,09:45,09:48,09:51,09:56,09:59,10:02,10:06,10:08,10:11,10:14,10:17,10:19,10:21,10:24,10:29
719,,,,,,,,09:25,09:29,09:32,09:35,09:40,09:46,,,,09:56,,,10:02,,,,10:09,10:11,10:13,10:16,10:20
720,08:50,08:56,09:01,09:05,09:11,09:16,09:20,09:25,,,,,,,,,,,,,,,,,,,,
721,08:54,09:00,09:05,09:09,09:15,09:20,09:24,09:29,,,,,09:43,,,,09:52,,,09:58,,,,10:05,10:07,10:09,10:12,10:16
722,,,,,,,,,,,,,09:46,09:49,09:52,09:55,10:00,10:03,10:06,10:10,10:12,10:15,10:18,10:21,10:23,10:25,10:28,10:32
723,,,,,,,,,,,,,09:49,09:52,09:55,09:58,10:03,10:06,10:09,10:13,10:15,10:18,10:21,10:24,10:26,10:28,10:31,10:35
724,,,,,,,,09:29,09:34,09:37,09:40,09:45,09:52,09:55,09:58,10:01,10:06,10:09,10:12,10:16,10:18,10:21,10:24,10:27,10:29,10:31,10:34,10:38
725,,,09:10,09:14,09:20,09:25,09:29,09:33,09:37,09:40,09:43,09:48,09:55,,,,,,,,,,,,,,,
726,,,,,,,,09:37,09:41,09:44,09:47,09:52,09:57,,,,10:06,,,10:12,,,,10:19,10:21,10:23,10:26,10:29
727,09:00,09:09,09:14,09:18,09:24,09:29,09:33,09:38,,,,,09:53,,,,10:02,,,10:09,,,,,,,,
728,09:05,09:11,09:17,,09:27,09:32,,09:42,,,,,09:58,,,,,,,,,,,,,,,
729,09:07,09:13,09:18,09:22,09:28,09:33,09:37,09:43,,,,,,,,,,,,,,,,,,,,
730,,,,,,,,,,,,,,,,,10:11,10:14,10:17,10:21,10:23,10:26,10:29,10:32,10:34,10:36,10:39,10:43
731,,,,,,,,,,,,,10:00,10:03,10:06,10:09,10:14,10:17,10:20,10:24,10:26,10:29,10:32,10:35,10:37,10:39,10:42,10:46
732,,,,,,,,09:43,09:47,09:50,09:53,09:58,10:04,10:07,10:10,10:13,10:18,10:21,10:24,10:28,10:30,10:33,10:36,10:39,10:41,10:43,10:46,10:49
733,09:11,09:17,09:22,09:26,09:32,09:37,09:41,09:46,,,,,10:00,,,,10:09,,,10:15,,,,10:22,10:24,10:26,10:29,10:32
734,,,,,,,,,,,09:56,10:00,10:04,,,,10:13,,,10:19,,,,10:26,10:28,10:30,10:33,10:37
735,,,,,,,,,,,,,10:08,10:11,10:14,10:17,10:21,10:24,10:27,10:31,10:33,10:36,10:39,10:42,10:44,10:46,10:49,10:52
736,,,,,,,,09:48,09:53,09:56,09:59,10:04,10:10,,,,10:19,,,10:25,,,,10:32,10:34,10:36,10:39,10:42
737,,,,,09:37,09:42,09:46,09:52,,,,,10:07,,,,10:16,,,10:24,,,,,,,,
738,,,,,,,,09:53,09:57,10:00,10:03,10:08,10:13,10:16,10:19,10:22,10:26,10:29,10:32,10:36,10:38,10:41,10:44,10:47,10:49,10:51,10:54,10:58
739,,,,,,,,,,,,,10:14,10:18,10:21,10:24,10:30,10:33,10:36,10:40,10:42,10:45,10:48,10:51,10:53,10:55,10:58,11:03
740,09:21,09:27,09:32,09:36,09:42,09:47,09:51,09:56,,,,,10:13,,,,10:22,,,10:28,,,,10:35,10:37,10:39,10:42,10:45
741,09:25,09:32,09:37,09:41,09:47,09:52,09:56,10:01,,,,,10:17,,,,,,,,,,,,,,,
742,,,,,,,,09:57,10:01,10:04,10:07,10:12,10:17,,,,10:27,,,10:33,,,,10:40,10:42,10:44,10:47,10:51
743,,,,,,,,10:01,10:05,10:08,10:11,10:16,10:23,,,,10:33,,,10:39,,,,10:46,10:48,10:50,10:53,11:00
744,,,,,09:52,09:56,10:01,10:06,,,,,10:20,,,,10:30,,,10:36,,,,10:43,10:45,10:47,10:50,10:54
745,09:35,09:41,09:46,09:50,09:56,10:01,10:05,10:10,,,,,10:25,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,10:33,10:36,10:39,10:43,10:45,10:48,10:51,10:54,10:56,10:58,11:01,11:05
747,,,,,,,,,,,,,10:21,10:24,10:27,10:30,10:36,10:39,10:42,10:46,10:48,10:51,10:54,10:57,10:59,11:01,11:04,11:08
748,,,,,,,,10:05,10:09,10:12,10:15,10:20,10:26,10:29,10:33,10:36,10:40,10:43,10:46,10:50,10:52,10:55,10:58,11:01,11:03,11:05,11:08,11:12
749,,,,,,,,,,,,,10:27,10:32,10:36,10:39,10:44,10:47,10:50,10:54,10:56,10:59,11:02,11:05,11:07,11:09,11:12,11:15
750,,,,,,,,10:10,10:14,10:17,10:20,10:25,10:31,,,,10:40,,,10:46,,,,10:53,10:55,10:57,11:00,11:06
751,09:39,09:45,09:50,09:54,10:00,10:05,10:09,10:14,,,,,10:28,,,,10:37,,,10:43,,,,10:50,10:52,10:54,10:57,11:03
752,,,,,,,,,,,,,10:32,10:35,10:39,10:42,10:47,10:50,10:53,10:57,10:59,11:02,11:05,11:08,11:10,11:12,11:15,11:18
753,,,,,,,,10:14,10:18,10:21,10:24,10:29,10:35,10:38,10:42,10:45,10:50,10:53,10:56,11:00,11:02,11:05,11:08,11:11,11:13,11:15,11:18,11:21
754,09:43,09:49,09:54,09:58,10:04,10:09,10:13,,,,,,10:34,,,,,,,10:51,,,,,,,,
