Data	Error thrown
['', '', '', '', '1425']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1426']	<class 'django.db.utils.DatabaseError'>
['19.13206', '72.84291', '', '', '1448']	<class 'django.db.utils.DatabaseError'>
['19.12988', '72.84244', '', '', '1449']	<class 'django.db.utils.DatabaseError'>
['19.13038', '72.83771', '', '', '1451']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1452']	<class 'django.db.utils.DatabaseError'>
['19.12954', '72.82504', '', '', '2279']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2315']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2381']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2446']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2452']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2454']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2456']	<class 'django.db.utils.DatabaseError'>
['19.12696', '72.81894', '19.12722', '72.81894', '2864']	<class 'django.db.utils.DatabaseError'>
['19.11255', '72.84173', '19.11255', '72.84173', '3348']	<class 'django.db.utils.DatabaseError'>
['19.12926', '72.81745', '', '', '3373']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3586']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3658']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3659']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3972']	<class 'django.db.utils.DatabaseError'>
['19.12654', '72.83939', '19.12654', '72.83939', '3984']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4121']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4122']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4123']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '862']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2111']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2243']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2752']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3337']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3721']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3722']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3723']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3832']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3833']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '220']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '221']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '222']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '223']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '224']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '225']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '226']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1676']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2170']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2171']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2172']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3212']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3213']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3342']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3813']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3814']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '354']	<class 'django.db.utils.DatabaseError'>
['19.04271', '72.93083', '19.04264', '72.93041', '355']	<class 'django.db.utils.DatabaseError'>
['19.04287', '72.92847', '19.04271', '72.92857', '1764']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1821']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1822']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1823']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1824']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2734']	<class 'django.db.utils.DatabaseError'>
['19.04218', '72.93377', '19.04213', '72.93306', '3438']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3493']	<class 'django.db.utils.DatabaseError'>
['19.04218', '72.93377', '', '', '3494']	<class 'django.db.utils.DatabaseError'>
['18.98596', '72.83122', '18.98566', '72.83118', '54']	<class 'django.db.utils.DatabaseError'>
['18.99466', '72.83118', '18.99462', '72.83082', '830']	<class 'django.db.utils.DatabaseError'>
['19.09854', '72.89234', '19.09883', '72.89242', '1694']	<class 'django.db.utils.DatabaseError'>
['19.10159', '72.8902', '19.10185', '72.8902', '1695']	<class 'django.db.utils.DatabaseError'>
['19.10322', '72.88821', '19.10321', '72.8884', '3367']	<class 'django.db.utils.DatabaseError'>
['18.96083', '72.80861', '18.96', '72.80944', '443']	<class 'django.db.utils.DatabaseError'>
['18.90978', '72.81726', '18.90978', '72.81726', '233']	<class 'django.db.utils.DatabaseError'>
['18.91334', '72.82082', '18.9134', '72.8209', '234']	<class 'django.db.utils.DatabaseError'>
['18.91782', '72.8246', '18.91811', '72.82491', '235']	<class 'django.db.utils.DatabaseError'>
['', '', '18.91086', '72.81841', '258']	<class 'django.db.utils.DatabaseError'>
['18.91195', '72.81807', '18.91199', '72.8181', '298']	<class 'django.db.utils.DatabaseError'>
['18.9148', '72.81867', '18.91521', '72.8187', '299']	<class 'django.db.utils.DatabaseError'>
['18.91638', '72.8193', '18.91632', '72.81945', '300']	<class 'django.db.utils.DatabaseError'>
['', '', '18.91627', '72.81747', '308']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '513']	<class 'django.db.utils.DatabaseError'>
['19.0565', '72.84632', '19.05644', '72.84679', '62']	<class 'django.db.utils.DatabaseError'>
['19.06198', '72.8464', '19.06358', '72.84676', '63']	<class 'django.db.utils.DatabaseError'>
['19.06001', '72.84769', '', '', '288']	<class 'django.db.utils.DatabaseError'>
['19.0623', '72.84845', '', '', '290']	<class 'django.db.utils.DatabaseError'>
['19.0577', '72.85326', '19.0577', '72.85326', '837']	<class 'django.db.utils.DatabaseError'>
['19.06031', '72.85788', '19.06031', '72.85788', '839']	<class 'django.db.utils.DatabaseError'>
['19.05619', '72.84762', '19.05612', '72.8476', '955']	<class 'django.db.utils.DatabaseError'>
['19.06366', '72.84778', '', '', '956']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '957']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1150']	<class 'django.db.utils.DatabaseError'>
['19.06096', '72.84952', '', '', '1156']	<class 'django.db.utils.DatabaseError'>
['19.06001', '72.84769', '19.06001', '72.84769', '1356']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1358']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1359']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2037']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2039']	<class 'django.db.utils.DatabaseError'>
['19.06857', '72.86787', '19.06857', '72.86787', '2328']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3470']	<class 'django.db.utils.DatabaseError'>
['19.06605', '72.84795', '', '', '3601']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3615']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3656']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3657']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3660']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3661']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3662']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4000']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4062']	<class 'django.db.utils.DatabaseError'>
['19.06857', '72.86787', '', '', '4063']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4155']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4156']	<class 'django.db.utils.DatabaseError'>
['19.05913', '72.85472', '19.05913', '72.85472', '838']	<class 'django.db.utils.DatabaseError'>
['19.06187', '72.85953', '19.06187', '72.85953', '840']	<class 'django.db.utils.DatabaseError'>
['19.0706', '72.87125', '19.0706', '72.87125', '841']	<class 'django.db.utils.DatabaseError'>
['19.06664', '72.86472', '19.06664', '72.86472', '1616']	<class 'django.db.utils.DatabaseError'>
['', '', '19.06664', '72.86472', '2327']	<class 'django.db.utils.DatabaseError'>
['19.05621', '72.85161', '19.05621', '72.85161', '2470']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3468']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3469']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '45']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '46']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '47']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '48']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '49']	<class 'django.db.utils.DatabaseError'>
['19.05933', '72.83585', '19.05947', '72.83559', '108']	<class 'django.db.utils.DatabaseError'>
['19.05757', '72.83683', '19.05757', '72.83683', '457']	<class 'django.db.utils.DatabaseError'>
['19.06299', '72.83551', '', '', '458']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '919']	<class 'django.db.utils.DatabaseError'>
['19.0535', '72.82406', '19.05278', '72.82419', '921']	<class 'django.db.utils.DatabaseError'>
['19.05486', '72.82957', '19.05495', '72.82946', '922']	<class 'django.db.utils.DatabaseError'>
['19.05527', '72.83118', '', '', '924']	<class 'django.db.utils.DatabaseError'>
['19.0556', '72.83558', '19.05614', '72.83514', '925']	<class 'django.db.utils.DatabaseError'>
['19.0547', '72.82573', '19.05473', '72.82572', '1069']	<class 'django.db.utils.DatabaseError'>
['19.05413', '72.82703', '19.05488', '72.82748', '1072']	<class 'django.db.utils.DatabaseError'>
['19.05896', '72.83215', '19.05952', '72.83093', '1088']	<class 'django.db.utils.DatabaseError'>
['19.05948', '72.83091', '', '', '1089']	<class 'django.db.utils.DatabaseError'>
['19.05976', '72.82613', '19.05978', '72.82616', '1090']	<class 'django.db.utils.DatabaseError'>
['19.05995', '72.82365', '19.05987', '72.82399', '1091']	<class 'django.db.utils.DatabaseError'>
['19.06277', '72.82218', '', '', '1092']	<class 'django.db.utils.DatabaseError'>
['19.06631', '72.82299', '19.06621', '72.82316', '1093']	<class 'django.db.utils.DatabaseError'>
['19.06814', '72.82252', '19.06867', '72.82294', '1094']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1337']	<class 'django.db.utils.DatabaseError'>
['19.04684', '72.81943', '19.04663', '72.81958', '1338']	<class 'django.db.utils.DatabaseError'>
['19.04868', '72.82087', '19.04941', '72.82091', '1339']	<class 'django.db.utils.DatabaseError'>
['19.05077', '72.82136', '19.05181', '72.82199', '1340']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1341']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1343']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1344']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1345']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1346']	<class 'django.db.utils.DatabaseError'>
['', '', '19.05145', '72.82893', '1349']	<class 'django.db.utils.DatabaseError'>
['19.048529', '72.82472', '', '', '1350']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1351']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1352']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1355']	<class 'django.db.utils.DatabaseError'>
['19.05737', '72.83406', '19.05726', '72.83382', '1361']	<class 'django.db.utils.DatabaseError'>
['19.0557', '72.8349', '', '', '2419']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2827']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4001']	<class 'django.db.utils.DatabaseError'>
['19.05332', '72.83795', '19.05311', '72.83805', '']	<type 'exceptions.ValueError'>
['19.05958', '72.82995', '19.05958', '72.82995', '']	<type 'exceptions.ValueError'>
['19.05968', '72.82767', '', '', '']	<type 'exceptions.ValueError'>
['19.05515', '72.8377', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '1954']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1963']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3843']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3844']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3845']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3846']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3847']	<class 'django.db.utils.DatabaseError'>
['', '', '19.14984', '72.94388', '376']	<class 'django.db.utils.DatabaseError'>
['19.1325', '72.93619', '19.13262', '72.93624', '390']	<class 'django.db.utils.DatabaseError'>
['19.1312', '72.93556', '19.13129', '72.93564', '391']	<class 'django.db.utils.DatabaseError'>
['19.13443', '72.93487', '19.13442', '72.93496', '392']	<class 'django.db.utils.DatabaseError'>
['19.13699', '72.93469', '19.13689', '72.93459', '393']	<class 'django.db.utils.DatabaseError'>
['19.14334', '72.93988', '', '', '395']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1912']	<class 'django.db.utils.DatabaseError'>
['19.14821', '72.94813', '', '', '2009']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2063']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2066']	<class 'django.db.utils.DatabaseError'>
['19.14721', '72.94567', '', '', '2290']	<class 'django.db.utils.DatabaseError'>
['19.14899', '72.94409', '', '', '2291']	<class 'django.db.utils.DatabaseError'>
['19.15159', '72.94558', '', '', '2532']	<class 'django.db.utils.DatabaseError'>
['19.14815', '72.94252', '', '', '3446']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3447']	<class 'django.db.utils.DatabaseError'>
['19.14783', '72.94408', '', '', '3448']	<class 'django.db.utils.DatabaseError'>
['19.15271', '72.94628', '', '', '3767']	<class 'django.db.utils.DatabaseError'>
['19.15403', '72.94682', '', '', '3768']	<class 'django.db.utils.DatabaseError'>
['19.15133', '72.94699', '', '', '']	<type 'exceptions.ValueError'>
['19.14969', '72.9489', '', '', '']	<type 'exceptions.ValueError'>
['', '', '', '', '394']	<class 'django.db.utils.DatabaseError'>
['19.13656', '72.92955', '19.13656', '72.92976', '409']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '410']	<class 'django.db.utils.DatabaseError'>
['19.14243', '72.9328', '', '', '411']	<class 'django.db.utils.DatabaseError'>
['19.1468', '72.93657', '', '', '412']	<class 'django.db.utils.DatabaseError'>
['19.15074', '72.93765', '', '', '413']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '414']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '415']	<class 'django.db.utils.DatabaseError'>
['19.14984', '72.94388', '', '', '416']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '418']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '474']	<class 'django.db.utils.DatabaseError'>
['19.15931', '72.93762', '', '', '1609']	<class 'django.db.utils.DatabaseError'>
['19.13981', '72.92834', '', '', '1617']	<class 'django.db.utils.DatabaseError'>
['19.14303', '72.92815', '', '', '1618']	<class 'django.db.utils.DatabaseError'>
['19.14588', '72.92874', '', '', '1619']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1620']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1621']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1622']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1909']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1910']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1911']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1914']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1915']	<class 'django.db.utils.DatabaseError'>
['19.15527', '72.92921', '', '', '2014']	<class 'django.db.utils.DatabaseError'>
['19.14678', '72.9334', '', '', '2015']	<class 'django.db.utils.DatabaseError'>
['19.14744', '72.92943', '', '', '2016']	<class 'django.db.utils.DatabaseError'>
['19.14792', '72.9276', '19.1477', '72.92865', '2017']	<class 'django.db.utils.DatabaseError'>
['19.14933', '72.92724', '', '', '2018']	<class 'django.db.utils.DatabaseError'>
['19.15151', '72.92846', '', '', '2019']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2020']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2021']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2024']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2028']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2029']	<class 'django.db.utils.DatabaseError'>
['19.14001', '72.92559', '19.14', '72.92553', '2030']	<class 'django.db.utils.DatabaseError'>
['19.13908', '72.92369', '', '', '2031']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2034']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2748']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3693']	<class 'django.db.utils.DatabaseError'>
['19.13973', '72.92177', '', '', '3701']	<class 'django.db.utils.DatabaseError'>
['19.1442', '72.93431', '', '', '4098']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2059']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2060']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2061']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2062']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2064']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2065']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2068']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2577']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3598']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3604']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3607']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3608']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3612']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3618']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3623']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3787']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3886']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3887']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3888']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3889']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3890']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3892']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3893']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3894']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4061']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4191']	<class 'django.db.utils.DatabaseError'>
['18.94572', '72.83404', '', '', '10']	<class 'django.db.utils.DatabaseError'>
['18.9451', '72.83416', '18.94678', '72.8354', '10']	<class 'django.db.utils.DatabaseError'>
['18.95428', '72.8318', '18.95884', '72.83176', '12']	<class 'django.db.utils.DatabaseError'>
['18.95213', '72.83402', '18.95213', '72.83402', '12']	<class 'django.db.utils.DatabaseError'>
['18.95953', '72.83176', '18.9595', '72.83172', '14']	<class 'django.db.utils.DatabaseError'>
['18.95921', '72.8316', '18.95921', '72.8316', '14']	<class 'django.db.utils.DatabaseError'>
['18.95962', '72.83155', '18.95962', '72.83155', '14']	<class 'django.db.utils.DatabaseError'>
['18.96319', '72.83201', '', '', '15']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '145']	<class 'django.db.utils.DatabaseError'>
['18.95635', '72.83281', '18.95884', '72.83176', '335']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '691']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '692']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '749']	<class 'django.db.utils.DatabaseError'>
