STOPCD	STOPNM	STOPFL	CHOWKI	ROADCD	A_CODE	DEPOT
124	AJIT GLASS FACTORY		0	2	25	GGD
125	OSHIWARA BRIDGE		0	2	93	GGD
126	BEST NGR.		0	433	25	GGD
128	OSHIWARA DEPOT		1	30	93	OSH
130	K.C.COLLEGE	D	0	353	144	BB
131	AHILYABAI HOLKAR CHK.	D	0	353	60	BB
132	SANTACRUZ POLICE STN		0	115	20	SD
134	JUHU KOLIWADA		0	552	80	SD
135	JUHU TARA		0	121	80	SD
136	ROYAL HOTEL		0	121	20	SD
137	JUHU BEACH		1	121	80	SD
139	DR.AMBEDKAR STATUE	U	0	305	144	BB
140	MUMBAI GYMKHANA		0	76	66	BB
142	KALBADEVI		0	239	122	CD
143	SWADESHI MARKET		0	239	98	CD
144	BHULESHWAR		0	239	122	CD
145	VIJAY VALLABH CHK.		0	363	101	CD
146	NEW NAGPADA	U	0	365	74	CD
147	RUIA COLLEGE		0	97	84	WD
148	JAGATDEV.N.VARMA CHK/KAPOLE NIWAS		0	97	133	PR
149	MAHESHWARI UDN.		1	97	133	PR
150	GANDHI MARKET	D	0	168	133	PR
151	LOKMANYA TILAK HOSPITAL		0	168	67	PR
152	JAIN SCTY.	U	0	168	67	PR
153	RANI LAXMIBAI CHK.(NEAR RD NO.1)	U	0	13	67	ANK
154	RANI LAXMIBAI CHK.		0	13	67	DH
156	CHUNABHATTI		0	254	162	ANK
157	CHUNABHATTI BUS TERMINUS		1	546	162	ANK
159	CHUNABHATTI PHATAK		0	23	162	ANK
160	TATA CLY.		0	23	162	ANK
161	SHIVSHRUSTI		0	280	30	ANK
163	NAIK NGR.	U	0	280	30	ANK
164	KAMGAR NGR.	D	0	248	30	ANK
165	NEHRU NGR.		0	248	30	ANK
166	NEHRU NGR.BLDG. NO 36	D	0	29	30	ANK
167	NEHRU NGR./ SHANTARAM RAUT CHK.	D	0	29	30	ANK
168	NEHRU NGR.MUNICIPAL SCHOOL	D	0	29	30	ANK
169	KURLA BUS STN (E)		1	248	30	ANK
170	EVERARD NGR.		0	13	162	ANK
171	PRIYADARSHANI		0	13	162	ANK
173	LOKSHAHIR SATHE UDN./SUMAN NGR.		0	23	128	ANK
174	UMARSHI BAPPA CHK.		0	23	128	ANK
175	BHAKTI BHAVAN		0	236	4	ANK
176	BASANT PARK		0	178	128	ANK
177	NAVJEEVAN SCTY.		0	178	128	ANK
178	CHEMBUR CLY.		1	178	128	ANK
179	MARAWALI CHURCH		0	178	128	ANK
180	AZIZ BAUG		0	178	4	ANK
181	VASHI NAKA		0	178	128	ANK
182	SHANKAR MANDIR		0	178	128	ANK
184	CALICO CHEMICALS		0	42	4	ANK
185	B.D.PATIL MARG / HPCL		0	42	82	ANK
186	BHARAT PETROLEUM		0	42	128	ANK
187	GAWANGAON/REFINERIES		0	42	128	ANK
188	LUBE INDIA CO.		0	42	128	ANK
189	TATA POWER CENTRE(CHEMBUR)		0	42	128	ANK
191	DHANMILL NAKA	U	0	228	140	WLD
192	H.P.NGR.		0	543	115	ANK
193	ACHARYA VIDYANIKETAN		0	543	115	ANK
194	WADALA RD.		0	543	115	ANK
195	MAZGAON DOCK		0	543	115	ANK
196	MAHUL VILLAGE		1	543	115	ANK
197	CHEMBUR NAKA/SWAMI VIVEKANAND CHK.		0	23	128	DNR
198	SANDUWADI		0	23	128	ANK
199	ACHARYA GARDEN/ DIAMOND GARDEN		0	23	128	DNR
1100	16TH RD/KHAR		0	119	5	BND
201	DR.AMBEDKAR GARDEN		1	211	128	SHD
202	G.T.HOSPITAL		0	96	98	CD
203	MAHATMA GANDHI HOSPITAL		0	385	103	WD
204	K.E.M.HOSPITAL		0	240	103	WD
205	BHOIWADA		0	231	119	WD
207	SPRING MILL		0	21	84	WD
208	SAHAKAR NGR.		0	410	79	WD
209	MADHAV NGR.		0	88	79	WD
210	AZAD NGR.		0	88	79	WD
211	WADALA STN./P.& T.QTRS.	U	0	88	79	WD
213	WADALA GATE NO 4		0	88	79	WD
214	AMULAKH HIGH SCHOOL		0	88	79	PR
215	DON BOSCO/KHALSA COLLEGE		0	257	133	PR
216	MATUNGA POLICE STN.	U	0	168	133	PR
217	GURU TEGH BAHADUR NGR STN		0	337	114	PR
218	SARDAR NGR.NO 2		0	337	129	PR
219	SARDAR NGR.NO 4		0	337	129	PR
220	ANTOP HILL CHURCH		0	337	52	PR
221	ANTOP HILL POLICE STN.		0	35	114	PR
222	C.G.S.DISPENSARY		1	35	114	PR
223	KANE NGR.		0	35	114	PR
224	ANTOP HILL		1	158	52	PR
225	ANTOP HILL POST OFFICE		0	158	114	PR
226	INDIAN OIL DEPOT		0	158	114	PR
227	WADALA FLY OVER BRIDGE		0	420	52	PR
228	KORBA MITHAGAR		0	182	52	PR
229	NADKARNI PARK POLICE STN.		0	182	52	PR
230	NADKARNI PARK		1	182	52	PR
231	GANDHI MARKET		0	168	133	PR
232	TATA HOSPITAL		0	240	103	WD
233	BACKBAY DEPOT		1	33	50	BB
234	PRESIDENT HOTEL		0	33	50	BB
235	CUFFE PARADE MACCHIMARNGR.		0	33	50	BB
237	Y.B.CHAWAN PRATISHTHAN		0	396	144	BB
238	LION'S PARK		0	50	31	KLD
239	KURLA POST OFFICE		0	50	31	KLD
240	GOL BUILDING		0	50	31	KLD
241	ANJANABAI MAGAR		0	50	31	KLD
242	KURLA DEPOT		1	50	31	KLD
243	SHEETAL CINEMA		0	50	31	KLD
244	KAMANI		0	50	33	KLD
245	MUKUND CO./ P.W.D.OFFICE		0	50	33	KLD
246	NARAYAN NGR.		0	50	35	KLD
248	CHIRAG NGR.		0	50	35	KLD
249	GHATKOPAR POLICE STN.		0	50	35	KLD
250	GHATKOPAR PIPE LINE		0	50	35	VKD
251	SARVODAYA HOSPITAL		0	50	35	VKD
253	GOPAL BHAVAN		0	50	35	VKD
254	SHREYAS CINEMA		0	50	35	VKD
255	DARGAH		0	50	36	VKD
257	VIKHROLI DEPOT		1	50	36	VKD
258	DHOBI GHAT/DR.AMBEDKAR NAGAR		0	33	50	BB
259	NITYANAND NGR.		0	327	35	GKD
260	LAXMI NGR.		0	327	35	GKD
262	MANEKLAL MUN.SCHOOL		0	369	35	VKD
263	JAGRUTI NGR.		0	369	35	VKD
264	JAMBHULPADA		0	372	35	VKD
265	BARVE NGR.		1	185	35	VKD
266	MUNICIPAL HOSPITAL(PARK SITE)		0	29	36	VKD
267	SHIVAJI MAIDAN		0	411	36	VKD
268	VIKHROLI PARK SITE		1	411	36	VKD
271	DARUKHANA		0	71	123	WD
272	REAY RD.STN.		0	71	146	WD
273	ALBERT RD/ TANAJI MALUSARE CHK.		0	71	72	WD
275	TANK BUNDER		0	367	47	WD
276	SEWREE STN.(W)		0	367	47	WD
277	JACKERIA BUNDER		0	367	47	WD
278	SHIVAJI NGR.		0	88	47	WD
279	DNYANESHWAR NGR.		1	88	47	WD
280	KIDWAI NGR.		0	88	79	WD
281	WADALA STN.(W)		0	88	79	WD
282	GHATKOPAR STN.(W)		1	328	35	VKD
286	DHARAVI DEPOT	D	0	197	111	DH
288	GANDHI NGR.	U	0	145	17	DH
290	BANDRA CLY.BUS STN		1	221	17	DH
291	SINDHI CLY.		0	474	24	OSH
292	MEHRABAD BAUG		0	474	24	OSH
293	MAHATMA GANDHI VIDYALAYA		0	474	24	OSH
294	MADINA MANZIL		0	2	25	GGD
295	BEHRAM BAUG		0	30	24	OSH
296	GOREGAON DEPOT		1	30	93	GGD
297	ANIK DEPOT		1	454	52	ANK
298	CUFFE PARADE POLICE STN.		0	380	50	BB
299	WORLD TRADE CENTRE		1	380	50	BB
300	G.D.SOMANI SCHOOL		0	104	50	BB
301	BEST CLY.		0	231	119	WD
303	T.B.HOSPITAL		0	231	47	WD
304	WADALA CHURCH		0	422	79	WD
305	RANI LAXMIBAI CHK/ROOPAM CINEMA		0	170	67	PR
307	PRATIKSHA NGR.DEPOT		1	233	129	PR
308	MAKER TOWER	D	0	380	50	BB
310	VIDHAN BHAWAN		0	491	144	BB
311	N.C.P.A.		1	204	144	BB
314	PRATIKSHA NGR NO.1/SAMAJMANDIR HALL		0	426	129	PR
315	TRANSIT CAMP DISPENSARY		0	424	129	PR
317	BEST RECIEVING CENTRE		0	233	129	PR
318	KANNAMWAR NGR.NO 2		1	29	37	GKD
319	S.G.BARVE MARG NAKA		0	13	30	ANK
321	AMAR MAHAL		0	76	4	GKD
322	GHATKOPAR SONAPUR		0	76	34	GKD
323	GARODIA NGR./ R.T.O.		0	13	34	GKD
324	PANT NGR.		0	71	34	GKD
325	POLICE STN- PANT NGR.		0	29	34	GKD
326	MARATHI VIDYALAYA(GHATKOPAR-E)		0	29	34	GKD
327	GHATKOPAR DEPOT/CASURINA		1	327	35	GKD
328	VIKHROLI VILLAGE		0	13	37	VKD
331	VIKAS VIDYALAYA		0	29	37	GKD
332	VIKHROLI STN.RD.(E)		0	13	37	GKD
333	GHATKOPAR BUS STN./GKD		1	327	35	GKD
335	MANDVI POST OFFICE	U	0	84	101	CD
336	FIVE GARDENS		0	316	85	PR
337	SHIVAJI NGR.TERMINUS		1	194	106	SHD
338	DR.AMBEDKAR GARDEN/CHEMBUR STN.		0	24	128	SHD
339	SUBHASH NGR.	U	0	24	128	SHD
340	ACHARYA MARATHE COLLEGE		0	24	128	SHD
341	SAMRAT ASHOK NGR.		0	24	95	SHD
342	GAUTAM NGR./DEONAR ABATTOIR		0	416	6	SHD
343	SHIVAJI NGR.JN.		0	309	106	SHD
344	TROMBAY		1	23	81	DNR
345	GANDHI MARKET		0	147	4	DNR
346	R.C.F.CLY./GOLF CLUB		0	147	128	DNR
347	WADAVLI VILLAGE/BORLA SOC.		0	147	128	DNR
348	BASANT TALKIES		0	147	4	DNR
349	PANJARAPOL		0	147	76	DNR
350	DEONAR DEPOT		1	23	76	DNR
351	PUNJAB WADI		0	23	76	DNR
352	TELECOM FACTORY		0	23	76	DNR
353	RAJ KAPOOR CHK./ BHABHA HOSPITAL		0	23	76	DNR
354	ANUSHAKTI NGR.		1	23	82	DNR
355	MANKHURD STN.RD.		0	23	56	DNR
356	MANDALA		0	23	56	DNR
357	CHEETA CAMP		0	23	81	DNR
358	SANT MUKTABAI HOSPITAL		0	185	35	VKD
359	MAROL MAROSHI BUS STN.		1	129	94	MLD
360	BAIL BAZAR		0	374	31	KLD
361	JARIMARI		0	374	31	KLD
362	SAFED POOL		0	374	3	KLD
363	DR.DATTA SAMANT CHK./SAKI NAKA		0	82	3	MLD
364	MITTAL EST.		0	82	3	MLD
365	MAROLNAKA/MATA RAMABAI AMBEDKAR CHK		0	82	3	MLD
366	MAROL VILLAGE		0	129	94	MLD
367	BOROSIL GLASS FACTORY		0	74	94	MLD
368	VIHAR LAKE		1	428	165	MLD
369	STATE BANK		0	310	170	MLD
370	CHANDIVLI JN.		1	310	138	MLD
371	E.S.I.S.LOCAL OFFICE		0	310	118	MLD
372	DR.AMBEDKAR UDN., POWAI		0	89	118	VKD
374	MORARJI NGR.		0	130	164	MLD
375	NITIE		0	428	165	MLD
376	BHANDUP VILLAGE(E)		1	48	38	GKD
378	R.T.O.OFFICE		0	13	34	GKD
379	RAMABAI NGR.		0	13	34	GKD
380	NALANDA SCTY.		0	13	34	GKD
381	GODREJ SOAP CO.		0	13	37	GKD
382	ASHA & USHA		0	50	36	VKD
383	VIKHROLI STN.RD.(W)		0	50	36	VKD
384	CIPLA CO./MILITARY CANTEEN		0	50	36	VKD
385	PAPER MILL		0	50	36	VKD
386	HINDUSTAN CO.		0	50	36	VKD
387	GANDHI NGR.		0	50	36	VKD
388	TAGORE NGR.JN.		0	143	37	GKD
389	MANSUKH DYEING CO.		0	55	42	GKD
390	KANJUR VIILLAGE		0	55	38	GKD
391	ANKUR HOSPITAL		0	55	38	GKD
392	CROMPTON GREAVES		0	55	38	GKD
393	ADARSH VIDYALAYA		0	55	38	GKD
394	C.G.S.CLY.		0	55	38	VKD
395	BHANDUP STN.(E)		0	55	38	GKD
396	WORLI DEPOT		1	381	48	WLD
397	VAISHALI NGR.		1	392	41	MUL
399	PASSPORT OFFICE		0	22	48	WLD
400	BABASAHEB WORLIKAR CHK.	U	0	22	48	WLD
401	GAMMON HOUSE	U	0	55	48	WLD
402	PRABHADEVI	U	0	55	54	WLD
403	SIDDHIVINAYAK MANDIR	D	0	55	54	WLD
404	AGAR BAZAR		0	38	54	WLD
405	RANADE RD.		0	263	85	WLD
406	HUMA TALKIES		0	50	43	VKD
407	DOCKYARD CLY.		0	50	43	VKD
408	CIBA CO.		0	50	43	VKD
409	BIRLA CO.		0	50	39	VKD
410	MANGATRAM PETROLPUMP		0	50	39	VKD
411	JANATA MARKET		0	50	39	VKD
412	BHANDUP STN.RD.(W)		0	50	39	VKD
413	BHANDUP POLICE STN.		0	50	39	VKD
414	KASTURI VIDYALAYA		0	47	39	VKD
415	USHA NGR.		0	47	39	VKD
416	BHANDUP VILLAGE(W)		0	47	39	VKD
418	SUBHASH NGR.		1	47	39	VKD
420	SARVODAYA PARSHWANATH NGR.		0	429	41	MUL
423	ST.PIUS SCHOOL		0	430	41	MUL
424	SAIDHAM		0	361	41	MUL
426	VIDYABEN GARDI SCHOOL/KESHAVPADA		0	361	41	MUL
428	KALIDAS NATYAGRUH		0	361	41	MUL
430	MULUND RLY.STN.(W)		1	76	41	MUL
434	E.S.I.S.HOSPITAL		0	50	41	MUL
435	VEENA NGR./GOVARDHAN NAGAR		0	50	41	MUL
436	SANTOSHI MATA MANDIR		0	50	41	MUL
437	KEVA FRAGNANS		0	392	41	MUL
438	J.V.P.D.BUS STN.		1	114	137	SD
439	MARINE LINES RLY. STN.		0	353	150	BB
440	S.K.PATIL GARDEN		0	353	166	BB
441	PT.PALUSKAR CHK.		1	69	71	BB
442	SUKH SAGAR		0	187	71	BB
443	BABULNATH RD.JUN.		0	187	108	BB
444	NALANDA		0	375	153	CD
445	CUMBALA HILL POST OFFICE		0	375	153	CND
446	JASLOK HOSPITAL		0	375	153	CND
447	VATSALABAI DESAI CHK.		0	274	131	WLD
448	LALA LAJPATRAI COLLEGE		0	274	131	WLD
449	NEHRU PLANETARIUM		0	22	48	WLD
451	JARIMARI MATA MANDIR/S.T.OFFICE		0	22	48	WLD
452	ACHARYA ATRE CHK.		0	22	48	WLD
453	GANDHI MAIDAN		0	146	48	WLD
454	COM.P.K.KURNE CHK.		1	146	48	WLD
455	DOORDARSHAN		0	22	48	WLD
456	DR.RAVINDRA KULKARNI CHK/SASMIRA	U	0	22	48	WLD
458	NATIONAL COLLEGE		0	115	18	BND
459	KHAR TEL.EXCHANGE		0	115	5	SD
460	KHAR STN RD (W)		0	2	5	BND
461	RAMKRISHNA MISSION		0	115	5	SD
467	BALKANJI BARI SCHOOL		0	552	20	SD
468	JUHU HOTEL	D	0	121	80	SD
469	JUHU BUS STN.		1	242	80	SD
470	PARSI CLY.		0	121	80	SD
471	BHARATIYA AROGYA NIDHI HOSPITAL		0	242	80	SD
473	WADALA DEPOT		1	93	79	WD
474	SHANGRILA CO.		0	50	39	VKD
476	DR.K.B.HEDGEWAR CHK.		0	50	41	MUL
477	GOREGAON-MULUND LINK RD		0	49	41	MUL
478	AMBIKA NGR.		0	201	41	MUL
479	URBAN CO.OP.BANK		0	201	41	MUL
480	MULUND SONAPUR		0	404	41	MUL
481	MUNICIPAL SCHOOL		0	404	41	MUL
483	MUMBAI CENTRAL DEPOT		1	401	156	CND
484	MARATHON CHK.(TEEN HATH NAKA)		1	50	64	MUL
485	MUMBAI CENTRAL STN.		0	401	156	CND
486	NAIR HOSPITAL		0	398	156	CND
487	AGRIPADA POLICE STN.		0	153	156	CND
488	SANT GADGE MAHARAJ CHK.		0	153	155	WLD
489	KASTURBA GANDHI HOSPITAL		0	153	155	WLD
491	RALLI WOLF		0	50	41	MUL
492	JOHNSON & JOHNSON CO.		0	50	41	MUL
494	MULUND-W CHECK NAKA BUS STN.		1	404	41	MUL
495	WAGLE EST.POST OFFICE		0	665	64	MUL
496	SEVEN BUNGALOWS BUS STN.		1	117	15	OSH
497	GOVERNMENT LOW COLLEGE		0	298	60	BB
498	GYMKHANA		0	298	150	BB
499	TARAPOREWALA AQUARIUM		0	298	150	BB
500	WILSON COLLEGE		0	219	104	BB
501	NANA CHK.		0	434	104	CND
502	BHATIA HOSPITAL		0	434	61	WLD
503	VASANTRAO NAIK CHK.		1	61	61	CND
504	AIR CONDITION MARKET		0	61	61	CND
506	MITHIBAI COLLEGE		0	120	22	SD
507	DR.COOPER HOSPITAL		0	120	80	SD
509	ESIC NGR.		0	493	15	SD
511	INDIAN OIL NGR.		0	117	15	OSH
512	FOUR BUNGALOWS		0	117	15	OSH
513	BALLARD PIER		1	139	66	CD
514	SAIDHAM	U	0	100	55	CND
517	KHAR POLICE STN/SACRED HEART SCHOOL		0	2	5	SD
518	SOUTH-NORTH MARG NO 9		0	479	80	SD
520	GURU NANAK MARG	D	0	114	80	SD
522	GOREGAON BUS STN(W)		1	166	25	GGD
523	PODDAR HOSPITAL/SIDDHARTH NGR.		0	22	48	WLD
524	POLICE CLY.	U	0	22	48	WLD
525	OLD KHAR		0	2	5	BND
527	JUHU SHOPPING CENTRE		0	120	15	SD
528	NEW D.N.NGR.		0	493	80	SD
529	D.N.NGR./BARFIWALA VIDYALAYA		0	493	15	SD
530	JEEVAN NGR.		0	432	93	OSH
531	LAXMI INDL.EST.		0	432	15	OSH
532	MONGINIS CAKE CO.		0	432	15	OSH
534	ADARSH NGR.		0	432	93	OSH
535	SCOUT CAMP/DNYANSAGAR VIDYALAYA		0	432	93	OSH
536	ANAND NGR.		0	30	93	OSH
538	VIVEK VIDHYALAYA		0	433	25	GGD
540	JAIN MANDIR		0	166	25	GGD
541	P.THAKRE UDN.BUS STN.		1	285	47	WD
542	MALVANI DEPOT/ GAIKWAD NGR.		1	138	96	MLV
543	SEWREE NAKA		0	285	47	WD
544	PAREL VILLAGE/ST.GORA KUMBHAR CHK.		0	285	47	WD
545	HAFFKINE INSTITUTE		0	285	103	WD
547	PAREL S.T.DEPOT/SANT ROHIDAS CHK.		0	83	140	WLD
549	SHARDASHRAM VIDYAMANDIR		0	95	85	WLD
550	KABUTARKHANA		0	95	85	WLD
551	ARYA SAMAJ MANDIR		0	115	20	SD
552	SANTACRUZ POLICE STN		0	552	20	SD
553	SANTACRUZ STN.RD/ KASHIBAI HOSP.	U	0	2	20	SD
554	GOLDEN TOBACCO		0	2	22	SD
555	FAROOKH VIDYALAYA		0	2	24	OSH
556	JOGESHWARI TABELA		0	2	24	GGD
557	RAM MANDIR		0	2	25	GGD
558	SAHARA		0	2	25	GGD
559	GOREGAON POLICE STN		0	2	25	GGD
560	JAWAHAR NGR.	D	0	376	25	GGD
561	FILMISTAN		0	2	25	GGD
562	PATKAR COLLEGE		0	2	25	GGD
564	RAJASTHANI SAMMELAN CAMPS/CHINCHOLI		0	2	27	GGD
565	CHINCHOLI BUNDER RD.		0	30	27	GGD
566	KACHPADA		1	30	27	MLV
567	EVERSHINE NGR.		0	30	27	MLV
568	MITH CHKY	U	0	27	27	MLV
569	ASMITA JYOTI		0	27	96	MLV
570	FIRE BRIGADE/KHARODI CLY.		0	27	96	MLV
571	MALVANI BLOCK NO 5/ POLICE STN.		0	138	96	MLV
572	MALVANI BLOCK NO 6		0	138	96	MLV
573	MALVANI BLOCK NO 7		0	138	96	MLV
574	DINDOSHI BUS STN.		1	167	105	DIN
576	KHEDGALLI		0	307	54	WLD
577	MARATHA CLY.		0	53	19	KLD
578	NEW AGRIPADA		0	53	19	KLD
580	PARSIWADA		0	215	3	MLD
581	CHAKALA CIGARETTE FACTORY		0	215	3	MLD
582	SAHAR P.& T.CLY.NO 1		0	215	3	MLD
584	SAHAR P.& T.CLY.NO 2		0	215	3	MLD
585	WAREHOUSE		0	29	3	MLD
587	SAHAR POLICE STN.		0	29	3	MLD
588	CHH. SHIVAJI INT.AIRPORT(SAHARA)		1	29	3	MLD
589	J.MEHTA MARG		1	261	127	CND
590	KURLA STN (W)		1	248	31	KLD
591	PREM NGR.	D	0	435	127	CND
592	NARAYAN DABHOLKAR MARG	D	0	435	127	CND
593	DARYA MAHAL		0	261	127	CND
594	PETIT HALL		0	261	127	CND
595	PRIYADARSHANI		0	261	127	CND
596	PETROL PUMP/MAHESHWARI MANSION		0	261	127	CND
597	MUKESH CHK.		0	261	127	BB
598	PARSI GENERAL HOSPITAL		0	249	127	CND
599	BREACH CANDY HOSPITAL		0	249	127	CND
600	MAFATLAL PARK		0	249	127	BB
601	MAHALAXMI TEMPLE		0	249	127	CND
602	VAKOLA PIPE LINES		0	201	19	KLD
603	MILITARY CAMP		0	362	19	KLD
604	KALINA		0	362	31	KLD
605	VIDYA NGRY		0	650	132	KLD
606	NAFA		0	650	132	KLD
607	AMAR BRASS & STEEL CO.		0	650	31	KLD
608	METRO PLAYING CARDS		0	650	132	KLD
610	BUDDHA NGR.		0	248	31	KLD
611	MEHTAB LANE(KURLA MARKET)		0	248	31	KLD
612	JUHU PRABHAT		0	17	137	SD
613	ABHISHEK APT.S		0	17	137	SD
614	VERSOVA LINK RD.		0	17	137	SD
615	VERSOVA VIEW		0	17	137	OSH
616	R.T.O./NEW VIKAS HSG SOC		0	485	107	OSH
617	TELEPHONE EXCHANGE		0	485	107	OSH
618	SHREE SWAMI SAMARTH NGR.		0	564	15	OSH
619	LOKHANDWALA COMPLEX JN.		0	432	93	OSH
620	SEEPZ BUS STN.		1	271	3	MLD
621	MUKESH CHK.(UMAR PARK/TATA GARDEN)		0	249	127	CND
622	VILE PARLE STN.(E)		0	201	21	MLD
623	PARLESHWAR MANDIR		0	205	161	MJ
624	VISHAL HALL/PRAKASH STUDIO		0	82	3	MLD
625	NATRAJ STUDIO	U	0	82	3	MLD
627	CHAKALA		0	82	3	MLD
628	NELCO		0	52	3	MLD
629	MAROL DEPOT		0	271	3	MLD
630	E.S.I.S HOSP./MIDC POLICE STN.		0	271	15	MLD
632	DOMESTIC AIRPORT JUN.		0	53	21	KLD
633	SAMBHAJI NGR.		0	53	21	MJ
634	HANUMAN RD.		0	53	21	MJ
635	BAHAR CINEMA		0	53	3	MJ
636	DARPAN CINEMA/ SAI SERVICE		0	53	3	MLD
638	SHANKARWADI		0	53	23	MJ
639	ISMAIL YUSUF COLLEGE		0	53	23	MJ
640	JOGESHWARI POLICE STN		0	53	23	MJ
